data,chuva_media
8/21/2013,0.415
8/22/2013,1.090
8/23/2013,2.544
8/24/2013,0.578
8/25/2013,1.746
8/26/2013,0.291
8/27/2013,1.092
8/28/2013,0.777
8/29/2013,4.488
8/30/2013,18.574
8/31/2013,5.752
9/1/2013,1.313
9/2/2013,1.270
9/3/2013,0.930
9/4/2013,3.406
9/5/2013,0.128
9/6/2013,0.213
9/7/2013,0.251
9/8/2013,1.440
9/9/2013,3.510
9/10/2013,4.913
9/11/2013,1.850
9/12/2013,0.961
9/13/2013,9.478
9/14/2013,3.985
9/15/2013,1.750
9/16/2013,1.265
9/17/2013,0.565
9/18/2013,1.156
9/19/2013,0.762
9/20/2013,0.412
9/21/2013,0.152
9/22/2013,0.218
9/23/2013,0.575
9/24/2013,0.000
9/25/2013,0.591
9/26/2013,0.406
9/27/2013,1.588
9/28/2013,0.256
9/29/2013,0.268
9/30/2013,1.238
10/1/2013,2.181
10/2/2013,0.220
10/3/2013,0.999
10/4/2013,0.011
10/5/2013,0.098
10/6/2013,0.065
10/7/2013,0.020
10/8/2013,0.190
10/9/2013,1.598
10/10/2013,0.097
10/11/2013,0.430
10/12/2013,6.281
10/13/2013,5.770
10/14/2013,1.367
10/15/2013,2.093
10/16/2013,0.954
10/17/2013,1.091
10/18/2013,0.186
10/19/2013,0.798
10/20/2013,0.499
10/21/2013,0.933
10/22/2013,0.052
10/23/2013,0.417
10/24/2013,7.370
10/25/2013,5.241
10/26/2013,2.820
10/27/2013,1.797
10/28/2013,1.686
10/29/2013,0.193
10/30/2013,0.835
10/31/2013,0.238
11/1/2013,0.373
11/2/2013,7.028
11/3/2013,4.209
11/4/2013,7.759
11/5/2013,0.282
11/6/2013,0.485
11/7/2013,0.522
11/8/2013,0.504
11/9/2013,0.062
11/10/2013,0.581
11/11/2013,0.489
11/12/2013,0.136
11/13/2013,0.115
11/14/2013,0.268
11/15/2013,0.059
11/16/2013,0.069
11/17/2013,0.035
11/18/2013,0.817
11/19/2013,0.532
11/20/2013,2.469
11/21/2013,4.309
11/22/2013,0.090
11/23/2013,0.016
11/24/2013,0.033
11/25/2013,0.000
11/26/2013,0.019
11/27/2013,0.016
11/28/2013,0.005
11/29/2013,0.064
11/30/2013,0.144
12/1/2013,0.407
12/2/2013,3.393
12/3/2013,0.198
12/4/2013,0.903
12/5/2013,0.046
12/6/2013,0.159
12/7/2013,0.120
12/8/2013,0.000
12/9/2013,0.027
12/10/2013,0.043
12/11/2013,0.006
12/12/2013,0.126
12/13/2013,0.045
12/14/2013,0.009
12/15/2013,0.059
12/16/2013,0.045
12/17/2013,0.031
12/18/2013,2.629
12/19/2013,9.704
12/20/2013,7.552
12/21/2013,2.418
12/22/2013,2.910
12/23/2013,4.727
12/24/2013,0.198
12/25/2013,0.033
12/26/2013,1.177
12/27/2013,1.834
12/28/2013,0.148
12/29/2013,0.182
12/30/2013,0.158
12/31/2013,0.169
1/1/2014,0.055
1/2/2014,0.000
1/3/2014,0.000
1/4/2014,0.035
1/5/2014,0.006
1/6/2014,1.798
1/7/2014,3.173
1/8/2014,0.090
1/9/2014,0.130
1/10/2014,4.585
1/11/2014,1.109
1/12/2014,2.871
1/13/2014,1.962
1/14/2014,0.182
1/15/2014,0.675
1/16/2014,0.113
1/17/2014,0.015
1/18/2014,0.372
1/19/2014,0.449
1/20/2014,0.250
1/21/2014,0.157
1/22/2014,0.000
1/23/2014,3.141
1/24/2014,0.000
1/25/2014,0.083
1/26/2014,1.313
1/27/2014,1.638
1/28/2014,0.351
1/29/2014,0.153
1/30/2014,0.510
1/31/2014,0.011
2/1/2014,0.039
2/2/2014,0.687
2/3/2014,2.560
2/4/2014,5.617
2/5/2014,1.595
2/6/2014,11.485
2/7/2014,7.977
2/8/2014,3.739
2/9/2014,13.521
2/10/2014,8.459
2/11/2014,2.670
2/12/2014,1.676
2/13/2014,0.533
2/14/2014,0.788
2/15/2014,1.963
2/16/2014,1.034
2/17/2014,0.057
2/18/2014,2.061
2/19/2014,0.225
2/20/2014,3.187
2/21/2014,0.061
2/22/2014,0.699
2/23/2014,0.131
2/24/2014,0.433
2/25/2014,0.057
2/26/2014,0.127
2/27/2014,0.098
2/28/2014,0.161
3/1/2014,2.327
3/2/2014,0.037
3/3/2014,0.051
3/4/2014,0.493
3/5/2014,1.172
3/6/2014,3.675
3/7/2014,0.305
3/8/2014,1.123
3/9/2014,0.421
3/10/2014,0.375
3/11/2014,3.778
3/12/2014,6.008
3/13/2014,7.400
3/14/2014,4.261
3/15/2014,1.052
3/16/2014,0.550
3/17/2014,3.185
3/18/2014,3.137
3/19/2014,4.611
3/20/2014,12.922
3/21/2014,0.833
3/22/2014,0.215
3/23/2014,0.195
3/24/2014,0.445
3/25/2014,0.049
3/26/2014,0.319
3/27/2014,0.113
3/28/2014,0.432
3/29/2014,5.235
3/30/2014,0.422
3/31/2014,0.054
4/1/2014,0.663
4/2/2014,0.867
4/3/2014,0.284
4/4/2014,1.125
4/5/2014,0.580
4/6/2014,1.564
4/7/2014,1.142
4/8/2014,0.096
4/9/2014,0.044
4/10/2014,1.761
4/11/2014,2.185
4/12/2014,1.638
4/13/2014,1.759
4/14/2014,15.043
4/15/2014,2.403
4/16/2014,0.400
4/17/2014,0.101
4/18/2014,0.168
4/19/2014,0.004
4/20/2014,0.063
4/21/2014,0.445
4/22/2014,14.514
4/23/2014,2.871
4/24/2014,0.589
4/25/2014,0.629
4/26/2014,0.810
4/27/2014,0.360
4/28/2014,1.540
4/29/2014,6.696
4/30/2014,19.412
5/1/2014,22.161
5/2/2014,9.190
5/3/2014,22.854
5/4/2014,0.870
5/5/2014,2.960
5/6/2014,4.495
5/7/2014,13.836
5/8/2014,2.902
5/9/2014,1.725
5/10/2014,0.334
5/11/2014,0.375
5/12/2014,1.997
5/13/2014,7.145
5/14/2014,14.397
5/15/2014,18.055
5/16/2014,1.176
5/17/2014,0.534
5/18/2014,0.165
5/19/2014,0.614
5/20/2014,2.876
5/21/2014,6.092
5/22/2014,11.640
5/23/2014,2.496
5/24/2014,0.609
5/25/2014,0.406
5/26/2014,0.007
5/27/2014,1.345
5/28/2014,6.069
5/29/2014,40.141
5/30/2014,1.495
5/31/2014,0.659
6/1/2014,1.867
6/2/2014,0.430
6/3/2014,3.060
6/4/2014,0.206
6/5/2014,0.790
6/6/2014,4.541
6/7/2014,2.190
6/8/2014,1.679
6/9/2014,2.552
6/10/2014,5.286
6/11/2014,2.072
6/12/2014,4.190
6/13/2014,6.317
6/14/2014,3.504
6/15/2014,4.907
6/16/2014,2.479
6/17/2014,0.245
6/18/2014,0.478
6/19/2014,2.575
6/20/2014,0.336
6/21/2014,0.124
6/22/2014,0.543
6/23/2014,4.315
6/24/2014,8.487
6/25/2014,3.672
6/26/2014,11.204
6/27/2014,27.642
6/28/2014,4.801
6/29/2014,5.973
6/30/2014,0.574
7/1/2014,0.474
7/2/2014,1.877
7/3/2014,7.074
7/4/2014,0.928
7/5/2014,0.316
7/6/2014,2.289
7/7/2014,3.499
7/8/2014,3.624
7/9/2014,2.316
7/10/2014,0.407
7/11/2014,0.609
7/12/2014,2.392
7/13/2014,7.991
7/14/2014,5.235
7/15/2014,0.979
7/16/2014,1.838
7/17/2014,2.746
7/18/2014,5.503
7/19/2014,7.596
7/20/2014,1.721
7/21/2014,0.456
7/22/2014,0.983
7/23/2014,2.478
7/24/2014,3.578
7/25/2014,2.127
7/26/2014,5.829
7/27/2014,2.728
7/28/2014,9.908
7/29/2014,1.817
7/30/2014,0.891
7/31/2014,0.235
8/1/2014,0.665
8/2/2014,0.441
8/3/2014,0.232
8/4/2014,0.598
8/5/2014,0.035
8/6/2014,0.036
8/7/2014,1.791
8/8/2014,1.764
8/9/2014,4.563
8/10/2014,5.926
8/11/2014,6.772
8/12/2014,0.602
8/13/2014,1.087
8/14/2014,0.706
8/15/2014,0.628
8/16/2014,1.035
8/17/2014,1.472
8/18/2014,2.304
8/19/2014,2.836
8/20/2014,0.387
8/21/2014,2.669
8/22/2014,3.452
8/23/2014,0.528
8/24/2014,0.880
8/25/2014,0.606
8/26/2014,0.820
8/27/2014,1.366
8/28/2014,2.555
8/29/2014,1.008
8/30/2014,0.736
8/31/2014,0.512
9/1/2014,1.928
9/2/2014,0.404
9/3/2014,0.049
9/4/2014,0.050
9/5/2014,0.151
9/6/2014,4.113
9/7/2014,8.741
9/8/2014,21.249
9/9/2014,13.752
9/10/2014,4.263
9/11/2014,3.684
9/12/2014,9.490
9/13/2014,12.789
9/14/2014,3.218
9/15/2014,0.272
9/16/2014,0.559
9/17/2014,0.109
9/18/2014,0.070
9/19/2014,7.781
9/20/2014,4.790
9/21/2014,0.790
9/22/2014,0.146
9/23/2014,0.029
9/24/2014,0.011
9/25/2014,0.041
9/26/2014,0.014
9/27/2014,0.034
9/28/2014,0.709
9/29/2014,0.030
9/30/2014,0.064
10/1/2014,0.514
10/2/2014,0.427
10/3/2014,2.364
10/4/2014,0.870
10/5/2014,0.554
10/6/2014,22.285
10/7/2014,18.271
10/8/2014,9.294
10/9/2014,1.130
10/10/2014,3.008
10/11/2014,1.023
10/12/2014,1.699
10/13/2014,0.481
10/14/2014,0.306
10/15/2014,0.064
10/16/2014,0.358
10/17/2014,2.068
10/18/2014,1.619
10/19/2014,0.290
10/20/2014,0.040
10/21/2014,0.037
10/22/2014,0.355
10/23/2014,0.889
10/24/2014,1.096
10/25/2014,0.685
10/26/2014,0.314
10/27/2014,2.333
10/28/2014,0.607
10/29/2014,0.712
10/30/2014,0.804
10/31/2014,1.745
11/1/2014,1.352
11/2/2014,0.825
11/3/2014,1.981
11/4/2014,3.040
11/5/2014,0.266
11/6/2014,0.139
11/7/2014,2.386
11/8/2014,0.033
11/9/2014,0.022
11/10/2014,0.240
11/11/2014,0.083
11/12/2014,0.180
11/13/2014,0.036
11/14/2014,0.005
11/15/2014,0.400
11/16/2014,0.151
11/17/2014,0.035
11/18/2014,0.026
11/19/2014,1.088
11/20/2014,0.257
11/21/2014,0.040
11/22/2014,0.550
11/23/2014,2.814
11/24/2014,0.252
11/25/2014,0.146
11/26/2014,0.196
11/27/2014,2.499
11/28/2014,2.416
11/29/2014,1.960
11/30/2014,0.200
12/1/2014,0.485
12/2/2014,2.095
12/3/2014,3.864
12/4/2014,3.784
12/5/2014,0.836
12/6/2014,0.047
12/7/2014,0.175
12/8/2014,0.412
12/9/2014,0.188
12/10/2014,1.750
12/11/2014,1.571
12/12/2014,1.008
12/13/2014,0.749
12/14/2014,0.307
12/15/2014,1.172
12/16/2014,0.914
12/17/2014,0.401
12/18/2014,0.272
12/19/2014,1.489
12/20/2014,0.872
12/21/2014,0.958
12/22/2014,0.639
12/23/2014,0.583
12/24/2014,0.444
12/25/2014,0.275
12/26/2014,0.318
12/27/2014,0.069
12/28/2014,0.268
12/29/2014,0.092
12/30/2014,0.153
12/31/2014,0.420
1/1/2015,2.320
1/2/2015,3.431
1/3/2015,0.583
1/4/2015,0.240
1/5/2015,0.260
1/6/2015,0.033
1/7/2015,0.114
1/8/2015,0.123
1/9/2015,0.188
1/10/2015,0.079
1/11/2015,0.652
1/12/2015,3.300
1/13/2015,0.050
1/14/2015,0.011
1/15/2015,0.042
1/16/2015,0.034
1/17/2015,0.226
1/18/2015,0.237
1/19/2015,0.210
1/20/2015,0.343
1/21/2015,0.359
1/22/2015,0.179
1/23/2015,0.343
1/24/2015,2.487
1/25/2015,0.330
1/26/2015,0.101
1/27/2015,0.044
1/28/2015,0.033
1/29/2015,0.613
1/30/2015,0.653
1/31/2015,0.239
2/1/2015,0.185
2/2/2015,0.050
2/3/2015,0.030
2/4/2015,0.000
2/5/2015,0.084
2/6/2015,0.133
2/7/2015,0.145
2/8/2015,0.088
2/9/2015,0.285
2/10/2015,0.308
2/11/2015,0.126
2/12/2015,0.153
2/13/2015,0.179
2/14/2015,0.066
2/15/2015,0.684
2/16/2015,1.500
2/17/2015,0.964
2/18/2015,16.606
2/19/2015,1.583
2/20/2015,1.229
2/21/2015,0.762
2/22/2015,4.491
2/23/2015,5.344
2/24/2015,0.750
2/25/2015,1.596
2/26/2015,0.806
2/27/2015,0.074
2/28/2015,0.000
3/1/2015,0.272
3/2/2015,3.595
3/3/2015,0.445
3/4/2015,0.390
3/5/2015,1.814
3/6/2015,17.978
3/7/2015,0.653
3/8/2015,9.785
3/9/2015,21.121
3/10/2015,2.485
3/11/2015,0.118
3/12/2015,0.114
3/13/2015,0.188
3/14/2015,0.029
3/15/2015,0.044
3/16/2015,0.220
3/17/2015,0.096
3/18/2015,0.211
3/19/2015,1.579
3/20/2015,8.505
3/21/2015,6.054
3/22/2015,2.796
3/23/2015,9.191
3/24/2015,3.738
3/25/2015,3.263
3/26/2015,0.091
3/27/2015,0.006
3/28/2015,0.058
3/29/2015,0.129
3/30/2015,12.192
3/31/2015,0.911
4/1/2015,0.000
4/2/2015,0.011
4/3/2015,0.013
4/4/2015,0.000
4/5/2015,0.000
4/6/2015,0.011
4/7/2015,0.216
4/8/2015,0.000
4/9/2015,0.568
4/10/2015,0.020
4/11/2015,0.122
4/12/2015,0.047
4/13/2015,0.046
4/14/2015,0.074
4/15/2015,0.079
4/16/2015,0.095
4/17/2015,0.015
4/18/2015,0.000
4/19/2015,0.000
4/20/2015,0.000
4/21/2015,0.000
4/22/2015,0.869
4/23/2015,2.760
4/24/2015,5.228
4/25/2015,0.156
4/26/2015,0.047
4/27/2015,0.000
4/28/2015,0.126
4/29/2015,0.187
4/30/2015,0.051
5/1/2015,0.019
5/2/2015,0.192
5/3/2015,0.807
5/4/2015,5.751
5/5/2015,0.308
5/6/2015,0.069
5/7/2015,0.300
5/8/2015,0.268
5/9/2015,0.373
5/10/2015,0.181
5/11/2015,0.582
5/12/2015,0.005
5/13/2015,0.071
5/14/2015,6.428
5/15/2015,0.943
5/16/2015,0.951
5/17/2015,5.759
5/18/2015,3.731
5/19/2015,3.315
5/20/2015,2.364
5/21/2015,1.642
5/22/2015,1.470
5/23/2015,6.388
5/24/2015,5.480
5/25/2015,1.981
5/26/2015,1.518
5/27/2015,3.853
5/28/2015,3.455
5/29/2015,2.132
5/30/2015,27.291
5/31/2015,7.812
6/1/2015,0.816
6/2/2015,1.726
6/3/2015,1.099
6/4/2015,26.112
6/5/2015,3.894
6/6/2015,4.586
6/7/2015,15.058
6/8/2015,16.846
6/9/2015,1.839
6/10/2015,1.845
6/11/2015,2.205
6/12/2015,7.333
6/13/2015,2.386
6/14/2015,2.658
6/15/2015,5.659
6/16/2015,6.281
6/17/2015,3.389
6/18/2015,2.897
6/19/2015,7.477
6/20/2015,2.885
6/21/2015,5.992
6/22/2015,6.161
6/23/2015,4.028
6/24/2015,15.769
6/25/2015,13.590
6/26/2015,7.510
6/27/2015,4.827
6/28/2015,3.620
6/29/2015,33.515
6/30/2015,8.034
7/1/2015,4.595
7/2/2015,4.445
7/3/2015,11.330
7/4/2015,40.382
7/5/2015,27.042
7/6/2015,2.503
7/7/2015,2.829
7/8/2015,3.704
7/9/2015,0.818
7/10/2015,1.011
7/11/2015,1.117
7/12/2015,1.547
7/13/2015,2.462
7/14/2015,1.576
7/15/2015,2.966
7/16/2015,7.526
7/17/2015,11.167
7/18/2015,3.015
7/19/2015,5.700
7/20/2015,5.201
7/21/2015,3.950
7/22/2015,8.230
7/23/2015,10.523
7/24/2015,4.599
7/25/2015,3.110
7/26/2015,4.916
7/27/2015,7.947
7/28/2015,11.325
7/29/2015,6.016
7/30/2015,6.750
7/31/2015,5.106
8/1/2015,6.599
8/2/2015,5.464
8/3/2015,0.357
8/4/2015,0.027
8/5/2015,0.756
8/6/2015,0.563
8/7/2015,0.134
8/8/2015,0.126
8/9/2015,1.055
8/10/2015,1.157
8/11/2015,5.384
8/12/2015,4.158
8/13/2015,1.004
8/14/2015,1.090
8/15/2015,3.037
8/16/2015,2.682
8/17/2015,1.395
8/18/2015,0.480
8/19/2015,0.401
8/20/2015,0.967
8/21/2015,1.264
8/22/2015,1.612
8/23/2015,0.113
8/24/2015,0.004
8/25/2015,0.009
8/26/2015,0.241
8/27/2015,0.019
8/28/2015,0.012
8/29/2015,0.072
8/30/2015,4.036
8/31/2015,1.206
9/1/2015,1.902
9/2/2015,0.414
9/3/2015,0.222
9/4/2015,0.170
9/5/2015,0.030
9/6/2015,0.015
9/7/2015,0.392
9/8/2015,0.018
9/9/2015,0.372
9/10/2015,0.538
9/11/2015,0.716
9/12/2015,0.694
9/13/2015,0.421
9/14/2015,0.242
9/15/2015,1.913
9/16/2015,1.007
9/17/2015,2.850
9/18/2015,0.514
9/19/2015,0.099
9/20/2015,0.300
9/21/2015,0.169
9/22/2015,0.011
9/23/2015,0.012
9/24/2015,0.328
9/25/2015,0.024
9/26/2015,0.015
9/27/2015,0.021
9/28/2015,0.047
9/29/2015,0.033
9/30/2015,0.018
10/1/2015,0.201
10/2/2015,0.074
10/3/2015,0.149
10/4/2015,0.061
10/5/2015,0.098
10/6/2015,0.276
10/7/2015,0.514
10/8/2015,0.090
10/9/2015,4.595
10/10/2015,2.792
10/11/2015,0.214
10/12/2015,1.751
10/13/2015,0.876
10/14/2015,2.507
10/15/2015,1.296
10/16/2015,1.710
10/17/2015,0.562
10/18/2015,1.036
10/19/2015,0.067
10/20/2015,0.015
10/21/2015,0.002
10/22/2015,0.016
10/23/2015,0.171
10/24/2015,0.032
10/25/2015,0.002
10/26/2015,0.051
10/27/2015,0.002
10/28/2015,0.005
10/29/2015,0.000
10/30/2015,0.000
10/31/2015,0.052
11/1/2015,0.022
11/2/2015,0.131
11/3/2015,0.347
11/4/2015,1.153
11/5/2015,0.077
11/6/2015,0.112
11/7/2015,0.011
11/8/2015,0.026
11/9/2015,0.127
11/10/2015,2.214
11/11/2015,0.047
11/12/2015,0.036
11/13/2015,0.002
11/14/2015,0.007
11/15/2015,0.626
11/16/2015,0.043
11/17/2015,0.872
11/18/2015,0.459
11/19/2015,0.086
11/20/2015,0.053
11/21/2015,0.011
11/22/2015,0.024
11/23/2015,0.107
11/24/2015,0.002
11/25/2015,0.000
11/26/2015,0.011
11/27/2015,0.000
11/28/2015,0.011
11/29/2015,0.000
11/30/2015,0.000
12/1/2015,0.065
12/2/2015,0.000
12/3/2015,0.000
12/4/2015,0.000
12/5/2015,0.000
12/6/2015,0.011
12/7/2015,0.000
12/8/2015,0.022
12/9/2015,0.000
12/10/2015,0.104
12/11/2015,0.066
12/12/2015,0.033
12/13/2015,0.000
12/14/2015,0.007
12/15/2015,0.136
12/16/2015,0.396
12/17/2015,0.219
12/18/2015,1.901
12/19/2015,8.477
12/20/2015,0.239
12/21/2015,0.626
12/22/2015,2.491
12/23/2015,8.127
12/24/2015,5.183
12/25/2015,50.959
12/26/2015,1.837
12/27/2015,0.482
12/28/2015,2.187
12/29/2015,17.135
12/30/2015,1.245
12/31/2015,0.105
1/1/2016,0.286
1/2/2016,0.103
1/3/2016,0.169
1/4/2016,1.062
1/5/2016,1.138
1/6/2016,1.146
1/7/2016,1.112
1/8/2016,0.835
1/9/2016,6.551
1/10/2016,28.250
1/11/2016,5.135
1/12/2016,1.686
1/13/2016,0.170
1/14/2016,2.317
1/15/2016,2.813
1/16/2016,1.681
1/17/2016,1.858
1/18/2016,13.538
1/19/2016,30.053
1/20/2016,13.020
1/21/2016,7.417
1/22/2016,8.623
1/23/2016,5.820
1/24/2016,2.424
1/25/2016,3.509
1/26/2016,0.720
1/27/2016,0.126
1/28/2016,2.207
1/29/2016,4.095
1/30/2016,9.580
1/31/2016,0.740
2/1/2016,2.259
2/2/2016,1.176
2/3/2016,0.256
2/4/2016,0.308
2/5/2016,0.177
2/6/2016,0.246
2/7/2016,0.080
2/8/2016,0.713
2/9/2016,0.534
2/10/2016,0.893
2/11/2016,0.104
2/12/2016,0.026
2/13/2016,0.011
2/14/2016,1.308
2/15/2016,0.885
2/16/2016,4.607
2/17/2016,0.398
2/18/2016,4.519
2/19/2016,27.778
2/20/2016,1.678
2/21/2016,1.634
2/22/2016,0.543
2/23/2016,0.462
2/24/2016,1.796
2/25/2016,0.388
2/26/2016,0.779
2/27/2016,1.778
2/28/2016,0.017
2/29/2016,0.008
3/1/2016,0.039
3/2/2016,0.121
3/3/2016,3.341
3/4/2016,17.020
3/5/2016,1.513
3/6/2016,0.221
3/7/2016,0.152
3/8/2016,0.065
3/9/2016,0.057
3/10/2016,0.131
3/11/2016,0.047
3/12/2016,0.125
3/13/2016,1.078
3/14/2016,1.024
3/15/2016,6.801
3/16/2016,9.827
3/17/2016,18.161
3/18/2016,5.474
3/19/2016,2.033
3/20/2016,0.029
3/21/2016,0.321
3/22/2016,2.231
3/23/2016,1.745
3/24/2016,0.525
3/25/2016,1.092
3/26/2016,0.180
3/27/2016,0.642
3/28/2016,1.444
3/29/2016,4.751
3/30/2016,30.827
3/31/2016,0.698
4/1/2016,0.372
4/2/2016,0.220
4/3/2016,0.518
4/4/2016,1.148
4/5/2016,0.330
4/6/2016,2.856
4/7/2016,0.165
4/8/2016,0.070
4/9/2016,0.326
4/10/2016,1.020
4/11/2016,7.862
4/12/2016,16.173
4/13/2016,3.347
4/14/2016,3.800
4/15/2016,5.708
4/16/2016,20.027
4/17/2016,26.460
4/18/2016,10.989
4/19/2016,1.275
4/20/2016,7.043
4/21/2016,0.988
4/22/2016,2.677
4/23/2016,0.905
4/24/2016,0.724
4/25/2016,2.244
4/26/2016,1.787
4/27/2016,0.215
4/28/2016,0.347
4/29/2016,0.246
4/30/2016,0.602
5/1/2016,3.180
5/2/2016,13.876
5/3/2016,1.353
5/4/2016,0.097
5/5/2016,0.584
5/6/2016,2.009
5/7/2016,4.152
5/8/2016,0.749
5/9/2016,24.752
5/10/2016,46.798
5/11/2016,13.781
5/12/2016,7.646
5/13/2016,0.231
5/14/2016,0.052
5/15/2016,0.037
5/16/2016,1.079
5/17/2016,4.624
5/18/2016,0.317
5/19/2016,0.583
5/20/2016,0.057
5/21/2016,0.486
5/22/2016,0.043
5/23/2016,1.054
5/24/2016,8.540
5/25/2016,23.472
5/26/2016,4.292
5/27/2016,0.327
5/28/2016,0.177
5/29/2016,2.485
5/30/2016,28.112
5/31/2016,3.914
6/1/2016,0.677
6/2/2016,0.733
6/3/2016,13.253
6/4/2016,22.718
6/5/2016,9.076
6/6/2016,1.459
6/7/2016,1.235
6/8/2016,0.174
6/9/2016,0.143
6/10/2016,0.892
6/11/2016,1.288
6/12/2016,0.006
6/13/2016,0.449
6/14/2016,2.912
6/15/2016,0.653
6/16/2016,0.066
6/17/2016,0.016
6/18/2016,0.255
6/19/2016,0.731
6/20/2016,3.692
6/21/2016,2.306
6/22/2016,5.880
6/23/2016,6.490
6/24/2016,3.568
6/25/2016,0.433
6/26/2016,1.086
6/27/2016,1.969
6/28/2016,4.809
6/29/2016,0.643
6/30/2016,1.123
7/1/2016,1.341
7/2/2016,2.869
7/3/2016,1.661
7/4/2016,1.262
7/5/2016,1.324
7/6/2016,1.120
7/7/2016,1.892
7/8/2016,0.452
7/9/2016,0.016
7/10/2016,0.196
7/11/2016,0.992
7/12/2016,1.977
7/13/2016,8.944
7/14/2016,1.935
7/15/2016,0.591
7/16/2016,0.534
7/17/2016,0.436
7/18/2016,0.280
7/19/2016,0.412
7/20/2016,2.634
7/21/2016,0.069
7/22/2016,0.066
7/23/2016,0.176
7/24/2016,1.408
7/25/2016,0.774
7/26/2016,0.169
7/27/2016,0.415
7/28/2016,0.743
7/29/2016,1.796
7/30/2016,4.332
7/31/2016,2.002
8/1/2016,0.695
8/2/2016,0.674
8/3/2016,0.446
8/4/2016,0.069
8/5/2016,0.219
8/6/2016,0.107
8/7/2016,0.375
8/8/2016,0.062
8/9/2016,0.138
8/10/2016,1.082
8/11/2016,0.067
8/12/2016,0.073
8/13/2016,0.140
8/14/2016,0.002
8/15/2016,0.054
8/16/2016,0.599
8/17/2016,0.089
8/18/2016,0.355
8/19/2016,0.334
8/20/2016,0.518
8/21/2016,0.766
8/22/2016,0.110
8/23/2016,0.554
8/24/2016,1.177
8/25/2016,0.197
8/26/2016,0.138
8/27/2016,0.913
8/28/2016,3.650
8/29/2016,1.464
8/30/2016,1.616
8/31/2016,10.191
9/1/2016,1.391
9/2/2016,2.128
9/3/2016,3.612
9/4/2016,0.894
9/5/2016,0.901
9/6/2016,0.470
9/7/2016,0.114
9/8/2016,0.403
9/9/2016,0.094
9/10/2016,0.748
9/11/2016,4.035
9/12/2016,1.219
9/13/2016,0.142
9/14/2016,0.085
9/15/2016,0.034
9/16/2016,0.602
9/17/2016,0.359
9/18/2016,0.012
9/19/2016,0.004
9/20/2016,0.069
9/21/2016,0.015
9/22/2016,0.041
9/23/2016,0.838
9/24/2016,0.125
9/25/2016,0.019
9/26/2016,0.007
9/27/2016,0.225
9/28/2016,0.004
9/29/2016,0.019
9/30/2016,0.164
10/1/2016,0.002
10/2/2016,0.041
10/3/2016,0.031
10/4/2016,0.032
10/5/2016,0.004
10/6/2016,0.047
10/7/2016,0.239
10/8/2016,0.000
10/9/2016,0.005
10/10/2016,0.021
10/11/2016,0.178
10/12/2016,1.329
10/13/2016,2.134
10/14/2016,0.498
10/15/2016,0.552
10/16/2016,0.116
10/17/2016,0.148
10/18/2016,0.037
10/19/2016,0.029
10/20/2016,0.003
10/21/2016,0.414
10/22/2016,0.115
10/23/2016,0.709
10/24/2016,0.484
10/25/2016,0.415
10/26/2016,0.184
10/27/2016,0.051
10/28/2016,0.002
10/29/2016,0.000
10/30/2016,0.147
10/31/2016,0.285
11/1/2016,0.054
11/2/2016,0.043
11/3/2016,0.594
11/4/2016,0.353
11/5/2016,0.179
11/6/2016,0.472
11/7/2016,0.471
11/8/2016,0.428
11/9/2016,0.289
11/10/2016,1.308
11/11/2016,0.072
11/12/2016,0.051
11/13/2016,0.007
11/14/2016,0.415
11/15/2016,3.643
11/16/2016,1.113
11/17/2016,0.982
11/18/2016,0.089
11/19/2016,0.021
11/20/2016,0.000
11/21/2016,0.076
11/22/2016,0.035
11/23/2016,0.000
11/24/2016,0.023
11/25/2016,0.011
11/26/2016,0.000
11/27/2016,0.096
11/28/2016,0.184
11/29/2016,0.038
11/30/2016,0.014
12/1/2016,0.047
12/2/2016,0.002
12/3/2016,0.036
12/4/2016,0.011
12/5/2016,0.019
12/6/2016,0.000
12/7/2016,0.090
12/8/2016,0.215
12/9/2016,0.000
12/10/2016,0.007
12/11/2016,0.373
12/12/2016,0.000
12/13/2016,0.006
12/14/2016,0.004
12/15/2016,0.811
12/16/2016,0.447
12/17/2016,0.761
12/18/2016,1.036
12/19/2016,1.633
12/20/2016,0.530
12/21/2016,2.709
12/22/2016,0.509
12/23/2016,1.000
12/24/2016,1.553
12/25/2016,0.118
12/26/2016,0.216
12/27/2016,0.097
12/28/2016,0.175
12/29/2016,1.439
12/30/2016,0.292
12/31/2016,0.012
1/1/2017,0.118
1/2/2017,0.017
1/3/2017,0.029
1/4/2017,0.022
1/5/2017,0.241
1/6/2017,0.049
1/7/2017,0.450
1/8/2017,0.130
1/9/2017,0.469
1/10/2017,1.714
1/11/2017,0.062
1/12/2017,0.072
1/13/2017,0.086
1/14/2017,0.157
1/15/2017,0.295
1/16/2017,0.129
1/17/2017,0.258
1/18/2017,0.015
1/19/2017,0.007
1/20/2017,0.048
1/21/2017,0.037
1/22/2017,0.041
1/23/2017,0.980
1/24/2017,0.296
1/25/2017,0.000
1/26/2017,0.047
1/27/2017,1.643
1/28/2017,2.046
1/29/2017,1.293
1/30/2017,4.295
1/31/2017,0.464
2/1/2017,0.704
2/2/2017,0.097
2/3/2017,0.046
2/4/2017,0.049
2/5/2017,0.000
2/6/2017,0.199
2/7/2017,0.009
2/8/2017,0.000
2/9/2017,0.004
2/10/2017,0.297
2/11/2017,1.591
2/12/2017,1.224
