data,vazao
7/6/2010,0.750
7/7/2010,0.819
7/8/2010,1.999
7/9/2010,7.092
7/10/2010,2.981
7/11/2010,6.683
7/12/2010,6.286
7/13/2010,3.118
7/14/2010,7.947
7/15/2010,8.169
7/16/2010,1.890
7/17/2010,2.466
7/18/2010,2.227
7/19/2010,2.227
7/20/2010,1.999
7/21/2010,2.590
7/22/2010,3.257
7/23/2010,1.128
7/24/2010,1.212
7/25/2010,1.681
7/26/2010,1.999
7/27/2010,2.848
7/28/2010,6.683
7/29/2010,6.092
7/30/2010,6.483
7/31/2010,7.302
8/1/2010,7.092
8/2/2010,1.890
8/3/2010,6.683
8/4/2010,4.158
8/5/2010,6.683
8/6/2010,6.286
8/7/2010,6.683
8/8/2010,7.514
8/9/2010,6.683
8/10/2010,7.947
8/11/2010,5.167
8/12/2010,6.683
8/13/2010,5.167
8/14/2010,5.346
8/15/2010,4.649
8/16/2010,2.848
8/17/2010,2.345
8/18/2010,5.528
8/19/2010,2.466
8/20/2010,1.391
8/21/2010,1.999
8/22/2010,6.286
8/23/2010,6.483
8/24/2010,3.257
8/25/2010,3.118
8/26/2010,2.590
8/27/2010,2.466
8/28/2010,1.890
8/29/2010,1.681
8/30/2010,1.391
8/31/2010,1.391
9/1/2010,2.111
9/2/2010,1.300
9/3/2010,1.681
9/4/2010,1.999
9/5/2010,1.784
9/6/2010,1.128
9/7/2010,0.750
9/8/2010,0.684
9/9/2010,0.892
9/10/2010,1.046
9/11/2010,0.750
9/12/2010,1.046
9/13/2010,0.398
9/14/2010,0.684
9/15/2010,1.485
9/16/2010,1.212
9/17/2010,0.819
9/18/2010,0.892
9/19/2010,0.684
9/20/2010,1.046
9/21/2010,0.892
9/22/2010,0.967
9/23/2010,0.449
9/24/2010,0.892
9/25/2010,1.046
9/26/2010,1.391
9/27/2010,1.046
9/28/2010,0.819
9/29/2010,0.620
9/30/2010,0.560
10/1/2010,0.620
10/2/2010,0.750
10/3/2010,0.449
10/4/2010,0.305
10/5/2010,0.263
10/6/2010,0.224
10/7/2010,0.156
10/8/2010,0.100
10/9/2010,0.100
10/10/2010,0.056
10/11/2010,0.056
10/12/2010,0.056
10/13/2010,0.056
10/14/2010,0.039
10/15/2010,0.056
10/16/2010,0.056
10/17/2010,0.100
10/18/2010,0.056
10/19/2010,0.056
10/20/2010,0.100
10/21/2010,0.077
10/22/2010,0.056
10/23/2010,0.350
10/24/2010,0.892
10/25/2010,0.819
10/26/2010,0.560
10/27/2010,0.503
10/28/2010,0.398
10/29/2010,0.350
10/30/2010,0.449
10/31/2010,0.398
11/1/2010,0.263
11/2/2010,0.224
11/3/2010,0.156
11/4/2010,0.100
11/5/2010,0.100
11/6/2010,0.056
11/7/2010,0.100
11/8/2010,0.100
11/9/2010,0.156
11/10/2010,0.156
11/11/2010,0.127
11/12/2010,0.156
11/13/2010,0.156
11/14/2010,0.224
11/15/2010,0.156
11/16/2010,0.127
11/17/2010,0.100
11/18/2010,0.263
11/19/2010,0.100
11/20/2010,0.056
11/21/2010,0.127
11/22/2010,0.127
11/23/2010,0.100
11/24/2010,0.100
11/25/2010,0.224
11/26/2010,0.127
11/27/2010,0.156
11/28/2010,0.305
11/29/2010,0.189
11/30/2010,0.100
12/1/2010,0.100
12/2/2010,0.100
12/3/2010,0.100
12/4/2010,0.156
12/5/2010,0.127
12/6/2010,0.127
12/7/2010,0.077
12/8/2010,0.100
12/9/2010,0.077
12/10/2010,0.056
12/11/2010,0.100
12/12/2010,0.127
12/13/2010,0.100
12/14/2010,0.056
12/15/2010,0.056
12/16/2010,0.100
12/17/2010,0.100
12/18/2010,0.156
12/19/2010,0.156
12/20/2010,0.100
12/21/2010,0.100
12/22/2010,0.100
12/23/2010,0.127
12/24/2010,0.156
12/25/2010,0.100
12/26/2010,0.056
12/27/2010,0.056
12/28/2010,0.100
12/29/2010,0.127
12/30/2010,0.100
12/31/2010,0.077
1/1/2011,0.127
1/2/2011,0.100
1/3/2011,0.156
1/4/2011,0.156
1/5/2011,0.127
1/6/2011,0.100
1/7/2011,0.100
1/8/2011,0.100
1/9/2011,0.100
1/10/2011,0.127
1/11/2011,0.449
1/12/2011,0.305
1/13/2011,0.156
1/14/2011,0.156
1/15/2011,0.100
1/16/2011,0.127
1/17/2011,0.156
1/18/2011,0.100
1/19/2011,0.127
1/20/2011,0.156
1/21/2011,0.224
1/22/2011,0.263
1/23/2011,0.350
1/24/2011,0.305
1/25/2011,0.819
1/26/2011,1.046
1/27/2011,0.892
1/28/2011,0.684
1/29/2011,0.819
1/30/2011,0.892
1/31/2011,0.684
2/1/2011,0.620
2/2/2011,0.620
2/3/2011,0.503
2/4/2011,0.503
2/5/2011,0.350
2/6/2011,0.305
2/7/2011,0.398
2/8/2011,0.398
2/9/2011,0.449
2/10/2011,0.449
2/11/2011,0.305
2/12/2011,0.398
2/13/2011,0.398
2/14/2011,0.503
2/15/2011,0.398
2/16/2011,0.398
2/17/2011,0.305
2/18/2011,0.398
2/19/2011,0.398
2/20/2011,0.398
2/21/2011,0.449
2/22/2011,0.398
2/23/2011,0.620
2/24/2011,0.892
2/25/2011,2.227
2/26/2011,2.466
2/27/2011,1.581
2/28/2011,1.681
3/1/2011,1.999
3/2/2011,1.784
3/3/2011,1.391
3/4/2011,1.046
3/5/2011,1.212
3/6/2011,1.391
3/7/2011,1.046
3/8/2011,1.128
3/9/2011,1.212
3/10/2011,1.046
3/11/2011,0.684
3/12/2011,0.620
3/13/2011,0.750
3/14/2011,0.503
3/15/2011,0.620
3/16/2011,0.503
3/17/2011,0.503
3/18/2011,0.503
3/19/2011,0.560
3/20/2011,0.560
3/21/2011,0.449
3/22/2011,0.398
3/23/2011,0.398
3/24/2011,0.305
3/25/2011,0.449
3/26/2011,0.503
3/27/2011,0.503
3/28/2011,0.449
3/29/2011,0.350
3/30/2011,0.305
3/31/2011,0.398
4/1/2011,0.305
4/2/2011,0.305
4/3/2011,0.398
4/4/2011,0.305
4/5/2011,0.350
4/6/2011,0.305
4/7/2011,0.224
4/8/2011,0.398
4/9/2011,0.503
4/10/2011,0.503
4/11/2011,0.892
4/12/2011,1.485
4/13/2011,2.227
4/14/2011,2.111
4/15/2011,1.999
4/16/2011,1.999
4/17/2011,2.345
4/18/2011,2.227
4/19/2011,2.466
4/20/2011,2.227
4/21/2011,2.227
4/22/2011,1.999
4/23/2011,2.227
4/24/2011,2.345
4/25/2011,1.485
4/26/2011,1.391
4/27/2011,1.212
4/28/2011,1.212
4/29/2011,1.300
4/30/2011,4.158
5/1/2011,14.682
5/2/2011,28.193
5/3/2011,237.171
5/4/2011,249.795
5/5/2011,248.884
5/6/2011,101.904
5/7/2011,40.433
5/8/2011,1.128
5/9/2011,1.999
5/10/2011,2.981
5/11/2011,1.391
5/12/2011,3.257
5/13/2011,0.305
5/14/2011,0.263
5/15/2011,0.305
5/16/2011,0.305
5/17/2011,0.224
5/18/2011,2.227
5/19/2011,2.345
5/20/2011,8.620
5/21/2011,1.391
5/22/2011,5.167
5/23/2011,4.158
5/24/2011,18.146
5/25/2011,2.466
5/26/2011,3.257
5/27/2011,0.350
5/28/2011,0.156
5/29/2011,0.750
5/30/2011,0.350
5/31/2011,0.077
6/1/2011,0.056
6/2/2011,0.039
6/3/2011,0.156
6/4/2011,0.305
6/5/2011,0.100
6/6/2011,0.077
6/7/2011,0.156
6/8/2011,0.077
6/9/2011,0.056
6/10/2011,0.056
6/11/2011,0.100
6/12/2011,0.224
6/13/2011,0.156
6/14/2011,0.156
6/15/2011,0.684
6/16/2011,2.981
6/17/2011,6.683
6/18/2011,7.092
6/19/2011,7.302
6/20/2011,4.000
6/21/2011,3.257
6/22/2011,3.257
6/23/2011,2.848
6/24/2011,2.345
6/25/2011,1.999
6/26/2011,1.485
6/27/2011,0.892
6/28/2011,0.620
6/29/2011,0.750
6/30/2011,0.156
7/1/2011,0.100
7/2/2011,1.128
7/3/2011,0.892
7/4/2011,1.300
7/5/2011,0.503
7/6/2011,0.750
7/7/2011,0.819
7/8/2011,2.227
7/9/2011,1.300
7/10/2011,1.212
7/11/2011,10.548
7/12/2011,21.974
7/13/2011,23.082
7/14/2011,10.296
7/15/2011,9.320
7/16/2011,22.710
7/17/2011,47.107
7/18/2011,12.947
7/19/2011,9.320
7/20/2011,4.482
7/21/2011,2.981
7/22/2011,0.100
7/23/2011,0.156
7/24/2011,0.000
7/25/2011,0.000
7/26/2011,0.039
7/27/2011,1.128
7/28/2011,1.391
7/29/2011,1.391
7/30/2011,6.286
7/31/2011,89.032
8/1/2011,39.940
8/2/2011,14.682
8/3/2011,6.286
8/4/2011,4.318
8/5/2011,3.118
8/6/2011,1.128
8/7/2011,0.892
8/8/2011,1.581
8/9/2011,0.449
8/10/2011,2.345
8/11/2011,1.391
8/12/2011,1.485
8/13/2011,1.046
8/14/2011,0.750
8/15/2011,0.503
8/16/2011,0.156
8/17/2011,1.391
8/18/2011,1.212
8/19/2011,0.224
8/20/2011,0.156
8/21/2011,0.056
8/22/2011,0.750
8/23/2011,1.300
8/24/2011,0.750
8/25/2011,1.999
8/26/2011,2.981
8/27/2011,1.046
8/28/2011,2.466
8/29/2011,2.981
8/30/2011,1.890
8/31/2011,1.212
9/1/2011,0.025
9/2/2011,0.025
9/3/2011,0.006
9/4/2011,0.000
9/5/2011,0.000
9/6/2011,0.000
9/7/2011,0.000
9/8/2011,0.000
9/9/2011,0.000
9/10/2011,0.000
9/11/2011,0.002
9/12/2011,0.000
9/13/2011,0.006
9/14/2011,0.000
9/15/2011,0.039
9/16/2011,0.056
9/17/2011,0.127
9/18/2011,0.189
9/19/2011,0.156
9/20/2011,0.056
9/21/2011,0.025
9/22/2011,0.006
9/23/2011,0.056
9/24/2011,0.156
9/25/2011,0.100
9/26/2011,0.224
9/27/2011,0.305
9/28/2011,0.156
9/29/2011,0.100
9/30/2011,0.127
10/1/2011,0.056
10/2/2011,0.056
10/3/2011,0.025
10/4/2011,0.006
10/5/2011,0.000
10/6/2011,0.000
10/7/2011,0.000
10/8/2011,0.006
10/9/2011,0.039
10/10/2011,0.006
10/11/2011,0.000
10/12/2011,0.006
10/13/2011,0.000
10/14/2011,0.077
10/15/2011,0.305
10/16/2011,0.127
10/17/2011,0.056
10/18/2011,0.398
10/19/2011,0.224
10/20/2011,0.100
10/21/2011,0.077
10/22/2011,0.025
10/23/2011,0.056
10/24/2011,0.025
10/25/2011,0.056
10/26/2011,0.156
10/27/2011,0.127
10/28/2011,0.224
10/29/2011,0.127
10/30/2011,0.503
10/31/2011,0.156
11/1/2011,0.189
11/2/2011,0.189
11/3/2011,0.156
11/4/2011,0.127
11/5/2011,0.156
11/6/2011,0.156
11/7/2011,0.127
11/8/2011,0.224
11/9/2011,0.156
11/10/2011,0.189
11/11/2011,0.398
11/12/2011,0.503
11/13/2011,0.750
11/14/2011,0.560
11/15/2011,0.449
11/16/2011,0.503
11/17/2011,0.620
11/18/2011,0.620
11/19/2011,0.560
11/20/2011,0.503
11/21/2011,0.449
11/22/2011,0.305
11/23/2011,0.189
11/24/2011,0.127
11/25/2011,0.189
11/26/2011,0.127
11/27/2011,0.077
11/28/2011,0.156
11/29/2011,0.224
11/30/2011,0.127
12/1/2011,0.156
12/2/2011,0.189
12/3/2011,0.100
12/4/2011,0.100
12/5/2011,0.305
12/6/2011,0.398
12/7/2011,0.156
12/8/2011,0.100
12/9/2011,0.156
12/10/2011,0.100
12/11/2011,0.127
12/12/2011,0.100
12/13/2011,0.056
12/14/2011,0.056
12/15/2011,0.127
12/16/2011,0.100
12/17/2011,0.189
12/18/2011,0.156
12/19/2011,0.100
12/20/2011,0.156
12/21/2011,0.224
12/22/2011,0.156
12/23/2011,0.224
12/24/2011,0.156
12/25/2011,0.189
12/26/2011,0.156
12/27/2011,0.156
12/28/2011,0.056
12/29/2011,0.224
12/30/2011,0.156
12/31/2011,0.156
1/1/2012,0.100
1/2/2012,0.156
1/3/2012,0.127
1/4/2012,0.100
1/5/2012,0.039
1/6/2012,0.056
1/7/2012,0.056
1/8/2012,0.056
1/9/2012,0.100
1/10/2012,0.156
1/11/2012,0.100
1/12/2012,0.100
1/13/2012,0.100
1/14/2012,0.100
1/15/2012,0.077
1/16/2012,0.127
1/17/2012,0.056
1/18/2012,0.056
1/19/2012,0.077
1/20/2012,0.350
1/21/2012,0.750
1/22/2012,0.620
1/23/2012,0.503
1/24/2012,0.224
1/25/2012,0.156
1/26/2012,0.156
1/27/2012,0.127
1/28/2012,0.100
1/29/2012,0.056
1/30/2012,0.156
1/31/2012,0.189
2/1/2012,0.100
2/2/2012,0.127
2/3/2012,0.127
2/4/2012,0.077
2/5/2012,0.056
2/6/2012,0.056
2/7/2012,0.056
2/8/2012,0.056
2/9/2012,0.056
2/10/2012,0.025
2/11/2012,0.006
2/12/2012,0.002
2/13/2012,0.000
2/14/2012,0.000
2/15/2012,0.189
2/16/2012,0.156
2/17/2012,0.449
2/18/2012,16.526
2/19/2012,73.548
2/20/2012,26.566
2/21/2012,1.581
2/22/2012,0.750
2/23/2012,0.503
2/24/2012,0.398
2/25/2012,0.224
2/26/2012,0.156
2/27/2012,0.100
2/28/2012,0.077
2/29/2012,0.056
3/1/2012,0.025
3/2/2012,0.039
3/3/2012,0.056
3/4/2012,0.025
3/5/2012,0.006
3/6/2012,0.006
3/7/2012,0.000
3/8/2012,0.000
3/9/2012,0.002
3/10/2012,0.000
3/11/2012,0.077
3/12/2012,0.100
3/13/2012,0.056
3/14/2012,0.056
3/15/2012,0.025
3/16/2012,0.025
3/17/2012,0.025
3/18/2012,0.025
3/19/2012,0.006
3/20/2012,0.006
3/21/2012,0.000
3/22/2012,0.000
3/23/2012,0.000
3/24/2012,0.000
3/25/2012,0.025
3/26/2012,0.025
3/27/2012,0.006
3/28/2012,0.025
3/29/2012,0.449
3/30/2012,0.560
3/31/2012,0.305
4/1/2012,0.263
4/2/2012,0.156
4/3/2012,0.224
4/4/2012,0.750
4/5/2012,0.503
4/6/2012,0.398
4/7/2012,0.100
4/8/2012,0.077
4/9/2012,0.100
4/10/2012,0.156
4/11/2012,0.156
4/12/2012,0.077
4/13/2012,0.025
4/14/2012,0.002
4/15/2012,0.000
4/16/2012,0.000
4/17/2012,0.000
4/18/2012,0.000
4/19/2012,0.000
4/20/2012,0.000
4/21/2012,0.000
4/22/2012,0.000
4/23/2012,0.000
4/24/2012,0.000
4/25/2012,0.000
4/26/2012,0.000
4/27/2012,0.000
4/28/2012,0.000
4/29/2012,0.000
4/30/2012,0.000
5/1/2012,0.000
5/2/2012,0.000
5/3/2012,0.000
5/4/2012,0.000
5/5/2012,0.000
5/6/2012,0.000
5/7/2012,0.000
5/8/2012,0.000
5/9/2012,0.000
5/10/2012,0.000
5/11/2012,0.000
5/12/2012,0.000
5/13/2012,0.000
5/14/2012,0.000
5/15/2012,0.000
5/16/2012,0.000
5/17/2012,0.000
5/18/2012,0.000
5/19/2012,0.000
5/20/2012,0.000
5/21/2012,0.000
5/22/2012,0.000
5/23/2012,0.000
5/24/2012,0.000
5/25/2012,0.000
5/26/2012,0.000
5/27/2012,0.000
5/28/2012,0.000
5/29/2012,0.000
5/30/2012,0.077
5/31/2012,0.263
6/1/2012,0.305
6/2/2012,0.350
6/3/2012,0.305
6/4/2012,0.449
6/5/2012,0.398
6/6/2012,0.305
6/7/2012,0.263
6/8/2012,0.224
6/9/2012,0.189
6/10/2012,0.263
6/11/2012,0.305
6/12/2012,0.503
6/13/2012,0.684
6/14/2012,0.892
6/15/2012,0.892
6/16/2012,0.503
6/17/2012,0.398
6/18/2012,0.750
6/19/2012,3.118
6/20/2012,11.320
6/21/2012,5.713
6/22/2012,3.257
6/23/2012,1.784
6/24/2012,0.892
6/25/2012,1.999
6/26/2012,1.784
6/27/2012,1.391
6/28/2012,3.545
6/29/2012,3.545
6/30/2012,3.845
7/1/2012,3.845
7/2/2012,4.158
7/3/2012,4.158
7/4/2012,3.845
7/5/2012,3.118
7/6/2012,2.227
7/7/2012,1.999
7/8/2012,2.227
7/9/2012,3.400
7/10/2012,3.257
7/11/2012,4.158
7/12/2012,4.158
7/13/2012,6.683
7/14/2012,12.393
7/15/2012,8.850
7/16/2012,5.901
7/17/2012,4.819
7/18/2012,5.167
7/19/2012,5.167
7/20/2012,3.845
7/21/2012,2.981
7/22/2012,2.848
7/23/2012,2.466
7/24/2012,2.345
7/25/2012,1.999
7/26/2012,1.681
7/27/2012,1.999
7/28/2012,2.717
7/29/2012,2.466
7/30/2012,2.717
7/31/2012,2.227
8/1/2012,1.890
8/2/2012,2.466
8/3/2012,2.227
8/4/2012,2.466
8/5/2012,1.999
8/6/2012,1.581
8/7/2012,1.212
8/8/2012,0.892
8/9/2012,0.750
8/10/2012,1.046
8/11/2012,0.819
8/12/2012,0.892
8/13/2012,1.046
8/14/2012,1.212
8/15/2012,1.485
8/16/2012,1.999
8/17/2012,2.466
8/18/2012,2.981
8/19/2012,2.345
8/20/2012,2.981
8/21/2012,2.111
8/22/2012,0.503
8/23/2012,0.684
8/24/2012,0.620
8/25/2012,0.560
8/26/2012,0.620
8/27/2012,0.560
8/28/2012,0.398
8/29/2012,0.350
8/30/2012,0.224
8/31/2012,0.156
9/1/2012,0.156
9/2/2012,0.156
9/3/2012,0.100
9/4/2012,0.077
9/5/2012,0.100
9/6/2012,0.056
9/7/2012,0.025
9/8/2012,0.002
9/9/2012,0.000
9/10/2012,0.000
9/11/2012,0.000
9/12/2012,0.000
9/13/2012,0.000
9/14/2012,0.000
9/15/2012,0.000
9/16/2012,0.000
9/17/2012,0.000
9/18/2012,0.000
9/19/2012,0.000
9/20/2012,0.000
9/21/2012,0.000
9/22/2012,0.000
9/23/2012,0.000
9/24/2012,0.000
9/25/2012,0.000
9/26/2012,0.000
9/27/2012,0.000
9/28/2012,0.000
9/29/2012,0.000
9/30/2012,0.000
10/1/2012,0.000
10/2/2012,0.000
10/3/2012,0.000
10/4/2012,0.000
10/5/2012,0.000
10/6/2012,0.000
10/7/2012,0.000
10/8/2012,0.000
10/9/2012,0.000
10/10/2012,0.000
10/11/2012,0.000
10/12/2012,0.000
10/13/2012,0.000
10/14/2012,0.000
10/15/2012,0.000
10/16/2012,0.000
10/17/2012,0.000
10/18/2012,0.000
10/19/2012,0.000
10/20/2012,0.000
10/21/2012,0.000
10/22/2012,0.000
10/23/2012,0.000
10/24/2012,0.000
10/25/2012,0.000
10/26/2012,0.000
10/27/2012,0.000
10/28/2012,0.000
10/29/2012,0.000
10/30/2012,0.000
10/31/2012,0.000
11/1/2012,0.000
11/2/2012,0.000
11/3/2012,0.000
11/4/2012,0.000
11/5/2012,0.014
11/6/2012,0.006
11/7/2012,0.156
11/8/2012,0.156
11/9/2012,0.263
11/10/2012,0.350
11/11/2012,0.620
11/12/2012,0.503
11/13/2012,0.503
11/14/2012,0.449
11/15/2012,0.503
11/16/2012,0.398
11/17/2012,0.503
11/18/2012,0.398
11/19/2012,0.350
11/20/2012,0.398
11/21/2012,0.398
11/22/2012,0.503
11/23/2012,0.305
11/24/2012,0.224
11/25/2012,0.224
11/26/2012,0.156
11/27/2012,0.100
11/28/2012,0.056
11/29/2012,0.056
11/30/2012,0.056
12/1/2012,0.100
12/2/2012,0.100
12/3/2012,0.100
12/4/2012,0.100
12/5/2012,0.056
12/6/2012,0.056
12/7/2012,0.056
12/8/2012,0.056
12/9/2012,0.056
12/10/2012,0.025
12/11/2012,0.025
12/12/2012,0.014
12/13/2012,0.014
12/14/2012,0.006
12/15/2012,0.025
12/16/2012,0.025
12/17/2012,0.056
12/18/2012,0.056
12/19/2012,0.056
12/20/2012,0.039
12/21/2012,0.039
12/22/2012,0.056
12/23/2012,0.077
12/24/2012,0.100
12/25/2012,0.100
12/26/2012,0.156
12/27/2012,0.156
12/28/2012,0.156
12/29/2012,0.224
12/30/2012,0.156
12/31/2012,0.263
1/1/2013,0.398
1/2/2013,0.398
1/3/2013,0.305
1/4/2013,0.350
1/5/2013,1.999
1/6/2013,1.681
1/7/2013,1.391
1/8/2013,1.212
1/9/2013,1.212
1/10/2013,0.967
1/11/2013,1.046
1/12/2013,0.892
1/13/2013,1.391
1/14/2013,0.967
1/15/2013,0.620
1/16/2013,0.503
1/17/2013,0.503
1/18/2013,0.398
1/19/2013,0.398
1/20/2013,0.398
1/21/2013,0.305
1/22/2013,0.263
1/23/2013,0.305
1/24/2013,0.305
1/25/2013,0.305
1/26/2013,0.263
1/27/2013,0.305
1/28/2013,0.224
1/29/2013,0.189
1/30/2013,0.189
1/31/2013,0.156
2/1/2013,0.156
2/2/2013,0.156
2/3/2013,0.127
2/4/2013,0.156
2/5/2013,0.224
2/6/2013,0.156
2/7/2013,0.127
2/8/2013,0.100
2/9/2013,0.127
2/10/2013,0.100
2/11/2013,0.077
2/12/2013,0.100
2/13/2013,0.100
2/14/2013,0.100
2/15/2013,0.077
2/16/2013,0.100
2/17/2013,0.100
2/18/2013,0.224
2/19/2013,0.156
2/20/2013,0.156
2/21/2013,0.156
2/22/2013,0.100
2/23/2013,0.077
2/24/2013,0.056
2/25/2013,0.077
2/26/2013,0.056
2/27/2013,0.056
2/28/2013,0.056
3/1/2013,0.056
3/2/2013,0.039
3/3/2013,0.025
3/4/2013,0.224
3/5/2013,0.224
3/6/2013,0.156
3/7/2013,0.156
3/8/2013,0.127
3/9/2013,0.100
3/10/2013,0.100
3/11/2013,0.056
3/12/2013,0.056
3/13/2013,0.056
3/14/2013,0.039
3/15/2013,0.039
3/16/2013,0.025
3/17/2013,0.100
3/18/2013,0.100
3/19/2013,0.100
3/20/2013,0.156
3/21/2013,0.156
3/22/2013,0.100
3/23/2013,0.077
3/24/2013,0.056
3/25/2013,0.025
3/26/2013,0.025
3/27/2013,0.006
3/28/2013,0.014
3/29/2013,0.006
3/30/2013,0.006
3/31/2013,0.002
4/1/2013,0.006
4/2/2013,0.100
4/3/2013,0.056
4/4/2013,0.056
4/5/2013,0.025
4/6/2013,0.025
4/7/2013,0.014
4/8/2013,0.006
4/9/2013,0.006
4/10/2013,0.000
4/11/2013,0.000
4/12/2013,0.000
4/13/2013,0.000
4/14/2013,0.002
4/15/2013,0.000
4/16/2013,0.000
4/17/2013,0.000
4/18/2013,0.000
4/19/2013,0.100
4/20/2013,1.391
4/21/2013,1.485
4/22/2013,1.890
4/23/2013,4.318
4/24/2013,5.167
4/25/2013,5.528
4/26/2013,5.167
4/27/2013,5.167
4/28/2013,5.901
4/29/2013,6.683
4/30/2013,6.683
5/1/2013,5.346
5/2/2013,5.528
5/3/2013,5.346
5/4/2013,4.482
5/5/2013,4.000
5/6/2013,3.545
5/7/2013,2.590
5/8/2013,2.227
5/9/2013,2.981
5/10/2013,4.000
5/11/2013,3.545
5/12/2013,2.981
5/13/2013,2.590
5/14/2013,2.345
5/15/2013,1.999
5/16/2013,1.784
5/17/2013,1.890
5/18/2013,2.227
5/19/2013,1.890
5/20/2013,1.999
5/21/2013,1.391
5/22/2013,1.046
5/23/2013,0.620
5/24/2013,0.305
5/25/2013,0.305
5/26/2013,0.503
5/27/2013,0.684
5/28/2013,0.620
5/29/2013,1.128
5/30/2013,1.681
5/31/2013,2.111
6/1/2013,2.590
6/2/2013,2.111
6/3/2013,2.111
6/4/2013,1.999
6/5/2013,1.681
6/6/2013,1.300
6/7/2013,1.391
6/8/2013,1.999
6/9/2013,2.717
6/10/2013,2.590
6/11/2013,2.466
6/12/2013,3.118
6/13/2013,4.318
6/14/2013,3.845
6/15/2013,2.717
6/16/2013,2.466
6/17/2013,2.466
6/18/2013,1.999
6/19/2013,1.784
6/20/2013,1.485
6/21/2013,1.391
6/22/2013,2.590
6/23/2013,1.999
6/24/2013,1.391
6/25/2013,0.967
6/26/2013,0.967
6/27/2013,1.046
6/28/2013,1.046
6/29/2013,1.128
6/30/2013,0.892
7/1/2013,0.819
7/2/2013,1.391
7/3/2013,1.999
7/4/2013,2.466
7/5/2013,1.681
7/6/2013,1.391
7/7/2013,1.128
7/8/2013,1.046
7/9/2013,1.046
7/10/2013,1.046
7/11/2013,1.212
7/12/2013,2.227
7/13/2013,2.981
7/14/2013,4.649
7/15/2013,4.819
7/16/2013,4.482
7/17/2013,3.400
7/18/2013,3.257
7/19/2013,3.845
7/20/2013,3.845
7/21/2013,4.482
7/22/2013,4.649
7/23/2013,4.649
7/24/2013,4.482
7/25/2013,4.158
7/26/2013,6.092
7/27/2013,5.901
7/28/2013,4.649
7/29/2013,3.845
7/30/2013,3.845
7/31/2013,3.257
8/1/2013,2.717
8/2/2013,2.981
8/3/2013,2.717
8/4/2013,2.981
8/5/2013,3.545
8/6/2013,4.000
8/7/2013,3.257
8/8/2013,2.848
8/9/2013,2.466
8/10/2013,3.257
8/11/2013,4.158
8/12/2013,2.981
8/13/2013,2.466
8/14/2013,3.257
8/15/2013,3.545
8/16/2013,3.845
8/17/2013,7.092
8/18/2013,9.560
8/19/2013,7.514
8/20/2013,6.286
8/21/2013,5.346
8/22/2013,4.819
8/23/2013,3.694
8/24/2013,4.318
8/25/2013,3.694
8/26/2013,3.257
8/27/2013,3.545
8/28/2013,3.257
8/29/2013,5.901
8/30/2013,7.092
8/31/2013,6.886
9/1/2013,6.286
9/2/2013,4.819
9/3/2013,4.649
9/4/2013,4.482
9/5/2013,4.158
9/6/2013,4.318
9/7/2013,3.694
9/8/2013,3.545
9/9/2013,3.694
9/10/2013,4.649
9/11/2013,4.158
9/12/2013,4.158
9/13/2013,3.845
9/14/2013,4.649
9/15/2013,4.318
9/16/2013,4.482
9/17/2013,5.528
9/18/2013,5.528
9/19/2013,4.819
9/20/2013,4.482
9/21/2013,4.158
9/22/2013,4.000
9/23/2013,3.545
9/24/2013,3.545
9/25/2013,4.649
9/26/2013,4.482
9/27/2013,4.318
9/28/2013,3.545
9/29/2013,3.257
9/30/2013,2.981
10/1/2013,2.717
10/2/2013,2.227
10/3/2013,1.212
10/4/2013,0.750
10/5/2013,0.684
10/6/2013,0.620
10/7/2013,0.503
10/8/2013,0.503
10/9/2013,0.449
10/10/2013,0.449
10/11/2013,0.398
10/12/2013,0.750
10/13/2013,1.681
10/14/2013,1.046
10/15/2013,0.560
10/16/2013,0.398
10/17/2013,0.305
10/18/2013,0.305
10/19/2013,0.350
10/20/2013,0.224
10/21/2013,0.305
10/22/2013,0.189
10/23/2013,0.156
10/24/2013,1.212
10/25/2013,0.620
10/26/2013,0.156
10/27/2013,0.100
10/28/2013,0.077
10/29/2013,0.127
10/30/2013,0.056
10/31/2013,0.100
11/1/2013,0.224
11/2/2013,0.503
11/3/2013,0.892
11/4/2013,0.620
11/5/2013,0.503
11/6/2013,0.560
11/7/2013,0.684
11/8/2013,0.620
11/9/2013,0.398
11/10/2013,0.350
11/11/2013,0.305
11/12/2013,0.263
11/13/2013,0.224
11/14/2013,0.224
11/15/2013,0.398
11/16/2013,0.350
11/17/2013,0.189
11/18/2013,0.127
11/19/2013,0.100
11/20/2013,0.156
11/21/2013,0.224
11/22/2013,0.127
11/23/2013,0.100
11/24/2013,0.077
11/25/2013,0.056
11/26/2013,0.056
11/27/2013,0.056
11/28/2013,0.100
11/29/2013,0.189
11/30/2013,0.224
12/1/2013,0.189
12/2/2013,0.305
12/3/2013,0.224
12/4/2013,0.224
12/5/2013,0.224
12/6/2013,0.189
12/7/2013,0.156
12/8/2013,0.189
12/9/2013,0.156
12/10/2013,0.100
12/11/2013,0.100
12/12/2013,0.100
12/13/2013,0.100
12/14/2013,0.100
12/15/2013,0.077
12/16/2013,0.056
12/17/2013,0.039
12/18/2013,0.056
12/19/2013,0.127
12/20/2013,0.620
12/21/2013,0.560
12/22/2013,0.305
12/23/2013,0.350
12/24/2013,0.224
12/25/2013,0.156
12/26/2013,0.127
12/27/2013,0.100
12/28/2013,0.100
