data,vazao
12/6/1984,
12/7/1984,
12/8/1984,
12/9/1984,
12/10/1984,
12/11/1984,
12/12/1984,
12/13/1984,
12/14/1984,
12/15/1984,
12/16/1984,
12/17/1984,
12/18/1984,
12/19/1984,
12/20/1984,
12/21/1984,
12/22/1984,
12/23/1984,
12/24/1984,
12/25/1984,
12/26/1984,
12/27/1984,
12/28/1984,
12/29/1984,
12/30/1984,
12/31/1984,
1/1/1985,0
1/2/1985,0
1/3/1985,0
1/4/1985,0
1/5/1985,0
1/6/1985,0
1/7/1985,0
1/8/1985,0
1/9/1985,0
1/10/1985,0
1/11/1985,0
1/12/1985,0
1/13/1985,0
1/14/1985,0
1/15/1985,0
1/16/1985,0
1/17/1985,0
1/18/1985,0
1/19/1985,0
1/20/1985,0
1/21/1985,0
1/22/1985,0
1/23/1985,0
1/24/1985,0
1/25/1985,1.209
1/26/1985,38.063
1/27/1985,9.668
1/28/1985,5.913
1/29/1985,108.213
1/30/1985,13.873
1/31/1985,98.037
2/1/1985,99.843
2/2/1985,303.478
2/3/1985,132.544
2/4/1985,62.872
2/5/1985,99.843
2/6/1985,240.672
2/7/1985,121.025
2/8/1985,106.318
2/9/1985,38.063
2/10/1985,14.306
2/11/1985,10.716
2/12/1985,186.389
2/13/1985,182.454
2/14/1985,146.976
2/15/1985,328.847
2/16/1985,418.826
2/17/1985,182.454
2/18/1985,488.543
2/19/1985,355.447
2/20/1985,308.811
2/21/1985,436.203
2/22/1985,509.998
2/23/1985,177.286
2/24/1985,117.992
2/25/1985,91.012
2/26/1985,76.951
2/27/1985,68.775
2/28/1985,94.485
3/1/1985,51.673
3/2/1985,53.482
3/3/1985,57.17
3/4/1985,142.44
3/5/1985,126.183
3/6/1985,87.616
3/7/1985,62.872
3/8/1985,41.319
3/9/1985,19.479
3/10/1985,13.032
3/11/1985,11.081
3/12/1985,13.448
3/13/1985,10.716
3/14/1985,9.009
3/15/1985,9.668
3/16/1985,5.44
3/17/1985,3.985
3/18/1985,3.45
3/19/1985,84.298
3/20/1985,134.706
3/21/1985,97.142
3/22/1985,33.37
3/23/1985,23.351
3/24/1985,155.12
3/25/1985,191.714
3/26/1985,246.875
3/27/1985,243.762
3/28/1985,620.261
3/29/1985,474.545
3/30/1985,228.55
3/31/1985,312.398
4/1/1985,310.602
4/2/1985,221.163
4/3/1985,161.1
4/4/1985,117.992
4/5/1985,389.43
4/6/1985,338.204
4/7/1985,296.453
4/8/1985,194.411
4/9/1985,216.801
4/10/1985,231.545
4/11/1985,178.57
4/12/1985,815.328
4/13/1985,812.132
4/14/1985,284.397
4/15/1985,179.859
4/16/1985,206.825
4/17/1985,151.598
4/18/1985,121.025
4/19/1985,81.859
4/20/1985,64.818
4/21/1985,55.315
4/22/1985,44.674
4/23/1985,26.076
4/24/1985,18.247
4/25/1985,7.782
4/26/1985,60.949
4/27/1985,88.458
4/28/1985,99.843
4/29/1985,99.843
4/30/1985,68.775
5/1/1985,98.037
5/2/1985,143.566
5/3/1985,76.951
5/4/1985,70.787
5/5/1985,48.126
5/6/1985,33.37
5/7/1985,30.372
5/8/1985,31.858
5/9/1985,64.818
5/10/1985,27.481
5/11/1985,30.372
5/12/1985,22.031
5/13/1985,15.876
5/14/1985,15.876
5/15/1985,14.737
5/16/1985,14.737
5/17/1985,11.836
5/18/1985,9.335
5/19/1985,3.122
5/20/1985,6.159
5/21/1985,4.174
5/22/1985,7.782
5/23/1985,6.939
5/24/1985,6.159
5/25/1985,5.214
5/26/1985,4.779
5/27/1985,4.572
5/28/1985,3.801
5/29/1985,2.669
5/30/1985,2.016
5/31/1985,1.788
6/1/1985,1.788
6/2/1985,2.016
6/3/1985,2.529
6/4/1985,2.394
6/5/1985,3.45
6/6/1985,8.691
6/7/1985,13.448
6/8/1985,14.737
6/9/1985,12.226
6/10/1985,12.226
6/11/1985,5.214
6/12/1985,4.572
6/13/1985,4.572
6/14/1985,87.616
6/15/1985,13.448
6/16/1985,13.873
6/17/1985,6.939
6/18/1985,6.939
6/19/1985,6.159
6/20/1985,4.993
6/21/1985,4.993
6/22/1985,5.673
6/23/1985,4.993
6/24/1985,4.779
6/25/1985,4.779
6/26/1985,4.37
6/27/1985,3.623
6/28/1985,3.122
6/29/1985,2.815
6/30/1985,2.529
7/1/1985,2.263
7/2/1985,2.016
7/3/1985,1.9
7/4/1985,1.681
7/5/1985,1.681
7/6/1985,1.48
7/7/1985,1.48
7/8/1985,1.385
7/9/1985,1.385
7/10/1985,1.295
7/11/1985,2.016
7/12/1985,2.263
7/13/1985,1.578
7/14/1985,2.263
7/15/1985,2.966
7/16/1985,2.669
7/17/1985,1.9
7/18/1985,1.681
7/19/1985,1.48
7/20/1985,1.295
7/21/1985,1.209
7/22/1985,1.048
7/23/1985,0.902
7/24/1985,0.834
7/25/1985,0.77
7/26/1985,0.709
7/27/1985,0.652
7/28/1985,0.652
7/29/1985,0.652
7/30/1985,0.652
7/31/1985,0.652
8/1/1985,0.652
8/2/1985,0.652
8/3/1985,0.652
8/4/1985,0.652
8/5/1985,0.597
8/6/1985,0.597
8/7/1985,0.546
8/8/1985,0.546
8/9/1985,0.546
8/10/1985,0.546
8/11/1985,0.546
8/12/1985,0.498
8/13/1985,0.453
8/14/1985,0.453
8/15/1985,0.371
8/16/1985,0.371
8/17/1985,0.371
8/18/1985,0.371
8/19/1985,0.334
8/20/1985,0.334
8/21/1985,0.299
8/22/1985,0.299
8/23/1985,0.299
8/24/1985,0.267
8/25/1985,0.267
8/26/1985,0.267
8/27/1985,0.267
8/28/1985,0.267
8/29/1985,0.299
8/30/1985,0.21
8/31/1985,0.185
9/1/1985,0.141
9/2/1985,0.122
9/3/1985,0.122
9/4/1985,0.075
9/5/1985,0.122
9/6/1985,0.104
9/7/1985,0.122
9/8/1985,0.122
9/9/1985,0.122
9/10/1985,0.104
9/11/1985,0.122
9/12/1985,0.104
9/13/1985,0.089
9/14/1985,0.104
9/15/1985,0.089
9/16/1985,0.089
9/17/1985,0.075
9/18/1985,0.07
9/19/1985,0.063
9/20/1985,0
9/21/1985,0
9/22/1985,0
9/23/1985,0
9/24/1985,0
9/25/1985,0
9/26/1985,0
9/27/1985,0
9/28/1985,0
9/29/1985,0
9/30/1985,0
10/1/1985,
10/2/1985,
10/3/1985,
10/4/1985,
10/5/1985,
10/6/1985,
10/7/1985,
10/8/1985,
10/9/1985,
10/10/1985,
10/11/1985,
10/12/1985,
10/13/1985,
10/14/1985,
10/15/1985,
10/16/1985,
10/17/1985,
10/18/1985,
10/19/1985,
10/20/1985,
10/21/1985,
10/22/1985,
10/23/1985,
10/24/1985,
10/25/1985,
10/26/1985,
10/27/1985,
10/28/1985,
10/29/1985,
10/30/1985,
10/31/1985,
11/1/1985,
11/2/1985,
11/3/1985,
11/4/1985,
11/5/1985,
11/6/1985,
11/7/1985,
11/8/1985,
11/9/1985,
11/10/1985,
11/11/1985,
11/12/1985,
11/13/1985,
11/14/1985,
11/15/1985,
11/16/1985,
11/17/1985,
11/18/1985,
11/19/1985,
11/20/1985,
11/21/1985,
11/22/1985,
11/23/1985,
11/24/1985,
11/25/1985,
11/26/1985,
11/27/1985,
11/28/1985,
11/29/1985,
11/30/1985,
12/1/1985,0
12/2/1985,0
12/3/1985,0
12/4/1985,0
12/5/1985,0
12/6/1985,0
12/7/1985,0
12/8/1985,0
12/9/1985,0
12/10/1985,0
12/11/1985,0
12/12/1985,0
12/13/1985,0
12/14/1985,0
12/15/1985,0
12/16/1985,0
12/17/1985,0
12/18/1985,0.453
12/19/1985,0.546
12/20/1985,0.834
12/21/1985,0.652
12/22/1985,0.453
12/23/1985,1.48
12/24/1985,1.385
12/25/1985,1.385
12/26/1985,1.48
12/27/1985,0.597
12/28/1985,0.41
12/29/1985,0.546
12/30/1985,0.453
12/31/1985,0.371
