data,chuva_media
2/7/2014,6.322
2/8/2014,0.354
2/9/2014,3.376
2/10/2014,0.432
2/11/2014,2.429
2/12/2014,1.790
2/13/2014,0.151
2/14/2014,3.983
2/15/2014,2.451
2/16/2014,4.086
2/17/2014,13.110
2/18/2014,10.491
2/19/2014,0.000
2/20/2014,0.376
2/21/2014,0.000
2/22/2014,0.061
2/23/2014,0.080
2/24/2014,0.063
2/25/2014,0.000
2/26/2014,0.000
2/27/2014,0.000
2/28/2014,0.740
3/1/2014,0.623
3/2/2014,0.431
3/3/2014,0.226
3/4/2014,0.104
3/5/2014,0.000
3/6/2014,1.745
3/7/2014,4.763
3/8/2014,1.492
3/9/2014,0.104
3/10/2014,0.007
3/11/2014,0.046
3/12/2014,0.821
3/13/2014,1.376
3/14/2014,4.265
3/15/2014,0.092
3/16/2014,1.297
3/17/2014,0.000
3/18/2014,1.701
3/19/2014,4.813
3/20/2014,0.967
3/21/2014,0.268
3/22/2014,0.127
3/23/2014,0.000
3/24/2014,0.000
3/25/2014,0.000
3/26/2014,0.000
3/27/2014,4.206
3/28/2014,0.000
3/29/2014,0.311
3/30/2014,0.131
3/31/2014,0.179
4/1/2014,0.000
4/2/2014,0.041
4/3/2014,0.000
4/4/2014,0.000
4/5/2014,1.745
4/6/2014,8.807
4/7/2014,20.618
4/8/2014,4.666
4/9/2014,2.075
4/10/2014,4.004
4/11/2014,0.956
4/12/2014,0.136
4/13/2014,2.932
4/14/2014,1.417
4/15/2014,0.034
4/16/2014,0.361
4/17/2014,0.000
4/18/2014,0.000
4/19/2014,0.000
4/20/2014,0.000
4/21/2014,0.000
4/22/2014,1.650
4/23/2014,0.849
4/24/2014,0.392
4/25/2014,0.000
4/26/2014,0.000
4/27/2014,1.140
4/28/2014,6.040
4/29/2014,3.541
4/30/2014,2.143
5/1/2014,9.273
5/2/2014,4.045
5/3/2014,8.997
5/4/2014,0.525
5/5/2014,1.843
5/6/2014,2.085
5/7/2014,2.586
5/8/2014,2.713
5/9/2014,1.372
5/10/2014,0.000
5/11/2014,2.440
5/12/2014,0.197
5/13/2014,1.339
5/14/2014,4.974
5/15/2014,7.989
5/16/2014,1.093
5/17/2014,0.000
5/18/2014,0.000
5/19/2014,0.406
5/20/2014,0.000
5/21/2014,0.000
5/22/2014,1.392
5/23/2014,0.482
5/24/2014,0.018
5/25/2014,0.000
5/26/2014,0.000
5/27/2014,0.000
5/28/2014,11.729
5/29/2014,27.154
5/30/2014,0.507
5/31/2014,0.626
6/1/2014,0.617
6/2/2014,0.025
6/3/2014,0.000
6/4/2014,0.104
6/5/2014,0.000
6/6/2014,0.357
6/7/2014,0.216
6/8/2014,0.000
6/9/2014,0.084
6/10/2014,0.779
6/11/2014,0.755
6/12/2014,1.543
6/13/2014,0.821
6/14/2014,0.315
6/15/2014,1.182
6/16/2014,1.644
6/17/2014,0.085
6/18/2014,0.680
6/19/2014,0.831
6/20/2014,0.000
6/21/2014,0.004
6/22/2014,0.000
6/23/2014,0.540
6/24/2014,4.700
6/25/2014,2.126
6/26/2014,1.175
6/27/2014,3.474
6/28/2014,2.806
6/29/2014,0.394
6/30/2014,0.000
7/1/2014,0.000
7/2/2014,1.467
7/3/2014,5.093
7/4/2014,0.104
7/5/2014,0.008
7/6/2014,0.101
7/7/2014,0.540
7/8/2014,0.260
7/9/2014,0.406
7/10/2014,0.148
7/11/2014,0.000
7/12/2014,0.000
7/13/2014,2.982
7/14/2014,0.454
7/15/2014,0.134
7/16/2014,0.158
7/17/2014,0.876
7/18/2014,2.351
7/19/2014,2.083
7/20/2014,1.452
7/21/2014,0.008
7/22/2014,1.157
7/23/2014,0.034
7/24/2014,0.493
7/25/2014,1.467
7/26/2014,2.045
7/27/2014,2.129
7/28/2014,10.186
7/29/2014,0.415
7/30/2014,0.549
7/31/2014,0.297
8/1/2014,0.000
8/2/2014,0.000
8/3/2014,0.000
8/4/2014,0.071
8/5/2014,0.000
8/6/2014,0.045
8/7/2014,1.115
8/8/2014,1.672
8/9/2014,3.039
8/10/2014,1.075
8/11/2014,4.064
8/12/2014,1.225
8/13/2014,0.019
8/14/2014,0.000
8/15/2014,0.183
8/16/2014,0.531
8/17/2014,0.073
8/18/2014,0.692
8/19/2014,0.063
8/20/2014,0.000
8/21/2014,0.036
8/22/2014,1.311
8/23/2014,1.042
8/24/2014,0.366
8/25/2014,0.084
8/26/2014,0.188
8/27/2014,0.143
8/28/2014,0.422
8/29/2014,0.302
8/30/2014,0.000
8/31/2014,0.000
9/1/2014,0.000
9/2/2014,0.000
9/3/2014,0.000
9/4/2014,0.000
9/5/2014,0.000
9/6/2014,0.480
9/7/2014,0.812
9/8/2014,3.966
9/9/2014,3.339
9/10/2014,0.554
9/11/2014,0.338
9/12/2014,2.345
9/13/2014,2.555
9/14/2014,0.706
9/15/2014,0.787
9/16/2014,0.019
9/17/2014,0.117
9/18/2014,0.000
9/19/2014,0.469
9/20/2014,0.089
9/21/2014,0.000
9/22/2014,0.000
9/23/2014,0.000
9/24/2014,0.000
9/25/2014,0.000
9/26/2014,0.000
9/27/2014,0.000
9/28/2014,0.000
9/29/2014,0.000
9/30/2014,0.000
10/1/2014,0.000
10/2/2014,7.214
10/3/2014,5.832
10/4/2014,0.963
10/5/2014,0.652
10/6/2014,3.260
10/7/2014,9.945
10/8/2014,3.874
10/9/2014,1.026
10/10/2014,0.293
10/11/2014,0.273
10/12/2014,0.583
10/13/2014,0.161
10/14/2014,0.000
10/15/2014,0.000
10/16/2014,0.000
10/17/2014,0.316
10/18/2014,0.063
10/19/2014,0.207
10/20/2014,0.000
10/21/2014,0.000
10/22/2014,0.176
10/23/2014,0.000
10/24/2014,0.048
10/25/2014,1.526
10/26/2014,0.000
10/27/2014,0.290
10/28/2014,0.039
10/29/2014,0.016
10/30/2014,0.030
10/31/2014,0.000
11/1/2014,0.000
11/2/2014,0.000
11/3/2014,0.000
11/4/2014,0.037
11/5/2014,0.000
11/6/2014,0.000
11/7/2014,0.186
11/8/2014,0.000
11/9/2014,0.000
11/10/2014,0.000
11/11/2014,0.000
11/12/2014,0.000
11/13/2014,0.000
11/14/2014,0.000
11/15/2014,0.000
11/16/2014,0.000
11/17/2014,11.119
11/18/2014,15.962
11/19/2014,5.581
11/20/2014,0.472
11/21/2014,0.254
11/22/2014,0.000
11/23/2014,0.519
11/24/2014,0.000
11/25/2014,0.000
11/26/2014,0.000
11/27/2014,0.187
11/28/2014,0.485
11/29/2014,0.162
11/30/2014,0.443
12/1/2014,0.000
12/2/2014,0.000
12/3/2014,0.101
12/4/2014,0.161
12/5/2014,0.016
12/6/2014,0.000
12/7/2014,0.000
12/8/2014,0.042
12/9/2014,0.000
12/10/2014,0.000
12/11/2014,0.000
12/12/2014,0.079
12/13/2014,0.000
12/14/2014,0.000
12/15/2014,0.000
12/16/2014,0.000
12/17/2014,0.000
12/18/2014,0.000
12/19/2014,0.000
12/20/2014,0.028
12/21/2014,0.993
12/22/2014,0.327
12/23/2014,0.149
12/24/2014,0.000
12/25/2014,0.000
12/26/2014,0.000
12/27/2014,0.000
12/28/2014,0.000
12/29/2014,0.000
12/30/2014,0.000
12/31/2014,0.190
1/1/2015,0.000
1/2/2015,0.673
1/3/2015,0.923
1/4/2015,0.000
1/5/2015,0.000
1/6/2015,0.000
1/7/2015,0.000
1/8/2015,0.000
1/9/2015,0.000
1/10/2015,0.000
1/11/2015,0.000
1/12/2015,0.171
1/13/2015,0.000
1/14/2015,0.000
1/15/2015,0.000
1/16/2015,0.000
1/17/2015,0.000
1/18/2015,0.000
1/19/2015,0.000
1/20/2015,0.000
1/21/2015,0.000
1/22/2015,0.000
1/23/2015,0.000
1/24/2015,0.046
1/25/2015,0.000
1/26/2015,0.000
1/27/2015,0.134
1/28/2015,0.022
1/29/2015,0.002
1/30/2015,0.103
1/31/2015,0.022
2/1/2015,0.000
2/2/2015,0.000
2/3/2015,0.000
2/4/2015,2.212
2/5/2015,13.195
2/6/2015,0.000
2/7/2015,0.000
2/8/2015,0.000
2/9/2015,0.000
2/10/2015,0.000
2/11/2015,0.000
2/12/2015,0.000
2/13/2015,0.000
2/14/2015,0.000
2/15/2015,2.795
2/16/2015,2.905
2/17/2015,1.425
2/18/2015,1.122
2/19/2015,2.532
2/20/2015,0.213
2/21/2015,0.000
2/22/2015,2.097
2/23/2015,6.560
2/24/2015,0.168
2/25/2015,0.373
2/26/2015,0.000
2/27/2015,0.000
2/28/2015,0.000
3/1/2015,0.003
3/2/2015,4.444
3/3/2015,0.223
3/4/2015,0.101
3/5/2015,1.753
3/6/2015,4.634
3/7/2015,0.361
3/8/2015,0.281
3/9/2015,2.049
3/10/2015,1.051
3/11/2015,0.005
3/12/2015,0.000
3/13/2015,0.056
3/14/2015,0.000
3/15/2015,0.000
3/16/2015,0.000
3/17/2015,0.018
3/18/2015,0.008
3/19/2015,0.000
3/20/2015,1.085
3/21/2015,3.700
3/22/2015,1.733
3/23/2015,1.992
3/24/2015,2.645
3/25/2015,0.160
3/26/2015,0.000
3/27/2015,0.000
3/28/2015,0.000
3/29/2015,0.000
3/30/2015,0.039
3/31/2015,0.314
4/1/2015,0.000
4/2/2015,0.000
4/3/2015,0.350
4/4/2015,0.000
4/5/2015,0.000
4/6/2015,0.683
4/7/2015,12.356
4/8/2015,9.585
4/9/2015,5.162
4/10/2015,0.009
4/11/2015,0.095
4/12/2015,0.000
4/13/2015,1.649
4/14/2015,0.000
4/15/2015,0.046
4/16/2015,0.098
4/17/2015,0.000
4/18/2015,0.000
4/19/2015,0.000
4/20/2015,1.755
4/21/2015,0.000
4/22/2015,0.166
4/23/2015,3.457
4/24/2015,4.106
4/25/2015,0.325
4/26/2015,0.000
4/27/2015,0.056
4/28/2015,0.000
4/29/2015,0.000
4/30/2015,0.000
5/1/2015,0.000
5/2/2015,0.091
5/3/2015,1.224
5/4/2015,0.899
5/5/2015,0.146
5/6/2015,0.000
5/7/2015,1.301
5/8/2015,0.000
5/9/2015,3.003
5/10/2015,0.000
5/11/2015,0.215
5/12/2015,0.000
5/13/2015,0.000
5/14/2015,0.726
5/15/2015,0.133
5/16/2015,0.000
5/17/2015,0.126
5/18/2015,0.287
5/19/2015,0.197
5/20/2015,0.903
5/21/2015,0.399
5/22/2015,0.268
5/23/2015,0.361
5/24/2015,0.311
5/25/2015,0.115
5/26/2015,0.000
5/27/2015,0.754
5/28/2015,0.062
5/29/2015,0.113
5/30/2015,2.140
5/31/2015,5.426
6/1/2015,0.306
6/2/2015,0.020
6/3/2015,1.741
6/4/2015,6.947
6/5/2015,2.913
6/6/2015,0.799
6/7/2015,1.802
6/8/2015,4.700
6/9/2015,0.204
6/10/2015,0.008
6/11/2015,0.283
6/12/2015,1.186
6/13/2015,1.593
6/14/2015,0.022
6/15/2015,0.104
6/16/2015,0.093
6/17/2015,0.144
6/18/2015,0.346
6/19/2015,0.144
6/20/2015,0.335
6/21/2015,0.909
6/22/2015,0.222
6/23/2015,0.678
6/24/2015,1.274
6/25/2015,2.357
6/26/2015,3.068
6/27/2015,0.352
6/28/2015,0.146
6/29/2015,5.327
6/30/2015,4.946
7/1/2015,6.206
7/2/2015,2.613
7/3/2015,5.811
7/4/2015,2.876
7/5/2015,5.091
7/6/2015,0.156
7/7/2015,5.356
7/8/2015,6.513
7/9/2015,0.191
7/10/2015,0.000
7/11/2015,0.014
7/12/2015,0.000
7/13/2015,0.750
7/14/2015,0.056
7/15/2015,2.263
7/16/2015,3.728
7/17/2015,4.386
7/18/2015,0.505
7/19/2015,1.271
7/20/2015,0.024
7/21/2015,0.769
7/22/2015,6.744
7/23/2015,10.136
7/24/2015,3.753
7/25/2015,0.275
7/26/2015,0.183
7/27/2015,1.132
7/28/2015,1.628
7/29/2015,3.991
7/30/2015,3.896
7/31/2015,1.244
8/1/2015,2.846
8/2/2015,1.920
8/3/2015,0.018
8/4/2015,0.017
8/5/2015,0.002
8/6/2015,0.021
8/7/2015,0.008
8/8/2015,0.000
8/9/2015,0.000
8/10/2015,0.000
8/11/2015,0.750
8/12/2015,0.197
8/13/2015,0.289
8/14/2015,0.961
8/15/2015,1.717
8/16/2015,0.232
8/17/2015,1.031
8/18/2015,0.326
8/19/2015,0.039
8/20/2015,0.004
8/21/2015,0.038
8/22/2015,0.052
8/23/2015,0.000
8/24/2015,0.000
8/25/2015,0.000
8/26/2015,0.000
8/27/2015,0.000
8/28/2015,0.000
8/29/2015,0.000
8/30/2015,0.166
8/31/2015,0.000
9/1/2015,0.000
9/2/2015,0.000
9/3/2015,0.000
9/4/2015,0.000
9/5/2015,0.000
9/6/2015,0.000
9/7/2015,0.000
9/8/2015,0.000
9/9/2015,0.000
9/10/2015,0.000
9/11/2015,0.000
9/12/2015,0.000
9/13/2015,0.013
9/14/2015,0.018
9/15/2015,0.990
9/16/2015,0.530
9/17/2015,0.250
9/18/2015,0.240
9/19/2015,0.000
9/20/2015,0.260
9/21/2015,0.000
9/22/2015,0.000
9/23/2015,0.000
9/24/2015,0.018
9/25/2015,0.000
9/26/2015,0.000
9/27/2015,0.000
9/28/2015,0.000
9/29/2015,0.000
9/30/2015,0.000
10/1/2015,0.000
10/2/2015,0.000
10/3/2015,0.000
10/4/2015,0.000
10/5/2015,0.000
10/6/2015,0.027
10/7/2015,1.100
10/8/2015,0.000
10/9/2015,0.000
10/10/2015,0.008
10/11/2015,0.000
10/12/2015,0.000
10/13/2015,0.087
10/14/2015,0.650
10/15/2015,0.292
10/16/2015,0.000
10/17/2015,0.192
10/18/2015,0.016
10/19/2015,0.000
10/20/2015,0.000
10/21/2015,0.000
10/22/2015,0.000
10/23/2015,0.000
10/24/2015,0.000
10/25/2015,0.000
10/26/2015,0.000
10/27/2015,0.000
10/28/2015,0.000
10/29/2015,0.000
10/30/2015,0.000
10/31/2015,0.000
11/1/2015,0.000
11/2/2015,0.020
11/3/2015,0.000
11/4/2015,0.013
11/5/2015,0.000
11/6/2015,0.000
11/7/2015,0.000
11/8/2015,0.000
11/9/2015,0.020
11/10/2015,0.537
11/11/2015,0.670
11/12/2015,0.000
11/13/2015,0.000
11/14/2015,0.000
11/15/2015,0.000
11/16/2015,0.000
11/17/2015,0.000
11/18/2015,0.000
11/19/2015,0.000
11/20/2015,0.000
11/21/2015,0.000
11/22/2015,0.000
11/23/2015,0.000
11/24/2015,0.000
11/25/2015,0.000
11/26/2015,0.000
11/27/2015,0.000
11/28/2015,0.000
11/29/2015,0.000
11/30/2015,0.000
12/1/2015,0.000
12/2/2015,0.000
12/3/2015,0.000
12/4/2015,0.000
12/5/2015,0.000
12/6/2015,0.000
12/7/2015,0.000
12/8/2015,0.000
12/9/2015,0.000
12/10/2015,0.000
12/11/2015,0.000
12/12/2015,0.000
12/13/2015,0.000
12/14/2015,0.000
12/15/2015,0.000
12/16/2015,0.000
12/17/2015,0.000
12/18/2015,0.264
12/19/2015,0.881
12/20/2015,0.000
12/21/2015,0.000
12/22/2015,0.963
12/23/2015,2.736
12/24/2015,3.148
12/25/2015,14.503
12/26/2015,1.579
12/27/2015,0.000
12/28/2015,0.640
12/29/2015,9.340
12/30/2015,0.622
12/31/2015,0.000
1/1/2016,0.000
1/2/2016,0.000
1/3/2016,0.000
1/4/2016,0.067
1/5/2016,0.000
1/6/2016,0.333
1/7/2016,5.466
1/8/2016,0.552
1/9/2016,3.179
1/10/2016,14.596
1/11/2016,4.351
1/12/2016,0.464
1/13/2016,0.010
1/14/2016,2.128
1/15/2016,8.001
1/16/2016,3.995
1/17/2016,4.961
1/18/2016,12.251
1/19/2016,9.265
1/20/2016,2.411
1/21/2016,1.534
1/22/2016,10.144
1/23/2016,9.939
1/24/2016,5.394
1/25/2016,1.972
1/26/2016,0.000
1/27/2016,0.160
1/28/2016,0.067
1/29/2016,0.453
1/30/2016,1.943
1/31/2016,7.170
2/1/2016,2.188
2/2/2016,1.378
2/3/2016,1.150
2/4/2016,0.000
2/5/2016,0.000
2/6/2016,0.000
2/7/2016,0.000
2/8/2016,0.000
2/9/2016,0.000
2/10/2016,0.123
2/11/2016,2.911
2/12/2016,0.049
2/13/2016,0.000
2/14/2016,4.135
2/15/2016,0.083
2/16/2016,0.545
2/17/2016,0.000
2/18/2016,1.027
2/19/2016,1.864
2/20/2016,2.160
2/21/2016,0.083
2/22/2016,0.082
2/23/2016,4.014
2/24/2016,10.210
2/25/2016,0.062
2/26/2016,0.000
2/27/2016,0.000
2/28/2016,0.000
2/29/2016,0.000
3/1/2016,0.000
3/2/2016,0.000
3/3/2016,0.350
3/4/2016,3.070
3/5/2016,0.107
3/6/2016,0.000
3/7/2016,0.000
3/8/2016,0.000
3/9/2016,2.573
3/10/2016,0.196
3/11/2016,3.276
3/12/2016,1.563
3/13/2016,1.713
3/14/2016,0.000
3/15/2016,0.249
3/16/2016,5.348
3/17/2016,1.292
3/18/2016,4.366
3/19/2016,0.156
3/20/2016,0.351
3/21/2016,0.037
3/22/2016,0.004
3/23/2016,0.000
3/24/2016,0.320
3/25/2016,0.000
3/26/2016,0.000
3/27/2016,0.008
3/28/2016,0.036
3/29/2016,1.846
3/30/2016,10.120
3/31/2016,0.240
4/1/2016,0.000
4/2/2016,0.000
4/3/2016,0.000
4/4/2016,0.000
4/5/2016,1.200
4/6/2016,0.628
4/7/2016,0.000
4/8/2016,0.000
4/9/2016,0.000
4/10/2016,0.000
4/11/2016,0.295
4/12/2016,4.511
4/13/2016,0.343
4/14/2016,0.487
4/15/2016,4.558
4/16/2016,2.176
4/17/2016,5.648
4/18/2016,2.091
4/19/2016,1.510
4/20/2016,1.295
4/21/2016,0.138
4/22/2016,0.074
4/23/2016,0.599
4/24/2016,0.000
4/25/2016,1.251
4/26/2016,0.014
4/27/2016,0.000
4/28/2016,0.000
4/29/2016,0.000
4/30/2016,0.000
5/1/2016,0.000
5/2/2016,2.887
5/3/2016,0.076
5/4/2016,0.008
5/5/2016,0.008
5/6/2016,0.000
5/7/2016,0.000
5/8/2016,0.043
5/9/2016,1.057
5/10/2016,7.068
5/11/2016,5.890
5/12/2016,4.325
5/13/2016,0.528
5/14/2016,1.104
5/15/2016,0.109
5/16/2016,0.000
5/17/2016,0.846
5/18/2016,0.155
5/19/2016,0.000
5/20/2016,0.041
5/21/2016,0.126
5/22/2016,0.000
5/23/2016,0.000
5/24/2016,1.204
5/25/2016,2.805
5/26/2016,0.960
5/27/2016,0.007
5/28/2016,0.299
5/29/2016,1.063
5/30/2016,1.917
5/31/2016,0.226
6/1/2016,0.000
6/2/2016,0.000
6/3/2016,4.594
6/4/2016,6.836
6/5/2016,5.473
6/6/2016,0.432
6/7/2016,1.317
6/8/2016,0.004
6/9/2016,0.000
6/10/2016,0.000
6/11/2016,0.305
6/12/2016,0.000
6/13/2016,0.000
6/14/2016,0.000
6/15/2016,0.000
6/16/2016,0.021
6/17/2016,0.048
6/18/2016,0.000
6/19/2016,0.136
6/20/2016,1.627
6/21/2016,0.425
6/22/2016,1.164
6/23/2016,1.091
6/24/2016,0.177
6/25/2016,0.182
6/26/2016,1.349
6/27/2016,0.000
6/28/2016,0.254
6/29/2016,0.399
6/30/2016,0.000
7/1/2016,0.460
7/2/2016,0.744
7/3/2016,1.081
7/4/2016,0.000
7/5/2016,0.008
7/6/2016,0.099
7/7/2016,0.000
7/8/2016,0.216
7/9/2016,0.002
7/10/2016,0.000
7/11/2016,0.000
7/12/2016,0.133
7/13/2016,1.236
7/14/2016,0.831
7/15/2016,0.000
7/16/2016,0.000
7/17/2016,0.000
7/18/2016,0.000
7/19/2016,0.000
7/20/2016,0.635
7/21/2016,0.138
7/22/2016,0.000
7/23/2016,0.062
7/24/2016,0.000
7/25/2016,0.064
7/26/2016,0.000
7/27/2016,0.000
7/28/2016,0.000
7/29/2016,0.403
7/30/2016,0.695
7/31/2016,1.350
8/1/2016,0.646
8/2/2016,0.290
8/3/2016,0.129
8/4/2016,0.000
8/5/2016,0.000
8/6/2016,0.133
8/7/2016,0.000
8/8/2016,0.000
8/9/2016,0.011
8/10/2016,0.025
8/11/2016,0.000
8/12/2016,0.000
8/13/2016,0.000
8/14/2016,0.000
8/15/2016,0.000
8/16/2016,0.000
8/17/2016,0.000
8/18/2016,0.000
8/19/2016,0.000
8/20/2016,0.020
8/21/2016,0.000
8/22/2016,0.000
8/23/2016,0.091
8/24/2016,0.503
8/25/2016,0.000
8/26/2016,0.000
8/27/2016,0.121
8/28/2016,1.208
8/29/2016,0.063
8/30/2016,0.082
8/31/2016,0.860
9/1/2016,3.284
9/2/2016,1.024
9/3/2016,0.512
9/4/2016,0.101
9/5/2016,0.165
9/6/2016,0.020
9/7/2016,0.000
9/8/2016,0.018
9/9/2016,0.000
9/10/2016,0.268
9/11/2016,0.030
9/12/2016,0.148
9/13/2016,0.000
9/14/2016,0.000
9/15/2016,0.000
9/16/2016,0.000
9/17/2016,0.000
9/18/2016,0.000
9/19/2016,0.000
9/20/2016,0.000
9/21/2016,0.000
9/22/2016,0.000
9/23/2016,0.127
9/24/2016,0.000
9/25/2016,0.000
9/26/2016,0.000
9/27/2016,0.000
9/28/2016,0.000
9/29/2016,0.164
9/30/2016,0.000
10/1/2016,0.000
10/2/2016,0.000
10/3/2016,0.000
10/4/2016,0.000
10/5/2016,0.000
10/6/2016,0.000
10/7/2016,0.000
10/8/2016,0.000
10/9/2016,0.000
10/10/2016,0.000
10/11/2016,0.000
10/12/2016,0.404
10/13/2016,0.174
10/14/2016,0.015
10/15/2016,0.000
10/16/2016,0.000
10/17/2016,0.000
10/18/2016,0.000
10/19/2016,0.000
10/20/2016,0.000
10/21/2016,0.062
10/22/2016,0.000
10/23/2016,0.000
10/24/2016,0.025
10/25/2016,0.000
10/26/2016,0.000
10/27/2016,0.000
10/28/2016,0.000
10/29/2016,0.000
10/30/2016,0.000
10/31/2016,0.000
11/1/2016,0.000
11/2/2016,0.000
11/3/2016,0.000
11/4/2016,0.063
11/5/2016,0.000
11/6/2016,0.000
11/7/2016,0.000
11/8/2016,1.878
11/9/2016,0.528
11/10/2016,0.031
11/11/2016,0.000
11/12/2016,0.000
11/13/2016,0.000
11/14/2016,0.091
11/15/2016,0.237
11/16/2016,0.000
11/17/2016,0.000
11/18/2016,0.000
11/19/2016,0.000
11/20/2016,0.000
11/21/2016,0.000
11/22/2016,0.000
11/23/2016,0.000
11/24/2016,0.000
11/25/2016,0.000
11/26/2016,0.000
11/27/2016,0.000
11/28/2016,0.000
11/29/2016,0.000
11/30/2016,0.000
12/1/2016,0.000
12/2/2016,0.000
12/3/2016,0.000
12/4/2016,0.000
12/5/2016,0.000
12/6/2016,0.000
12/7/2016,0.000
12/8/2016,0.000
12/9/2016,0.000
12/10/2016,0.000
12/11/2016,0.000
12/12/2016,0.120
12/13/2016,0.000
12/14/2016,0.000
12/15/2016,0.000
12/16/2016,0.000
12/17/2016,0.009
12/18/2016,0.105
12/19/2016,2.778
12/20/2016,0.059
12/21/2016,0.219
12/22/2016,0.019
12/23/2016,0.005
12/24/2016,0.000
12/25/2016,0.000
12/26/2016,0.000
12/27/2016,0.000
12/28/2016,0.542
12/29/2016,2.499
12/30/2016,0.000
12/31/2016,0.000
1/1/2017,0.000
1/2/2017,0.000
1/3/2017,0.000
1/4/2017,0.025
1/5/2017,0.000
1/6/2017,0.000
1/7/2017,0.000
1/8/2017,0.053
1/9/2017,0.000
1/10/2017,1.436
1/11/2017,0.000
1/12/2017,0.000
1/13/2017,0.000
1/14/2017,0.000
1/15/2017,0.835
1/16/2017,1.712
1/17/2017,0.000
1/18/2017,0.000
1/19/2017,0.000
1/20/2017,0.000
1/21/2017,0.000
1/22/2017,0.000
1/23/2017,0.657
1/24/2017,0.188
1/25/2017,0.187
1/26/2017,0.000
1/27/2017,0.935
1/28/2017,0.113
1/29/2017,0.257
1/30/2017,4.243
1/31/2017,0.290
2/1/2017,0.000
2/2/2017,0.141
2/3/2017,0.000
2/4/2017,0.000
2/5/2017,0.000
2/6/2017,0.589
2/7/2017,0.000
2/8/2017,0.101
2/9/2017,0.190
2/10/2017,1.398
2/11/2017,7.884
2/12/2017,0.322
2/13/2017,0.000
2/14/2017,0.000
2/15/2017,0.021
2/16/2017,0.000
2/17/2017,0.000
2/18/2017,0.000
2/19/2017,0.080
2/20/2017,0.441
2/21/2017,2.533
2/22/2017,0.011
2/23/2017,0.380
2/24/2017,0.000
2/25/2017,0.000
2/26/2017,0.000
2/27/2017,0.000
2/28/2017,0.580
3/1/2017,0.000
3/2/2017,3.567
3/3/2017,0.000
3/4/2017,0.000
3/5/2017,0.000
3/6/2017,0.774
3/7/2017,0.268
3/8/2017,0.269
3/9/2017,2.022
3/10/2017,7.901
3/11/2017,0.000
3/12/2017,2.125
3/13/2017,1.878
3/14/2017,5.785
3/15/2017,6.260
3/16/2017,0.099
3/17/2017,1.999
3/18/2017,0.000
3/19/2017,0.000
3/20/2017,0.000
3/21/2017,0.000
3/22/2017,0.021
3/23/2017,0.588
3/24/2017,0.000
3/25/2017,0.000
3/26/2017,0.042
3/27/2017,0.000
3/28/2017,0.000
3/29/2017,0.000
3/30/2017,1.065
3/31/2017,3.052
4/1/2017,0.529
4/2/2017,2.082
4/3/2017,0.102
4/4/2017,0.794
4/5/2017,0.405
4/6/2017,0.383
4/7/2017,0.058
4/8/2017,0.000
4/9/2017,0.000
4/10/2017,0.298
4/11/2017,1.387
4/12/2017,3.474
4/13/2017,17.940
4/14/2017,7.405
4/15/2017,0.481
4/16/2017,1.550
4/17/2017,1.244
4/18/2017,3.701
4/19/2017,0.201
4/20/2017,0.183
4/21/2017,0.059
4/22/2017,0.000
4/23/2017,0.652
4/24/2017,2.648
4/25/2017,0.021
4/26/2017,0.000
4/27/2017,0.000
4/28/2017,0.000
4/29/2017,0.109
4/30/2017,0.321
5/1/2017,0.831
5/2/2017,0.012
5/3/2017,0.346
5/4/2017,0.358
5/5/2017,0.578
5/6/2017,1.034
5/7/2017,3.153
5/8/2017,0.356
5/9/2017,0.732
5/10/2017,1.004
5/11/2017,0.195
5/12/2017,0.043
5/13/2017,0.000
5/14/2017,0.000
5/15/2017,0.000
5/16/2017,0.033
5/17/2017,0.000
5/18/2017,0.000
5/19/2017,11.817
5/20/2017,0.000
5/21/2017,2.142
5/22/2017,4.249
5/23/2017,0.570
5/24/2017,1.431
5/25/2017,6.450
5/26/2017,5.403
5/27/2017,6.103
5/28/2017,16.039
5/29/2017,4.211
5/30/2017,0.095
5/31/2017,1.825
6/1/2017,4.446
6/2/2017,3.521
6/3/2017,5.565
6/4/2017,1.283
6/5/2017,0.485
6/6/2017,2.323
6/7/2017,0.230
6/8/2017,0.430
6/9/2017,0.049
6/10/2017,0.365
6/11/2017,0.803
6/12/2017,0.639
6/13/2017,1.221
6/14/2017,2.016
6/15/2017,2.245
6/16/2017,5.162
6/17/2017,2.499
6/18/2017,1.751
6/19/2017,4.476
6/20/2017,0.215
6/21/2017,1.758
6/22/2017,2.458
6/23/2017,1.531
6/24/2017,3.640
6/25/2017,0.375
6/26/2017,0.039
6/27/2017,0.285
6/28/2017,0.689
6/29/2017,3.675
6/30/2017,5.688
7/1/2017,18.322
7/2/2017,3.602
7/3/2017,1.289
7/4/2017,0.789
7/5/2017,2.430
7/6/2017,0.784
7/7/2017,0.344
7/8/2017,1.850
7/9/2017,0.736
7/10/2017,1.367
7/11/2017,0.569
7/12/2017,0.756
7/13/2017,0.735
7/14/2017,1.793
7/15/2017,0.481
7/16/2017,0.210
7/17/2017,0.761
7/18/2017,0.751
7/19/2017,0.351
7/20/2017,2.283
7/21/2017,9.228
7/22/2017,4.441
7/23/2017,4.052
7/24/2017,5.515
7/25/2017,2.539
7/26/2017,0.791
7/27/2017,0.975
7/28/2017,0.476
7/29/2017,0.992
7/30/2017,0.506
7/31/2017,1.454
8/1/2017,0.225
