data,chuva_media
3/26/1996,2.678
3/27/1996,15.343
3/28/1996,1.198
3/29/1996,0.24
3/30/1996,6.656
3/31/1996,2.577
4/1/1996,2.546
4/2/1996,6.629
4/3/1996,0.808
4/4/1996,4.169
4/5/1996,12.579
4/6/1996,16.207
4/7/1996,13.305
4/8/1996,5.635
4/9/1996,7.451
4/10/1996,5.877
4/11/1996,0.607
4/12/1996,0.403
4/13/1996,1.755
4/14/1996,5.514
4/15/1996,9.968
4/16/1996,0.238
4/17/1996,2.2
4/18/1996,8.4
4/19/1996,7.844
4/20/1996,7.768
4/21/1996,22.487
4/22/1996,3.815
4/23/1996,3.725
4/24/1996,4.923
4/25/1996,6.476
4/26/1996,1.804
4/27/1996,1.564
4/28/1996,3.899
4/29/1996,16.032
4/30/1996,4.406
5/1/1996,1.631
5/2/1996,0.054
5/3/1996,12.552
5/4/1996,12.855
5/5/1996,28.015
5/6/1996,19.251
5/7/1996,1.418
5/8/1996,0.198
5/9/1996,4.012
5/10/1996,19.072
5/11/1996,0.177
5/12/1996,0
5/13/1996,0
5/14/1996,0.215
5/15/1996,0.383
5/16/1996,0
5/17/1996,0
5/18/1996,0
5/19/1996,0
5/20/1996,0
5/21/1996,0
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0
5/29/1996,0.086
5/30/1996,6.326
5/31/1996,2.926
6/1/1996,0.074
6/2/1996,1.121
6/3/1996,5.901
6/4/1996,0.024
6/5/1996,3.979
6/6/1996,0.096
6/7/1996,0.355
6/8/1996,0
6/9/1996,0.025
6/10/1996,1.68
6/11/1996,0.067
6/12/1996,2.101
6/13/1996,0.078
6/14/1996,0.091
6/15/1996,3.105
6/16/1996,0.075
6/17/1996,0.166
6/18/1996,0.299
6/19/1996,3.594
6/20/1996,0.165
6/21/1996,0.044
6/22/1996,0.085
6/23/1996,0
6/24/1996,0.093
6/25/1996,0
6/26/1996,0.089
6/27/1996,0.743
6/28/1996,0
6/29/1996,0.098
6/30/1996,0
7/1/1996,0.263
7/2/1996,1.542
7/3/1996,1.086
7/4/1996,0.027
7/5/1996,0.19
7/6/1996,0
7/7/1996,0
7/8/1996,0
7/9/1996,0.456
7/10/1996,0.044
7/11/1996,0
7/12/1996,0.065
7/13/1996,0.123
7/14/1996,0.66
7/15/1996,1.606
7/16/1996,0.459
7/17/1996,0.265
7/18/1996,0.862
7/19/1996,0.211
7/20/1996,3.215
7/21/1996,0.37
7/22/1996,0.086
7/23/1996,1.515
7/24/1996,0.21
7/25/1996,0.115
7/26/1996,0.274
7/27/1996,0.345
7/28/1996,0.726
7/29/1996,0
7/30/1996,0.478
7/31/1996,1.119
8/1/1996,0.025
8/2/1996,0.447
8/3/1996,4.892
8/4/1996,0.779
8/5/1996,0.216
8/6/1996,0.003
8/7/1996,0.077
8/8/1996,0
8/9/1996,0.631
8/10/1996,0.828
8/11/1996,0.277
8/12/1996,0.034
8/13/1996,0
8/14/1996,0
8/15/1996,0
8/16/1996,0
8/17/1996,0.051
8/18/1996,0
8/19/1996,0.618
8/20/1996,0.201
8/21/1996,0.074
8/22/1996,0.082
8/23/1996,0.043
8/24/1996,0.04
8/25/1996,1.095
8/26/1996,2.033
8/27/1996,2.722
8/28/1996,1.972
8/29/1996,0
8/30/1996,0
8/31/1996,0
9/1/1996,0
9/2/1996,0
9/3/1996,0.165
9/4/1996,0
9/5/1996,0.024
9/6/1996,0
9/7/1996,0
9/8/1996,0
9/9/1996,0.134
9/10/1996,0.244
9/11/1996,0.001
9/12/1996,0.278
9/13/1996,0.484
9/14/1996,0
9/15/1996,0
9/16/1996,0.372
9/17/1996,0.393
9/18/1996,7.823
9/19/1996,0
9/20/1996,0
9/21/1996,0
9/22/1996,0.122
9/23/1996,0.098
9/24/1996,0.052
9/25/1996,0.01
9/26/1996,0
9/27/1996,0
9/28/1996,0
9/29/1996,0
9/30/1996,0.068
10/1/1996,0.106
10/2/1996,0.23
10/3/1996,1.223
10/4/1996,0.397
10/5/1996,0
10/6/1996,0
10/7/1996,0
10/8/1996,0
10/9/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0
10/18/1996,0
10/19/1996,0
10/20/1996,0.119
10/21/1996,0.771
10/22/1996,0
10/23/1996,0
10/24/1996,0
10/25/1996,0
10/26/1996,0
10/27/1996,0
10/28/1996,0
10/29/1996,0
10/30/1996,0
10/31/1996,0.162
11/1/1996,0.222
11/2/1996,0.006
11/3/1996,0.047
11/4/1996,0
11/5/1996,0
11/6/1996,0
11/7/1996,0
11/8/1996,0
11/9/1996,0.963
11/10/1996,0.218
11/11/1996,0.918
11/12/1996,0
11/13/1996,0
11/14/1996,0.01
11/15/1996,0
11/16/1996,1.323
11/17/1996,3.875
11/18/1996,0.208
11/19/1996,6.777
11/20/1996,8.713
11/21/1996,0.01
11/22/1996,0.044
11/23/1996,0.043
11/24/1996,0
11/25/1996,0.109
11/26/1996,2.486
11/27/1996,1.362
11/28/1996,0
11/29/1996,0
11/30/1996,0
12/1/1996,0
12/2/1996,0.045
12/3/1996,0
12/4/1996,0.003
12/5/1996,0
12/6/1996,0.159
12/7/1996,0.59
12/8/1996,0.023
12/9/1996,0.071
12/10/1996,0
12/11/1996,0
12/12/1996,0
12/13/1996,0
12/14/1996,0
12/15/1996,0
12/16/1996,0
12/17/1996,0.039
12/18/1996,0
12/19/1996,0
12/20/1996,0
12/21/1996,0.008
12/22/1996,0.084
12/23/1996,0
12/24/1996,0
12/25/1996,0
12/26/1996,0
12/27/1996,0.236
12/28/1996,0.495
12/29/1996,2.708
12/30/1996,7.018
12/31/1996,0.06
1/1/1997,0.139
1/2/1997,1.116
1/3/1997,0
1/4/1997,0
1/5/1997,0.08
1/6/1997,0.087
1/7/1997,0.216
1/8/1997,2.967
1/9/1997,0.534
1/10/1997,0.229
1/11/1997,0
1/12/1997,0.282
1/13/1997,0.437
1/14/1997,2.228
1/15/1997,2.27
1/16/1997,0
1/17/1997,0
1/18/1997,0
1/19/1997,1.464
1/20/1997,0
1/21/1997,9.431
1/22/1997,17.138
1/23/1997,11.726
1/24/1997,22.017
1/25/1997,1.915
1/26/1997,15.592
1/27/1997,1.855
1/28/1997,8.662
1/29/1997,1.544
1/30/1997,5.194
1/31/1997,0.182
2/1/1997,0.034
2/2/1997,1.22
2/3/1997,0.692
2/4/1997,0
2/5/1997,0.987
2/6/1997,0
2/7/1997,0.243
2/8/1997,0.715
2/9/1997,4.86
2/10/1997,4.628
2/11/1997,0.394
2/12/1997,3.162
2/13/1997,0.825
2/14/1997,0.024
2/15/1997,1.995
2/16/1997,2.007
2/17/1997,0.104
2/18/1997,1.195
2/19/1997,0.44
2/20/1997,0.929
2/21/1997,4.065
2/22/1997,5.849
2/23/1997,0.221
2/24/1997,0.017
2/25/1997,0.183
2/26/1997,0.039
2/27/1997,0.034
2/28/1997,0
3/1/1997,1.352
3/2/1997,3.305
3/3/1997,3.571
3/4/1997,5.359
3/5/1997,0.314
3/6/1997,0.079
3/7/1997,0
3/8/1997,0
3/9/1997,0
3/10/1997,0.051
3/11/1997,0.373
3/12/1997,0.237
3/13/1997,0.424
3/14/1997,2.316
3/15/1997,0.608
3/16/1997,0.605
3/17/1997,6.279
3/18/1997,0
3/19/1997,0.393
3/20/1997,0.178
3/21/1997,0.182
3/22/1997,14.184
3/23/1997,18.174
3/24/1997,6.488
3/25/1997,11.954
3/26/1997,59.748
3/27/1997,8.68
3/28/1997,17.943
3/29/1997,0.909
3/30/1997,0.269
3/31/1997,8.264
4/1/1997,0.641
4/2/1997,2.581
4/3/1997,0.32
4/4/1997,0.015
4/5/1997,0.078
4/6/1997,0.231
4/7/1997,2.926
4/8/1997,2.067
4/9/1997,0.364
4/10/1997,7.401
4/11/1997,0.012
4/12/1997,0.254
4/13/1997,0.074
4/14/1997,10.79
4/15/1997,29.525
4/16/1997,3.33
4/17/1997,0.074
4/18/1997,0.484
4/19/1997,0.981
4/20/1997,0.983
4/21/1997,0.519
4/22/1997,0.495
4/23/1997,3.999
4/24/1997,0.453
4/25/1997,3.236
4/26/1997,13.814
4/27/1997,10.436
4/28/1997,1.261
4/29/1997,0.715
4/30/1997,0.148
5/1/1997,0.45
5/2/1997,4.479
5/3/1997,4.295
5/4/1997,4.312
5/5/1997,0.46
5/6/1997,0.184
5/7/1997,0.319
5/8/1997,10.532
5/9/1997,14.891
5/10/1997,1.033
5/11/1997,0.116
5/12/1997,0.229
5/13/1997,2.69
5/14/1997,2.798
5/15/1997,1.173
5/16/1997,0.174
5/17/1997,0.093
5/18/1997,0.182
5/19/1997,1.11
5/20/1997,5.391
5/21/1997,1.542
5/22/1997,1.984
5/23/1997,1.181
5/24/1997,15.529
5/25/1997,7.447
5/26/1997,0.792
5/27/1997,0.568
5/28/1997,0.357
5/29/1997,0
5/30/1997,0
5/31/1997,0
6/1/1997,0.567
6/2/1997,0.265
6/3/1997,0.111
6/4/1997,0
6/5/1997,0
6/6/1997,0
6/7/1997,0
6/8/1997,0.174
6/9/1997,0.073
6/10/1997,0
6/11/1997,0
6/12/1997,0.061
6/13/1997,0
6/14/1997,0.151
6/15/1997,0.573
6/16/1997,7.668
6/17/1997,0.205
6/18/1997,0.039
6/19/1997,0.008
6/20/1997,0.069
6/21/1997,0.044
6/22/1997,0.205
6/23/1997,0.048
6/24/1997,0.596
6/25/1997,0.007
6/26/1997,0
6/27/1997,0
6/28/1997,0.018
6/29/1997,1.884
6/30/1997,0.437
7/1/1997,6.891
7/2/1997,0.472
7/3/1997,0
7/4/1997,1.147
7/5/1997,1.944
7/6/1997,0.075
7/7/1997,0.074
7/8/1997,0
7/9/1997,0
7/10/1997,0.056
7/11/1997,2.104
7/12/1997,3.836
7/13/1997,0.003
7/14/1997,0.198
7/15/1997,0
7/16/1997,0.009
7/17/1997,0.296
7/18/1997,0.45
7/19/1997,0.967
7/20/1997,3.061
7/21/1997,0.731
7/22/1997,0.185
7/23/1997,0.111
7/24/1997,0.137
7/25/1997,0
7/26/1997,0.039
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0.021
7/31/1997,2.454
8/1/1997,0.138
8/2/1997,0.168
8/3/1997,0.096
8/4/1997,0.093
8/5/1997,2.357
8/6/1997,5.27
8/7/1997,0.208
8/8/1997,1.433
8/9/1997,0.3
8/10/1997,0
8/11/1997,0
8/12/1997,0.067
8/13/1997,0.244
8/14/1997,0.126
8/15/1997,0.386
8/16/1997,1.381
8/17/1997,6.04
8/18/1997,0.099
8/19/1997,0.058
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,0
8/24/1997,0
8/25/1997,0
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0.007
9/1/1997,0.109
9/2/1997,0
9/3/1997,0
9/4/1997,0.039
9/5/1997,0
9/6/1997,0
9/7/1997,0
9/8/1997,0
9/9/1997,0
9/10/1997,0
9/11/1997,0
9/12/1997,0
9/13/1997,0
9/14/1997,0.174
9/15/1997,0.17
9/16/1997,0
9/17/1997,0
9/18/1997,0
9/19/1997,0
9/20/1997,0
9/21/1997,0
9/22/1997,0
9/23/1997,0
9/24/1997,0
9/25/1997,0
9/26/1997,0
9/27/1997,0
9/28/1997,0
9/29/1997,0
9/30/1997,0
10/1/1997,0
10/2/1997,0
10/3/1997,0
10/4/1997,0
10/5/1997,0
10/6/1997,0
10/7/1997,0
10/8/1997,0
10/9/1997,0
10/10/1997,0
10/11/1997,0
10/12/1997,0
10/13/1997,0
10/14/1997,0
10/15/1997,0.233
10/16/1997,0
10/17/1997,0
10/18/1997,0.764
10/19/1997,1.061
10/20/1997,0.096
10/21/1997,0
10/22/1997,0
10/23/1997,0
10/24/1997,0
10/25/1997,0
10/26/1997,0
10/27/1997,0
10/28/1997,0
10/29/1997,0
10/30/1997,0
10/31/1997,0
11/1/1997,0
11/2/1997,0
11/3/1997,0
11/4/1997,0
11/5/1997,0
11/6/1997,0
11/7/1997,0
11/8/1997,0
11/9/1997,0
11/10/1997,0
11/11/1997,0
11/12/1997,0.586
11/13/1997,6.728
11/14/1997,0
11/15/1997,0
11/16/1997,0.134
11/17/1997,0.168
11/18/1997,1.703
11/19/1997,3.444
11/20/1997,0.066
11/21/1997,2.292
11/22/1997,0
11/23/1997,0
11/24/1997,0
11/25/1997,0
11/26/1997,0.109
11/27/1997,0.271
11/28/1997,2.973
11/29/1997,0.029
11/30/1997,0
12/1/1997,0
12/2/1997,0
12/3/1997,0
12/4/1997,0
12/5/1997,0
12/6/1997,0
12/7/1997,0
12/8/1997,0
12/9/1997,0
12/10/1997,0
12/11/1997,0.338
12/12/1997,9.694
12/13/1997,0.151
12/14/1997,1.699
12/15/1997,0
12/16/1997,1.881
12/17/1997,1.389
12/18/1997,0
12/19/1997,0.134
12/20/1997,1.914
12/21/1997,1.601
12/22/1997,3.904
12/23/1997,0.057
12/24/1997,0.655
12/25/1997,2.405
12/26/1997,8.199
12/27/1997,1.489
12/28/1997,0
12/29/1997,0
12/30/1997,4.353
12/31/1997,9.647
1/1/1998,20.342
1/2/1998,7.196
1/3/1998,0.3
1/4/1998,2.073
1/5/1998,0
1/6/1998,0
1/7/1998,2.554
1/8/1998,0
1/9/1998,0
1/10/1998,0.613
1/11/1998,3.915
1/12/1998,2.374
1/13/1998,0.119
1/14/1998,4.952
1/15/1998,0.176
1/16/1998,0.249
1/17/1998,0.048
1/18/1998,1.023
1/19/1998,2.533
1/20/1998,1.209
1/21/1998,7.336
1/22/1998,0.605
1/23/1998,0.614
1/24/1998,0.162
1/25/1998,0.278
1/26/1998,0.567
1/27/1998,1.722
1/28/1998,4.454
1/29/1998,4.827
1/30/1998,0.52
1/31/1998,0.746
2/1/1998,0.095
2/2/1998,0
2/3/1998,0.639
2/4/1998,0
2/5/1998,0
2/6/1998,0
2/7/1998,0
2/8/1998,0
2/9/1998,0
2/10/1998,0
2/11/1998,0.386
2/12/1998,0
2/13/1998,0.303
2/14/1998,2.392
2/15/1998,0.022
2/16/1998,0.915
2/17/1998,0.861
2/18/1998,6.603
2/19/1998,4.115
2/20/1998,0
2/21/1998,0
2/22/1998,0.023
2/23/1998,0.362
2/24/1998,0
2/25/1998,0.367
2/26/1998,0.127
2/27/1998,0.494
2/28/1998,4.209
3/1/1998,1.496
3/2/1998,0.257
3/3/1998,0
3/4/1998,0.018
3/5/1998,0
3/6/1998,0
3/7/1998,0
3/8/1998,0
3/9/1998,0
3/10/1998,0.375
3/11/1998,4.584
3/12/1998,1.578
3/13/1998,0.099
3/14/1998,0
3/15/1998,0
3/16/1998,0.862
3/17/1998,4.94
3/18/1998,6.674
3/19/1998,0.303
3/20/1998,0.076
3/21/1998,1.652
3/22/1998,7.648
3/23/1998,1.008
3/24/1998,8.492
3/25/1998,12.161
3/26/1998,1.288
3/27/1998,0
3/28/1998,0.706
3/29/1998,1.956
3/30/1998,0
3/31/1998,1.22
4/1/1998,1.734
4/2/1998,6.935
4/3/1998,10.571
4/4/1998,3.275
4/5/1998,0.041
4/6/1998,0.005
4/7/1998,0
4/8/1998,0.203
4/9/1998,0.005
4/10/1998,0
4/11/1998,0.5
4/12/1998,0
4/13/1998,0.041
4/14/1998,0.521
4/15/1998,0.301
4/16/1998,0.25
4/17/1998,0.441
4/18/1998,0
4/19/1998,0
4/20/1998,0
4/21/1998,0
4/22/1998,0.046
4/23/1998,0
4/24/1998,5.012
4/25/1998,25.093
4/26/1998,2.069
4/27/1998,0.016
4/28/1998,0
4/29/1998,0
4/30/1998,0
5/1/1998,0.063
5/2/1998,0
5/3/1998,0
5/4/1998,0
5/5/1998,0
5/6/1998,0
5/7/1998,0
5/8/1998,0.054
5/9/1998,0.224
5/10/1998,0.061
5/11/1998,0.206
5/12/1998,2.311
5/13/1998,0.433
5/14/1998,0
5/15/1998,0.055
5/16/1998,0.182
5/17/1998,0
5/18/1998,0.017
5/19/1998,0.113
5/20/1998,0.022
5/21/1998,0
5/22/1998,0
5/23/1998,0.359
5/24/1998,0.202
5/25/1998,0.28
5/26/1998,0.07
5/27/1998,0
5/28/1998,0.027
5/29/1998,0
5/30/1998,0.028
5/31/1998,0.308
6/1/1998,0.177
6/2/1998,0
6/3/1998,0
6/4/1998,0.023
6/5/1998,0.093
6/6/1998,0.055
6/7/1998,1.119
6/8/1998,2.429
6/9/1998,0.132
6/10/1998,0.088
6/11/1998,0.617
6/12/1998,0.098
6/13/1998,0.013
6/14/1998,0
6/15/1998,0.086
6/16/1998,0.121
6/17/1998,0.05
6/18/1998,0.011
6/19/1998,0.019
6/20/1998,0.13
6/21/1998,0
6/22/1998,0.004
6/23/1998,0
6/24/1998,0.04
6/25/1998,0
6/26/1998,0
6/27/1998,0.016
6/28/1998,0
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0.187
7/3/1998,0.011
7/4/1998,0.04
7/5/1998,0
7/6/1998,0.051
7/7/1998,0
7/8/1998,0.069
7/9/1998,0.33
7/10/1998,5.095
7/11/1998,0.139
7/12/1998,0.033
7/13/1998,0.064
7/14/1998,0.504
7/15/1998,1.01
7/16/1998,0
7/17/1998,0
7/18/1998,0.014
7/19/1998,0.219
7/20/1998,0.133
7/21/1998,0
7/22/1998,1.798
7/23/1998,0
7/24/1998,0
7/25/1998,0.194
7/26/1998,1.125
7/27/1998,0.371
7/28/1998,1.048
7/29/1998,0.032
7/30/1998,0.02
7/31/1998,1.568
8/1/1998,0
8/2/1998,0.011
8/3/1998,0
8/4/1998,0
8/5/1998,0.001
8/6/1998,0.141
8/7/1998,0.077
8/8/1998,0.027
8/9/1998,0.283
8/10/1998,0.149
8/11/1998,0
8/12/1998,0
8/13/1998,0.307
8/14/1998,6.588
8/15/1998,0.342
8/16/1998,0.704
8/17/1998,0.16
8/18/1998,0.126
8/19/1998,0
8/20/1998,1.184
8/21/1998,0.014
8/22/1998,0.069
8/23/1998,0.042
8/24/1998,0.505
8/25/1998,1.445
8/26/1998,0.056
8/27/1998,0
8/28/1998,0
8/29/1998,0
8/30/1998,0.044
8/31/1998,0.091
9/1/1998,0
9/2/1998,0.003
9/3/1998,0
9/4/1998,0
9/5/1998,0.008
9/6/1998,0.003
9/7/1998,0
9/8/1998,0
9/9/1998,0
9/10/1998,0
9/11/1998,0.164
9/12/1998,0.018
9/13/1998,0
9/14/1998,0.142
9/15/1998,0
9/16/1998,0
9/17/1998,0
9/18/1998,0
9/19/1998,0
9/20/1998,0
9/21/1998,0
9/22/1998,0
9/23/1998,0
9/24/1998,0
9/25/1998,0
9/26/1998,0
9/27/1998,0
9/28/1998,0
9/29/1998,0
9/30/1998,0
10/1/1998,0
10/2/1998,0
10/3/1998,0
10/4/1998,0.188
10/5/1998,0.005
10/6/1998,0
10/7/1998,0
10/8/1998,0.019
10/9/1998,0
10/10/1998,0
10/11/1998,0
10/12/1998,0
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,0
10/17/1998,0
10/18/1998,0
10/19/1998,0
10/20/1998,0
10/21/1998,0.01
10/22/1998,0
10/23/1998,0.016
10/24/1998,0
10/25/1998,0.05
10/26/1998,0
10/27/1998,0
10/28/1998,0
10/29/1998,0
10/30/1998,0
10/31/1998,0
11/1/1998,0
11/2/1998,0.003
11/3/1998,0
11/4/1998,0
11/5/1998,0
11/6/1998,0
11/7/1998,0
11/8/1998,0
11/9/1998,0.889
11/10/1998,0.191
11/11/1998,0
11/12/1998,0
11/13/1998,0
11/14/1998,0
11/15/1998,0.004
11/16/1998,0
11/17/1998,0
11/18/1998,0
11/19/1998,0
11/20/1998,0
11/21/1998,0
11/22/1998,0
11/23/1998,0
11/24/1998,0
11/25/1998,0
11/26/1998,0.034
11/27/1998,0.29
11/28/1998,0
11/29/1998,0
11/30/1998,0
12/1/1998,0
12/2/1998,0.096
12/3/1998,0
12/4/1998,0
12/5/1998,0
12/6/1998,0
12/7/1998,0
12/8/1998,0
12/9/1998,0
12/10/1998,0
12/11/1998,0
12/12/1998,0
12/13/1998,0
12/14/1998,0.263
12/15/1998,2.903
12/16/1998,0
12/17/1998,0.07
12/18/1998,0
12/19/1998,0
12/20/1998,0
12/21/1998,0
12/22/1998,0
12/23/1998,0.118
12/24/1998,0.088
12/25/1998,0
12/26/1998,0
12/27/1998,0
12/28/1998,0
12/29/1998,0
12/30/1998,0.018
12/31/1998,0
1/1/1999,0.016
1/2/1999,0.003
1/3/1999,0
1/4/1999,0
1/5/1999,0
1/6/1999,0.188
1/7/1999,0.79
1/8/1999,1.64
1/9/1999,0.179
1/10/1999,5.507
1/11/1999,27.088
1/12/1999,0.54
1/13/1999,0
1/14/1999,0.008
1/15/1999,0
1/16/1999,0
1/17/1999,0
1/18/1999,0.059
1/19/1999,0.465
1/20/1999,1.577
1/21/1999,7.669
1/22/1999,0
1/23/1999,0.261
1/24/1999,0.092
1/25/1999,2.31
1/26/1999,2.347
1/27/1999,0.377
1/28/1999,0.046
1/29/1999,0.025
1/30/1999,0.621
1/31/1999,0.052
2/1/1999,0.068
2/2/1999,0.434
2/3/1999,0.106
2/4/1999,0.624
2/5/1999,1.702
2/6/1999,5.917
2/7/1999,0.097
2/8/1999,2.986
2/9/1999,0
2/10/1999,0.853
2/11/1999,0.171
2/12/1999,0.225
2/13/1999,21.488
2/14/1999,0.193
2/15/1999,0.033
2/16/1999,0.157
2/17/1999,0.321
2/18/1999,1.973
2/19/1999,4.536
2/20/1999,1.493
2/21/1999,0.016
2/22/1999,0.019
2/23/1999,2.175
2/24/1999,0
2/25/1999,0
2/26/1999,2.866
2/27/1999,0.947
2/28/1999,0.15
3/1/1999,0.338
3/2/1999,0.241
3/3/1999,0.078
3/4/1999,7.116
3/5/1999,5.835
3/6/1999,0.96
3/7/1999,0.167
3/8/1999,0.315
3/9/1999,0.213
3/10/1999,0
3/11/1999,0.049
3/12/1999,2.718
3/13/1999,13.018
3/14/1999,46.195
3/15/1999,15.149
3/16/1999,3.631
3/17/1999,0.604
3/18/1999,22.331
3/19/1999,23.006
3/20/1999,5.608
3/21/1999,1.693
3/22/1999,0.169
3/23/1999,0.345
3/24/1999,0.083
3/25/1999,1.12
3/26/1999,6.209
3/27/1999,0.329
3/28/1999,0.89
3/29/1999,3.907
3/30/1999,0.311
3/31/1999,0
4/1/1999,0
4/2/1999,0
4/3/1999,0
4/4/1999,0
4/5/1999,0.046
4/6/1999,0.145
4/7/1999,0
4/8/1999,0
4/9/1999,0.147
4/10/1999,0
4/11/1999,0
4/12/1999,0.715
4/13/1999,1.782
4/14/1999,1.237
4/15/1999,2.489
4/16/1999,0
4/17/1999,0
4/18/1999,0
4/19/1999,0.434
4/20/1999,0.707
4/21/1999,1.265
4/22/1999,0.163
4/23/1999,0.564
4/24/1999,0.029
4/25/1999,0
4/26/1999,0.174
4/27/1999,0
4/28/1999,0
4/29/1999,0
4/30/1999,0.094
5/1/1999,3.163
5/2/1999,7.433
5/3/1999,0
5/4/1999,0.315
5/5/1999,0.896
5/6/1999,12.091
5/7/1999,5.799
5/8/1999,1.219
5/9/1999,0.453
5/10/1999,3.374
5/11/1999,0.123
5/12/1999,1.773
5/13/1999,6.227
5/14/1999,18.83
5/15/1999,22.068
5/16/1999,10.077
5/17/1999,6.788
5/18/1999,0.53
5/19/1999,0.496
5/20/1999,0
5/21/1999,1.681
5/22/1999,13.8
5/23/1999,16.916
5/24/1999,0.278
5/25/1999,0.169
5/26/1999,0
5/27/1999,0.435
5/28/1999,0.022
5/29/1999,0
5/30/1999,0
5/31/1999,0
6/1/1999,0
6/2/1999,0
6/3/1999,0
6/4/1999,3.645
6/5/1999,0.003
6/6/1999,0.033
6/7/1999,0
6/8/1999,0.049
6/9/1999,0
6/10/1999,0.207
6/11/1999,1.707
6/12/1999,0.255
6/13/1999,0
6/14/1999,0
6/15/1999,0.043
6/16/1999,0.368
6/17/1999,1.273
6/18/1999,0.472
6/19/1999,0
6/20/1999,0
6/21/1999,0
6/22/1999,0
6/23/1999,0
6/24/1999,0
6/25/1999,0
6/26/1999,0
6/27/1999,0
6/28/1999,0.8
6/29/1999,0.242
6/30/1999,0.114
7/1/1999,0
7/2/1999,0.02
7/3/1999,0
7/4/1999,0
7/5/1999,0
7/6/1999,0.367
7/7/1999,21.481
7/8/1999,0.203
7/9/1999,0
7/10/1999,0
7/11/1999,0
7/12/1999,0.011
7/13/1999,0.154
7/14/1999,0.04
7/15/1999,0.001
7/16/1999,0.078
7/17/1999,0.153
7/18/1999,1.584
7/19/1999,1.995
7/20/1999,0.294
7/21/1999,0
7/22/1999,0
7/23/1999,0
7/24/1999,0
7/25/1999,0.013
7/26/1999,0.507
7/27/1999,0.209
7/28/1999,0.024
7/29/1999,0.041
7/30/1999,0.361
7/31/1999,0.012
8/1/1999,0
8/2/1999,0
8/3/1999,0.063
8/4/1999,0
8/5/1999,0
8/6/1999,0
8/7/1999,0
8/8/1999,0
8/9/1999,0
8/10/1999,0.032
8/11/1999,0
8/12/1999,0
8/13/1999,0
8/14/1999,0
8/15/1999,0
8/16/1999,0
8/17/1999,0.049
8/18/1999,0
8/19/1999,0
8/20/1999,0
8/21/1999,0
8/22/1999,0.091
8/23/1999,0.118
8/24/1999,0.018
8/25/1999,0.004
8/26/1999,0.45
8/27/1999,0
8/28/1999,0
8/29/1999,0
8/30/1999,0.099
8/31/1999,0.058
9/1/1999,0.017
9/2/1999,0
9/3/1999,0.058
9/4/1999,0
9/5/1999,0
9/6/1999,0.028
9/7/1999,0.041
9/8/1999,0
9/9/1999,0
9/10/1999,0
9/11/1999,0
9/12/1999,0
9/13/1999,0.041
9/14/1999,0.007
9/15/1999,0.001
9/16/1999,0
9/17/1999,0.026
9/18/1999,0
9/19/1999,0.001
9/20/1999,0.001
9/21/1999,0
9/22/1999,0
9/23/1999,0
9/24/1999,0
9/25/1999,0
9/26/1999,0
9/27/1999,0
9/28/1999,0
9/29/1999,0
9/30/1999,0
10/1/1999,0
10/2/1999,0
10/3/1999,0.081
10/4/1999,0
10/5/1999,0
10/6/1999,0
10/7/1999,0.207
10/8/1999,2.048
10/9/1999,0.31
10/10/1999,0
10/11/1999,0
10/12/1999,0
10/13/1999,1.184
10/14/1999,0.035
10/15/1999,0
10/16/1999,0.019
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0.065
10/22/1999,0.007
10/23/1999,0
10/24/1999,0
10/25/1999,0.379
10/26/1999,2.273
10/27/1999,9.073
10/28/1999,1.8
10/29/1999,0.035
10/30/1999,0
10/31/1999,0
11/1/1999,1.982
11/2/1999,2.02
11/3/1999,8.386
11/4/1999,0.554
11/5/1999,0
11/6/1999,0
11/7/1999,0.008
11/8/1999,0.002
11/9/1999,0
11/10/1999,0
11/11/1999,0.114
11/12/1999,0
11/13/1999,0.075
11/14/1999,0.21
11/15/1999,0
11/16/1999,0
11/17/1999,0.464
11/18/1999,1.171
11/19/1999,0.096
11/20/1999,0
11/21/1999,0
11/22/1999,0
11/23/1999,0
11/24/1999,0
11/25/1999,0.748
11/26/1999,1.384
11/27/1999,4.066
11/28/1999,6.021
11/29/1999,1.083
11/30/1999,0
12/1/1999,0
12/2/1999,0.024
12/3/1999,0.175
12/4/1999,0.011
12/5/1999,0.045
12/6/1999,0.006
12/7/1999,0
12/8/1999,0.087
12/9/1999,0.151
12/10/1999,0
12/11/1999,0
12/12/1999,0.632
12/13/1999,0
12/14/1999,0
12/15/1999,0
12/16/1999,0.313
12/17/1999,0.18
12/18/1999,0
12/19/1999,0
12/20/1999,3.929
12/21/1999,3.493
12/22/1999,1.058
12/23/1999,23.573
12/24/1999,3.288
12/25/1999,0.625
12/26/1999,0
