data,vazao
11/04/2012,10.75
11/05/2012,10.75
11/06/2012,10.75
11/07/2012,10.52
11/08/2012,10.52
11/09/2012,10.52
11/10/2012,10.52
11/11/2012,10.98
11/12/2012,10.75
11/13/2012,10.52
11/14/2012,10.52
11/15/2012,10.52
11/16/2012,10.30
11/17/2012,10.52
11/18/2012,10.52
11/19/2012,10.75
11/20/2012,10.75
11/21/2012,10.98
11/22/2012,10.30
11/23/2012,10.52
11/24/2012,10.52
11/25/2012,10.52
11/26/2012,10.52
11/27/2012,10.30
11/28/2012,10.08
11/29/2012,9.87
11/30/2012,9.87
12/01/2012,9.87
12/02/2012,9.87
12/03/2012,9.87
12/04/2012,9.65
12/05/2012,9.65
12/06/2012,9.44
12/07/2012,9.65
12/08/2012,9.65
12/09/2012,9.65
12/10/2012,9.65
12/11/2012,8.83
12/12/2012,8.64
12/13/2012,8.44
12/14/2012,8.25
12/15/2012,8.06
12/16/2012,7.69
12/17/2012,7.69
12/18/2012,7.51
12/19/2012,7.33
12/20/2012,6.82
12/21/2012,6.65
12/22/2012,6.65
12/23/2012,6.65
12/24/2012,6.33
12/25/2012,6.49
12/26/2012,6.65
12/27/2012,6.33
12/28/2012,6.33
12/29/2012,6.33
12/30/2012,6.33
12/31/2012,6.33
01/01/2013,6.33
01/02/2013,6.65
01/03/2013,6.99
01/04/2013,6.99
01/05/2013,6.82
01/06/2013,6.99
01/07/2013,6.82
01/08/2013,6.65
01/09/2013,6.65
01/10/2013,6.65
01/11/2013,6.65
01/12/2013,6.82
01/13/2013,6.99
01/14/2013,7.16
01/15/2013,8.83
01/16/2013,8.83
01/17/2013,9.03
01/18/2013,8.83
01/19/2013,9.24
01/20/2013,9.44
01/21/2013,9.87
01/22/2013,10.30
01/23/2013,9.65
01/24/2013,8.25
01/25/2013,6.99
01/26/2013,6.82
01/27/2013,6.65
01/28/2013,6.49
01/29/2013,6.17
01/30/2013,6.99
01/31/2013,7.87
02/01/2013,8.25
02/02/2013,8.83
02/03/2013,8.83
02/04/2013,8.83
02/05/2013,8.83
02/06/2013,8.83
02/07/2013,9.24
02/08/2013,8.83
02/09/2013,8.83
02/10/2013,9.03
02/11/2013,9.44
02/12/2013,9.65
02/13/2013,9.65
02/14/2013,9.87
02/15/2013,10.98
02/16/2013,13.18
02/17/2013,12.42
02/18/2013,12.17
02/19/2013,11.93
02/20/2013,11.93
02/21/2013,11.45
02/22/2013,11.45
02/23/2013,10.98
02/24/2013,10.98
02/25/2013,10.08
02/26/2013,8.64
02/27/2013,7.69
02/28/2013,6.99
03/01/2013,6.65
03/02/2013,7.69
03/03/2013,6.82
03/04/2013,7.33
03/05/2013,7.69
03/06/2013,7.33
03/07/2013,8.06
03/08/2013,7.87
03/09/2013,9.44
03/10/2013,9.65
03/11/2013,9.87
03/12/2013,9.44
03/13/2013,9.65
03/14/2013,9.65
03/15/2013,9.87
03/16/2013,10.08
03/17/2013,11.45
03/18/2013,12.42
03/19/2013,13.98
03/20/2013,20.82
03/21/2013,18.77
03/22/2013,12.93
03/23/2013,12.42
03/24/2013,11.93
03/25/2013,11.93
03/26/2013,11.45
03/27/2013,11.68
03/28/2013,11.68
03/29/2013,11.45
03/30/2013,11.45
03/31/2013,10.52
04/01/2013,10.30
04/02/2013,9.87
04/03/2013,9.65
04/04/2013,9.87
04/05/2013,9.87
04/06/2013,9.87
04/07/2013,9.87
04/08/2013,9.65
04/09/2013,9.87
04/10/2013,10.08
04/11/2013,9.87
04/12/2013,9.87
04/13/2013,9.65
04/14/2013,9.65
04/15/2013,9.87
04/16/2013,10.30
04/17/2013,10.52
04/18/2013,11.68
04/19/2013,12.17
04/20/2013,15.38
04/21/2013,52.18
04/22/2013,18.77
04/23/2013,14.81
04/24/2013,19.44
04/25/2013,30.59
04/26/2013,36.58
04/27/2013,18.77
04/28/2013,14.53
04/29/2013,17.80
04/30/2013,13.45
05/01/2013,11.45
05/02/2013,10.30
05/03/2013,8.83
05/04/2013,9.03
05/05/2013,8.06
05/06/2013,7.16
05/07/2013,6.65
05/08/2013,6.33
05/09/2013,6.99
05/10/2013,9.24
05/11/2013,10.08
05/12/2013,9.24
05/13/2013,8.44
05/14/2013,8.06
05/15/2013,8.06
05/16/2013,8.06
05/17/2013,8.06
05/18/2013,7.69
05/19/2013,7.69
05/20/2013,7.69
05/21/2013,7.69
05/22/2013,7.69
05/23/2013,7.33
05/24/2013,7.87
05/25/2013,9.24
05/26/2013,8.44
05/27/2013,7.69
05/28/2013,7.33
05/29/2013,6.99
05/30/2013,6.65
05/31/2013,6.33
06/01/2013,6.33
06/02/2013,6.33
06/03/2013,6.33
06/04/2013,6.01
06/05/2013,6.01
06/06/2013,6.01
06/07/2013,6.17
06/08/2013,6.33
06/09/2013,6.01
06/10/2013,6.01
06/11/2013,6.01
06/12/2013,6.01
06/13/2013,6.01
06/14/2013,6.49
06/15/2013,7.33
06/16/2013,6.99
06/17/2013,6.65
06/18/2013,6.65
06/19/2013,6.65
06/20/2013,6.49
06/21/2013,6.33
06/22/2013,24.38
06/23/2013,137.39
06/24/2013,40.23
06/25/2013,15.67
06/26/2013,11.21
06/27/2013,9.44
06/28/2013,8.25
06/29/2013,7.69
06/30/2013,15.67
07/01/2013,12.17
07/02/2013,9.03
07/03/2013,8.06
07/04/2013,7.69
07/05/2013,7.33
07/06/2013,6.99
07/07/2013,6.99
07/08/2013,6.65
07/09/2013,6.33
07/10/2013,6.01
07/11/2013,6.33
07/12/2013,6.01
07/13/2013,6.01
07/14/2013,6.01
07/15/2013,5.85
07/16/2013,6.65
07/17/2013,6.82
07/18/2013,6.01
07/19/2013,5.69
07/20/2013,5.69
07/21/2013,5.69
07/22/2013,5.69
07/23/2013,5.53
07/24/2013,5.53
07/25/2013,5.53
07/26/2013,5.38
07/27/2013,5.38
07/28/2013,5.38
07/29/2013,5.08
07/30/2013,5.08
07/31/2013,5.08
08/01/2013,5.08
08/02/2013,5.38
08/03/2013,6.65
08/04/2013,6.99
08/05/2013,7.33
08/06/2013,7.33
08/07/2013,7.33
08/08/2013,7.33
08/09/2013,8.06
08/10/2013,8.64
08/11/2013,8.83
08/12/2013,9.03
08/13/2013,8.83
08/14/2013,9.03
08/15/2013,9.44
08/16/2013,9.24
08/17/2013,9.24
08/18/2013,9.24
08/19/2013,9.65
08/20/2013,9.44
08/21/2013,9.24
08/22/2013,9.24
08/23/2013,9.24
08/24/2013,9.44
08/25/2013,9.87
08/26/2013,10.08
08/27/2013,9.03
08/28/2013,9.03
08/29/2013,9.03
08/30/2013,9.24
08/31/2013,9.44
09/01/2013,9.44
09/02/2013,9.44
09/03/2013,9.44
09/04/2013,9.03
09/05/2013,9.03
09/06/2013,8.64
09/07/2013,8.25
09/08/2013,8.25
09/09/2013,7.87
09/10/2013,7.51
09/11/2013,7.51
09/12/2013,7.33
09/13/2013,6.99
09/14/2013,6.82
09/15/2013,6.82
09/16/2013,6.82
09/17/2013,6.82
09/18/2013,6.99
09/19/2013,6.99
09/20/2013,7.33
09/21/2013,7.87
09/22/2013,8.64
09/23/2013,9.24
09/24/2013,9.87
09/25/2013,10.30
09/26/2013,10.75
09/27/2013,10.98
09/28/2013,11.21
09/29/2013,10.52
09/30/2013,10.75
10/01/2013,10.75
10/02/2013,10.52
10/03/2013,10.52
10/04/2013,10.52
10/05/2013,10.30
10/06/2013,10.52
10/07/2013,10.52
10/08/2013,10.30
10/09/2013,10.30
10/10/2013,10.30
10/11/2013,10.30
10/12/2013,10.30
10/13/2013,10.30
10/14/2013,10.52
10/15/2013,10.30
10/16/2013,10.30
10/17/2013,10.30
10/18/2013,10.30
10/19/2013,10.30
10/20/2013,10.30
10/21/2013,10.52
10/22/2013,10.30
10/23/2013,10.08
10/24/2013,10.30
10/25/2013,10.08
10/26/2013,10.30
10/27/2013,10.30
10/28/2013,10.52
10/29/2013,10.30
10/30/2013,10.30
10/31/2013,10.08
11/01/2013,10.08
11/02/2013,10.08
11/03/2013,10.08
11/04/2013,11.68
11/05/2013,12.67
11/06/2013,11.93
11/07/2013,10.98
11/08/2013,10.75
11/09/2013,10.75
11/10/2013,10.52
11/11/2013,10.30
11/12/2013,10.30
11/13/2013,10.08
11/14/2013,9.87
11/15/2013,9.87
11/16/2013,10.30
11/17/2013,9.87
11/18/2013,10.08
11/19/2013,9.87
11/20/2013,9.87
11/21/2013,9.87
11/22/2013,9.87
11/23/2013,9.87
11/24/2013,10.08
11/25/2013,9.87
11/26/2013,9.87
11/27/2013,9.44
11/28/2013,8.44
11/29/2013,8.44
11/30/2013,8.44
12/01/2013,8.25
12/02/2013,8.06
12/03/2013,7.69
12/04/2013,7.69
12/05/2013,7.69
12/06/2013,7.51
12/07/2013,7.51
12/08/2013,7.69
12/09/2013,7.51
12/10/2013,7.33
12/11/2013,7.33
12/12/2013,7.33
12/13/2013,7.33
12/14/2013,7.33
12/15/2013,7.33
12/16/2013,7.16
12/17/2013,7.33
12/18/2013,7.33
12/19/2013,7.33
12/20/2013,15.09
12/21/2013,11.68
12/22/2013,9.44
12/23/2013,8.83
12/24/2013,8.44
12/25/2013,8.06
12/26/2013,6.99
12/27/2013,6.99
12/28/2013,6.65
12/29/2013,6.49
12/30/2013,6.33
12/31/2013,6.17
01/01/2014,6.33
01/02/2014,6.17
01/03/2014,5.85
01/04/2014,5.85
01/05/2014,5.85
01/06/2014,5.85
01/07/2014,6.01
01/08/2014,5.85
01/09/2014,6.01
01/10/2014,6.01
01/11/2014,6.01
01/12/2014,5.85
01/13/2014,5.53
01/14/2014,5.53
01/15/2014,5.53
01/16/2014,5.69
01/17/2014,5.69
01/18/2014,5.69
01/19/2014,5.69
01/20/2014,5.69
01/21/2014,5.85
01/22/2014,5.53
01/23/2014,5.69
01/24/2014,5.69
01/25/2014,5.53
01/26/2014,5.69
01/27/2014,6.01
01/28/2014,6.01
01/29/2014,5.85
01/30/2014,5.85
01/31/2014,5.85
02/01/2014,5.85
02/02/2014,5.69
02/03/2014,5.69
02/04/2014,5.53
02/05/2014,5.69
02/06/2014,5.85
02/07/2014,5.85
02/08/2014,5.85
02/09/2014,5.85
02/10/2014,6.01
02/11/2014,6.01
02/12/2014,5.85
02/13/2014,6.01
02/14/2014,5.85
02/15/2014,6.01
02/16/2014,5.85
02/17/2014,6.33
02/18/2014,6.33
02/19/2014,6.33
02/20/2014,6.65
02/21/2014,6.99
02/22/2014,6.65
02/23/2014,6.65
02/24/2014,6.65
02/25/2014,6.65
02/26/2014,6.33
02/27/2014,6.33
02/28/2014,6.33
03/01/2014,6.33
03/02/2014,6.33
03/03/2014,6.17
03/04/2014,5.85
03/05/2014,5.85
03/06/2014,6.33
03/07/2014,6.65
03/08/2014,6.99
03/09/2014,6.65
03/10/2014,6.65
03/11/2014,6.99
03/12/2014,6.82
03/13/2014,6.99
03/14/2014,9.44
03/15/2014,9.24
03/16/2014,14.81
03/17/2014,38.38
03/18/2014,83.17
03/19/2014,38.38
03/20/2014,83.17
03/21/2014,87.19
03/22/2014,22.22
03/23/2014,12.17
03/24/2014,8.83
03/25/2014,7.51
03/26/2014,6.82
03/27/2014,6.33
03/28/2014,6.33
03/29/2014,6.99
03/30/2014,6.99
03/31/2014,6.99
04/01/2014,7.33
04/02/2014,6.82
04/03/2014,6.01
04/04/2014,6.01
04/05/2014,6.01
04/06/2014,5.69
04/07/2014,6.01
04/08/2014,6.99
04/09/2014,7.69
04/10/2014,8.83
04/11/2014,7.33
04/12/2014,6.33
04/13/2014,5.85
04/14/2014,5.38
04/15/2014,5.23
04/16/2014,5.23
04/17/2014,4.80
04/18/2014,5.08
04/19/2014,4.80
04/20/2014,4.80
04/21/2014,4.80
04/22/2014,4.80
04/23/2014,4.66
04/24/2014,4.53
04/25/2014,4.26
04/26/2014,4.53
04/27/2014,5.08
04/28/2014,5.08
04/29/2014,9.87
04/30/2014,13.98
05/01/2014,12.67
05/02/2014,10.08
05/03/2014,10.75
05/04/2014,9.03
05/05/2014,7.69
05/06/2014,7.33
05/07/2014,6.99
05/08/2014,6.65
05/09/2014,6.33
05/10/2014,6.33
05/11/2014,6.01
05/12/2014,6.01
05/13/2014,5.85
05/14/2014,6.33
05/15/2014,7.69
05/16/2014,7.33
05/17/2014,8.25
05/18/2014,7.51
05/19/2014,6.65
05/20/2014,6.65
05/21/2014,6.33
05/22/2014,6.01
05/23/2014,6.49
05/24/2014,6.33
05/25/2014,6.33
05/26/2014,6.01
05/27/2014,5.85
05/28/2014,5.85
05/29/2014,6.01
05/30/2014,6.01
05/31/2014,5.85
06/01/2014,5.85
06/02/2014,5.85
06/03/2014,5.85
06/04/2014,5.85
06/05/2014,5.85
06/06/2014,5.85
06/07/2014,5.69
06/08/2014,5.85
06/09/2014,5.85
06/10/2014,5.69
06/11/2014,5.69
06/12/2014,6.01
06/13/2014,6.33
06/14/2014,6.82
06/15/2014,6.99
06/16/2014,6.82
06/17/2014,6.82
06/18/2014,6.82
06/19/2014,6.65
06/20/2014,6.82
06/21/2014,6.82
06/22/2014,6.99
06/23/2014,6.99
06/24/2014,6.82
06/25/2014,6.82
06/26/2014,6.99
06/27/2014,6.82
06/28/2014,6.82
06/29/2014,6.82
06/30/2014,6.65
07/01/2014,6.65
07/02/2014,6.49
07/03/2014,6.33
07/04/2014,6.33
07/05/2014,6.33
07/06/2014,6.49
07/07/2014,6.33
07/08/2014,6.33
07/09/2014,6.33
07/10/2014,6.01
07/11/2014,5.85
07/12/2014,6.17
07/13/2014,6.65
07/14/2014,6.65
07/15/2014,6.49
07/16/2014,6.33
07/17/2014,6.33
07/18/2014,6.33
07/19/2014,6.33
07/20/2014,6.33
07/21/2014,6.01
07/22/2014,6.01
07/23/2014,5.85
07/24/2014,5.85
07/25/2014,5.85
07/26/2014,5.85
07/27/2014,6.01
07/28/2014,5.85
07/29/2014,5.85
07/30/2014,5.85
07/31/2014,5.85
08/01/2014,5.85
08/02/2014,6.01
08/03/2014,6.01
08/04/2014,6.33
08/05/2014,6.33
08/06/2014,6.33
08/07/2014,6.33
08/08/2014,6.33
08/09/2014,6.33
08/10/2014,6.33
08/11/2014,6.33
08/12/2014,6.33
08/13/2014,6.33
08/14/2014,6.33
08/15/2014,6.33
08/16/2014,6.33
08/17/2014,6.33
08/18/2014,6.33
08/19/2014,6.33
08/20/2014,6.33
08/21/2014,6.33
08/22/2014,6.33
08/23/2014,6.33
08/24/2014,6.33
08/25/2014,6.33
08/26/2014,6.33
08/27/2014,6.33
08/28/2014,6.33
08/29/2014,6.01
08/30/2014,6.33
08/31/2014,6.17
09/01/2014,6.33
09/02/2014,6.01
09/03/2014,6.01
09/04/2014,6.01
09/05/2014,5.85
09/06/2014,5.85
09/07/2014,6.01
09/08/2014,5.85
09/09/2014,5.85
09/10/2014,5.69
09/11/2014,5.85
09/12/2014,5.85
09/13/2014,5.69
09/14/2014,5.85
09/15/2014,5.85
09/16/2014,5.69
09/17/2014,5.69
09/18/2014,5.85
09/19/2014,5.69
09/20/2014,5.69
09/21/2014,5.85
09/22/2014,5.85
09/23/2014,5.69
09/24/2014,5.69
09/25/2014,5.69
09/26/2014,5.69
09/27/2014,5.69
09/28/2014,5.69
09/29/2014,5.69
09/30/2014,5.38
10/01/2014,5.38
10/02/2014,5.69
10/03/2014,5.53
10/04/2014,5.53
10/05/2014,5.69
10/06/2014,5.69
10/07/2014,5.69
10/08/2014,5.69
10/09/2014,5.53
10/10/2014,5.38
10/11/2014,5.38
10/12/2014,5.53
10/13/2014,5.53
10/14/2014,5.53
10/15/2014,5.53
10/16/2014,5.38
10/17/2014,5.38
10/18/2014,5.38
10/19/2014,5.53
10/20/2014,5.53
10/21/2014,5.53
10/22/2014,5.38
10/23/2014,5.38
10/24/2014,5.38
10/25/2014,5.38
10/26/2014,5.38
10/27/2014,5.38
10/28/2014,5.38
10/29/2014,5.38
10/30/2014,5.23
10/31/2014,5.38
11/01/2014,5.23
11/02/2014,5.38
11/03/2014,5.53
11/04/2014,5.38
11/05/2014,5.38
11/06/2014,5.38
11/07/2014,5.38
11/08/2014,5.38
11/09/2014,5.38
11/10/2014,5.38
11/11/2014,5.38
11/12/2014,5.38
11/13/2014,5.38
11/14/2014,5.38
11/15/2014,5.38
11/16/2014,5.38
11/17/2014,5.38
11/18/2014,5.85
11/19/2014,5.69
11/20/2014,5.53
11/21/2014,5.38
11/22/2014,5.53
11/23/2014,5.38
11/24/2014,5.38
11/25/2014,5.38
11/26/2014,5.38
11/27/2014,5.38
11/28/2014,5.38
11/29/2014,5.38
11/30/2014,5.38
12/01/2014,5.53
12/02/2014,5.38
12/03/2014,5.38
12/04/2014,5.38
12/05/2014,5.38
12/06/2014,5.38
12/07/2014,5.38
12/08/2014,5.38
12/09/2014,5.38
12/10/2014,5.38
12/11/2014,5.38
12/12/2014,5.38
12/13/2014,5.38
12/14/2014,5.38
12/15/2014,5.38
12/16/2014,5.38
12/17/2014,5.38
12/18/2014,5.38
12/19/2014,5.08
12/20/2014,5.38
12/21/2014,5.38
12/22/2014,5.38
12/23/2014,5.38
12/24/2014,5.38
12/25/2014,5.38
12/26/2014,5.38
12/27/2014,5.38
12/28/2014,5.38
12/29/2014,5.38
12/30/2014,5.38
12/31/2014,5.38
01/01/2015,5.61
01/02/2015,5.69
01/03/2015,5.46
01/04/2015,7.25
01/05/2015,6.65
01/06/2015,6.41
01/07/2015,6.41
01/08/2015,6.25
01/09/2015,5.69
01/10/2015,5.31
01/11/2015,4.87
01/12/2015,4.59
01/13/2015,4.46
01/14/2015,4.07
01/15/2015,4.01
01/16/2015,3.95
01/17/2015,3.83
01/18/2015,3.89
01/19/2015,4.20
01/20/2015,4.07
01/21/2015,3.95
01/22/2015,3.71
01/23/2015,3.71
01/24/2015,3.59
01/25/2015,3.65
01/26/2015,3.59
01/27/2015,3.53
01/28/2015,3.48
01/29/2015,3.42
01/30/2015,3.37
01/31/2015,3.31
02/01/2015,3.42
02/02/2015,3.31
02/03/2015,3.37
02/04/2015,3.89
02/05/2015,3.95
02/06/2015,3.95
02/07/2015,3.95
02/08/2015,3.77
02/09/2015,3.71
02/10/2015,3.95
02/11/2015,3.83
02/12/2015,3.59
02/13/2015,3.48
02/14/2015,3.26
02/15/2015,3.20
02/16/2015,3.26
02/17/2015,3.48
02/18/2015,3.48
02/19/2015,3.37
02/20/2015,4.94
02/21/2015,4.53
02/22/2015,4.53
02/23/2015,4.46
02/24/2015,4.46
02/25/2015,4.53
02/26/2015,4.59
02/27/2015,4.46
02/28/2015,4.33
03/01/2015,4.26
03/02/2015,4.20
03/03/2015,4.26
03/04/2015,4.20
03/05/2015,4.20
03/06/2015,4.26
03/07/2015,4.39
03/08/2015,4.33
03/09/2015,4.33
03/10/2015,4.46
03/11/2015,4.59
03/12/2015,4.33
03/13/2015,4.07
03/14/2015,4.07
03/15/2015,3.89
03/16/2015,4.07
03/17/2015,3.77
03/18/2015,3.71
03/19/2015,3.59
03/20/2015,3.59
03/21/2015,3.59
03/22/2015,4.39
03/23/2015,6.57
03/24/2015,122.62
03/25/2015,37.93
03/26/2015,11.27
03/27/2015,6.97
03/28/2015,5.17
03/29/2015,4.39
03/30/2015,4.46
03/31/2015,4.13
04/01/2015,3.63
04/02/2015,3.28
04/03/2015,2.85
04/04/2015,2.28
04/05/2015,2.07
04/06/2015,1.91
04/07/2015,1.76
04/08/2015,1.76
04/09/2015,2.61
04/10/2015,2.28
04/11/2015,2.37
04/12/2015,2.07
04/13/2015,2.03
04/14/2015,1.72
04/15/2015,1.58
04/16/2015,1.51
04/17/2015,1.42
04/18/2015,1.38
04/19/2015,1.29
04/20/2015,1.23
04/21/2015,1.23
04/22/2015,1.18
04/23/2015,1.18
04/24/2015,1.20
04/25/2015,1.76
04/26/2015,1.48
04/27/2015,1.26
04/28/2015,1.18
04/29/2015,1.15
04/30/2015,1.15
05/01/2015,1.12
05/02/2015,1.07
05/03/2015,1.01
05/04/2015,1.01
05/05/2015,0.96
05/06/2015,0.82
05/07/2015,0.78
05/08/2015,0.70
05/09/2015,0.66
05/10/2015,0.62
05/11/2015,0.58
05/12/2015,0.55
05/13/2015,0.52
05/14/2015,0.52
05/15/2015,0.50
05/16/2015,0.48
05/17/2015,0.47
05/18/2015,0.45
05/19/2015,0.44
05/20/2015,0.41
05/21/2015,0.38
05/22/2015,0.37
05/23/2015,0.36
05/24/2015,0.36
05/25/2015,0.36
05/26/2015,0.34
05/27/2015,0.32
05/28/2015,0.32
05/29/2015,0.30
05/30/2015,0.30
05/31/2015,0.36
06/01/2015,0.32
06/02/2015,0.30
06/03/2015,0.29
06/04/2015,0.29
06/05/2015,0.38
06/06/2015,0.37
06/07/2015,0.38
06/08/2015,0.38
06/09/2015,0.38
06/10/2015,0.40
06/11/2015,0.37
06/12/2015,0.34
06/13/2015,0.32
06/14/2015,0.31
06/15/2015,0.30
06/16/2015,0.28
06/17/2015,0.23
06/18/2015,0.23
06/19/2015,0.21
06/20/2015,0.20
06/21/2015,0.21
06/22/2015,0.21
06/23/2015,0.20
06/24/2015,0.20
06/25/2015,0.21
06/26/2015,0.23
06/27/2015,0.23
06/28/2015,0.23
06/29/2015,0.22
06/30/2015,0.23
07/01/2015,0.23
07/02/2015,0.23
07/03/2015,0.23
07/04/2015,0.23
07/05/2015,0.40
07/06/2015,0.52
07/07/2015,0.50
07/08/2015,0.45
07/09/2015,0.37
07/10/2015,0.33
07/11/2015,0.31
07/12/2015,0.24
07/13/2015,0.24
07/14/2015,0.24
07/15/2015,0.24
07/16/2015,0.23
07/17/2015,0.12
07/18/2015,0.18
07/19/2015,0.25
07/20/2015,0.24
07/21/2015,0.26
07/22/2015,0.28
07/23/2015,0.28
07/24/2015,0.28
07/25/2015,0.28
07/26/2015,0.26
07/27/2015,0.26
07/28/2015,0.28
07/29/2015,0.28
07/30/2015,0.28
07/31/2015,0.28
08/01/2015,0.28
08/02/2015,0.26
08/03/2015,0.25
08/04/2015,0.23
08/05/2015,0.21
08/06/2015,0.00
08/07/2015,0.00
08/08/2015,0.00
08/09/2015,0.18
08/10/2015,0.24
08/11/2015,0.24
08/12/2015,0.23
08/13/2015,0.23
08/14/2015,0.23
08/15/2015,0.24
08/16/2015,0.24
08/17/2015,0.24
08/18/2015,0.24
08/19/2015,0.23
08/20/2015,0.23
08/21/2015,0.23
08/22/2015,0.24
08/23/2015,0.25
08/24/2015,0.23
08/25/2015,0.19
08/26/2015,0.16
08/27/2015,0.00
08/28/2015,0.00
08/29/2015,0.00
08/30/2015,0.00
08/31/2015,0.00
09/01/2015,0.00
09/02/2015,0.00
09/03/2015,0.00
09/04/2015,0.00
09/05/2015,0.00
09/06/2015,0.00
09/07/2015,0.00
09/08/2015,0.00
09/09/2015,0.00
09/10/2015,0.00
09/11/2015,0.00
09/12/2015,0.00
09/13/2015,0.00
09/14/2015,0.00
09/15/2015,0.00
09/16/2015,0.00
09/17/2015,0.00
09/18/2015,0.00
09/19/2015,0.00
09/20/2015,0.00
09/21/2015,0.00
09/22/2015,0.00
09/23/2015,0.00
09/24/2015,0.00
09/25/2015,0.00
09/26/2015,0.00
09/27/2015,0.00
09/28/2015,0.00
09/29/2015,0.00
09/30/2015,0.00
10/01/2015,0.00
10/02/2015,0.00
10/03/2015,0.00
10/04/2015,0.00
10/05/2015,0.00
10/06/2015,0.00
10/07/2015,0.00
10/08/2015,0.00
10/09/2015,0.00
10/10/2015,0.00
10/11/2015,0.00
10/12/2015,0.00
10/13/2015,0.00
10/14/2015,0.00
10/15/2015,0.00
10/16/2015,0.00
10/17/2015,0.00
10/18/2015,0.00
10/19/2015,0.00
10/20/2015,0.00
10/21/2015,0.00
10/22/2015,0.00
10/23/2015,0.00
10/24/2015,0.00
10/25/2015,0.00
10/26/2015,0.00
10/27/2015,0.00
10/28/2015,0.00
10/29/2015,0.00
10/30/2015,0.00
10/31/2015,0.00
11/01/2015,0.00
11/02/2015,0.00
11/03/2015,0.00
11/04/2015,0.00
11/05/2015,0.00
11/06/2015,0.00
11/07/2015,0.00
11/08/2015,0.00
11/09/2015,0.00
11/10/2015,0.00
11/11/2015,0.00
11/12/2015,0.00
11/13/2015,0.00
11/14/2015,0.00
11/15/2015,0.00
11/16/2015,0.00
11/17/2015,0.00
11/18/2015,0.00
11/19/2015,0.00
11/20/2015,0.00
11/21/2015,0.00
11/22/2015,0.00
11/23/2015,0.00
11/24/2015,0.00
11/25/2015,0.00
11/26/2015,0.00
11/27/2015,0.00
11/28/2015,0.00
11/29/2015,0.00
11/30/2015,0.00
12/01/2015,0.00
12/02/2015,0.00
12/03/2015,0.00
12/04/2015,0.00
12/05/2015,0.00
12/06/2015,0.00
12/07/2015,0.00
12/08/2015,0.00
12/09/2015,0.00
12/10/2015,0.00
12/11/2015,0.00
12/12/2015,0.00
12/13/2015,0.00
12/14/2015,0.00
12/15/2015,0.00
12/16/2015,0.00
12/17/2015,0.00
12/18/2015,0.00
12/19/2015,0.00
12/20/2015,0.00
12/21/2015,0.00
12/22/2015,0.00
12/23/2015,0.00
12/24/2015,0.00
12/25/2015,0.00
12/26/2015,0.00
12/27/2015,0.00
12/28/2015,0.00
12/29/2015,0.00
12/30/2015,0.00
12/31/2015,0.00
01/01/2016,0.00
01/02/2016,0.00
01/03/2016,0.00
01/04/2016,0.00
01/05/2016,0.00
01/06/2016,0.00
01/07/2016,0.00
01/08/2016,0.00
01/09/2016,0.00
01/10/2016,0.00
01/11/2016,0.00
01/12/2016,0.00
01/13/2016,0.00
01/14/2016,0.00
01/15/2016,0.00
01/16/2016,0.00
01/17/2016,0.00
01/18/2016,0.00
01/19/2016,0.00
01/20/2016,0.00
01/21/2016,0.00
01/22/2016,0.00
01/23/2016,0.00
01/24/2016,0.00
01/25/2016,0.00
01/26/2016,0.00
01/27/2016,0.00
01/28/2016,0.00
01/29/2016,0.00
01/30/2016,0.00
01/31/2016,0.00
02/01/2016,0.00
02/02/2016,0.00
02/03/2016,0.00
02/04/2016,0.00
02/05/2016,0.00
02/06/2016,0.00
02/07/2016,0.00
02/08/2016,0.00
02/09/2016,0.00
02/10/2016,0.00
02/11/2016,0.00
02/12/2016,0.00
02/13/2016,0.00
02/14/2016,0.00
02/15/2016,0.00
02/16/2016,0.00
02/17/2016,0.00
02/18/2016,0.00
02/19/2016,0.00
02/20/2016,0.00
02/21/2016,0.00
02/22/2016,0.00
02/23/2016,0.00
02/24/2016,0.00
02/25/2016,0.00
02/26/2016,0.00
02/27/2016,0.00
02/28/2016,0.00
02/29/2016,0.00
03/01/2016,0.00
03/02/2016,0.00
03/03/2016,0.00
03/04/2016,0.00
03/05/2016,0.00
03/06/2016,0.00
03/07/2016,0.00
03/08/2016,0.00
03/09/2016,0.00
03/10/2016,0.00
03/11/2016,0.00
03/12/2016,0.00
03/13/2016,0.00
03/14/2016,0.00
03/15/2016,0.00
03/16/2016,0.00
03/17/2016,0.00
03/18/2016,0.00
03/19/2016,0.00
03/20/2016,0.00
03/21/2016,0.00
03/22/2016,0.00
03/23/2016,0.00
03/24/2016,0.00
03/25/2016,0.00
03/26/2016,0.00
03/27/2016,0.00
03/28/2016,0.00
03/29/2016,0.00
03/30/2016,0.00
03/31/2016,0.00
04/01/2016,0.00
04/02/2016,0.00
04/03/2016,0.00
04/04/2016,0.00
04/05/2016,0.00
04/06/2016,0.00
04/07/2016,0.00
04/08/2016,0.00
04/09/2016,0.00
04/10/2016,0.00
04/11/2016,0.00
04/12/2016,0.00
04/13/2016,0.00
04/14/2016,0.00
04/15/2016,0.00
04/16/2016,0.00
04/17/2016,0.00
04/18/2016,0.00
04/19/2016,0.00
04/20/2016,0.00
04/21/2016,0.00
04/22/2016,0.00
04/23/2016,0.00
04/24/2016,0.00
04/25/2016,0.00
04/26/2016,0.00
04/27/2016,0.00
04/28/2016,0.00
