data,chuva_media
01/22/2010,10.57
01/23/2010,10.07
01/24/2010,5.90
01/25/2010,1.77
01/26/2010,0.15
01/27/2010,0.89
01/28/2010,2.82
01/29/2010,4.83
01/30/2010,5.20
01/31/2010,3.62
02/01/2010,1.57
02/02/2010,0.43
02/03/2010,0.17
02/04/2010,0.16
02/05/2010,0.25
02/06/2010,0.31
02/07/2010,0.27
02/08/2010,0.20
02/09/2010,0.19
02/10/2010,0.30
02/11/2010,0.56
02/12/2010,0.83
02/13/2010,0.92
02/14/2010,0.76
02/15/2010,0.55
02/16/2010,0.57
02/17/2010,0.77
02/18/2010,0.82
02/19/2010,0.60
02/20/2010,0.27
02/21/2010,0.07
02/22/2010,0.05
02/23/2010,0.13
02/24/2010,0.19
02/25/2010,0.19
02/26/2010,0.13
02/27/2010,0.06
02/28/2010,0.01
03/01/2010,0.00
03/02/2010,0.06
03/03/2010,0.20
03/04/2010,0.34
03/05/2010,0.35
03/06/2010,0.22
03/07/2010,0.07
03/08/2010,0.02
03/09/2010,0.02
03/10/2010,0.02
03/11/2010,0.02
03/12/2010,0.15
03/13/2010,0.49
03/14/2010,0.83
03/15/2010,0.85
03/16/2010,0.56
03/17/2010,0.22
03/18/2010,0.10
03/19/2010,0.25
03/20/2010,0.71
03/21/2010,1.74
03/22/2010,3.19
03/23/2010,4.20
03/24/2010,4.01
03/25/2010,2.81
03/26/2010,1.58
03/27/2010,1.01
03/28/2010,1.14
03/29/2010,2.07
03/30/2010,3.80
03/31/2010,5.28
04/01/2010,5.33
04/02/2010,4.29
04/03/2010,3.56
04/04/2010,3.95
04/05/2010,4.75
04/06/2010,4.76
04/07/2010,3.69
04/08/2010,2.22
04/09/2010,1.42
04/10/2010,2.51
04/11/2010,5.94
04/12/2010,11.81
04/13/2010,19.58
04/14/2010,25.50
04/15/2010,24.75
04/16/2010,16.94
04/17/2010,7.63
04/18/2010,2.74
04/19/2010,3.38
04/20/2010,6.14
04/21/2010,7.72
04/22/2010,6.85
04/23/2010,4.36
04/24/2010,2.22
04/25/2010,1.30
04/26/2010,1.05
04/27/2010,0.95
04/28/2010,1.06
04/29/2010,1.40
04/30/2010,1.83
05/01/2010,2.08
05/02/2010,1.91
05/03/2010,1.93
05/04/2010,2.81
05/05/2010,4.46
05/06/2010,5.75
05/07/2010,5.60
05/08/2010,4.08
05/09/2010,2.20
05/10/2010,0.83
05/11/2010,0.20
05/12/2010,0.11
05/13/2010,0.20
05/14/2010,0.61
05/15/2010,1.22
05/16/2010,1.59
05/17/2010,1.35
05/18/2010,0.72
05/19/2010,0.19
05/20/2010,0.01
05/21/2010,0.01
05/22/2010,0.00
05/23/2010,0.00
05/24/2010,0.01
05/25/2010,0.03
05/26/2010,0.05
05/27/2010,0.07
05/28/2010,0.12
05/29/2010,0.21
05/30/2010,0.30
05/31/2010,0.42
06/01/2010,0.68
06/02/2010,1.10
06/03/2010,1.79
06/04/2010,3.21
06/05/2010,5.23
06/06/2010,6.65
06/07/2010,6.37
06/08/2010,4.69
06/09/2010,2.91
06/10/2010,1.77
06/11/2010,1.06
06/12/2010,0.54
06/13/2010,0.25
06/14/2010,0.16
06/15/2010,0.17
06/16/2010,0.17
06/17/2010,0.12
06/18/2010,0.35
06/19/2010,1.01
06/20/2010,1.72
06/21/2010,1.86
06/22/2010,1.34
06/23/2010,0.68
06/24/2010,0.39
06/25/2010,0.45
06/26/2010,0.51
06/27/2010,0.43
06/28/2010,0.22
06/29/2010,0.05
06/30/2010,0.00
07/01/2010,0.00
07/02/2010,0.00
07/03/2010,0.00
07/04/2010,0.00
07/05/2010,0.00
07/06/2010,0.00
07/07/2010,0.00
07/08/2010,0.00
07/09/2010,0.00
07/10/2010,0.00
07/11/2010,0.00
07/12/2010,0.01
07/13/2010,0.12
07/14/2010,0.37
07/15/2010,0.58
07/16/2010,0.56
07/17/2010,0.33
07/18/2010,0.09
07/19/2010,0.01
07/20/2010,0.03
07/21/2010,0.04
07/22/2010,0.03
07/23/2010,0.02
07/24/2010,0.00
07/25/2010,0.00
07/26/2010,0.00
07/27/2010,0.00
07/28/2010,0.00
07/29/2010,0.00
07/30/2010,0.00
07/31/2010,0.00
08/01/2010,0.00
08/02/2010,0.00
08/03/2010,0.00
08/04/2010,0.00
08/05/2010,0.00
08/06/2010,0.00
08/07/2010,0.00
08/08/2010,0.00
08/09/2010,0.00
08/10/2010,0.00
08/11/2010,0.00
08/12/2010,0.00
08/13/2010,0.00
08/14/2010,0.00
08/15/2010,0.00
08/16/2010,0.00
08/17/2010,0.00
08/18/2010,0.00
08/19/2010,0.00
08/20/2010,0.00
08/21/2010,0.00
08/22/2010,0.00
08/23/2010,0.00
08/24/2010,0.00
08/25/2010,0.00
08/26/2010,0.00
08/27/2010,0.00
08/28/2010,0.00
08/29/2010,0.00
08/30/2010,0.00
08/31/2010,0.00
09/01/2010,0.00
09/02/2010,0.00
09/03/2010,0.00
09/04/2010,0.00
09/05/2010,0.00
09/06/2010,0.00
09/07/2010,0.00
09/08/2010,0.00
09/09/2010,0.00
09/10/2010,0.00
09/11/2010,0.00
09/12/2010,0.00
09/13/2010,0.01
09/14/2010,0.02
09/15/2010,0.02
09/16/2010,0.01
09/17/2010,0.00
09/18/2010,0.00
09/19/2010,0.00
09/20/2010,0.00
09/21/2010,0.00
09/22/2010,0.00
09/23/2010,0.00
09/24/2010,0.00
09/25/2010,0.00
09/26/2010,0.00
09/27/2010,0.00
09/28/2010,0.00
09/29/2010,0.00
09/30/2010,0.00
10/01/2010,0.00
10/02/2010,0.00
10/03/2010,0.00
10/04/2010,0.00
10/05/2010,0.00
10/06/2010,0.00
10/07/2010,0.00
10/08/2010,0.00
10/09/2010,0.00
10/10/2010,0.00
10/11/2010,0.00
10/12/2010,0.00
10/13/2010,0.00
10/14/2010,0.00
10/15/2010,0.00
10/16/2010,0.00
10/17/2010,0.00
10/18/2010,0.00
10/19/2010,0.00
10/20/2010,0.00
10/21/2010,0.00
10/22/2010,0.04
10/23/2010,0.45
10/24/2010,1.38
10/25/2010,2.34
10/26/2010,2.50
10/27/2010,1.73
10/28/2010,0.75
10/29/2010,0.21
10/30/2010,0.08
10/31/2010,0.04
11/01/2010,0.01
11/02/2010,0.00
11/03/2010,0.00
11/04/2010,0.00
11/05/2010,0.00
11/06/2010,0.00
11/07/2010,0.00
11/08/2010,0.00
11/09/2010,0.00
11/10/2010,0.00
11/11/2010,0.00
11/12/2010,0.00
11/13/2010,0.00
11/14/2010,0.00
11/15/2010,0.00
11/16/2010,0.00
11/17/2010,0.00
11/18/2010,0.01
11/19/2010,0.02
11/20/2010,0.02
11/21/2010,0.01
11/22/2010,0.00
11/23/2010,0.00
11/24/2010,0.00
11/25/2010,0.00
11/26/2010,0.00
11/27/2010,0.00
11/28/2010,0.00
11/29/2010,0.00
11/30/2010,0.00
12/01/2010,0.00
12/02/2010,0.00
12/03/2010,0.00
12/04/2010,0.00
12/05/2010,0.00
12/06/2010,0.00
12/07/2010,0.01
12/08/2010,0.02
12/09/2010,0.21
12/10/2010,0.74
12/11/2010,1.53
12/12/2010,2.21
12/13/2010,2.66
12/14/2010,3.18
12/15/2010,3.79
12/16/2010,3.89
12/17/2010,3.22
12/18/2010,3.54
12/19/2010,6.06
12/20/2010,8.87
12/21/2010,8.84
12/22/2010,5.96
12/23/2010,3.10
12/24/2010,1.98
12/25/2010,1.67
12/26/2010,1.03
12/27/2010,0.38
12/28/2010,0.06
12/29/2010,0.00
12/30/2010,0.00
12/31/2010,0.00
01/01/2011,0.00
01/02/2011,0.01
01/03/2011,0.06
01/04/2011,0.22
01/05/2011,0.44
01/06/2011,0.58
01/07/2011,0.59
01/08/2011,0.53
01/09/2011,0.76
01/10/2011,2.87
01/11/2011,7.82
01/12/2011,12.96
01/13/2011,13.96
01/14/2011,9.92
01/15/2011,4.55
01/16/2011,1.48
01/17/2011,0.72
01/18/2011,0.59
01/19/2011,0.70
01/20/2011,1.57
01/21/2011,3.52
01/22/2011,5.73
01/23/2011,6.88
01/24/2011,7.11
01/25/2011,8.01
01/26/2011,9.99
01/27/2011,11.09
01/28/2011,10.04
01/29/2011,8.23
01/30/2011,7.11
01/31/2011,6.63
02/01/2011,6.23
02/02/2011,5.90
02/03/2011,5.39
02/04/2011,4.25
02/05/2011,2.86
02/06/2011,2.08
02/07/2011,1.96
02/08/2011,1.89
02/09/2011,1.64
02/10/2011,1.26
02/11/2011,0.87
02/12/2011,0.57
02/13/2011,0.54
02/14/2011,0.99
02/15/2011,1.98
02/16/2011,3.49
02/17/2011,4.88
02/18/2011,5.31
02/19/2011,4.59
02/20/2011,3.56
02/21/2011,3.45
02/22/2011,4.55
02/23/2011,5.75
02/24/2011,5.68
02/25/2011,4.32
02/26/2011,2.98
02/27/2011,3.10
02/28/2011,5.27
03/01/2011,9.04
03/02/2011,12.81
03/03/2011,14.20
03/04/2011,12.06
03/05/2011,8.40
03/06/2011,6.38
03/07/2011,6.58
03/08/2011,7.09
03/09/2011,7.44
03/10/2011,8.46
03/11/2011,9.63
03/12/2011,9.16
03/13/2011,6.78
03/14/2011,4.15
03/15/2011,2.44
03/16/2011,1.55
03/17/2011,1.16
03/18/2011,1.09
03/19/2011,0.92
03/20/2011,0.69
03/21/2011,0.62
03/22/2011,0.65
03/23/2011,0.66
03/24/2011,0.73
03/25/2011,1.39
03/26/2011,2.69
03/27/2011,3.76
03/28/2011,3.80
03/29/2011,3.14
03/30/2011,2.54
03/31/2011,2.15
04/01/2011,1.52
04/02/2011,0.83
04/03/2011,0.77
04/04/2011,1.32
04/05/2011,1.88
04/06/2011,2.13
04/07/2011,2.10
04/08/2011,1.87
04/09/2011,1.53
04/10/2011,1.34
04/11/2011,2.56
04/12/2011,6.28
04/13/2011,10.88
04/14/2011,13.39
04/15/2011,12.55
04/16/2011,9.72
04/17/2011,6.86
04/18/2011,4.68
04/19/2011,3.52
04/20/2011,4.03
04/21/2011,5.44
04/22/2011,6.10
04/23/2011,5.57
04/24/2011,4.74
04/25/2011,5.19
04/26/2011,6.90
04/27/2011,8.01
04/28/2011,6.99
04/29/2011,4.54
04/30/2011,2.55
05/01/2011,2.08
05/02/2011,2.48
05/03/2011,3.07
05/04/2011,4.29
05/05/2011,6.83
05/06/2011,10.28
05/07/2011,12.85
05/08/2011,12.63
05/09/2011,9.49
05/10/2011,5.63
05/11/2011,5.57
05/12/2011,10.71
05/13/2011,16.02
05/14/2011,15.34
05/15/2011,8.92
05/16/2011,2.68
05/17/2011,0.38
05/18/2011,0.60
05/19/2011,1.16
05/20/2011,3.50
05/21/2011,8.06
05/22/2011,11.94
05/23/2011,11.54
05/24/2011,7.25
05/25/2011,3.19
05/26/2011,1.97
05/27/2011,2.27
05/28/2011,2.00
05/29/2011,1.22
05/30/2011,0.63
05/31/2011,0.53
06/01/2011,0.62
06/02/2011,0.54
06/03/2011,0.31
06/04/2011,0.17
06/05/2011,0.23
06/06/2011,0.37
06/07/2011,0.44
06/08/2011,0.45
06/09/2011,0.48
06/10/2011,0.52
06/11/2011,0.50
06/12/2011,0.42
06/13/2011,0.38
06/14/2011,0.38
06/15/2011,0.37
06/16/2011,0.29
06/17/2011,0.16
06/18/2011,0.33
06/19/2011,1.22
06/20/2011,2.87
06/21/2011,4.43
06/22/2011,4.77
06/23/2011,4.01
06/24/2011,3.72
06/25/2011,4.62
06/26/2011,5.36
06/27/2011,4.44
06/28/2011,2.32
06/29/2011,0.68
06/30/2011,0.22
07/01/2011,0.31
07/02/2011,0.32
07/03/2011,0.20
07/04/2011,0.07
07/05/2011,0.05
07/06/2011,0.25
07/07/2011,0.94
07/08/2011,2.08
07/09/2011,3.18
07/10/2011,3.75
07/11/2011,3.66
07/12/2011,3.80
07/13/2011,5.41
07/14/2011,7.92
07/15/2011,8.92
07/16/2011,7.16
07/17/2011,4.35
07/18/2011,2.90
07/19/2011,2.72
07/20/2011,2.24
07/21/2011,1.17
07/22/2011,0.32
07/23/2011,0.02
07/24/2011,0.00
07/25/2011,0.00
07/26/2011,0.00
07/27/2011,0.00
07/28/2011,0.00
07/29/2011,0.00
07/30/2011,0.01
07/31/2011,0.03
08/01/2011,0.36
08/02/2011,1.14
08/03/2011,1.91
08/04/2011,1.95
08/05/2011,1.23
08/06/2011,0.41
08/07/2011,0.03
08/08/2011,0.00
08/09/2011,0.00
08/10/2011,0.00
08/11/2011,0.00
08/12/2011,0.03
08/13/2011,0.10
08/14/2011,0.17
08/15/2011,0.17
08/16/2011,0.10
08/17/2011,0.03
08/18/2011,0.00
08/19/2011,0.00
08/20/2011,0.01
08/21/2011,0.03
08/22/2011,0.04
08/23/2011,0.22
08/24/2011,0.68
08/25/2011,1.16
08/26/2011,1.26
08/27/2011,0.91
08/28/2011,0.48
08/29/2011,0.25
08/30/2011,0.14
08/31/2011,0.05
09/01/2011,0.00
09/02/2011,0.00
09/03/2011,0.00
09/04/2011,0.00
09/05/2011,0.00
09/06/2011,0.00
09/07/2011,0.00
09/08/2011,0.00
09/09/2011,0.00
09/10/2011,0.00
09/11/2011,0.00
09/12/2011,0.00
09/13/2011,0.00
09/14/2011,0.00
09/15/2011,0.00
09/16/2011,0.06
09/17/2011,0.19
09/18/2011,0.33
09/19/2011,0.34
09/20/2011,0.23
09/21/2011,0.11
09/22/2011,0.06
09/23/2011,0.04
09/24/2011,0.01
09/25/2011,0.00
09/26/2011,0.00
09/27/2011,0.00
09/28/2011,0.00
09/29/2011,0.00
09/30/2011,0.00
10/01/2011,0.00
10/02/2011,0.00
10/03/2011,0.00
10/04/2011,0.00
10/05/2011,0.00
10/06/2011,0.00
10/07/2011,0.00
10/08/2011,0.00
10/09/2011,0.00
10/10/2011,0.00
10/11/2011,0.00
10/12/2011,0.00
10/13/2011,0.00
10/14/2011,0.00
10/15/2011,0.00
10/16/2011,0.01
10/17/2011,0.03
10/18/2011,0.06
10/19/2011,0.07
10/20/2011,0.25
10/21/2011,1.35
10/22/2011,3.44
10/23/2011,5.02
10/24/2011,4.58
10/25/2011,2.53
10/26/2011,0.68
10/27/2011,0.01
10/28/2011,0.00
10/29/2011,0.00
10/30/2011,0.00
10/31/2011,0.00
11/01/2011,0.00
11/02/2011,0.00
11/03/2011,0.01
11/04/2011,0.03
11/05/2011,0.34
11/06/2011,1.07
11/07/2011,1.80
11/08/2011,1.90
11/09/2011,1.27
11/10/2011,0.49
11/11/2011,0.08
11/12/2011,0.03
11/13/2011,0.06
11/14/2011,0.08
11/15/2011,0.09
11/16/2011,0.08
11/17/2011,0.05
11/18/2011,0.03
11/19/2011,0.01
11/20/2011,0.00
11/21/2011,0.00
11/22/2011,0.00
11/23/2011,0.00
11/24/2011,0.00
11/25/2011,0.00
11/26/2011,0.00
11/27/2011,0.00
11/28/2011,0.00
11/29/2011,0.00
11/30/2011,0.00
12/01/2011,0.00
12/02/2011,0.00
12/03/2011,0.00
12/04/2011,0.01
12/05/2011,0.00
12/06/2011,0.00
12/07/2011,0.00
12/08/2011,0.00
12/09/2011,0.00
12/10/2011,0.00
12/11/2011,0.00
12/12/2011,0.00
12/13/2011,0.00
12/14/2011,0.02
12/15/2011,0.03
12/16/2011,0.03
12/17/2011,0.02
12/18/2011,0.01
12/19/2011,0.01
12/20/2011,0.01
12/21/2011,0.00
12/22/2011,0.11
12/23/2011,0.45
12/24/2011,0.87
12/25/2011,1.00
12/26/2011,0.73
12/27/2011,0.31
12/28/2011,0.06
12/29/2011,0.00
12/30/2011,0.00
12/31/2011,0.00
01/01/2012,0.00
01/02/2012,0.00
01/03/2012,0.00
01/04/2012,0.00
01/05/2012,0.00
01/06/2012,0.00
01/07/2012,0.00
01/08/2012,0.00
01/09/2012,0.00
01/10/2012,0.00
01/11/2012,0.00
01/12/2012,0.00
01/13/2012,0.01
01/14/2012,0.02
01/15/2012,0.04
01/16/2012,0.04
01/17/2012,0.04
01/18/2012,0.04
01/19/2012,0.51
01/20/2012,1.66
01/21/2012,2.85
01/22/2012,3.06
01/23/2012,2.41
01/24/2012,2.50
01/25/2012,4.59
01/26/2012,7.36
01/27/2012,8.13
01/28/2012,6.05
01/29/2012,2.88
01/30/2012,0.81
01/31/2012,0.19
02/01/2012,0.11
02/02/2012,0.03
02/03/2012,0.00
02/04/2012,0.00
02/05/2012,0.00
02/06/2012,0.02
02/07/2012,0.07
02/08/2012,0.11
02/09/2012,0.11
02/10/2012,0.07
02/11/2012,0.04
02/12/2012,0.09
02/13/2012,0.16
02/14/2012,0.21
02/15/2012,0.21
02/16/2012,0.63
02/17/2012,1.88
02/18/2012,3.83
02/19/2012,5.73
02/20/2012,6.76
02/21/2012,6.76
02/22/2012,6.06
02/23/2012,4.90
02/24/2012,3.45
02/25/2012,2.15
02/26/2012,1.46
02/27/2012,1.48
02/28/2012,1.99
02/29/2012,2.70
03/01/2012,3.19
03/02/2012,2.91
03/03/2012,1.89
03/04/2012,0.84
03/05/2012,0.36
03/06/2012,0.61
03/07/2012,1.27
03/08/2012,1.84
03/09/2012,1.87
03/10/2012,1.41
03/11/2012,1.06
03/12/2012,1.21
03/13/2012,1.53
03/14/2012,1.47
03/15/2012,1.02
03/16/2012,0.69
03/17/2012,0.76
03/18/2012,0.98
03/19/2012,1.05
03/20/2012,1.09
03/21/2012,1.20
03/22/2012,1.24
03/23/2012,1.05
03/24/2012,0.73
03/25/2012,0.46
03/26/2012,0.42
03/27/2012,0.62
03/28/2012,0.98
03/29/2012,1.26
03/30/2012,1.27
03/31/2012,1.02
04/01/2012,0.67
04/02/2012,0.39
04/03/2012,0.32
04/04/2012,0.38
04/05/2012,0.53
04/06/2012,1.00
04/07/2012,1.76
04/08/2012,2.22
04/09/2012,1.90
04/10/2012,1.06
04/11/2012,0.53
04/12/2012,0.61
04/13/2012,0.86
04/14/2012,0.83
04/15/2012,0.64
04/16/2012,0.62
04/17/2012,0.96
04/18/2012,1.45
04/19/2012,1.65
04/20/2012,1.40
04/21/2012,0.89
04/22/2012,0.51
04/23/2012,0.43
04/24/2012,0.51
04/25/2012,0.54
04/26/2012,0.60
04/27/2012,0.81
04/28/2012,0.99
04/29/2012,0.87
04/30/2012,0.49
05/01/2012,0.14
05/02/2012,0.00
05/03/2012,0.00
05/04/2012,0.00
05/05/2012,0.01
05/06/2012,0.03
05/07/2012,0.06
05/08/2012,0.18
05/09/2012,0.40
05/10/2012,0.61
05/11/2012,0.71
05/12/2012,0.70
05/13/2012,0.61
05/14/2012,0.46
05/15/2012,0.29
05/16/2012,0.16
05/17/2012,0.10
05/18/2012,0.06
05/19/2012,0.03
05/20/2012,0.02
05/21/2012,0.03
05/22/2012,0.03
05/23/2012,0.49
05/24/2012,1.63
05/25/2012,2.75
05/26/2012,2.82
05/27/2012,1.81
05/28/2012,0.66
05/29/2012,0.14
05/30/2012,0.14
05/31/2012,0.28
06/01/2012,0.42
06/02/2012,0.39
06/03/2012,0.22
06/04/2012,0.06
06/05/2012,0.01
06/06/2012,0.02
06/07/2012,0.09
06/08/2012,0.24
06/09/2012,0.37
06/10/2012,0.35
06/11/2012,0.20
06/12/2012,0.06
06/13/2012,0.00
06/14/2012,0.00
06/15/2012,0.00
06/16/2012,0.00
06/17/2012,0.00
06/18/2012,0.00
06/19/2012,0.01
06/20/2012,0.04
06/21/2012,0.06
06/22/2012,0.06
06/23/2012,0.09
06/24/2012,0.49
06/25/2012,1.33
06/26/2012,2.13
06/27/2012,2.29
06/28/2012,1.75
06/29/2012,1.12
06/30/2012,0.93
07/01/2012,1.00
07/02/2012,0.89
07/03/2012,0.54
07/04/2012,0.20
07/05/2012,0.10
07/06/2012,0.13
07/07/2012,0.11
07/08/2012,0.05
07/09/2012,0.01
07/10/2012,0.01
07/11/2012,0.02
07/12/2012,0.04
07/13/2012,0.04
07/14/2012,0.04
07/15/2012,0.07
07/16/2012,0.11
07/17/2012,0.12
07/18/2012,0.08
07/19/2012,0.04
07/20/2012,0.01
07/21/2012,0.00
07/22/2012,0.00
07/23/2012,0.00
07/24/2012,0.00
07/25/2012,0.00
07/26/2012,0.00
07/27/2012,0.00
07/28/2012,0.00
07/29/2012,0.00
07/30/2012,0.00
07/31/2012,0.00
08/01/2012,0.00
08/02/2012,0.01
08/03/2012,0.01
08/04/2012,0.01
08/05/2012,0.01
08/06/2012,0.00
08/07/2012,0.00
08/08/2012,0.00
08/09/2012,0.00
08/10/2012,0.00
08/11/2012,0.00
08/12/2012,0.00
08/13/2012,0.00
08/14/2012,0.00
08/15/2012,0.00
08/16/2012,0.00
08/17/2012,0.00
08/18/2012,0.00
08/19/2012,0.00
08/20/2012,0.00
08/21/2012,0.00
08/22/2012,0.00
08/23/2012,0.00
08/24/2012,0.00
08/25/2012,0.00
08/26/2012,0.00
08/27/2012,0.00
08/28/2012,0.00
08/29/2012,0.00
08/30/2012,0.00
08/31/2012,0.00
09/01/2012,0.00
09/02/2012,0.00
09/03/2012,0.00
09/04/2012,0.00
09/05/2012,0.00
09/06/2012,0.00
09/07/2012,0.00
09/08/2012,0.00
09/09/2012,0.00
09/10/2012,0.00
09/11/2012,0.00
09/12/2012,0.00
09/13/2012,0.00
09/14/2012,0.00
09/15/2012,0.00
09/16/2012,0.00
09/17/2012,0.00
09/18/2012,0.00
09/19/2012,0.00
09/20/2012,0.00
09/21/2012,0.00
09/22/2012,0.00
09/23/2012,0.00
09/24/2012,0.00
09/25/2012,0.00
09/26/2012,0.00
09/27/2012,0.00
09/28/2012,0.00
09/29/2012,0.00
09/30/2012,0.00
10/01/2012,0.00
10/02/2012,0.00
10/03/2012,0.00
10/04/2012,0.00
10/05/2012,0.00
10/06/2012,0.00
10/07/2012,0.00
10/08/2012,0.00
10/09/2012,0.00
10/10/2012,0.00
10/11/2012,0.00
10/12/2012,0.00
10/13/2012,0.00
10/14/2012,0.00
10/15/2012,0.00
10/16/2012,0.00
10/17/2012,0.00
10/18/2012,0.00
10/19/2012,0.00
10/20/2012,0.00
10/21/2012,0.00
10/22/2012,0.00
10/23/2012,0.00
10/24/2012,0.00
10/25/2012,0.00
10/26/2012,0.00
10/27/2012,0.00
10/28/2012,0.00
10/29/2012,0.00
10/30/2012,0.00
10/31/2012,0.00
11/01/2012,0.00
11/02/2012,0.00
11/03/2012,0.00
11/04/2012,0.00
11/05/2012,0.00
11/06/2012,0.00
11/07/2012,0.00
11/08/2012,0.00
11/09/2012,0.00
11/10/2012,0.00
11/11/2012,0.00
11/12/2012,0.00
11/13/2012,0.00
11/14/2012,0.00
11/15/2012,0.00
11/16/2012,0.00
11/17/2012,0.00
11/18/2012,0.00
11/19/2012,0.00
11/20/2012,0.00
11/21/2012,0.00
11/22/2012,0.00
11/23/2012,0.00
11/24/2012,0.00
11/25/2012,0.00
11/26/2012,0.00
11/27/2012,0.00
11/28/2012,0.00
11/29/2012,0.01
11/30/2012,0.03
12/01/2012,0.06
12/02/2012,0.06
12/03/2012,0.04
12/04/2012,0.02
12/05/2012,0.00
12/06/2012,0.00
12/07/2012,0.00
12/08/2012,0.00
12/09/2012,0.00
12/10/2012,0.00
12/11/2012,0.00
12/12/2012,0.00
12/13/2012,0.00
12/14/2012,0.00
12/15/2012,0.00
12/16/2012,0.00
12/17/2012,0.00
12/18/2012,0.00
12/19/2012,0.00
12/20/2012,0.01
12/21/2012,0.03
12/22/2012,0.06
12/23/2012,0.06
12/24/2012,0.04
12/25/2012,0.02
12/26/2012,0.03
12/27/2012,0.09
12/28/2012,0.14
12/29/2012,0.14
12/30/2012,0.10
12/31/2012,0.06
01/01/2013,0.05
01/02/2013,0.04
01/03/2013,0.04
01/04/2013,0.09
01/05/2013,0.22
01/06/2013,0.35
01/07/2013,0.39
01/08/2013,0.29
01/09/2013,0.15
01/10/2013,0.06
01/11/2013,0.04
01/12/2013,0.04
01/13/2013,0.04
01/14/2013,0.03
01/15/2013,0.05
01/16/2013,0.13
01/17/2013,0.24
01/18/2013,0.30
01/19/2013,0.28
01/20/2013,0.27
01/21/2013,0.33
01/22/2013,0.52
01/23/2013,0.76
01/24/2013,0.88
01/25/2013,0.73
01/26/2013,0.39
01/27/2013,0.10
01/28/2013,0.02
01/29/2013,0.07
01/30/2013,0.11
01/31/2013,0.11
02/01/2013,0.07
02/02/2013,0.02
02/03/2013,0.01
02/04/2013,0.01
02/05/2013,0.03
02/06/2013,0.09
02/07/2013,0.16
02/08/2013,0.20
02/09/2013,0.19
02/10/2013,0.20
02/11/2013,0.26
02/12/2013,0.35
02/13/2013,0.39
02/14/2013,0.49
02/15/2013,1.36
02/16/2013,3.39
02/17/2013,5.85
02/18/2013,7.61
02/19/2013,8.22
02/20/2013,7.74
02/21/2013,6.23
02/22/2013,3.96
02/23/2013,1.77
02/24/2013,0.53
02/25/2013,0.12
02/26/2013,0.04
02/27/2013,0.02
02/28/2013,0.04
03/01/2013,0.10
03/02/2013,0.17
03/03/2013,0.24
03/04/2013,0.32
03/05/2013,0.38
03/06/2013,0.34
03/07/2013,0.22
03/08/2013,0.08
03/09/2013,0.02
03/10/2013,0.05
03/11/2013,0.12
03/12/2013,0.20
03/13/2013,0.21
03/14/2013,0.16
03/15/2013,0.14
03/16/2013,0.22
03/17/2013,0.62
03/18/2013,1.47
03/19/2013,3.24
03/20/2013,6.00
03/21/2013,8.35
03/22/2013,8.34
03/23/2013,5.92
03/24/2013,3.12
03/25/2013,1.86
03/26/2013,2.04
03/27/2013,2.26
03/28/2013,1.99
03/29/2013,1.45
03/30/2013,1.08
03/31/2013,1.02
04/01/2013,0.99
04/02/2013,0.74
04/03/2013,0.41
04/04/2013,0.26
04/05/2013,0.41
04/06/2013,0.67
04/07/2013,0.75
04/08/2013,0.59
04/09/2013,0.55
04/10/2013,0.90
04/11/2013,1.39
04/12/2013,1.47
04/13/2013,1.04
04/14/2013,0.46
04/15/2013,0.16
04/16/2013,0.32
04/17/2013,0.81
04/18/2013,1.37
04/19/2013,2.17
04/20/2013,4.22
04/21/2013,7.40
04/22/2013,9.43
04/23/2013,8.41
04/24/2013,5.76
04/25/2013,4.35
04/26/2013,4.79
04/27/2013,5.31
04/28/2013,4.67
04/29/2013,3.58
04/30/2013,3.87
05/01/2013,6.18
05/02/2013,8.83
05/03/2013,9.39
05/04/2013,7.21
05/05/2013,4.01
05/06/2013,1.66
05/07/2013,0.53
05/08/2013,0.21
05/09/2013,0.73
05/10/2013,2.98
05/11/2013,7.00
05/12/2013,10.05
05/13/2013,9.32
05/14/2013,5.57
05/15/2013,3.21
05/16/2013,4.54
05/17/2013,6.86
05/18/2013,6.87
05/19/2013,5.12
05/20/2013,3.77
05/21/2013,3.36
05/22/2013,2.68
05/23/2013,1.37
05/24/2013,0.51
05/25/2013,0.73
05/26/2013,1.72
05/27/2013,2.57
05/28/2013,2.49
05/29/2013,1.57
05/30/2013,0.65
05/31/2013,0.26
06/01/2013,0.18
06/02/2013,0.09
06/03/2013,0.02
06/04/2013,0.02
06/05/2013,0.08
06/06/2013,0.25
06/07/2013,0.55
06/08/2013,0.84
06/09/2013,0.92
06/10/2013,0.75
06/11/2013,0.49
06/12/2013,0.30
06/13/2013,0.47
06/14/2013,2.23
06/15/2013,5.84
06/16/2013,8.95
06/17/2013,8.83
06/18/2013,5.70
06/19/2013,2.36
06/20/2013,0.77
06/21/2013,0.49
06/22/2013,1.47
06/23/2013,4.22
06/24/2013,7.15
06/25/2013,7.62
06/26/2013,5.17
06/27/2013,2.08
06/28/2013,0.47
06/29/2013,0.27
06/30/2013,0.45
07/01/2013,0.80
07/02/2013,1.06
07/03/2013,1.17
07/04/2013,1.34
07/05/2013,1.66
07/06/2013,1.80
07/07/2013,1.50
07/08/2013,1.02
07/09/2013,0.68
07/10/2013,0.46
07/11/2013,0.26
07/12/2013,0.23
07/13/2013,0.44
07/14/2013,0.82
07/15/2013,2.38
07/16/2013,5.44
