6/14/1995	0.000
6/15/1995	0.000
6/16/1995	0.000
6/17/1995	0.000
6/18/1995	0.000
6/19/1995	0.000
6/20/1995	0.000
6/21/1995	0.154
6/22/1995	0.000
6/23/1995	0.000
6/24/1995	0.000
6/25/1995	0.000
6/26/1995	0.932
6/27/1995	0.566
6/28/1995	0.064
6/29/1995	0.000
6/30/1995	0.000
7/1/1995	0.666
7/2/1995	1.902
7/3/1995	3.074
7/4/1995	0.410
7/5/1995	0.257
7/6/1995	0.000
7/7/1995	0.000
7/8/1995	0.000
7/9/1995	0.000
7/10/1995	0.000
7/11/1995	0.000
7/12/1995	0.000
7/13/1995	0.000
7/14/1995	0.000
7/15/1995	0.000
7/16/1995	0.000
7/17/1995	0.235
7/18/1995	0.000
7/19/1995	0.081
7/20/1995	0.149
7/21/1995	0.394
7/22/1995	0.000
7/23/1995	0.000
7/24/1995	0.122
7/25/1995	0.000
7/26/1995	1.197
7/27/1995	0.000
7/28/1995	0.000
7/29/1995	0.000
7/30/1995	0.000
7/31/1995	0.000
8/1/1995	0.000
8/2/1995	0.000
8/3/1995	0.000
8/4/1995	0.000
8/5/1995	0.000
8/6/1995	0.000
8/7/1995	0.000
8/8/1995	0.000
8/9/1995	0.000
8/10/1995	0.000
8/11/1995	0.000
8/12/1995	0.000
8/13/1995	0.000
8/14/1995	0.000
8/15/1995	0.000
8/16/1995	0.000
8/17/1995	0.000
8/18/1995	0.000
8/19/1995	0.000
8/20/1995	0.000
8/21/1995	0.000
8/22/1995	0.000
8/23/1995	0.000
8/24/1995	0.000
8/25/1995	0.000
8/26/1995	0.000
8/27/1995	0.000
8/28/1995	0.000
8/29/1995	0.000
8/30/1995	0.000
8/31/1995	0.000
9/1/1995	0.000
9/2/1995	0.000
9/3/1995	0.000
9/4/1995	0.000
9/5/1995	0.000
9/6/1995	0.000
9/7/1995	0.000
9/8/1995	0.000
9/9/1995	0.000
9/10/1995	0.000
9/11/1995	0.000
9/12/1995	0.000
9/13/1995	0.000
9/14/1995	0.000
9/15/1995	0.000
9/16/1995	0.000
9/17/1995	0.000
9/18/1995	0.000
9/19/1995	0.000
9/20/1995	0.000
9/21/1995	0.000
9/22/1995	0.000
9/23/1995	0.000
9/24/1995	0.000
9/25/1995	0.000
9/26/1995	0.000
9/27/1995	0.000
9/28/1995	0.000
9/29/1995	0.000
9/30/1995	0.000
10/1/1995	0.000
10/2/1995	0.000
10/3/1995	0.000
10/4/1995	0.000
10/5/1995	0.000
10/6/1995	0.142
10/7/1995	0.000
10/8/1995	0.000
10/9/1995	0.000
10/10/1995	0.000
10/11/1995	0.000
10/12/1995	0.071
10/13/1995	0.000
10/14/1995	0.000
10/15/1995	0.284
10/16/1995	0.000
10/17/1995	0.000
10/18/1995	0.019
10/19/1995	0.000
10/20/1995	0.000
10/21/1995	0.000
10/22/1995	0.135
10/23/1995	0.568
10/24/1995	0.000
10/25/1995	0.000
10/26/1995	0.000
10/27/1995	0.237
10/28/1995	0.000
10/29/1995	0.600
10/30/1995	0.250
10/31/1995	4.377
11/1/1995	0.000
11/2/1995	2.079
11/3/1995	0.231
11/4/1995	0.000
11/5/1995	0.000
11/6/1995	0.000
11/7/1995	0.000
11/8/1995	0.855
11/9/1995	0.000
11/10/1995	0.397
11/11/1995	0.000
11/12/1995	0.000
11/13/1995	0.395
11/14/1995	0.000
11/15/1995	0.000
11/16/1995	0.000
11/17/1995	1.038
11/18/1995	0.150
11/19/1995	0.000
11/20/1995	0.000
11/21/1995	0.301
11/22/1995	3.855
11/23/1995	5.382
11/24/1995	5.291
11/25/1995	0.205
11/26/1995	0.483
11/27/1995	0.000
11/28/1995	0.827
11/29/1995	0.346
11/30/1995	0.000
12/1/1995	0.000
12/2/1995	0.252
12/3/1995	0.000
12/4/1995	0.000
12/5/1995	0.000
12/6/1995	0.000
12/7/1995	0.595
12/8/1995	0.000
12/9/1995	0.000
12/10/1995	0.000
12/11/1995	0.000
12/12/1995	0.000
12/13/1995	0.000
12/14/1995	0.000
12/15/1995	0.000
12/16/1995	0.000
12/17/1995	0.159
12/18/1995	0.245
12/19/1995	0.000
12/20/1995	0.621
12/21/1995	0.552
12/22/1995	1.241
12/23/1995	2.122
12/24/1995	2.074
12/25/1995	6.633
12/26/1995	0.000
12/27/1995	1.086
12/28/1995	3.641
12/29/1995	1.062
12/30/1995	2.309
12/31/1995	4.521
1/1/1996	0.254
1/2/1996	0.000
1/3/1996	0.150
1/4/1996	0.000
1/5/1996	1.575
1/6/1996	1.500
1/7/1996	9.342
1/8/1996	13.367
1/9/1996	0.795
1/10/1996	0.115
1/11/1996	0.000
1/12/1996	0.000
1/13/1996	7.129
1/14/1996	6.677
1/15/1996	8.814
1/16/1996	2.189
1/17/1996	6.422
1/18/1996	0.386
1/19/1996	10.869
1/20/1996	49.867
1/21/1996	30.396
1/22/1996	7.067
1/23/1996	1.152
1/24/1996	4.283
1/25/1996	0.000
1/26/1996	0.000
1/27/1996	0.000
1/28/1996	1.880
1/29/1996	0.866
1/30/1996	6.500
1/31/1996	11.208
2/1/1996	5.084
2/2/1996	4.383
2/3/1996	2.219
2/4/1996	6.102
2/5/1996	9.263
2/6/1996	2.693
2/7/1996	0.463
2/8/1996	0.221
2/9/1996	0.000
2/10/1996	0.000
2/11/1996	0.636
2/12/1996	0.694
2/13/1996	3.940
2/14/1996	0.931
2/15/1996	0.752
2/16/1996	2.245
2/17/1996	0.518
2/18/1996	0.000
2/19/1996	8.138
2/20/1996	1.062
2/21/1996	0.338
2/22/1996	1.960
2/23/1996	17.938
2/24/1996	1.973
2/25/1996	3.689
2/26/1996	13.587
2/27/1996	4.153
2/28/1996	7.729
2/29/1996	15.263
3/1/1996	1.505
3/2/1996	2.333
3/3/1996	7.772
3/4/1996	0.537
3/5/1996	6.489
3/6/1996	5.665
3/7/1996	3.896
3/8/1996	1.015
3/9/1996	5.670
3/10/1996	4.095
3/11/1996	4.604
3/12/1996	8.908
3/13/1996	3.793
3/14/1996	8.218
3/15/1996	2.333
3/16/1996	8.017
3/17/1996	3.870
3/18/1996	5.324
3/19/1996	3.987
3/20/1996	3.322
3/21/1996	4.468
3/22/1996	4.545
3/23/1996	6.019
3/24/1996	3.702
3/25/1996	1.634
3/26/1996	3.322
3/27/1996	21.251
3/28/1996	5.052
3/29/1996	3.012
3/30/1996	11.260
3/31/1996	7.229
4/1/1996	6.940
4/2/1996	3.760
4/3/1996	0.000
4/4/1996	0.000
4/5/1996	1.093
4/6/1996	1.634
4/7/1996	7.251
4/8/1996	7.099
4/9/1996	7.211
4/10/1996	4.963
4/11/1996	14.603
4/12/1996	1.762
4/13/1996	2.661
4/14/1996	9.482
4/15/1996	13.829
4/16/1996	0.000
4/17/1996	1.096
4/18/1996	4.579
4/19/1996	11.281
4/20/1996	1.917
4/21/1996	1.110
4/22/1996	1.991
4/23/1996	1.023
4/24/1996	7.538
4/25/1996	12.949
4/26/1996	0.482
4/27/1996	0.980
4/28/1996	0.246
4/29/1996	1.406
4/30/1996	17.368
5/1/1996	5.790
5/2/1996	0.000
5/3/1996	5.630
5/4/1996	5.117
5/5/1996	5.173
5/6/1996	16.157
5/7/1996	4.437
5/8/1996	0.000
5/9/1996	0.000
5/10/1996	0.519
5/11/1996	0.838
5/12/1996	0.000
5/13/1996	0.000
5/14/1996	0.150
5/15/1996	0.000
5/16/1996	0.000
5/17/1996	0.351
5/18/1996	0.000
5/19/1996	0.000
5/20/1996	0.000
5/21/1996	0.000
5/22/1996	0.000
5/23/1996	0.000
5/24/1996	0.000
5/25/1996	0.000
5/26/1996	0.232
5/27/1996	0.000
5/28/1996	0.000
5/29/1996	0.000
5/30/1996	0.000
5/31/1996	3.935
6/1/1996	0.155
6/2/1996	0.000
6/3/1996	1.181
6/4/1996	0.000
6/5/1996	3.613
6/6/1996	0.086
6/7/1996	0.000
6/8/1996	0.000
6/9/1996	0.000
6/10/1996	0.000
6/11/1996	0.000
6/12/1996	0.000
6/13/1996	0.000
6/14/1996	0.815
6/15/1996	0.159
6/16/1996	0.000
6/17/1996	0.000
6/18/1996	0.000
6/19/1996	0.000
6/20/1996	0.000
6/21/1996	0.000
6/22/1996	0.000
6/23/1996	0.000
6/24/1996	0.000
6/25/1996	0.000
6/26/1996	0.000
6/27/1996	0.000
6/28/1996	0.000
6/29/1996	0.000
6/30/1996	0.000
7/1/1996	0.000
7/2/1996	0.000
7/3/1996	0.000
7/4/1996	0.000
7/5/1996	0.000
7/6/1996	0.000
7/7/1996	0.000
7/8/1996	0.000
7/9/1996	0.000
7/10/1996	0.000
7/11/1996	0.000
7/12/1996	0.000
7/13/1996	0.000
7/14/1996	0.000
7/15/1996	0.000
7/16/1996	0.923
7/17/1996	0.000
7/18/1996	0.231
7/19/1996	0.000
7/20/1996	0.000
7/21/1996	0.000
7/22/1996	0.000
7/23/1996	0.326
7/24/1996	0.602
7/25/1996	0.489
7/26/1996	0.000
7/27/1996	0.000
7/28/1996	0.380
7/29/1996	0.000
7/30/1996	0.000
7/31/1996	0.000
8/1/1996	0.430
8/2/1996	0.000
8/3/1996	0.512
8/4/1996	0.000
8/5/1996	0.051
8/6/1996	0.000
8/7/1996	0.000
8/8/1996	0.000
8/9/1996	0.000
8/10/1996	1.545
8/11/1996	0.000
8/12/1996	0.000
8/13/1996	0.000
8/14/1996	0.000
8/15/1996	0.000
8/16/1996	0.000
8/17/1996	0.000
8/18/1996	0.000
8/19/1996	0.000
8/20/1996	0.094
8/21/1996	0.000
8/22/1996	0.000
8/23/1996	0.000
8/24/1996	0.000
8/25/1996	0.000
8/26/1996	0.000
8/27/1996	0.000
8/28/1996	0.000
8/29/1996	0.000
8/30/1996	0.000
8/31/1996	0.000
9/1/1996	0.000
9/2/1996	0.000
9/3/1996	0.000
9/4/1996	0.000
9/5/1996	0.000
9/6/1996	0.000
9/7/1996	0.000
9/8/1996	0.000
9/9/1996	0.034
9/10/1996	0.000
9/11/1996	0.000
9/12/1996	0.000
9/13/1996	0.000
9/14/1996	0.000
9/15/1996	0.000
9/16/1996	0.000
9/17/1996	1.383
9/18/1996	1.820
9/19/1996	0.000
9/20/1996	0.000
9/21/1996	0.000
9/22/1996	0.000
9/23/1996	0.000
9/24/1996	0.000
9/25/1996	0.000
9/26/1996	0.000
9/27/1996	0.000
9/28/1996	0.000
9/29/1996	0.000
9/30/1996	0.000
10/1/1996	0.188
10/2/1996	0.310
10/3/1996	5.445
10/4/1996	2.365
10/5/1996	0.000
10/6/1996	0.120
10/7/1996	0.000
10/8/1996	0.625
10/9/1996	0.618
10/10/1996	0.000
10/11/1996	0.000
10/12/1996	0.000
10/13/1996	0.000
10/14/1996	0.000
10/15/1996	0.000
10/16/1996	0.000
10/17/1996	0.394
10/18/1996	0.949
10/19/1996	0.887
10/20/1996	0.000
10/21/1996	0.279
10/22/1996	0.000
10/23/1996	0.000
10/24/1996	0.120
10/25/1996	0.239
10/26/1996	0.000
10/27/1996	0.000
10/28/1996	0.000
10/29/1996	0.000
10/30/1996	0.000
10/31/1996	1.792
11/1/1996	0.000
11/2/1996	2.191
11/3/1996	0.348
11/4/1996	0.000
11/5/1996	0.000
11/6/1996	0.000
11/7/1996	0.461
11/8/1996	0.000
11/9/1996	0.272
11/10/1996	0.000
11/11/1996	1.036
11/12/1996	0.000
11/13/1996	0.000
11/14/1996	0.240
11/15/1996	1.269
11/16/1996	4.100
11/17/1996	4.505
11/18/1996	10.077
11/19/1996	7.598
11/20/1996	26.462
11/21/1996	1.381
11/22/1996	1.026
11/23/1996	0.000
11/24/1996	0.000
11/25/1996	1.828
11/26/1996	4.667
11/27/1996	20.298
11/28/1996	4.714
11/29/1996	0.937
11/30/1996	0.047
12/1/1996	0.000
12/2/1996	0.000
12/3/1996	0.000
12/4/1996	0.000
12/5/1996	0.000
12/6/1996	0.000
12/7/1996	0.956
12/8/1996	0.696
12/9/1996	0.000
12/10/1996	0.000
12/11/1996	0.000
12/12/1996	0.000
12/13/1996	0.000
12/14/1996	0.000
12/15/1996	0.000
12/16/1996	0.000
12/17/1996	0.000
12/18/1996	4.154
12/19/1996	0.281
12/20/1996	2.692
12/21/1996	0.934
12/22/1996	5.504
12/23/1996	1.792
12/24/1996	0.000
12/25/1996	0.000
12/26/1996	0.167
12/27/1996	3.640
12/28/1996	6.818
12/29/1996	32.727
12/30/1996	0.000
12/31/1996	4.241
1/1/1997	2.345
1/2/1997	1.910
1/3/1997	0.000
1/4/1997	0.000
1/5/1997	3.272
1/6/1997	2.191
1/7/1997	3.144
1/8/1997	14.672
1/9/1997	0.664
1/10/1997	3.210
1/11/1997	2.832
1/12/1997	3.741
1/13/1997	2.572
1/14/1997	12.042
1/15/1997	1.060
1/16/1997	1.010
1/17/1997	0.469
1/18/1997	0.207
1/19/1997	2.367
1/20/1997	2.251
1/21/1997	5.105
1/22/1997	4.934
1/23/1997	3.305
1/24/1997	9.619
1/25/1997	8.511
1/26/1997	33.533
1/27/1997	10.547
1/28/1997	18.239
1/29/1997	0.633
1/30/1997	1.007
1/31/1997	0.070
2/1/1997	2.299
2/2/1997	2.986
2/3/1997	18.658
2/4/1997	2.220
2/5/1997	0.000
2/6/1997	1.123
2/7/1997	12.876
2/8/1997	0.000
2/9/1997	2.621
2/10/1997	8.013
2/11/1997	3.189
2/12/1997	4.345
2/13/1997	1.468
2/14/1997	0.000
2/15/1997	5.650
2/16/1997	0.591
2/17/1997	0.474
2/18/1997	0.191
2/19/1997	0.055
2/20/1997	0.000
2/21/1997	0.713
2/22/1997	4.851
2/23/1997	0.197
2/24/1997	0.417
2/25/1997	0.000
2/26/1997	0.000
2/27/1997	0.066
2/28/1997	0.000
3/1/1997	0.000
3/2/1997	0.024
3/3/1997	0.895
3/4/1997	5.761
3/5/1997	1.323
3/6/1997	0.000
3/7/1997	0.025
3/8/1997	0.779
3/9/1997	0.889
3/10/1997	7.580
3/11/1997	2.997
3/12/1997	0.425
3/13/1997	1.726
3/14/1997	3.570
3/15/1997	1.276
3/16/1997	1.528
3/17/1997	1.205
3/18/1997	1.714
3/19/1997	1.328
3/20/1997	26.471
3/21/1997	30.120
3/22/1997	38.408
3/23/1997	21.388
3/24/1997	16.167
3/25/1997	25.831
3/26/1997	8.647
3/27/1997	20.342
3/28/1997	30.777
3/29/1997	10.750
3/30/1997	1.464
3/31/1997	10.136
4/1/1997	5.135
4/2/1997	12.232
4/3/1997	0.000
4/4/1997	0.240
4/5/1997	0.858
4/6/1997	1.315
4/7/1997	0.000
4/8/1997	1.441
4/9/1997	0.942
4/10/1997	0.572
4/11/1997	0.719
4/12/1997	0.030
4/13/1997	1.854
4/14/1997	3.306
4/15/1997	29.175
4/16/1997	9.153
4/17/1997	0.914
4/18/1997	0.000
4/19/1997	2.570
4/20/1997	3.333
4/21/1997	1.070
4/22/1997	0.297
4/23/1997	4.557
4/24/1997	4.891
4/25/1997	12.154
4/26/1997	4.772
4/27/1997	6.972
4/28/1997	1.993
4/29/1997	1.555
4/30/1997	1.102
5/1/1997	1.264
5/2/1997	2.557
5/3/1997	9.781
5/4/1997	3.138
5/5/1997	1.506
5/6/1997	1.308
5/7/1997	3.265
5/8/1997	4.916
5/9/1997	5.353
5/10/1997	0.606
5/11/1997	0.000
5/12/1997	0.000
5/13/1997	0.030
5/14/1997	0.612
5/15/1997	0.000
5/16/1997	0.000
5/17/1997	0.000
5/18/1997	0.000
5/19/1997	0.180
5/20/1997	1.948
5/21/1997	1.391
5/22/1997	0.514
5/23/1997	2.328
5/24/1997	4.112
5/25/1997	0.632
5/26/1997	1.904
5/27/1997	0.025
5/28/1997	0.000
5/29/1997	0.000
5/30/1997	0.000
5/31/1997	0.000
6/1/1997	0.000
6/2/1997	0.310
6/3/1997	0.000
6/4/1997	0.162
6/5/1997	0.000
6/6/1997	0.000
6/7/1997	0.000
6/8/1997	0.000
6/9/1997	0.000
6/10/1997	0.000
6/11/1997	0.000
6/12/1997	0.000
6/13/1997	0.000
6/14/1997	0.000
6/15/1997	0.000
6/16/1997	0.183
6/17/1997	0.000
6/18/1997	0.000
6/19/1997	0.000
6/20/1997	0.000
6/21/1997	0.000
6/22/1997	0.000
6/23/1997	0.316
6/24/1997	0.000
6/25/1997	0.000
6/26/1997	0.000
6/27/1997	0.000
6/28/1997	0.000
6/29/1997	3.962
6/30/1997	1.159
7/1/1997	1.739
7/2/1997	1.056
7/3/1997	0.000
7/4/1997	0.000
7/5/1997	0.000
7/6/1997	0.000
7/7/1997	0.000
7/8/1997	0.000
7/9/1997	0.000
7/10/1997	0.000
7/11/1997	0.117
7/12/1997	1.973
7/13/1997	1.096
7/14/1997	0.000
7/15/1997	0.000
7/16/1997	0.000
7/17/1997	0.010
7/18/1997	0.000
7/19/1997	0.250
7/20/1997	0.217
7/21/1997	0.067
7/22/1997	0.000
7/23/1997	0.000
7/24/1997	0.000
7/25/1997	0.000
7/26/1997	0.000
7/27/1997	0.000
7/28/1997	0.000
7/29/1997	0.000
7/30/1997	0.000
7/31/1997	0.000
8/1/1997	0.192
8/2/1997	0.000
8/3/1997	0.000
8/4/1997	0.000
8/5/1997	0.000
8/6/1997	0.045
8/7/1997	0.425
8/8/1997	0.294
8/9/1997	0.000
8/10/1997	0.000
8/11/1997	0.000
8/12/1997	0.000
8/13/1997	0.000
8/14/1997	0.000
8/15/1997	0.000
8/16/1997	0.000
8/17/1997	0.000
8/18/1997	0.000
8/19/1997	0.000
8/20/1997	0.032
8/21/1997	0.000
8/22/1997	0.000
8/23/1997	0.150
8/24/1997	0.000
8/25/1997	0.000
8/26/1997	0.000
8/27/1997	0.000
8/28/1997	0.000
8/29/1997	0.000
8/30/1997	0.000
8/31/1997	0.000
9/1/1997	0.000
9/2/1997	0.000
9/3/1997	0.000
9/4/1997	0.000
9/5/1997	0.000
9/6/1997	0.000
9/7/1997	0.000
9/8/1997	0.000
9/9/1997	0.000
9/10/1997	0.000
9/11/1997	0.000
9/12/1997	0.000
9/13/1997	0.000
9/14/1997	0.000
9/15/1997	0.000
9/16/1997	0.000
9/17/1997	0.000
9/18/1997	0.000
9/19/1997	0.000
9/20/1997	0.000
9/21/1997	0.000
9/22/1997	0.000
9/23/1997	0.000
9/24/1997	0.000
9/25/1997	0.000
9/26/1997	0.000
9/27/1997	0.000
9/28/1997	0.000
9/29/1997	0.000
9/30/1997	0.000
10/1/1997	0.000
10/2/1997	0.000
10/3/1997	0.000
10/4/1997	0.000
10/5/1997	0.000
10/6/1997	0.000
10/7/1997	0.000
10/8/1997	0.000
10/9/1997	0.000
10/10/1997	0.000
10/11/1997	0.000
10/12/1997	0.000
10/13/1997	0.000
10/14/1997	2.338
10/15/1997	0.000
10/16/1997	0.000
10/17/1997	0.281
10/18/1997	1.554
10/19/1997	1.921
10/20/1997	17.413
10/21/1997	1.100
10/22/1997	0.146
10/23/1997	0.000
10/24/1997	0.000
10/25/1997	0.000
10/26/1997	0.000
10/27/1997	0.000
10/28/1997	0.167
10/29/1997	1.323
10/30/1997	0.000
10/31/1997	0.000
11/1/1997	0.000
11/2/1997	0.000
11/3/1997	0.000
11/4/1997	0.000
11/5/1997	0.000
11/6/1997	0.000
11/7/1997	0.000
11/8/1997	0.000
11/9/1997	0.000
11/10/1997	0.000
11/11/1997	0.704
11/12/1997	3.259
11/13/1997	16.343
11/14/1997	0.435
11/15/1997	0.000
11/16/1997	0.000
11/17/1997	0.000
11/18/1997	2.553
11/19/1997	1.770
11/20/1997	0.268
11/21/1997	1.948
11/22/1997	0.091
11/23/1997	0.000
11/24/1997	0.063
11/25/1997	0.000
11/26/1997	0.000
11/27/1997	0.000
11/28/1997	0.346
11/29/1997	0.032
11/30/1997	0.000
12/1/1997	0.126
12/2/1997	0.000
12/3/1997	0.137
12/4/1997	0.719
12/5/1997	0.000
12/6/1997	0.000
12/7/1997	0.000
12/8/1997	0.000
12/9/1997	0.000
12/10/1997	0.407
12/11/1997	1.392
12/12/1997	7.292
12/13/1997	2.060
12/14/1997	1.167
12/15/1997	0.454
12/16/1997	0.649
12/17/1997	0.600
12/18/1997	0.000
12/19/1997	0.312
12/20/1997	2.938
12/21/1997	3.776
12/22/1997	11.713
12/23/1997	5.056
12/24/1997	3.035
12/25/1997	1.334
12/26/1997	0.289
12/27/1997	0.000
12/28/1997	2.175
12/29/1997	3.117
12/30/1997	0.033
12/31/1997	0.932
1/1/1998	5.355
1/2/1998	5.277
1/3/1998	5.299
1/4/1998	5.686
1/5/1998	0.082
1/6/1998	0.216
1/7/1998	0.779
1/8/1998	0.437
1/9/1998	1.290
1/10/1998	5.178
1/11/1998	4.696
1/12/1998	4.144
1/13/1998	5.842
1/14/1998	1.612
1/15/1998	3.632
1/16/1998	7.135
1/17/1998	1.853
1/18/1998	0.782
1/19/1998	18.730
1/20/1998	5.602
1/21/1998	1.459
1/22/1998	2.238
1/23/1998	0.626
1/24/1998	0.697
1/25/1998	2.028
1/26/1998	1.353
1/27/1998	4.893
1/28/1998	9.740
1/29/1998	0.000
1/30/1998	2.484
1/31/1998	8.406
2/1/1998	3.725
2/2/1998	0.691
2/3/1998	0.000
2/4/1998	0.164
2/5/1998	0.236
2/6/1998	0.000
2/7/1998	0.000
2/8/1998	0.000
2/9/1998	0.000
2/10/1998	0.000
2/11/1998	0.358
2/12/1998	3.837
2/13/1998	11.321
2/14/1998	5.642
2/15/1998	0.302
2/16/1998	0.088
2/17/1998	5.138
2/18/1998	23.571
2/19/1998	14.979
2/20/1998	4.479
2/21/1998	0.000
2/22/1998	0.000
2/23/1998	0.830
2/24/1998	0.000
2/25/1998	0.332
2/26/1998	0.408
2/27/1998	1.276
2/28/1998	0.160
3/1/1998	0.639
3/2/1998	0.000
3/3/1998	0.000
3/4/1998	0.000
3/5/1998	1.188
3/6/1998	0.000
3/7/1998	0.000
3/8/1998	0.456
3/9/1998	0.503
3/10/1998	9.901
3/11/1998	8.072
3/12/1998	1.899
3/13/1998	2.052
3/14/1998	3.275
3/15/1998	0.433
3/16/1998	3.508
3/17/1998	12.576
3/18/1998	0.907
3/19/1998	1.153
3/20/1998	4.944
3/21/1998	9.482
3/22/1998	0.263
3/23/1998	3.484
3/24/1998	6.097
3/25/1998	15.850
3/26/1998	2.309
3/27/1998	2.591
3/28/1998	0.974
3/29/1998	1.155
3/30/1998	0.947
3/31/1998	4.249
4/1/1998	6.242
4/2/1998	0.470
4/3/1998	1.878
4/4/1998	0.000
4/5/1998	0.000
4/6/1998	0.000
4/7/1998	0.000
4/8/1998	0.385
4/9/1998	2.575
4/10/1998	0.526
4/11/1998	0.000
4/12/1998	0.000
4/13/1998	16.432
4/14/1998	0.973
4/15/1998	1.049
4/16/1998	5.003
4/17/1998	0.959
4/18/1998	0.000
4/19/1998	0.000
4/20/1998	0.000
4/21/1998	0.000
4/22/1998	0.000
4/23/1998	0.000
4/24/1998	0.000
4/25/1998	0.000
4/26/1998	0.000
4/27/1998	0.000
4/28/1998	0.000
4/29/1998	0.000
4/30/1998	0.000
5/1/1998	0.000
5/2/1998	0.000
5/3/1998	0.000
5/4/1998	0.406
5/5/1998	0.000
5/6/1998	0.000
5/7/1998	0.000
5/8/1998	0.000
5/9/1998	0.000
5/10/1998	0.000
5/11/1998	0.000
5/12/1998	0.000
5/13/1998	0.000
5/14/1998	0.000
5/15/1998	0.000
5/16/1998	0.000
5/17/1998	0.000
5/18/1998	0.000
5/19/1998	0.000
5/20/1998	0.000
5/21/1998	0.000
5/22/1998	0.000
5/23/1998	0.000
5/24/1998	0.000
5/25/1998	0.000
5/26/1998	0.000
5/27/1998	0.000
5/28/1998	0.000
5/29/1998	0.000
5/30/1998	0.000
5/31/1998	0.000
6/1/1998	1.497
6/2/1998	0.000
6/3/1998	0.019
6/4/1998	0.202
6/5/1998	0.052
6/6/1998	0.000
6/7/1998	0.000
6/8/1998	0.483
6/9/1998	0.000
6/10/1998	0.000
6/11/1998	0.000
6/12/1998	0.000
6/13/1998	0.000
6/14/1998	0.000
6/15/1998	0.000
6/16/1998	0.000
6/17/1998	0.000
6/18/1998	0.000
6/19/1998	0.000
6/20/1998	0.000
6/21/1998	0.000
6/22/1998	0.000
6/23/1998	0.000
6/24/1998	0.000
6/25/1998	0.000
6/26/1998	0.000
6/27/1998	0.000
6/28/1998	0.000
6/29/1998	0.000
6/30/1998	0.000
7/1/1998	0.000
7/2/1998	0.000
7/3/1998	0.000
7/4/1998	0.000
7/5/1998	0.000
7/6/1998	0.000
7/7/1998	0.000
7/8/1998	0.000
7/9/1998	0.000
7/10/1998	0.000
7/11/1998	1.023
7/12/1998	0.000
7/13/1998	0.132
7/14/1998	0.116
7/15/1998	2.843
7/16/1998	0.000
7/17/1998	0.000
7/18/1998	0.000
7/19/1998	0.000
7/20/1998	0.000
7/21/1998	0.000
7/22/1998	0.184
7/23/1998	0.000
7/24/1998	0.000
7/25/1998	0.097
7/26/1998	0.000
7/27/1998	0.000
7/28/1998	0.105
7/29/1998	0.000
7/30/1998	0.000
7/31/1998	0.000
8/1/1998	0.000
8/2/1998	0.000
8/3/1998	0.000
8/4/1998	0.000
8/5/1998	0.000
8/6/1998	0.000
8/7/1998	0.000
8/8/1998	0.000
8/9/1998	0.000
8/10/1998	0.000
8/11/1998	0.000
8/12/1998	0.000
8/13/1998	0.000
8/14/1998	0.436
8/15/1998	0.008
8/16/1998	0.019
8/17/1998	0.044
8/18/1998	0.070
8/19/1998	0.000
8/20/1998	0.000
8/21/1998	0.000
8/22/1998	0.000
8/23/1998	0.000
8/24/1998	0.000
8/25/1998	0.220
8/26/1998	0.000
8/27/1998	0.000
8/28/1998	0.000
8/29/1998	0.000
8/30/1998	0.000
8/31/1998	0.000
9/1/1998	0.909
9/2/1998	0.000
9/3/1998	0.000
9/4/1998	0.000
9/5/1998	0.000
9/6/1998	0.000
9/7/1998	0.000
9/8/1998	0.000
9/9/1998	0.000
9/10/1998	0.000
9/11/1998	0.000
9/12/1998	0.000
9/13/1998	0.000
9/14/1998	0.000
9/15/1998	0.000
9/16/1998	0.000
9/17/1998	0.000
9/18/1998	0.000
9/19/1998	0.000
9/20/1998	0.000
9/21/1998	0.000
9/22/1998	0.000
9/23/1998	0.000
9/24/1998	0.000
9/25/1998	0.000
9/26/1998	0.000
9/27/1998	0.000
9/28/1998	0.000
9/29/1998	0.000
9/30/1998	0.000
10/1/1998	0.000
10/2/1998	0.000
10/3/1998	0.000
10/4/1998	0.163
10/5/1998	0.000
10/6/1998	0.000
10/7/1998	0.000
10/8/1998	0.000
10/9/1998	0.000
10/10/1998	0.000
10/11/1998	0.000
10/12/1998	0.000
10/13/1998	0.000
10/14/1998	0.000
10/15/1998	0.000
10/16/1998	0.091
10/17/1998	0.000
10/18/1998	0.000
10/19/1998	0.000
10/20/1998	0.000
10/21/1998	0.000
10/22/1998	0.349
10/23/1998	0.000
10/24/1998	0.000
10/25/1998	0.054
10/26/1998	0.000
10/27/1998	0.000
10/28/1998	0.000
10/29/1998	0.000
10/30/1998	0.000
10/31/1998	0.000
11/1/1998	0.228
11/2/1998	0.000
11/3/1998	0.000
11/4/1998	0.000
11/5/1998	0.000
11/6/1998	0.000
11/7/1998	0.000
11/8/1998	0.545
11/9/1998	0.333
11/10/1998	0.229
11/11/1998	0.000
11/12/1998	0.103
11/13/1998	0.753
11/14/1998	0.000
11/15/1998	0.228
11/16/1998	0.230
11/17/1998	0.000
11/18/1998	0.547
11/19/1998	0.000
11/20/1998	2.963
11/21/1998	0.000
11/22/1998	0.719
11/23/1998	1.729
11/24/1998	1.754
11/25/1998	2.910
11/26/1998	0.000
11/27/1998	0.000
11/28/1998	0.000
11/29/1998	0.000
11/30/1998	0.378
12/1/1998	0.158
12/2/1998	3.166
12/3/1998	0.497
12/4/1998	0.000
12/5/1998	0.000
12/6/1998	0.000
