data,vazao
12/07/2012,0.7618
12/08/2012,0.7618
12/09/2012,0.7618
12/10/2012,0.7618
12/11/2012,0.8233
12/12/2012,0.888
12/13/2012,0.888
12/14/2012,0.888
12/15/2012,0.888
12/16/2012,0.7618
12/17/2012,0.7618
12/18/2012,0.7618
12/19/2012,0.7618
12/20/2012,0.7618
12/21/2012,0.7618
12/22/2012,0.7618
12/23/2012,0.7618
12/24/2012,0.7618
12/25/2012,0.8233
12/26/2012,0.888
12/27/2012,0.888
12/28/2012,0.888
12/29/2012,0.888
12/30/2012,0.888
12/31/2012,0.888
01/01/2013,0.888
01/02/2013,0.888
01/03/2013,0.888
01/04/2013,0.888
01/05/2013,0.888
01/06/2013,0.888
01/07/2013,0.888
01/08/2013,0.888
01/09/2013,0.888
01/10/2013,0.888
01/11/2013,0.888
01/12/2013,0.888
01/13/2013,0.888
01/14/2013,0.888
01/15/2013,0.888
01/16/2013,0.888
01/17/2013,0.888
01/18/2013,0.888
01/19/2013,0.888
01/20/2013,0.888
01/21/2013,0.888
01/22/2013,0.888
01/23/2013,0.888
01/24/2013,0.888
01/25/2013,0.888
01/26/2013,0.888
01/27/2013,0.888
01/28/2013,0.888
01/29/2013,0.888
01/30/2013,0.888
01/31/2013,0.888
02/01/2013,0.888
02/02/2013,0.888
02/03/2013,0.8233
02/04/2013,0.7618
02/05/2013,0.7618
02/06/2013,0.7618
02/07/2013,0.7618
02/08/2013,0.7618
02/09/2013,0.7618
02/10/2013,0.7618
02/11/2013,0.6478
02/12/2013,0.6478
02/13/2013,0.6478
02/14/2013,0.6478
02/15/2013,0.6478
02/16/2013,0.6478
02/17/2013,0.6478
02/18/2013,0.6478
02/19/2013,0.6478
02/20/2013,0.7033
02/21/2013,0.7033
02/22/2013,0.5952
02/23/2013,0.3028
02/24/2013,0.2413
02/25/2013,0.2413
02/26/2013,0.2413
02/27/2013,0.2413
02/28/2013,0.2413
03/01/2013,0.2413
03/02/2013,0.2413
03/03/2013,0.2413
03/04/2013,0.2139
03/05/2013,0.1886
03/06/2013,0.1886
03/07/2013,0.2139
03/08/2013,0.3028
03/09/2013,0.3736
03/10/2013,0.3736
03/11/2013,0.3736
03/12/2013,0.4543
03/13/2013,0.4986
03/14/2013,0.4986
03/15/2013,0.4543
03/16/2013,0.3736
03/17/2013,0.3736
03/18/2013,0.4127
03/19/2013,1.1014
03/20/2013,0.5455
03/21/2013,0.4986
03/22/2013,0.5455
03/23/2013,0.337
03/24/2013,0.3028
03/25/2013,0.3028
03/26/2013,0.3028
03/27/2013,0.2709
03/28/2013,0.2413
03/29/2013,0.2413
03/30/2013,0.2413
03/31/2013,0.2413
04/01/2013,0.2413
04/02/2013,0.2413
04/03/2013,0.2413
04/04/2013,0.2413
04/05/2013,0.2413
04/06/2013,0.2413
04/07/2013,0.2413
04/08/2013,0.2413
04/09/2013,0.2413
04/10/2013,0.2413
04/11/2013,0.2413
04/12/2013,0.2413
04/13/2013,0.2413
04/14/2013,0.2413
04/15/2013,0.2413
04/16/2013,0.2413
04/17/2013,0.2413
04/18/2013,0.3028
04/19/2013,0.3028
04/20/2013,1.1793
04/21/2013,1.1793
04/22/2013,0.3028
04/23/2013,0.3028
04/24/2013,0.3028
04/25/2013,0.5455
04/26/2013,0.5455
04/27/2013,0.5455
04/28/2013,0.5455
04/29/2013,0.5455
04/30/2013,0.5455
05/01/2013,0.3736
05/02/2013,0.3736
05/03/2013,0.4543
05/04/2013,0.4543
05/05/2013,0.4543
05/06/2013,0.4543
05/07/2013,0.3736
05/08/2013,1.1793
05/09/2013,1.1793
05/10/2013,23.82
05/11/2013,6.3361
05/12/2013,6.3361
05/13/2013,2.6658
05/14/2013,1.027
05/15/2013,0.9558
05/16/2013,0.7618
05/17/2013,0.5455
05/18/2013,3.5575
05/19/2013,3.5575
05/20/2013,1.1793
05/21/2013,1.1793
05/22/2013,0.888
05/23/2013,1.027
05/24/2013,0.7618
05/25/2013,0.6478
05/26/2013,0.5455
05/27/2013,0.4543
05/28/2013,0.4543
05/29/2013,0.3028
05/30/2013,0.2413
05/31/2013,0.2413
06/01/2013,0.2413
06/02/2013,0.2413
06/03/2013,0.1886
06/04/2013,0.1886
06/05/2013,0.1886
06/06/2013,0.1886
06/07/2013,0.1886
06/08/2013,0.1886
06/09/2013,0.1886
06/10/2013,0.1886
06/11/2013,0.2413
06/12/2013,0.2413
06/13/2013,0.3028
06/14/2013,1.3456
06/15/2013,1.3456
06/16/2013,1.027
06/17/2013,0.3028
06/18/2013,0.3028
06/19/2013,0.3028
06/20/2013,0.3028
06/21/2013,0.3028
06/22/2013,0.4543
06/23/2013,0.4543
06/24/2013,0.4543
06/25/2013,0.4543
06/26/2013,0.4543
06/27/2013,0.4543
06/28/2013,0.3736
06/29/2013,0.3736
06/30/2013,0.3736
07/01/2013,0.3736
07/02/2013,0.3736
07/03/2013,0.3736
07/04/2013,0.3736
07/05/2013,0.3736
07/06/2013,0.3736
07/07/2013,0.3736
07/08/2013,0.3736
07/09/2013,0.3736
07/10/2013,0.3736
07/11/2013,0.3736
07/12/2013,0.3736
07/13/2013,0.3736
07/14/2013,0.3736
07/15/2013,0.3736
07/16/2013,0.3736
07/17/2013,0.3736
07/18/2013,0.3736
07/19/2013,0.3736
07/20/2013,0.3736
07/21/2013,0.3736
07/22/2013,0.3736
07/23/2013,0.3736
07/24/2013,0.3736
07/25/2013,0.3736
07/26/2013,0.4543
07/27/2013,0.4543
07/28/2013,0.4543
07/29/2013,0.4543
07/30/2013,0.4543
07/31/2013,0.3736
08/01/2013,0.3736
08/02/2013,0.3736
08/03/2013,0.3736
08/04/2013,0.3736
08/05/2013,0.3736
08/06/2013,0.3736
08/07/2013,0.3736
08/08/2013,0.3736
08/09/2013,0.3736
08/10/2013,0.3736
08/11/2013,0.3736
08/12/2013,0.3736
08/13/2013,0.3736
08/14/2013,0.6478
08/15/2013,0.888
08/16/2013,0.888
08/17/2013,0.888
08/18/2013,0.888
08/19/2013,0.888
08/20/2013,0.888
08/21/2013,0.888
08/22/2013,0.888
08/23/2013,0.888
08/24/2013,0.888
08/25/2013,0.888
08/26/2013,0.888
08/27/2013,0.888
08/28/2013,0.888
08/29/2013,0.888
08/30/2013,0.888
08/31/2013,0.888
09/01/2013,0.888
09/02/2013,0.888
09/03/2013,0.888
09/04/2013,0.888
09/05/2013,0.888
09/06/2013,0.888
09/07/2013,0.888
09/08/2013,0.888
09/09/2013,0.888
09/10/2013,0.888
09/11/2013,0.888
09/12/2013,0.888
09/13/2013,0.888
09/14/2013,0.888
09/15/2013,0.6478
09/16/2013,0.6478
09/17/2013,0.6478
09/18/2013,0.7618
09/19/2013,0.7033
09/20/2013,0.7033
09/21/2013,1.3456
09/22/2013,1.3456
09/23/2013,1.3456
09/24/2013,1.3456
09/25/2013,1.3456
09/26/2013,1.3456
09/27/2013,1.3456
09/28/2013,1.3456
09/29/2013,1.3456
09/30/2013,1.3456
10/01/2013,1.5263
10/02/2013,1.5263
10/03/2013,1.5263
10/04/2013,1.5263
10/05/2013,1.5263
10/06/2013,1.5263
10/07/2013,1.5263
10/08/2013,1.5263
10/09/2013,0.888
10/10/2013,0.888
10/11/2013,0.888
10/12/2013,0.888
10/13/2013,0.888
10/14/2013,0.888
10/15/2013,0.888
10/16/2013,0.888
10/17/2013,1.1793
10/18/2013,1.1793
10/19/2013,1.1793
10/20/2013,1.1793
10/21/2013,1.1793
10/22/2013,1.1793
10/23/2013,1.1793
10/24/2013,1.1793
10/25/2013,1.1793
10/26/2013,1.1793
10/27/2013,1.1793
10/28/2013,1.1793
10/29/2013,1.722
10/30/2013,1.722
10/31/2013,1.722
11/01/2013,1.722
11/02/2013,1.722
11/03/2013,1.722
11/04/2013,2.6658
11/05/2013,2.4046
11/06/2013,2.1606
11/07/2013,2.1606
11/08/2013,2.1606
11/09/2013,2.1606
11/10/2013,2.1606
11/11/2013,1.6222
11/12/2013,1.6222
11/13/2013,1.6222
11/14/2013,1.6222
11/15/2013,1.6222
11/16/2013,1.6222
11/17/2013,1.6222
11/18/2013,1.6222
11/19/2013,1.722
11/20/2013,1.722
11/21/2013,1.722
11/22/2013,1.722
11/23/2013,1.722
11/24/2013,2.803
11/25/2013,2.803
11/26/2013,2.803
11/27/2013,2.803
11/28/2013,2.803
11/29/2013,2.803
11/30/2013,2.803
12/01/2013,2.803
12/02/2013,2.803
12/03/2013,2.803
12/04/2013,2.803
12/05/2013,2.803
12/06/2013,2.4046
12/07/2013,2.1606
12/08/2013,2.1606
12/09/2013,2.1606
12/10/2013,2.1606
12/11/2013,2.1606
12/12/2013,1.3456
12/13/2013,1.3456
12/14/2013,1.3456
12/15/2013,1.3456
12/16/2013,1.3456
12/17/2013,1.3456
12/18/2013,1.3456
12/19/2013,1.3456
12/20/2013,1.3456
12/21/2013,1.1793
12/22/2013,1.1793
12/23/2013,1.1793
12/24/2013,1.1793
12/25/2013,1.1793
12/26/2013,1.1793
12/27/2013,1.1793
12/28/2013,1.1793
12/29/2013,1.1793
12/30/2013,1.1793
12/31/2013,1.1793
01/01/2014,1.1793
01/02/2014,1.1793
01/03/2014,1.1793
01/04/2014,1.1793
01/05/2014,1.1793
01/06/2014,1.1793
01/07/2014,1.1793
01/08/2014,0.5455
01/09/2014,0.5455
01/10/2014,0.5455
01/11/2014,0.5455
01/12/2014,0.5455
01/13/2014,0.5455
01/14/2014,0.5455
01/15/2014,0.5455
01/16/2014,0.5455
01/17/2014,0.5455
01/18/2014,0.5455
01/19/2014,0.5455
01/20/2014,0.5455
01/21/2014,0.5455
01/22/2014,0.5455
01/23/2014,0.5455
01/24/2014,0.5455
01/25/2014,0.5455
01/26/2014,0.3028
01/27/2014,0.3028
01/28/2014,0.3028
01/29/2014,0.3028
01/30/2014,0.3028
01/31/2014,0.3028
02/01/2014,0.3028
02/02/2014,0.3028
02/03/2014,0.3028
02/04/2014,0.3028
02/05/2014,0.3028
02/06/2014,0.3028
02/07/2014,0.3028
02/08/2014,0.3028
02/09/2014,0.3028
02/10/2014,0.3028
02/11/2014,0.3028
02/12/2014,0.3028
02/13/2014,0.3028
02/14/2014,0.3028
02/15/2014,0.3028
02/16/2014,0.3028
02/17/2014,0.2709
02/18/2014,0.2709
02/19/2014,0.2709
02/20/2014,0.2709
02/21/2014,0.2709
02/22/2014,0.2709
02/23/2014,0.2709
02/24/2014,0.2709
02/25/2014,0.2709
02/26/2014,0.2709
02/27/2014,0.2709
02/28/2014,0.2709
03/01/2014,0.2413
03/02/2014,0.2413
03/03/2014,0.2413
03/04/2014,0.2413
03/05/2014,0.888
03/06/2014,0.888
03/07/2014,0.888
03/08/2014,0.888
03/09/2014,0.1886
03/10/2014,0.1886
03/11/2014,0.1886
03/12/2014,0.1886
03/13/2014,0.1886
03/14/2014,0.1886
03/15/2014,1.1793
03/16/2014,1.1793
03/17/2014,0.3028
03/18/2014,0.1886
03/19/2014,0.1886
03/20/2014,0.1886
03/21/2014,0.1886
03/22/2014,0.1886
03/23/2014,0.1886
03/24/2014,0.1886
03/25/2014,0.1886
03/26/2014,0.1886
03/27/2014,0.1886
03/28/2014,0.1886
03/29/2014,0.5455
03/30/2014,0.5455
03/31/2014,0.888
04/01/2014,7.3278
04/02/2014,5.0184
04/03/2014,2.533
04/04/2014,4.2474
04/05/2014,3.8925
04/06/2014,4.0674
04/07/2014,1.9333
04/08/2014,1.1014
04/09/2014,0.7618
04/10/2014,0.5952
04/11/2014,0.7618
04/12/2014,0.9558
04/13/2014,1.2607
04/14/2014,0.7033
04/15/2014,1.1014
04/16/2014,0.9558
04/17/2014,4.8178
04/18/2014,4.0674
04/19/2014,1.6222
04/20/2014,1.3456
04/21/2014,1.027
04/22/2014,0.7033
04/23/2014,0.5952
04/24/2014,0.4543
04/25/2014,0.7618
04/26/2014,0.3736
04/27/2014,0.4986
04/28/2014,0.5455
04/29/2014,0.5455
04/30/2014,0.5455
05/01/2014,0.5455
05/02/2014,0.4986
05/03/2014,0.3736
05/04/2014,0.2413
05/05/2014,0.2413
05/06/2014,0.2139
05/07/2014,0.1886
05/08/2014,0.1886
05/09/2014,0.1886
05/10/2014,0.1886
05/11/2014,0.2139
05/12/2014,0.1886
05/13/2014,0.1439
05/14/2014,0.1068
05/15/2014,0.1068
05/16/2014,0.1068
05/17/2014,0.1068
05/18/2014,0.1068
05/19/2014,0.1068
05/20/2014,0.1068
05/21/2014,0.1068
05/22/2014,0.1068
05/23/2014,0.1068
05/24/2014,0.1068
05/25/2014,0.1068
05/26/2014,0.1068
05/27/2014,0.1068
05/28/2014,0.1068
05/29/2014,0.1653
05/30/2014,0.2139
05/31/2014,0.2139
06/01/2014,0.1653
06/02/2014,0.1439
06/03/2014,0.1244
06/04/2014,0.1068
06/05/2014,0.1068
06/06/2014,0.1068
06/07/2014,0.1068
06/08/2014,0.1068
06/09/2014,0.1068
06/10/2014,0.1068
06/11/2014,0.1068
06/12/2014,0.1439
06/13/2014,0.1439
06/14/2014,0.1439
06/15/2014,0.1439
06/16/2014,0.1439
06/17/2014,0.1439
06/18/2014,0.1439
06/19/2014,0.1439
06/20/2014,0.1439
06/21/2014,0.1439
06/22/2014,0.1439
06/23/2014,0.1439
06/24/2014,0.1439
06/25/2014,0.1439
06/26/2014,0.1439
06/27/2014,0.1439
06/28/2014,0.1439
06/29/2014,0.1439
06/30/2014,0.1439
07/01/2014,0.1439
07/02/2014,0.1439
07/03/2014,0.1653
07/04/2014,0.1886
07/05/2014,0.1886
07/06/2014,0.1886
07/07/2014,0.1886
07/08/2014,0.1886
07/09/2014,0.1886
07/10/2014,0.1886
07/11/2014,0.1886
07/12/2014,0.1886
07/13/2014,0.1886
07/14/2014,0.1886
07/15/2014,0.1886
07/16/2014,0.1886
07/17/2014,0.1886
07/18/2014,0.1886
07/19/2014,0.1886
07/20/2014,0.1886
07/21/2014,0.1886
07/22/2014,0.1886
07/23/2014,0.1886
07/24/2014,0.1886
07/25/2014,0.2139
07/26/2014,0.2413
07/27/2014,0.2413
07/28/2014,0.2413
07/29/2014,0.2413
07/30/2014,0.1886
07/31/2014,0.1886
08/01/2014,0.1886
08/02/2014,0.1886
08/03/2014,0.1886
08/04/2014,0.1886
08/05/2014,0.1886
08/06/2014,0.1886
08/07/2014,0.1886
08/08/2014,0.1886
08/09/2014,0.1886
08/10/2014,0.1886
08/11/2014,0.1886
08/12/2014,0.1886
08/13/2014,0.1886
08/14/2014,0.1886
08/15/2014,0.1886
08/16/2014,0.1886
08/17/2014,0.2139
08/18/2014,0.2413
08/19/2014,0.2413
08/20/2014,0.2413
08/21/2014,0.2413
08/22/2014,0.2413
08/23/2014,0.2709
08/24/2014,0.3028
08/25/2014,0.3028
08/26/2014,0.3028
08/27/2014,0.3028
08/28/2014,0.3028
08/29/2014,0.3028
08/30/2014,0.3028
08/31/2014,0.3028
09/01/2014,0.3028
09/02/2014,0.3028
09/03/2014,0.3028
09/04/2014,0.2413
09/05/2014,0.2413
09/06/2014,0.2413
09/07/2014,0.2413
09/08/2014,0.2413
09/09/2014,0.2413
09/10/2014,0.2709
09/11/2014,0.3028
09/12/2014,0.3028
09/13/2014,0.3028
09/14/2014,0.2413
09/15/2014,0.2413
09/16/2014,0.2413
09/17/2014,0.2413
09/18/2014,0.2413
09/19/2014,0.2709
09/20/2014,0.3028
09/21/2014,0.3028
09/22/2014,0.3028
09/23/2014,0.3028
09/24/2014,0.3028
09/25/2014,0.3028
09/26/2014,0.3028
09/27/2014,0.3028
09/28/2014,0.3028
09/29/2014,0.3028
09/30/2014,0.3028
10/01/2014,0.3028
10/02/2014,0.3028
10/03/2014,0.3028
10/04/2014,0.337
10/05/2014,0.3736
10/06/2014,0.3736
10/07/2014,0.3736
10/08/2014,0.3736
10/09/2014,0.3736
10/10/2014,0.3736
10/11/2014,0.3736
10/12/2014,0.3736
10/13/2014,0.3736
10/14/2014,0.3736
10/15/2014,0.3736
10/16/2014,0.3736
10/17/2014,0.3736
10/18/2014,0.3736
10/19/2014,0.3736
10/20/2014,0.3736
10/21/2014,0.3736
10/22/2014,0.3736
10/23/2014,0.3736
10/24/2014,0.4543
10/25/2014,0.4543
10/26/2014,0.4543
10/27/2014,0.4543
10/28/2014,0.4543
10/29/2014,0.5952
10/30/2014,0.7618
10/31/2014,0.7618
11/01/2014,0.7618
11/02/2014,0.7618
11/03/2014,0.7618
11/04/2014,0.7618
11/05/2014,0.7618
11/06/2014,0.7618
11/07/2014,0.7618
11/08/2014,0.7618
11/09/2014,0.7618
11/10/2014,0.7618
11/11/2014,0.7618
11/12/2014,0.7618
11/13/2014,0.7618
11/14/2014,0.7618
11/15/2014,0.7618
11/16/2014,0.7618
11/17/2014,0.7618
11/18/2014,0.888
11/19/2014,0.888
11/20/2014,0.888
11/21/2014,0.888
11/22/2014,0.888
11/23/2014,0.888
11/24/2014,0.888
11/25/2014,0.888
11/26/2014,0.888
11/27/2014,0.888
11/28/2014,0.888
11/29/2014,0.888
11/30/2014,0.888
12/01/2014,0.888
12/02/2014,0.888
12/03/2014,0.888
12/04/2014,0.888
12/05/2014,1.027
12/06/2014,1.027
12/07/2014,1.1014
12/08/2014,1.1793
12/09/2014,1.1793
12/10/2014,1.1793
12/11/2014,1.1793
12/12/2014,1.1793
12/13/2014,1.1793
12/14/2014,1.1793
12/15/2014,1.1793
12/16/2014,1.1793
12/17/2014,1.1793
12/18/2014,1.1793
12/19/2014,1.1793
12/20/2014,1.1793
12/21/2014,1.1793
12/22/2014,1.1793
12/23/2014,1.1793
12/24/2014,1.1793
12/25/2014,1.1793
12/26/2014,1.1793
12/27/2014,1.2607
12/28/2014,1.3456
12/29/2014,1.3456
12/30/2014,1.3456
12/31/2014,1.3456
01/01/2015,1.3456
01/02/2015,1.3456
01/03/2015,1.3456
01/04/2015,1.3456
01/05/2015,1.3456
01/06/2015,1.3456
01/07/2015,1.3456
01/08/2015,1.5263
01/09/2015,1.5263
01/10/2015,1.5263
01/11/2015,1.5263
01/12/2015,1.5263
01/13/2015,1.5263
01/14/2015,1.5263
01/15/2015,1.5263
01/16/2015,1.5263
01/17/2015,1.5263
01/18/2015,1.1793
01/19/2015,1.1793
01/20/2015,1.1793
01/21/2015,1.1793
01/22/2015,1.1793
01/23/2015,1.1793
01/24/2015,1.1793
01/25/2015,1.1793
01/26/2015,1.1793
01/27/2015,1.1793
01/28/2015,1.1793
01/29/2015,1.1793
01/30/2015,1.1793
01/31/2015,1.1793
02/01/2015,1.1793
02/02/2015,1.1793
02/03/2015,1.1793
02/04/2015,1.1793
02/05/2015,1.1014
02/06/2015,1.027
02/07/2015,1.027
02/08/2015,1.027
02/09/2015,1.027
02/10/2015,1.027
02/11/2015,1.027
02/12/2015,1.027
02/13/2015,1.027
02/14/2015,1.027
02/15/2015,1.027
02/16/2015,1.027
02/17/2015,1.027
02/18/2015,0.888
02/19/2015,0.7618
02/20/2015,0.7618
02/21/2015,0.7618
02/22/2015,0.7618
02/23/2015,0.7618
02/24/2015,0.7618
02/25/2015,0.7618
02/26/2015,0.7618
02/27/2015,0.7618
02/28/2015,0.7618
03/01/2015,0.8233
03/02/2015,0.888
03/03/2015,0.888
03/04/2015,0.888
03/05/2015,0.888
03/06/2015,0.888
03/07/2015,0.888
03/08/2015,0.888
03/09/2015,1.1014
03/10/2015,1.8257
03/11/2015,0.2529
03/12/2015,0.1902
03/13/2015,0.117
03/14/2015,0.117
03/15/2015,0.117
03/16/2015,0.117
03/17/2015,0.117
03/18/2015,0.117
03/19/2015,0.117
03/20/2015,0.117
03/21/2015,0.117
03/22/2015,0.117
03/23/2015,0.117
03/24/2015,0.117
03/25/2015,0.117
03/26/2015,0.117
03/27/2015,0.117
03/28/2015,0.117
03/29/2015,0.117
03/30/2015,0.117
03/31/2015,0.117
04/01/2015,0.117
04/02/2015,0.117
04/03/2015,0.117
04/04/2015,0.117
04/05/2015,0.117
04/06/2015,0.117
04/07/2015,0.117
04/08/2015,0.117
04/09/2015,0.117
04/10/2015,0.117
04/11/2015,0.117
04/12/2015,0.117
04/13/2015,0.117
04/14/2015,0.117
04/15/2015,0.117
04/16/2015,0.117
04/17/2015,0.117
04/18/2015,0.117
04/19/2015,0.117
04/20/2015,0.117
04/21/2015,0.117
04/22/2015,0.117
04/23/2015,0.117
04/24/2015,0.117
04/25/2015,0.117
04/26/2015,0.117
04/27/2015,0.22
04/28/2015,0.22
04/29/2015,0.22
04/30/2015,0.22
05/01/2015,0.22
05/02/2015,0.22
05/03/2015,0.22
05/04/2015,0.1632
05/05/2015,0.1632
05/06/2015,0.1632
05/07/2015,0.1632
05/08/2015,0.1632
05/09/2015,0.1632
05/10/2015,0.1632
05/11/2015,0.1632
05/12/2015,0.1632
05/13/2015,0.1632
05/14/2015,0.1632
05/15/2015,0.1632
05/16/2015,0.1632
05/17/2015,0.1632
05/18/2015,0.1632
05/19/2015,0.1632
05/20/2015,0.1632
05/21/2015,0.1632
05/22/2015,0.1632
05/23/2015,0.1632
05/24/2015,0.1632
05/25/2015,0.1632
05/26/2015,0.1632
05/27/2015,0.1632
05/28/2015,0.1632
05/29/2015,0.1632
05/30/2015,0.1632
05/31/2015,0.1632
06/01/2015,0.1632
06/02/2015,0.1632
06/03/2015,0.1632
06/04/2015,0.1632
06/05/2015,0.1632
06/06/2015,0.1632
06/07/2015,0.1632
06/08/2015,0.1632
06/09/2015,0.1632
06/10/2015,0.1632
06/11/2015,0.1632
06/12/2015,0.1632
06/13/2015,0.117
06/14/2015,0.117
06/15/2015,0.117
06/16/2015,0.117
06/17/2015,0.117
06/18/2015,0.117
06/19/2015,0.117
06/20/2015,0.117
06/21/2015,0.117
06/22/2015,0.117
06/23/2015,0.117
06/24/2015,0.117
06/25/2015,0.117
06/26/2015,0.117
06/27/2015,0.117
06/28/2015,0.117
06/29/2015,0.117
06/30/2015,0.117
07/01/2015,0.117
07/02/2015,0.117
07/03/2015,0.117
07/04/2015,0.2888
07/05/2015,0.2888
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0.003
08/19/2015,0.003
08/20/2015,0.003
08/21/2015,0.003
08/22/2015,0.003
08/23/2015,0.003
08/24/2015,0.003
08/25/2015,0.003
08/26/2015,0.003
08/27/2015,0.0083
08/28/2015,0.0083
08/29/2015,0.0083
08/30/2015,0.0083
08/31/2015,0.0083
09/01/2015,0.0083
09/02/2015,0.0083
09/03/2015,0.0083
09/04/2015,0.0083
09/05/2015,0.0083
09/06/2015,0.0083
09/07/2015,0.0083
09/08/2015,0.0083
09/09/2015,0.0083
09/10/2015,0.0083
09/11/2015,0.0083
09/12/2015,0.0083
09/13/2015,0.0083
09/14/2015,0.0319
09/15/2015,0.0319
09/16/2015,0.0319
09/17/2015,0.0319
09/18/2015,0.0319
09/19/2015,0.0319
09/20/2015,0.0319
09/21/2015,0.003
09/22/2015,0.003
09/23/2015,0.003
09/24/2015,0.003
09/25/2015,0.003
09/26/2015,0.003
09/27/2015,0.003
09/28/2015,0.003
09/29/2015,0.003
09/30/2015,0.003
10/01/2015,0.003
10/02/2015,0.003
10/03/2015,0.003
10/04/2015,0.003
10/05/2015,0.0525
10/06/2015,0.0525
10/07/2015,0
10/08/2015,0
10/09/2015,0.0805
10/10/2015,0.0805
10/11/2015,0.0805
10/12/2015,0.0805
10/13/2015,0.0805
10/14/2015,0.0805
10/15/2015,0.0007
10/16/2015,0.0007
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0
11/05/2015,0
11/06/2015,0
11/07/2015,0
11/08/2015,0
11/09/2015,0
11/10/2015,0
11/11/2015,0
11/12/2015,0
11/13/2015,0
11/14/2015,0
11/15/2015,0
11/16/2015,0
11/17/2015,0
11/18/2015,0
11/19/2015,0
11/20/2015,0
11/21/2015,0
11/22/2015,0
11/23/2015,0
11/24/2015,0
11/25/2015,0
11/26/2015,0
11/27/2015,0
11/28/2015,0
11/29/2015,0
11/30/2015,0
12/01/2015,0
12/02/2015,0
12/03/2015,0
12/04/2015,0
12/05/2015,0
12/06/2015,0
12/07/2015,0
12/08/2015,0
12/09/2015,0
12/10/2015,0
12/11/2015,0
12/12/2015,0
12/13/2015,0
12/14/2015,0
12/15/2015,0
12/16/2015,0
12/17/2015,0
12/18/2015,0
12/19/2015,0
12/20/2015,0
12/21/2015,0
12/22/2015,0
12/23/2015,0
12/24/2015,0
12/25/2015,0
12/26/2015,0
12/27/2015,0
12/28/2015,0
12/29/2015,0
12/30/2015,0
12/31/2015,0
01/01/2016,0
01/02/2016,0
01/03/2016,0
01/04/2016,0
01/05/2016,0
01/06/2016,0
01/07/2016,0
01/08/2016,0
01/09/2016,0
01/10/2016,0
01/11/2016,0
01/12/2016,0
01/13/2016,0
01/14/2016,0
01/15/2016,0
01/16/2016,0
01/17/2016,0
01/18/2016,0
01/19/2016,0
01/20/2016,0
01/21/2016,0
01/22/2016,0
01/23/2016,0
01/24/2016,0
01/25/2016,0
01/26/2016,0
01/27/2016,0
01/28/2016,0
01/29/2016,0
01/30/2016,0
01/31/2016,0
02/01/2016,0
02/02/2016,0
02/03/2016,0
02/04/2016,0
02/05/2016,0
02/06/2016,0
02/07/2016,0
02/08/2016,0
02/09/2016,0
02/10/2016,0
02/11/2016,0
02/12/2016,0
02/13/2016,0
02/14/2016,0
02/15/2016,0
02/16/2016,0
02/17/2016,0
02/18/2016,0
02/19/2016,0
02/20/2016,0
02/21/2016,0
02/22/2016,0
02/23/2016,0
02/24/2016,0
02/25/2016,0
02/26/2016,0
02/27/2016,0
02/28/2016,0
02/29/2016,0
03/01/2016,0
03/02/2016,0
03/03/2016,0
03/04/2016,0
03/05/2016,0
03/06/2016,0
03/07/2016,0
03/08/2016,0
03/09/2016,0
03/10/2016,0
03/11/2016,0
03/12/2016,0
03/13/2016,0
03/14/2016,0
03/15/2016,0
03/16/2016,0
03/17/2016,0
03/18/2016,0
03/19/2016,0
03/20/2016,0
03/21/2016,0
03/22/2016,0
03/23/2016,0
03/24/2016,0
03/25/2016,0
03/26/2016,0
03/27/2016,0
03/28/2016,0
03/29/2016,0
03/30/2016,0
03/31/2016,0
04/01/2016,0
04/02/2016,0
04/03/2016,0
04/04/2016,0
04/05/2016,0
04/06/2016,0
04/07/2016,0
04/08/2016,0
04/09/2016,0
04/10/2016,0
04/11/2016,0
04/12/2016,0
04/13/2016,0
04/14/2016,0
04/15/2016,0
04/16/2016,0
04/17/2016,0
04/18/2016,0
04/19/2016,0
04/20/2016,0
04/21/2016,0
04/22/2016,0
04/23/2016,0
04/24/2016,0
04/25/2016,0
04/26/2016,0
04/27/2016,0
04/28/2016,0
04/29/2016,0
04/30/2016,0
05/01/2016,0
05/02/2016,0
05/03/2016,0
05/04/2016,0
05/05/2016,0
05/06/2016,0
05/07/2016,0
05/08/2016,0
05/09/2016,0
