data,vazao
04/06/1980,10.1
04/07/1980,10.4
04/08/1980,15.2
04/09/1980,11.6
04/10/1980,8.97
04/11/1980,21.2
04/12/1980,18.4
04/13/1980,11.6
04/14/1980,8.26
04/15/1980,7.58
04/16/1980,6.56
04/17/1980,6.56
04/18/1980,5.2
04/19/1980,3.82
04/20/1980,4.51
04/21/1980,4.51
04/22/1980,4.17
04/23/1980,3.13
04/24/1980,1.75
04/25/1980,3.13
04/26/1980,3.13
04/27/1980,3.13
04/28/1980,2.44
04/29/1980,2.44
04/30/1980,2.44
05/01/1980,2.1
05/02/1980,1.75
05/03/1980,1.75
05/04/1980,1.75
05/05/1980,1.75
05/06/1980,1.75
05/07/1980,1.75
05/08/1980,1.75
05/09/1980,1.4
05/10/1980,1.4
05/11/1980,1.4
05/12/1980,0.875
05/13/1980,0.525
05/14/1980,0.175
05/15/1980,0
05/16/1980,0
05/17/1980,0.35
05/18/1980,0.35
05/19/1980,0.35
05/20/1980,0
05/21/1980,0
05/22/1980,0
05/23/1980,0
05/24/1980,0
05/25/1980,0
05/26/1980,0
05/27/1980,0
05/28/1980,0.35
05/29/1980,0
05/30/1980,0
05/31/1980,0
06/01/1980,0
06/02/1980,0
06/03/1980,0
06/04/1980,0
06/05/1980,0
06/06/1980,0
06/07/1980,0
06/08/1980,0
06/09/1980,0
06/10/1980,1.05
06/11/1980,3.48
06/12/1980,7.58
06/13/1980,7.92
06/14/1980,6.56
06/15/1980,3.82
06/16/1980,3.13
06/17/1980,2.44
06/18/1980,1.75
06/19/1980,1.05
06/20/1980,1.05
06/21/1980,1.05
06/22/1980,1.05
06/23/1980,0.7
06/24/1980,0.7
06/25/1980,0.35
06/26/1980,0
06/27/1980,0
06/28/1980,0
06/29/1980,0
06/30/1980,0
07/01/1980,0
07/02/1980,0
07/03/1980,0
07/04/1980,0
07/05/1980,0
07/06/1980,0
07/07/1980,0
07/08/1980,0
07/09/1980,0
07/10/1980,0
07/11/1980,0
07/12/1980,0
07/13/1980,0
07/14/1980,0
07/15/1980,0
07/16/1980,0
07/17/1980,0
07/18/1980,0
07/19/1980,0
07/20/1980,0
07/21/1980,0
07/22/1980,0
07/23/1980,0
07/24/1980,0
07/25/1980,0
07/26/1980,0
07/27/1980,0
07/28/1980,0
07/29/1980,0
07/30/1980,0
07/31/1980,0
08/01/1980,0
08/02/1980,0
08/03/1980,0
08/04/1980,0
08/05/1980,0
08/06/1980,0
08/07/1980,0
08/08/1980,0
08/09/1980,0
08/10/1980,0
08/11/1980,0
08/12/1980,0
08/13/1980,0
08/14/1980,0
08/15/1980,0
08/16/1980,0
08/17/1980,0
08/18/1980,0
08/19/1980,0
08/20/1980,0
08/21/1980,0
08/22/1980,0
08/23/1980,0
08/24/1980,0
08/25/1980,0
08/26/1980,0
08/27/1980,0
08/28/1980,0
08/29/1980,0
08/30/1980,0
08/31/1980,0
09/01/1980,0
09/02/1980,0
09/03/1980,0
09/04/1980,0
09/05/1980,0
09/06/1980,0
09/07/1980,0
09/08/1980,0
09/09/1980,0
09/10/1980,0
09/11/1980,0
09/12/1980,0
09/13/1980,0
09/14/1980,0
09/15/1980,0
09/16/1980,0
09/17/1980,0
09/18/1980,0
09/19/1980,0
09/20/1980,0
09/21/1980,0
09/22/1980,0
09/23/1980,0
09/24/1980,0
09/25/1980,0
09/26/1980,0
09/27/1980,0
09/28/1980,0
09/29/1980,0
09/30/1980,0
10/01/1980,0
10/02/1980,0
10/03/1980,0
10/04/1980,0
10/05/1980,0
10/06/1980,0
10/07/1980,0
10/08/1980,0
10/09/1980,0
10/10/1980,0
10/11/1980,0
10/12/1980,0
10/13/1980,0
10/14/1980,0
10/15/1980,0
10/16/1980,0
10/17/1980,0
10/18/1980,0
10/19/1980,0
10/20/1980,0
10/21/1980,0
10/22/1980,0
10/23/1980,0
10/24/1980,0
10/25/1980,0
10/26/1980,0
10/27/1980,0
10/28/1980,0
10/29/1980,0
10/30/1980,0
10/31/1980,0
11/01/1980,0
11/02/1980,0
11/03/1980,0
11/04/1980,0
11/05/1980,0
11/06/1980,0
11/07/1980,0
11/08/1980,0
11/09/1980,0
11/10/1980,0
11/11/1980,0
11/12/1980,0
11/13/1980,0
11/14/1980,0
11/15/1980,0
11/16/1980,0
11/17/1980,0
11/18/1980,0
11/19/1980,0
11/20/1980,0
11/21/1980,0
11/22/1980,0
11/23/1980,0
11/24/1980,0
11/25/1980,0
11/26/1980,0
11/27/1980,0
11/28/1980,0
11/29/1980,0
11/30/1980,0
12/01/1980,0
12/02/1980,0
12/03/1980,0
12/04/1980,0
12/05/1980,0
12/06/1980,0
12/07/1980,0
12/08/1980,0
12/09/1980,0
12/10/1980,0
12/11/1980,0
12/12/1980,0
12/13/1980,0
12/14/1980,0
12/15/1980,0
12/16/1980,0
12/17/1980,0
12/18/1980,0
12/19/1980,0
12/20/1980,0
12/21/1980,0
12/22/1980,0
12/23/1980,0
12/24/1980,0
12/25/1980,0
12/26/1980,0
12/27/1980,0
12/28/1980,0
12/29/1980,0
12/30/1980,0
12/31/1980,0
01/01/1981,0
01/02/1981,0
01/03/1981,0
01/04/1981,0
01/05/1981,0
01/06/1981,0
01/07/1981,0
01/08/1981,0
01/09/1981,0
01/10/1981,0
01/11/1981,0
01/12/1981,0
01/13/1981,0
01/14/1981,0
01/15/1981,0
01/16/1981,0
01/17/1981,0
01/18/1981,0
01/19/1981,0
01/20/1981,0
01/21/1981,0
01/22/1981,0
01/23/1981,0
01/24/1981,0
01/25/1981,0
01/26/1981,0
01/27/1981,0
01/28/1981,0
01/29/1981,0
01/30/1981,0
01/31/1981,0
02/01/1981,0
02/02/1981,0
02/03/1981,0
02/04/1981,0
02/05/1981,0
02/06/1981,0
02/07/1981,0
02/08/1981,0
02/09/1981,0
02/10/1981,0
02/11/1981,0
02/12/1981,0
02/13/1981,0
02/14/1981,0
02/15/1981,0
02/16/1981,0
02/17/1981,0
02/18/1981,0
02/19/1981,0
02/20/1981,0
02/21/1981,0
02/22/1981,0
02/23/1981,0
02/24/1981,0
02/25/1981,0
02/26/1981,0
02/27/1981,0
02/28/1981,0
03/01/1981,0
03/02/1981,0
03/03/1981,0
03/04/1981,0
03/05/1981,0
03/06/1981,0
03/07/1981,0
03/08/1981,0
03/09/1981,0
03/10/1981,0
03/11/1981,0
03/12/1981,0
03/13/1981,0
03/14/1981,0
03/15/1981,0
03/16/1981,88.5
03/17/1981,226
03/18/1981,156
03/19/1981,97.9
03/20/1981,67.4
03/21/1981,81.7
03/22/1981,65.8
03/23/1981,37.5
03/24/1981,41.2
03/25/1981,115
03/26/1981,84.2
03/27/1981,91.9
03/28/1981,99.7
03/29/1981,290
03/30/1981,95.3
03/31/1981,53.6
04/01/1981,42.5
04/02/1981,130
04/03/1981,90.2
04/04/1981,87.6
04/05/1981,59.3
04/06/1981,72.8
04/07/1981,80
04/08/1981,48.2
04/09/1981,32.4
04/10/1981,25.3
04/11/1981,19.8
04/12/1981,15.7
04/13/1981,15.2
04/14/1981,16.5
04/15/1981,12.7
04/16/1981,10.8
04/17/1981,10.1
04/18/1981,8.6
04/19/1981,8.6
04/20/1981,7.92
04/21/1981,6.9
04/22/1981,5.88
04/23/1981,5.2
04/24/1981,4.51
04/25/1981,3.13
04/26/1981,3.13
04/27/1981,2.44
04/28/1981,1.75
04/29/1981,1.75
04/30/1981,1.75
05/01/1981,1.4
05/02/1981,1.05
05/03/1981,0.35
05/04/1981,1.4
05/05/1981,2.79
05/06/1981,1.75
05/07/1981,1.22
05/08/1981,0.525
05/09/1981,1.75
05/10/1981,1.75
05/11/1981,2.79
05/12/1981,1.75
05/13/1981,1.05
05/14/1981,1.4
05/15/1981,1.57
05/16/1981,1.05
05/17/1981,0.7
05/18/1981,0.7
05/19/1981,1.05
05/20/1981,1.22
05/21/1981,3.13
05/22/1981,14
05/23/1981,8.26
05/24/1981,6.56
05/25/1981,5.2
05/26/1981,3.13
05/27/1981,2.79
05/28/1981,1.57
05/29/1981,0.7
05/30/1981,0.7
05/31/1981,0.7
06/01/1981,0.7
06/02/1981,0.35
06/03/1981,0
06/04/1981,0
06/05/1981,0
06/06/1981,0
06/07/1981,0
06/08/1981,3.48
06/09/1981,8.97
06/10/1981,8.6
06/11/1981,7.92
06/12/1981,8.26
06/13/1981,8.97
06/14/1981,10.4
06/15/1981,14.4
06/16/1981,5.54
06/17/1981,2.44
06/18/1981,1.22
06/19/1981,0.7
06/20/1981,0.7
06/21/1981,0
06/22/1981,0
06/23/1981,1.57
06/24/1981,5.54
06/25/1981,3.13
06/26/1981,1.75
06/27/1981,1.75
06/28/1981,1.4
06/29/1981,1.4
06/30/1981,1.22
07/01/1981,0.875
07/02/1981,0.7
07/03/1981,0.7
07/04/1981,0
07/05/1981,0
07/06/1981,0
07/07/1981,0
07/08/1981,0
07/09/1981,0
07/10/1981,0
07/11/1981,0
07/12/1981,0
07/13/1981,0
07/14/1981,0
07/15/1981,0
07/16/1981,0
07/17/1981,0
07/18/1981,0
07/19/1981,0
07/20/1981,0
07/21/1981,0
07/22/1981,0
07/23/1981,0
07/24/1981,0
07/25/1981,0
07/26/1981,0
07/27/1981,0
07/28/1981,0
07/29/1981,0
07/30/1981,0
07/31/1981,0
08/01/1981,0
08/02/1981,0
08/03/1981,0
08/04/1981,0
08/05/1981,0
08/06/1981,0
08/07/1981,0
08/08/1981,0
08/09/1981,0
08/10/1981,0
08/11/1981,0
08/12/1981,0
08/13/1981,0
08/14/1981,0
08/15/1981,0
08/16/1981,0
08/17/1981,0
08/18/1981,0
08/19/1981,0
08/20/1981,0
08/21/1981,0
08/22/1981,0
08/23/1981,0
08/24/1981,0
08/25/1981,0
08/26/1981,0
08/27/1981,0
08/28/1981,0
08/29/1981,0
08/30/1981,0
08/31/1981,0
09/01/1981,0
09/02/1981,0
09/03/1981,0
09/04/1981,0
09/05/1981,0
09/06/1981,0
09/07/1981,0
09/08/1981,0
09/09/1981,0
09/10/1981,0
09/11/1981,0
09/12/1981,0
09/13/1981,0
09/14/1981,0
09/15/1981,0
09/16/1981,0
09/17/1981,0
09/18/1981,0
09/19/1981,0
09/20/1981,0
09/21/1981,0
09/22/1981,0
09/23/1981,0
09/24/1981,0
09/25/1981,0
09/26/1981,0
09/27/1981,0
09/28/1981,0
09/29/1981,0
09/30/1981,0
10/01/1981,0
10/02/1981,0
10/03/1981,0
10/04/1981,0
10/05/1981,0
10/06/1981,0
10/07/1981,0
10/08/1981,0
10/09/1981,0
10/10/1981,0
10/11/1981,0
10/12/1981,0
10/13/1981,0
10/14/1981,0
10/15/1981,0
10/16/1981,0
10/17/1981,0
10/18/1981,0
10/19/1981,0
10/20/1981,0
10/21/1981,0
10/22/1981,0
10/23/1981,0
10/24/1981,0
10/25/1981,0
10/26/1981,0
10/27/1981,0
10/28/1981,0
10/29/1981,0
10/30/1981,0
10/31/1981,0
11/01/1981,0
11/02/1981,0
11/03/1981,0
11/04/1981,0
11/05/1981,0
11/06/1981,0
11/07/1981,0
11/08/1981,0
11/09/1981,0
11/10/1981,0
11/11/1981,0
11/12/1981,0
11/13/1981,0
11/14/1981,0
11/15/1981,0
11/16/1981,0
11/17/1981,0
11/18/1981,0
11/19/1981,0
11/20/1981,0
11/21/1981,0
11/22/1981,0
11/23/1981,0
11/24/1981,0
11/25/1981,0
11/26/1981,0
11/27/1981,0
11/28/1981,0
11/29/1981,0
11/30/1981,0
12/01/1981,0
12/02/1981,0
12/03/1981,0
12/04/1981,0
12/05/1981,0
12/06/1981,0
12/07/1981,0
12/08/1981,0
12/09/1981,0
12/10/1981,0
12/11/1981,0
12/12/1981,0
12/13/1981,0
12/14/1981,0
12/15/1981,0
12/16/1981,0
12/17/1981,0
12/18/1981,0
12/19/1981,0
12/20/1981,0
12/21/1981,0
12/22/1981,0
12/23/1981,0
12/24/1981,0
12/25/1981,0
12/26/1981,0
12/27/1981,0
12/28/1981,0
12/29/1981,0
12/30/1981,0
12/31/1981,0
01/01/1982,0
01/02/1982,0
01/03/1982,0
01/04/1982,0
01/05/1982,0
01/06/1982,0
01/07/1982,0
01/08/1982,0
01/09/1982,0
01/10/1982,0
01/11/1982,0
01/12/1982,0
01/13/1982,0
01/14/1982,0
01/15/1982,0
01/16/1982,0
01/17/1982,0
01/18/1982,0
01/19/1982,0
01/20/1982,0
01/21/1982,0
01/22/1982,0
01/23/1982,0
01/24/1982,0
01/25/1982,0
01/26/1982,0
01/27/1982,0
01/28/1982,0
01/29/1982,10.7
01/30/1982,5
01/31/1982,2.68
02/01/1982,1.73
02/02/1982,1.45
02/03/1982,0.983
02/04/1982,0.783
02/05/1982,0.606
02/06/1982,0.606
02/07/1982,0.452
02/08/1982,0.321
02/09/1982,0.213
02/10/1982,0.213
02/11/1982,0.167
02/12/1982,0.064
02/13/1982,0.04
02/14/1982,0
02/15/1982,0
02/16/1982,0
02/17/1982,0
02/18/1982,0
02/19/1982,0
02/20/1982,0
02/21/1982,0
02/22/1982,0
02/23/1982,0
02/24/1982,0
02/25/1982,0
02/26/1982,0
02/27/1982,0
02/28/1982,0
03/01/1982,0.606
03/02/1982,0.88
03/03/1982,1.33
03/04/1982,1.45
03/05/1982,2.86
03/06/1982,3.05
03/07/1982,2.68
03/08/1982,2.18
03/09/1982,1.73
03/10/1982,5.5
03/11/1982,13
03/12/1982,10.7
03/13/1982,7.75
03/14/1982,4.52
03/15/1982,3.44
03/16/1982,3.05
03/17/1982,3.05
03/18/1982,5
03/19/1982,3.44
03/20/1982,2.86
03/21/1982,2.34
03/22/1982,1.87
03/23/1982,1.73
03/24/1982,1.59
03/25/1982,1.73
03/26/1982,1.73
03/27/1982,1.73
03/28/1982,2.34
03/29/1982,3.44
03/30/1982,4.52
03/31/1982,8.69
04/01/1982,5.25
04/02/1982,3.44
04/03/1982,3.44
04/04/1982,2.34
04/05/1982,1.87
04/06/1982,1.73
04/07/1982,1.45
04/08/1982,1.73
04/09/1982,1.87
04/10/1982,1.87
04/11/1982,1.59
04/12/1982,1.21
04/13/1982,0.983
04/14/1982,0.983
04/15/1982,1.59
04/16/1982,1.73
04/17/1982,1.87
04/18/1982,1.87
04/19/1982,2.34
04/20/1982,1.73
04/21/1982,2.51
04/22/1982,4.76
04/23/1982,4.07
04/24/1982,3.65
04/25/1982,3.44
04/26/1982,3.05
04/27/1982,2.34
04/28/1982,2.34
04/29/1982,6.57
04/30/1982,7.44
05/01/1982,9.35
05/02/1982,8.05
05/03/1982,5.5
05/04/1982,3.65
05/05/1982,2.86
05/06/1982,2.86
05/07/1982,3.44
05/08/1982,3.05
05/09/1982,3.05
05/10/1982,5.25
05/11/1982,16.4
05/12/1982,32.7
05/13/1982,36.7
05/14/1982,73.7
05/15/1982,40.1
05/16/1982,25.5
05/17/1982,15.5
05/18/1982,10.4
05/19/1982,11.5
05/20/1982,8.69
05/21/1982,6.57
05/22/1982,5.5
05/23/1982,5
05/24/1982,7.44
05/25/1982,5.5
05/26/1982,4.07
05/27/1982,3.44
05/28/1982,2.86
05/29/1982,2.34
05/30/1982,2.02
05/31/1982,2.18
06/01/1982,1.73
06/02/1982,2.51
06/03/1982,3.44
06/04/1982,2.86
06/05/1982,4.52
06/06/1982,3.65
06/07/1982,3.24
06/08/1982,3.44
06/09/1982,2.86
06/10/1982,2.34
06/11/1982,1.87
06/12/1982,1.73
06/13/1982,1.33
06/14/1982,1.21
06/15/1982,0.983
06/16/1982,0.983
06/17/1982,0.983
06/18/1982,0.983
06/19/1982,0.783
06/20/1982,0.783
06/21/1982,0.691
06/22/1982,0.606
06/23/1982,0.606
06/24/1982,0.606
06/25/1982,0.264
06/26/1982,0.383
06/27/1982,0.321
06/28/1982,0.526
06/29/1982,0.606
06/30/1982,0.606
07/01/1982,0.383
07/02/1982,0.213
07/03/1982,0.321
07/04/1982,0.264
07/05/1982,0.213
07/06/1982,0.213
07/07/1982,0.093
07/08/1982,0.264
07/09/1982,0.167
07/10/1982,0.064
07/11/1982,0.064
07/12/1982,0.064
07/13/1982,0.064
07/14/1982,0.022
07/15/1982,0.022
07/16/1982,0.022
07/17/1982,0.01
07/18/1982,0.01
07/19/1982,0.002
07/20/1982,0.002
07/21/1982,0.002
07/22/1982,0
07/23/1982,0
07/24/1982,0
07/25/1982,0
07/26/1982,0
07/27/1982,0
07/28/1982,0
07/29/1982,0
07/30/1982,0
07/31/1982,0
08/01/1982,0
08/02/1982,0
08/03/1982,0
08/04/1982,0
08/05/1982,0
08/06/1982,0
08/07/1982,0
08/08/1982,0
08/09/1982,0
08/10/1982,0
08/11/1982,0
08/12/1982,0
08/13/1982,0
08/14/1982,0
08/15/1982,0
08/16/1982,0
08/17/1982,0
08/18/1982,0
08/19/1982,0
08/20/1982,0
08/21/1982,0
08/22/1982,0
08/23/1982,0
08/24/1982,0
08/25/1982,0
08/26/1982,0
08/27/1982,0
08/28/1982,0
08/29/1982,0
08/30/1982,0
08/31/1982,0
09/01/1982,0
09/02/1982,0
09/03/1982,0
09/04/1982,0
09/05/1982,0
09/06/1982,0
09/07/1982,0
09/08/1982,0
09/09/1982,0
09/10/1982,0
09/11/1982,0
09/12/1982,0
09/13/1982,0
09/14/1982,0
09/15/1982,0
09/16/1982,0
09/17/1982,0
09/18/1982,0
09/19/1982,0
09/20/1982,0
09/21/1982,0
09/22/1982,0
09/23/1982,0
09/24/1982,0
09/25/1982,0
09/26/1982,0
09/27/1982,0
09/28/1982,0
09/29/1982,0
09/30/1982,0
10/01/1982,0
10/02/1982,0
10/03/1982,0
10/04/1982,0
10/05/1982,0
10/06/1982,0
10/07/1982,0
10/08/1982,0
10/09/1982,0
10/10/1982,0
10/11/1982,0
10/12/1982,0
10/13/1982,0
10/14/1982,0
10/15/1982,0
10/16/1982,0
10/17/1982,0
10/18/1982,0
10/19/1982,0
10/20/1982,0
10/21/1982,0
10/22/1982,0
10/23/1982,0
10/24/1982,0
10/25/1982,0
10/26/1982,0
10/27/1982,0
10/28/1982,0
10/29/1982,0
10/30/1982,0
10/31/1982,0
11/01/1982,0
11/02/1982,0
11/03/1982,0
11/04/1982,0
11/05/1982,0
11/06/1982,0
11/07/1982,0
11/08/1982,0
11/09/1982,0
11/10/1982,0
11/11/1982,0
11/12/1982,0
11/13/1982,0
11/14/1982,0
11/15/1982,0
11/16/1982,0
11/17/1982,0
11/18/1982,0
11/19/1982,0
11/20/1982,0
11/21/1982,0
11/22/1982,0
11/23/1982,0
11/24/1982,0
11/25/1982,0
11/26/1982,0
11/27/1982,0
11/28/1982,0
11/29/1982,0
11/30/1982,0
12/01/1982,0
12/02/1982,0
12/03/1982,0
12/04/1982,0
12/05/1982,0
12/06/1982,0
12/07/1982,0
12/08/1982,0
12/09/1982,0
12/10/1982,0
12/11/1982,0
12/12/1982,0
12/13/1982,0
12/14/1982,0
12/15/1982,0
12/16/1982,0
12/17/1982,0
12/18/1982,0
12/19/1982,0
12/20/1982,0
12/21/1982,0
12/22/1982,0
12/23/1982,0
12/24/1982,0
12/25/1982,0
12/26/1982,0
12/27/1982,0
12/28/1982,0
12/29/1982,0
12/30/1982,0
12/31/1982,0
01/01/1983,0
01/02/1983,0
01/03/1983,0
01/04/1983,0
01/05/1983,0
01/06/1983,0
01/07/1983,0
01/08/1983,0
01/09/1983,0
01/10/1983,0
01/11/1983,0
01/12/1983,0
01/13/1983,0
01/14/1983,0
01/15/1983,0
01/16/1983,0
01/17/1983,0
01/18/1983,0
01/19/1983,0
01/20/1983,0
01/21/1983,0
01/22/1983,0
01/23/1983,0
01/24/1983,0
01/25/1983,0
01/26/1983,0
01/27/1983,0
01/28/1983,0
01/29/1983,0
01/30/1983,0
01/31/1983,0
02/01/1983,0
02/02/1983,0
02/03/1983,0
02/04/1983,0
02/05/1983,0
02/06/1983,0
02/07/1983,0
02/08/1983,0
02/09/1983,0
02/10/1983,0
02/11/1983,0
02/12/1983,0
02/13/1983,0
02/14/1983,9.02
02/15/1983,7.44
02/16/1983,5.76
02/17/1983,2.68
02/18/1983,2.18
02/19/1983,2.02
02/20/1983,0.783
02/21/1983,1.21
02/22/1983,1.09
02/23/1983,0.606
02/24/1983,0.606
02/25/1983,0.452
02/26/1983,0.213
02/27/1983,0.213
02/28/1983,0.213
03/01/1983,0.093
03/02/1983,0.064
03/03/1983,0.04
03/04/1983,0.022
03/05/1983,0.127
03/06/1983,0.064
03/07/1983,0.064
03/08/1983,0.127
03/09/1983,0.526
03/10/1983,0.526
03/11/1983,0.321
03/12/1983,0.064
03/13/1983,0.064
03/14/1983,0.022
03/15/1983,0.022
03/16/1983,0
03/17/1983,0
03/18/1983,0
03/19/1983,0
03/20/1983,0
03/21/1983,0
03/22/1983,0
03/23/1983,0
03/24/1983,0
03/25/1983,0.167
03/26/1983,0.526
03/27/1983,4.76
03/28/1983,5
03/29/1983,6.02
03/30/1983,5.25
03/31/1983,3.86
04/01/1983,1.73
04/02/1983,1.73
04/03/1983,1.21
04/04/1983,0.526
04/05/1983,0.452
04/06/1983,0.321
04/07/1983,0.321
04/08/1983,0.264
04/09/1983,0.321
04/10/1983,1.73
04/11/1983,1.45
04/12/1983,1.33
04/13/1983,0.88
04/14/1983,0.606
04/15/1983,0.452
04/16/1983,0.452
04/17/1983,0.452
04/18/1983,0.383
04/19/1983,0.526
04/20/1983,3.86
04/21/1983,2.18
04/22/1983,1.59
04/23/1983,0.526
04/24/1983,0.606
04/25/1983,0.526
04/26/1983,0.321
04/27/1983,0.321
04/28/1983,0.213
04/29/1983,0.093
04/30/1983,0.064
05/01/1983,0.064
05/02/1983,0.04
05/03/1983,0
05/04/1983,0
05/05/1983,0
05/06/1983,0
05/07/1983,0
05/08/1983,0
05/09/1983,0
05/10/1983,0
05/11/1983,0
05/12/1983,0
05/13/1983,0.606
05/14/1983,0.127
05/15/1983,0.127
05/16/1983,0.064
05/17/1983,0.064
05/18/1983,0.022
05/19/1983,0
05/20/1983,0
05/21/1983,0
05/22/1983,0
05/23/1983,0
05/24/1983,0
05/25/1983,0
05/26/1983,0
05/27/1983,0
05/28/1983,0
05/29/1983,0
05/30/1983,0
05/31/1983,0
06/01/1983,0
06/02/1983,0
06/03/1983,0
06/04/1983,0
06/05/1983,0
06/06/1983,0
06/07/1983,0
06/08/1983,0
06/09/1983,0
06/10/1983,0
06/11/1983,0
06/12/1983,0
06/13/1983,0
06/14/1983,0
06/15/1983,0
06/16/1983,0
06/17/1983,0
06/18/1983,0
06/19/1983,0
06/20/1983,0
06/21/1983,0
06/22/1983,0
06/23/1983,0
06/24/1983,0
06/25/1983,0
06/26/1983,0
06/27/1983,0
06/28/1983,0
06/29/1983,0
06/30/1983,0
07/01/1983,0
07/02/1983,0
07/03/1983,0
07/04/1983,0
07/05/1983,0
07/06/1983,0
07/07/1983,0
07/08/1983,0
07/09/1983,0
07/10/1983,0
07/11/1983,0
07/12/1983,0
07/13/1983,0
07/14/1983,0
07/15/1983,0
07/16/1983,0
07/17/1983,0
07/18/1983,0
07/19/1983,0
07/20/1983,0
07/21/1983,0
07/22/1983,0
07/23/1983,0
07/24/1983,0
07/25/1983,0
07/26/1983,0
07/27/1983,0
07/28/1983,0
07/29/1983,0
07/30/1983,0
07/31/1983,0
08/01/1983,0
08/02/1983,0
08/03/1983,0
08/04/1983,0
08/05/1983,0
08/06/1983,0
08/07/1983,0
08/08/1983,0
08/09/1983,0
08/10/1983,0
08/11/1983,0
08/12/1983,0
08/13/1983,0
08/14/1983,0
08/15/1983,0
08/16/1983,0
08/17/1983,0
08/18/1983,0
08/19/1983,0
08/20/1983,0
08/21/1983,0
08/22/1983,0
08/23/1983,0
08/24/1983,0
08/25/1983,0
08/26/1983,0
08/27/1983,0
08/28/1983,0
08/29/1983,0
08/30/1983,0
08/31/1983,0
09/01/1983,0
09/02/1983,0
09/03/1983,0
09/04/1983,0
09/05/1983,0
09/06/1983,0
09/07/1983,0
09/08/1983,0
09/09/1983,0
09/10/1983,0
09/11/1983,0
09/12/1983,0
09/13/1983,0
09/14/1983,0
09/15/1983,0
09/16/1983,0
09/17/1983,0
09/18/1983,0
09/19/1983,0
09/20/1983,0
09/21/1983,0
09/22/1983,0
09/23/1983,0
09/24/1983,0
09/25/1983,0
09/26/1983,0
09/27/1983,0
09/28/1983,0
09/29/1983,0
09/30/1983,0
10/01/1983,0
10/02/1983,0
10/03/1983,0
10/04/1983,0
10/05/1983,0
10/06/1983,0
10/07/1983,0
10/08/1983,0
10/09/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,0
10/14/1983,0
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0
10/20/1983,0
10/21/1983,0
10/22/1983,0
10/23/1983,0
10/24/1983,0
10/25/1983,0
10/26/1983,0
10/27/1983,0
10/28/1983,0
10/29/1983,0
10/30/1983,0
10/31/1983,0
11/01/1983,0
11/02/1983,0
11/03/1983,0
11/04/1983,0
11/05/1983,0
11/06/1983,0
11/07/1983,0
11/08/1983,0
11/09/1983,0
11/10/1983,0
11/11/1983,0
11/12/1983,0
11/13/1983,0
11/14/1983,0
11/15/1983,0
11/16/1983,0
11/17/1983,0
11/18/1983,0
11/19/1983,0
11/20/1983,0
11/21/1983,0
11/22/1983,0
11/23/1983,0
11/24/1983,0
11/25/1983,0
11/26/1983,0
11/27/1983,0
11/28/1983,0
11/29/1983,0
11/30/1983,0
12/01/1983,0
12/02/1983,0
12/03/1983,0
12/04/1983,0
12/05/1983,0
12/06/1983,0
12/07/1983,0
12/08/1983,0
12/09/1983,0
12/10/1983,0
12/11/1983,0
12/12/1983,0
12/13/1983,0
12/14/1983,0
12/15/1983,0
12/16/1983,0
12/17/1983,0
12/18/1983,0
12/19/1983,0
12/20/1983,0
12/21/1983,0
12/22/1983,0
12/23/1983,0
12/24/1983,0
12/25/1983,0
12/26/1983,0
12/27/1983,0
12/28/1983,0
12/29/1983,0
12/30/1983,0
12/31/1983,0
01/01/1984,0
01/02/1984,0
01/03/1984,0
01/04/1984,0
01/05/1984,0
01/06/1984,0
01/07/1984,0
01/08/1984,0
01/09/1984,0
01/10/1984,0
01/11/1984,0
01/12/1984,0
01/13/1984,0
01/14/1984,0
01/15/1984,0
01/16/1984,0
01/17/1984,0
01/18/1984,0
01/19/1984,0
01/20/1984,0
01/21/1984,0
01/22/1984,0
01/23/1984,0
01/24/1984,0
01/25/1984,0
01/26/1984,0
01/27/1984,0
01/28/1984,0
01/29/1984,0
01/30/1984,0
01/31/1984,0
02/01/1984,0
02/02/1984,0
02/03/1984,0
02/04/1984,0
02/05/1984,0
02/06/1984,0
02/07/1984,0
02/08/1984,0
02/09/1984,0
02/10/1984,0
02/11/1984,0
02/12/1984,0
02/13/1984,0
02/14/1984,0
02/15/1984,0
02/16/1984,0
02/17/1984,0
02/18/1984,0
02/19/1984,0
02/20/1984,0
02/21/1984,0
02/22/1984,0
02/23/1984,0
02/24/1984,0
02/25/1984,0
02/26/1984,0
02/27/1984,0
02/28/1984,0
02/29/1984,0
03/01/1984,0
03/02/1984,0
03/03/1984,0
03/04/1984,0
03/05/1984,0
03/06/1984,0
03/07/1984,0
03/08/1984,0
03/09/1984,0
03/10/1984,0
03/11/1984,0
03/12/1984,0
03/13/1984,0
03/14/1984,0.46
03/15/1984,8.91
03/16/1984,27.8
03/17/1984,29
03/18/1984,30.7
03/19/1984,27.8
03/20/1984,27.8
03/21/1984,33.8
03/22/1984,34.5
03/23/1984,32
03/24/1984,29.6
03/25/1984,43.3
03/26/1984,43.3
03/27/1984,43.3
03/28/1984,39.8
03/29/1984,35.7
03/30/1984,30.7
03/31/1984,37.1
04/01/1984,52.5
04/02/1984,39.8
04/03/1984,39.8
04/04/1984,34.5
04/05/1984,37.1
04/06/1984,37.1
04/07/1984,32
04/08/1984,33.8
