data,chuva_media
6/9/2009,0.378
6/10/2009,0.724
6/11/2009,1.895
6/12/2009,9.521
6/13/2009,0.244
6/14/2009,0.000
6/15/2009,0.453
6/16/2009,0.306
6/17/2009,0.284
6/18/2009,0.138
6/19/2009,0.084
6/20/2009,0.136
6/21/2009,0.124
6/22/2009,0.052
6/23/2009,0.804
6/24/2009,0.000
6/25/2009,0.054
6/26/2009,0.054
6/27/2009,0.321
6/28/2009,1.966
6/29/2009,0.745
6/30/2009,0.101
7/1/2009,0.103
7/2/2009,5.038
7/3/2009,0.565
7/4/2009,0.995
7/5/2009,1.132
7/6/2009,0.750
7/7/2009,0.554
7/8/2009,0.321
7/9/2009,0.581
7/10/2009,0.161
7/11/2009,0.018
7/12/2009,0.021
7/13/2009,0.013
7/14/2009,0.298
7/15/2009,0.101
7/16/2009,0.032
7/17/2009,0.569
7/18/2009,0.101
7/19/2009,0.201
7/20/2009,3.104
7/21/2009,3.755
7/22/2009,4.641
7/23/2009,6.902
7/24/2009,0.502
7/25/2009,0.000
7/26/2009,0.000
7/27/2009,0.000
7/28/2009,0.027
7/29/2009,0.000
7/30/2009,0.201
7/31/2009,0.000
8/1/2009,0.660
8/2/2009,0.484
8/3/2009,0.106
8/4/2009,0.080
8/5/2009,0.314
8/6/2009,0.840
8/7/2009,7.414
8/8/2009,2.732
8/9/2009,0.264
8/10/2009,3.901
8/11/2009,0.113
8/12/2009,0.042
8/13/2009,0.033
8/14/2009,0.140
8/15/2009,0.188
8/16/2009,0.119
8/17/2009,0.060
8/18/2009,0.000
8/19/2009,0.000
8/20/2009,0.131
8/21/2009,0.990
8/22/2009,0.006
8/23/2009,0.000
8/24/2009,0.012
8/25/2009,2.004
8/26/2009,13.849
8/27/2009,5.916
8/28/2009,0.000
8/29/2009,0.094
8/30/2009,0.000
8/31/2009,0.414
9/1/2009,0.000
9/2/2009,0.024
9/3/2009,0.000
9/4/2009,0.000
9/5/2009,0.000
9/6/2009,0.000
9/7/2009,0.000
9/8/2009,0.009
9/9/2009,0.000
9/10/2009,0.000
9/11/2009,0.013
9/12/2009,0.017
9/13/2009,0.000
9/14/2009,0.105
9/15/2009,0.829
9/16/2009,0.330
9/17/2009,0.152
9/18/2009,0.058
9/19/2009,0.000
9/20/2009,0.000
9/21/2009,0.000
9/22/2009,0.009
9/23/2009,0.000
9/24/2009,0.000
9/25/2009,0.000
9/26/2009,0.009
9/27/2009,0.000
9/28/2009,0.000
9/29/2009,0.000
9/30/2009,0.000
10/1/2009,0.000
10/2/2009,0.000
10/3/2009,0.000
10/4/2009,0.000
10/5/2009,0.000
10/6/2009,0.000
10/7/2009,0.000
10/8/2009,0.000
10/9/2009,0.000
10/10/2009,0.018
10/11/2009,0.000
10/12/2009,0.000
10/13/2009,0.000
10/14/2009,0.114
10/15/2009,0.000
10/16/2009,0.011
10/17/2009,0.000
10/18/2009,0.000
10/19/2009,0.000
10/20/2009,0.000
10/21/2009,0.000
10/22/2009,0.000
10/23/2009,0.000
10/24/2009,0.000
10/25/2009,0.324
10/26/2009,1.217
10/27/2009,5.552
10/28/2009,0.000
10/29/2009,0.000
10/30/2009,0.000
10/31/2009,0.000
11/1/2009,0.000
11/2/2009,0.000
11/3/2009,0.000
11/4/2009,0.000
11/5/2009,0.000
11/6/2009,0.018
11/7/2009,0.000
11/8/2009,0.000
11/9/2009,0.000
11/10/2009,0.000
11/11/2009,0.000
11/12/2009,0.532
11/13/2009,0.000
11/14/2009,0.150
11/15/2009,0.102
11/16/2009,0.018
11/17/2009,0.175
11/18/2009,3.571
11/19/2009,0.174
11/20/2009,0.000
11/21/2009,0.000
11/22/2009,0.000
11/23/2009,0.000
11/24/2009,0.222
11/25/2009,0.201
11/26/2009,0.034
11/27/2009,0.000
11/28/2009,0.096
11/29/2009,0.068
11/30/2009,0.822
12/1/2009,2.742
12/2/2009,0.203
12/3/2009,0.174
12/4/2009,0.492
12/5/2009,0.216
12/6/2009,0.000
12/7/2009,0.000
12/8/2009,0.000
12/9/2009,0.000
12/10/2009,0.183
12/11/2009,0.041
12/12/2009,0.619
12/13/2009,0.000
12/14/2009,0.211
12/15/2009,0.242
12/16/2009,0.000
12/17/2009,0.346
12/18/2009,0.245
12/19/2009,0.020
12/20/2009,0.000
12/21/2009,0.955
12/22/2009,1.174
12/23/2009,7.754
12/24/2009,4.470
12/25/2009,2.113
12/26/2009,7.826
12/27/2009,4.402
12/28/2009,1.744
12/29/2009,0.062
12/30/2009,0.093
12/31/2009,0.911
1/1/2010,13.694
1/2/2010,23.376
1/3/2010,6.879
1/4/2010,17.445
1/5/2010,5.977
1/6/2010,0.000
1/7/2010,0.030
1/8/2010,0.305
1/9/2010,0.906
1/10/2010,2.854
1/11/2010,2.166
1/12/2010,1.527
1/13/2010,1.014
1/14/2010,0.153
1/15/2010,0.638
1/16/2010,0.328
1/17/2010,1.242
1/18/2010,5.676
1/19/2010,8.213
1/20/2010,8.123
1/21/2010,5.682
1/22/2010,1.817
1/23/2010,0.079
1/24/2010,0.852
1/25/2010,0.177
1/26/2010,4.956
1/27/2010,5.034
1/28/2010,4.191
1/29/2010,1.018
1/30/2010,0.681
1/31/2010,0.003
2/1/2010,0.884
2/2/2010,0.006
2/3/2010,0.023
2/4/2010,0.000
2/5/2010,0.000
2/6/2010,0.000
2/7/2010,0.031
2/8/2010,0.384
2/9/2010,10.220
2/10/2010,14.532
2/11/2010,0.284
2/12/2010,1.730
2/13/2010,2.941
2/14/2010,4.779
2/15/2010,5.004
2/16/2010,0.148
2/17/2010,0.721
2/18/2010,0.110
2/19/2010,1.934
2/20/2010,0.779
2/21/2010,0.000
2/22/2010,0.195
2/23/2010,3.870
2/24/2010,8.131
2/25/2010,5.939
2/26/2010,0.285
2/27/2010,0.000
2/28/2010,0.068
3/1/2010,0.432
3/2/2010,0.000
3/3/2010,0.000
3/4/2010,0.012
3/5/2010,0.000
3/6/2010,0.040
3/7/2010,0.006
3/8/2010,0.085
3/9/2010,0.000
3/10/2010,0.000
3/11/2010,0.000
3/12/2010,0.000
3/13/2010,0.000
3/14/2010,0.004
3/15/2010,0.873
3/16/2010,0.196
3/17/2010,0.030
3/18/2010,0.980
3/19/2010,5.526
3/20/2010,12.277
3/21/2010,14.612
3/22/2010,6.888
3/23/2010,1.560
3/24/2010,0.485
3/25/2010,0.389
3/26/2010,1.762
3/27/2010,0.441
3/28/2010,5.470
3/29/2010,14.285
3/30/2010,4.922
3/31/2010,0.157
4/1/2010,0.490
4/2/2010,5.673
4/3/2010,0.906
4/4/2010,1.266
4/5/2010,0.612
4/6/2010,0.163
4/7/2010,3.776
4/8/2010,4.213
4/9/2010,15.091
4/10/2010,24.891
4/11/2010,22.868
4/12/2010,10.398
4/13/2010,5.773
4/14/2010,2.465
4/15/2010,3.290
4/16/2010,0.502
4/17/2010,0.294
4/18/2010,7.343
4/19/2010,9.359
4/20/2010,0.000
4/21/2010,0.000
4/22/2010,0.024
4/23/2010,0.339
4/24/2010,0.624
4/25/2010,0.083
4/26/2010,0.621
4/27/2010,1.853
4/28/2010,0.070
4/29/2010,0.060
4/30/2010,0.258
5/1/2010,0.163
5/2/2010,1.739
5/3/2010,3.931
5/4/2010,1.357
5/5/2010,0.578
5/6/2010,0.747
5/7/2010,0.000
5/8/2010,0.080
5/9/2010,0.817
5/10/2010,0.000
5/11/2010,0.000
5/12/2010,1.196
5/13/2010,0.441
5/14/2010,1.571
5/15/2010,0.000
5/16/2010,0.000
5/17/2010,0.000
5/18/2010,0.602
5/19/2010,0.000
5/20/2010,0.000
5/21/2010,0.004
5/22/2010,0.000
5/23/2010,0.599
5/24/2010,0.645
5/25/2010,0.000
5/26/2010,0.038
5/27/2010,0.032
5/28/2010,0.028
5/29/2010,0.000
5/30/2010,0.000
5/31/2010,0.000
6/1/2010,0.607
6/2/2010,4.763
6/3/2010,0.237
6/4/2010,0.777
6/5/2010,4.123
6/6/2010,0.042
6/7/2010,0.278
6/8/2010,0.038
6/9/2010,0.000
6/10/2010,0.042
6/11/2010,0.387
6/12/2010,0.150
6/13/2010,0.106
6/14/2010,0.481
6/15/2010,0.073
6/16/2010,0.443
6/17/2010,2.803
6/18/2010,22.539
6/19/2010,5.087
6/20/2010,1.416
6/21/2010,0.057
6/22/2010,0.040
6/23/2010,5.842
6/24/2010,12.825
6/25/2010,0.542
6/26/2010,1.661
6/27/2010,0.494
6/28/2010,17.558
6/29/2010,1.203
6/30/2010,0.108
7/1/2010,0.000
7/2/2010,0.000
7/3/2010,0.000
7/4/2010,0.000
7/5/2010,0.002
7/6/2010,0.078
7/7/2010,0.052
7/8/2010,0.191
7/9/2010,0.302
7/10/2010,1.619
7/11/2010,0.623
7/12/2010,0.233
7/13/2010,2.615
7/14/2010,2.041
7/15/2010,0.196
7/16/2010,0.219
7/17/2010,0.099
7/18/2010,0.020
7/19/2010,0.069
7/20/2010,0.000
7/21/2010,0.000
7/22/2010,0.446
7/23/2010,0.531
7/24/2010,0.000
7/25/2010,0.020
7/26/2010,0.004
7/27/2010,0.017
7/28/2010,0.185
7/29/2010,0.037
7/30/2010,0.145
7/31/2010,0.303
8/1/2010,0.030
8/2/2010,0.027
8/3/2010,0.232
8/4/2010,0.013
8/5/2010,0.092
8/6/2010,0.191
8/7/2010,0.158
8/8/2010,0.149
8/9/2010,0.002
8/10/2010,0.526
8/11/2010,0.000
8/12/2010,0.063
8/13/2010,0.000
8/14/2010,0.000
8/15/2010,0.044
8/16/2010,0.011
8/17/2010,0.000
8/18/2010,0.000
8/19/2010,0.040
8/20/2010,0.031
8/21/2010,0.003
8/22/2010,0.166
8/23/2010,0.128
8/24/2010,0.000
8/25/2010,0.219
8/26/2010,0.003
8/27/2010,0.000
8/28/2010,0.000
8/29/2010,0.000
8/30/2010,0.175
8/31/2010,0.037
9/1/2010,0.096
9/2/2010,0.736
9/3/2010,0.018
9/4/2010,0.054
9/5/2010,0.011
9/6/2010,0.030
9/7/2010,0.003
9/8/2010,0.000
9/9/2010,0.000
9/10/2010,0.015
9/11/2010,0.021
9/12/2010,0.054
9/13/2010,0.048
9/14/2010,0.000
9/15/2010,1.475
9/16/2010,0.074
9/17/2010,0.139
9/18/2010,0.000
9/19/2010,0.000
9/20/2010,0.000
9/21/2010,0.000
9/22/2010,0.000
9/23/2010,0.000
9/24/2010,0.000
9/25/2010,0.062
9/26/2010,0.000
9/27/2010,0.000
9/28/2010,0.000
9/29/2010,0.000
9/30/2010,0.000
10/1/2010,0.000
10/2/2010,0.000
10/3/2010,0.000
10/4/2010,0.000
10/5/2010,0.000
10/6/2010,0.000
10/7/2010,0.000
10/8/2010,0.000
10/9/2010,0.000
10/10/2010,0.000
10/11/2010,0.000
10/12/2010,0.000
10/13/2010,0.000
10/14/2010,0.000
10/15/2010,0.072
10/16/2010,0.000
10/17/2010,0.051
10/18/2010,0.095
10/19/2010,1.629
10/20/2010,0.000
10/21/2010,4.830
10/22/2010,15.330
10/23/2010,28.426
10/24/2010,22.378
10/25/2010,3.269
10/26/2010,5.957
10/27/2010,12.816
10/28/2010,0.208
10/29/2010,0.315
10/30/2010,0.668
10/31/2010,0.000
11/1/2010,0.000
11/2/2010,0.000
11/3/2010,0.047
11/4/2010,0.055
11/5/2010,0.000
11/6/2010,0.003
11/7/2010,0.000
11/8/2010,0.008
11/9/2010,0.040
11/10/2010,0.000
11/11/2010,0.000
11/12/2010,0.117
11/13/2010,0.000
11/14/2010,0.000
11/15/2010,0.000
11/16/2010,0.000
11/17/2010,0.000
11/18/2010,0.000
11/19/2010,0.000
11/20/2010,0.000
11/21/2010,0.000
11/22/2010,0.000
11/23/2010,0.000
11/24/2010,0.118
11/25/2010,0.258
11/26/2010,0.000
11/27/2010,0.000
11/28/2010,0.000
11/29/2010,0.000
11/30/2010,0.026
12/1/2010,0.000
12/2/2010,0.000
12/3/2010,0.000
12/4/2010,0.000
12/5/2010,0.000
12/6/2010,0.050
12/7/2010,0.275
12/8/2010,1.649
12/9/2010,12.001
12/10/2010,8.981
12/11/2010,23.882
12/12/2010,3.369
12/13/2010,5.511
12/14/2010,3.787
12/15/2010,2.753
12/16/2010,0.714
12/17/2010,3.688
12/18/2010,11.100
12/19/2010,5.281
12/20/2010,4.276
12/21/2010,0.142
12/22/2010,0.963
12/23/2010,0.070
12/24/2010,0.006
12/25/2010,0.000
12/26/2010,0.000
12/27/2010,0.000
12/28/2010,0.000
12/29/2010,0.000
12/30/2010,0.367
12/31/2010,0.198
1/1/2011,0.000
1/2/2011,0.000
1/3/2011,18.291
1/4/2011,0.247
1/5/2011,2.466
1/6/2011,0.000
1/7/2011,0.000
1/8/2011,0.156
1/9/2011,0.355
1/10/2011,3.360
1/11/2011,3.400
1/12/2011,3.028
1/13/2011,3.225
1/14/2011,0.560
1/15/2011,0.000
1/16/2011,0.050
1/17/2011,0.493
1/18/2011,0.009
1/19/2011,0.000
1/20/2011,5.682
1/21/2011,18.461
1/22/2011,21.951
1/23/2011,35.829
1/24/2011,24.998
1/25/2011,5.012
1/26/2011,15.146
1/27/2011,1.006
1/28/2011,2.463
1/29/2011,0.127
1/30/2011,3.276
1/31/2011,8.874
2/1/2011,9.184
2/2/2011,8.028
2/3/2011,1.181
2/4/2011,8.343
2/5/2011,3.107
2/6/2011,1.163
2/7/2011,0.034
2/8/2011,0.234
2/9/2011,0.297
2/10/2011,1.849
2/11/2011,0.022
2/12/2011,0.338
2/13/2011,6.486
2/14/2011,23.327
2/15/2011,9.621
2/16/2011,4.312
2/17/2011,9.625
2/18/2011,1.199
2/19/2011,1.612
2/20/2011,15.308
2/21/2011,9.624
2/22/2011,6.241
2/23/2011,0.924
2/24/2011,2.543
2/25/2011,1.127
2/26/2011,26.414
2/27/2011,14.272
2/28/2011,14.822
3/1/2011,6.392
3/2/2011,20.665
3/3/2011,1.197
3/4/2011,0.437
3/5/2011,0.480
3/6/2011,0.933
3/7/2011,0.480
3/8/2011,1.410
3/9/2011,2.080
3/10/2011,1.234
3/11/2011,9.278
3/12/2011,1.956
3/13/2011,0.423
3/14/2011,0.218
3/15/2011,1.426
3/16/2011,0.740
3/17/2011,0.985
3/18/2011,0.053
3/19/2011,0.000
3/20/2011,0.543
3/21/2011,0.996
3/22/2011,1.259
3/23/2011,0.054
3/24/2011,2.416
3/25/2011,14.493
3/26/2011,6.770
3/27/2011,5.130
3/28/2011,10.078
3/29/2011,4.225
3/30/2011,0.344
3/31/2011,0.202
4/1/2011,1.894
4/2/2011,1.390
4/3/2011,1.328
4/4/2011,0.580
4/5/2011,5.956
4/6/2011,2.433
4/7/2011,0.772
4/8/2011,0.967
4/9/2011,7.007
4/10/2011,25.486
4/11/2011,5.472
4/12/2011,3.212
4/13/2011,6.195
4/14/2011,0.208
4/15/2011,0.298
4/16/2011,1.221
4/17/2011,2.307
4/18/2011,2.349
4/19/2011,3.406
4/20/2011,3.286
4/21/2011,14.093
4/22/2011,3.684
4/23/2011,1.516
4/24/2011,7.787
4/25/2011,4.508
4/26/2011,0.360
4/27/2011,7.058
4/28/2011,0.404
4/29/2011,4.424
4/30/2011,10.347
5/1/2011,28.951
5/2/2011,11.669
5/3/2011,14.271
5/4/2011,11.356
5/5/2011,32.011
5/6/2011,8.621
5/7/2011,0.192
5/8/2011,0.007
5/9/2011,0.000
5/10/2011,2.444
5/11/2011,2.200
5/12/2011,0.094
5/13/2011,0.000
5/14/2011,0.038
5/15/2011,0.150
5/16/2011,1.157
5/17/2011,17.100
5/18/2011,16.950
5/19/2011,2.436
5/20/2011,16.719
5/21/2011,1.152
5/22/2011,0.000
5/23/2011,0.563
5/24/2011,0.357
5/25/2011,0.845
5/26/2011,0.528
5/27/2011,0.006
5/28/2011,0.219
5/29/2011,0.129
5/30/2011,0.910
5/31/2011,0.294
6/1/2011,0.381
6/2/2011,0.014
6/3/2011,0.000
6/4/2011,0.489
6/5/2011,0.000
6/6/2011,0.000
6/7/2011,0.369
6/8/2011,0.112
6/9/2011,0.037
6/10/2011,0.339
6/11/2011,0.648
6/12/2011,0.846
6/13/2011,0.428
6/14/2011,0.000
6/15/2011,0.000
6/16/2011,0.006
6/17/2011,1.635
6/18/2011,4.087
6/19/2011,1.684
6/20/2011,0.579
6/21/2011,0.128
6/22/2011,3.114
6/23/2011,2.632
6/24/2011,6.599
6/25/2011,0.252
6/26/2011,0.051
6/27/2011,0.067
6/28/2011,0.106
6/29/2011,0.132
6/30/2011,2.945
7/1/2011,0.000
7/2/2011,0.416
7/3/2011,0.920
7/4/2011,0.072
7/5/2011,0.138
7/6/2011,1.408
7/7/2011,0.838
7/8/2011,0.876
7/9/2011,1.951
7/10/2011,0.198
7/11/2011,0.807
7/12/2011,4.610
7/13/2011,3.138
7/14/2011,0.388
7/15/2011,0.523
7/16/2011,1.049
7/17/2011,7.878
7/18/2011,2.807
7/19/2011,0.030
7/20/2011,0.211
7/21/2011,0.000
7/22/2011,0.000
7/23/2011,0.015
7/24/2011,0.263
7/25/2011,0.392
7/26/2011,0.036
7/27/2011,0.035
7/28/2011,0.199
7/29/2011,0.221
7/30/2011,0.826
7/31/2011,9.495
8/1/2011,5.159
8/2/2011,0.246
8/3/2011,0.122
8/4/2011,0.000
8/5/2011,0.000
8/6/2011,0.000
8/7/2011,0.000
8/8/2011,0.009
8/9/2011,0.133
8/10/2011,0.000
8/11/2011,0.000
8/12/2011,0.000
8/13/2011,0.108
8/14/2011,0.113
8/15/2011,0.060
8/16/2011,0.261
8/17/2011,0.111
8/18/2011,0.056
8/19/2011,0.000
8/20/2011,0.000
8/21/2011,0.000
8/22/2011,0.675
8/23/2011,0.518
8/24/2011,1.733
8/25/2011,0.015
8/26/2011,1.818
8/27/2011,0.000
8/28/2011,0.000
8/29/2011,0.143
8/30/2011,0.011
8/31/2011,0.000
9/1/2011,0.000
9/2/2011,0.000
9/3/2011,0.000
9/4/2011,0.000
9/5/2011,0.086
9/6/2011,0.000
9/7/2011,0.000
9/8/2011,0.000
9/9/2011,0.000
9/10/2011,0.014
9/11/2011,0.020
9/12/2011,0.048
9/13/2011,0.000
9/14/2011,0.000
9/15/2011,0.000
9/16/2011,0.021
9/17/2011,0.068
9/18/2011,0.045
9/19/2011,1.322
9/20/2011,0.000
9/21/2011,0.000
9/22/2011,0.000
9/23/2011,0.002
9/24/2011,0.001
9/25/2011,0.000
9/26/2011,0.000
9/27/2011,0.000
9/28/2011,0.000
9/29/2011,0.000
9/30/2011,0.000
10/1/2011,0.000
10/2/2011,0.000
10/3/2011,0.000
10/4/2011,0.000
10/5/2011,0.000
10/6/2011,0.000
10/7/2011,0.001
10/8/2011,0.000
10/9/2011,0.000
10/10/2011,0.000
10/11/2011,0.000
10/12/2011,0.000
10/13/2011,0.108
10/14/2011,0.215
10/15/2011,0.741
10/16/2011,0.783
10/17/2011,0.326
10/18/2011,1.632
10/19/2011,13.655
10/20/2011,9.140
10/21/2011,8.106
10/22/2011,0.526
10/23/2011,0.000
10/24/2011,0.000
10/25/2011,0.000
10/26/2011,0.000
10/27/2011,0.000
10/28/2011,0.000
10/29/2011,0.000
10/30/2011,0.062
10/31/2011,0.018
11/1/2011,0.250
11/2/2011,1.441
11/3/2011,3.315
11/4/2011,6.395
11/5/2011,0.661
11/6/2011,1.367
11/7/2011,0.503
11/8/2011,0.000
11/9/2011,0.000
11/10/2011,0.000
11/11/2011,0.268
11/12/2011,0.339
11/13/2011,0.000
11/14/2011,0.125
11/15/2011,0.023
11/16/2011,0.033
11/17/2011,0.000
11/18/2011,0.000
11/19/2011,0.000
11/20/2011,1.313
11/21/2011,0.000
11/22/2011,0.000
11/23/2011,0.000
11/24/2011,0.000
11/25/2011,0.000
11/26/2011,0.000
11/27/2011,0.000
11/28/2011,0.000
11/29/2011,0.000
11/30/2011,0.000
12/1/2011,0.000
12/2/2011,0.000
12/3/2011,0.000
12/4/2011,0.000
12/5/2011,0.000
12/6/2011,0.000
12/7/2011,0.000
12/8/2011,0.000
12/9/2011,0.078
12/10/2011,0.211
12/11/2011,0.000
12/12/2011,0.000
12/13/2011,0.003
12/14/2011,0.000
12/15/2011,0.000
12/16/2011,0.000
12/17/2011,0.000
12/18/2011,0.000
12/19/2011,0.000
12/20/2011,0.000
12/21/2011,0.079
12/22/2011,0.773
12/23/2011,5.286
12/24/2011,0.257
12/25/2011,0.000
12/26/2011,0.000
12/27/2011,0.000
12/28/2011,0.000
12/29/2011,0.000
12/30/2011,0.037
12/31/2011,0.000
1/1/2012,0.054
1/2/2012,0.454
1/3/2012,0.000
1/4/2012,0.110
1/5/2012,0.000
1/6/2012,0.162
1/7/2012,0.000
1/8/2012,0.021
1/9/2012,1.375
1/10/2012,0.015
1/11/2012,0.013
1/12/2012,0.355
1/13/2012,0.478
1/14/2012,0.000
1/15/2012,1.223
1/16/2012,0.173
1/17/2012,0.022
1/18/2012,2.097
1/19/2012,3.792
1/20/2012,5.103
1/21/2012,4.222
1/22/2012,4.080
1/23/2012,6.637
1/24/2012,4.100
1/25/2012,3.190
1/26/2012,0.137
1/27/2012,0.077
1/28/2012,0.118
1/29/2012,0.000
1/30/2012,2.551
1/31/2012,1.782
2/1/2012,0.657
2/2/2012,0.000
2/3/2012,0.000
2/4/2012,0.000
2/5/2012,0.000
2/6/2012,0.004
2/7/2012,0.000
2/8/2012,0.002
2/9/2012,1.579
2/10/2012,1.729
2/11/2012,0.002
2/12/2012,0.044
2/13/2012,0.057
2/14/2012,0.018
2/15/2012,0.075
2/16/2012,2.154
2/17/2012,7.956
2/18/2012,6.739
2/19/2012,33.878
2/20/2012,21.217
2/21/2012,3.221
2/22/2012,0.320
2/23/2012,0.201
2/24/2012,2.104
2/25/2012,2.468
2/26/2012,0.429
2/27/2012,6.212
2/28/2012,0.328
2/29/2012,0.028
3/1/2012,0.000
3/2/2012,0.033
3/3/2012,0.000
3/4/2012,0.956
3/5/2012,0.105
3/6/2012,6.404
3/7/2012,5.698
3/8/2012,2.467
3/9/2012,0.062
3/10/2012,0.000
3/11/2012,0.279
3/12/2012,0.045
3/13/2012,0.175
3/14/2012,0.635
3/15/2012,4.461
3/16/2012,0.719
3/17/2012,0.244
3/18/2012,0.159
3/19/2012,6.412
3/20/2012,1.956
3/21/2012,0.105
3/22/2012,0.000
3/23/2012,0.000
3/24/2012,0.052
3/25/2012,3.070
3/26/2012,2.119
3/27/2012,0.120
3/28/2012,0.782
3/29/2012,1.850
3/30/2012,0.490
3/31/2012,0.273
4/1/2012,0.347
4/2/2012,0.069
4/3/2012,1.238
4/4/2012,2.477
4/5/2012,3.383
4/6/2012,0.175
4/7/2012,1.100
4/8/2012,2.220
4/9/2012,0.000
4/10/2012,0.450
4/11/2012,0.000
4/12/2012,0.000
4/13/2012,0.000
4/14/2012,0.000
4/15/2012,0.000
4/16/2012,0.025
4/17/2012,0.284
4/18/2012,1.024
4/19/2012,0.000
4/20/2012,0.526
4/21/2012,0.532
4/22/2012,0.000
4/23/2012,0.000
4/24/2012,0.000
4/25/2012,0.000
4/26/2012,0.000
4/27/2012,0.000
4/28/2012,0.000
4/29/2012,0.000
4/30/2012,0.000
5/1/2012,0.000
5/2/2012,0.000
5/3/2012,0.000
5/4/2012,0.000
5/5/2012,0.107
5/6/2012,0.000
5/7/2012,0.000
5/8/2012,0.000
5/9/2012,0.000
5/10/2012,0.000
5/11/2012,0.000
5/12/2012,0.000
5/13/2012,0.000
5/14/2012,0.000
5/15/2012,0.000
5/16/2012,0.000
5/17/2012,0.018
5/18/2012,0.000
5/19/2012,0.075
5/20/2012,0.034
5/21/2012,0.068
5/22/2012,0.189
5/23/2012,8.903
5/24/2012,0.225
5/25/2012,5.134
5/26/2012,0.258
5/27/2012,0.000
5/28/2012,0.015
5/29/2012,0.179
5/30/2012,0.830
5/31/2012,0.758
6/1/2012,0.000
6/2/2012,0.002
6/3/2012,0.000
6/4/2012,0.162
6/5/2012,0.220
6/6/2012,0.020
6/7/2012,0.057
6/8/2012,0.038
6/9/2012,0.143
6/10/2012,0.032
6/11/2012,0.000
6/12/2012,0.110
6/13/2012,0.018
6/14/2012,0.062
6/15/2012,0.006
6/16/2012,0.000
6/17/2012,0.052
6/18/2012,0.057
6/19/2012,0.239
6/20/2012,1.808
6/21/2012,0.002
6/22/2012,0.078
6/23/2012,0.684
6/24/2012,1.824
6/25/2012,5.256
6/26/2012,1.015
6/27/2012,1.587
6/28/2012,1.431
6/29/2012,5.401
6/30/2012,0.072
7/1/2012,0.097
7/2/2012,1.521
7/3/2012,1.279
7/4/2012,0.424
7/5/2012,0.000
7/6/2012,0.023
7/7/2012,0.000
7/8/2012,0.000
7/9/2012,0.082
7/10/2012,0.072
7/11/2012,0.177
7/12/2012,0.014
7/13/2012,0.606
7/14/2012,0.555
7/15/2012,0.000
7/16/2012,0.222
7/17/2012,0.000
7/18/2012,0.487
7/19/2012,0.074
7/20/2012,0.000
7/21/2012,0.000
7/22/2012,0.847
7/23/2012,0.193
7/24/2012,0.000
7/25/2012,0.016
7/26/2012,0.010
7/27/2012,0.072
7/28/2012,0.091
7/29/2012,0.167
7/30/2012,0.047
7/31/2012,0.314
8/1/2012,0.765
8/2/2012,0.000
8/3/2012,0.015
8/4/2012,0.000
8/5/2012,0.000
8/6/2012,0.022
8/7/2012,0.044
8/8/2012,0.000
8/9/2012,0.000
8/10/2012,0.000
8/11/2012,0.000
8/12/2012,0.000
8/13/2012,0.002
8/14/2012,0.088
8/15/2012,0.378
8/16/2012,0.326
8/17/2012,0.092
8/18/2012,0.008
8/19/2012,0.000
8/20/2012,0.215
8/21/2012,0.062
8/22/2012,0.045
8/23/2012,0.029
8/24/2012,0.000
8/25/2012,0.000
8/26/2012,0.000
8/27/2012,0.000
8/28/2012,0.000
8/29/2012,0.000
8/30/2012,0.000
8/31/2012,0.000
9/1/2012,0.000
9/2/2012,0.000
9/3/2012,0.003
9/4/2012,0.000
9/5/2012,0.000
9/6/2012,0.000
9/7/2012,0.000
9/8/2012,0.000
9/9/2012,0.000
9/10/2012,0.000
9/11/2012,0.009
9/12/2012,0.000
9/13/2012,0.000
9/14/2012,0.000
9/15/2012,0.000
9/16/2012,0.000
9/17/2012,0.002
9/18/2012,0.000
9/19/2012,0.000
9/20/2012,0.000
9/21/2012,0.000
9/22/2012,0.000
9/23/2012,0.000
9/24/2012,0.040
9/25/2012,0.000
9/26/2012,0.000
9/27/2012,0.000
9/28/2012,0.000
9/29/2012,0.000
9/30/2012,0.000
10/1/2012,0.068
10/2/2012,0.000
10/3/2012,0.000
10/4/2012,0.000
10/5/2012,0.000
10/6/2012,0.000
10/7/2012,0.000
10/8/2012,0.000
10/9/2012,0.000
10/10/2012,0.000
10/11/2012,0.150
10/12/2012,0.027
10/13/2012,0.005
10/14/2012,0.000
10/15/2012,0.000
10/16/2012,0.000
10/17/2012,0.000
10/18/2012,0.000
10/19/2012,0.000
10/20/2012,0.000
10/21/2012,0.000
10/22/2012,0.000
10/23/2012,0.000
10/24/2012,0.000
10/25/2012,0.000
10/26/2012,0.000
10/27/2012,0.000
10/28/2012,0.000
10/29/2012,0.004
10/30/2012,0.000
10/31/2012,0.000
11/1/2012,0.003
11/2/2012,0.314
11/3/2012,0.000
11/4/2012,0.000
11/5/2012,0.000
11/6/2012,0.004
11/7/2012,0.287
11/8/2012,0.000
11/9/2012,0.000
11/10/2012,0.065
11/11/2012,0.000
11/12/2012,0.000
11/13/2012,0.000
11/14/2012,0.000
11/15/2012,0.000
11/16/2012,0.000
11/17/2012,0.000
11/18/2012,0.000
11/19/2012,0.000
11/20/2012,0.000
11/21/2012,0.000
11/22/2012,0.000
11/23/2012,0.000
11/24/2012,0.000
11/25/2012,0.000
11/26/2012,0.000
11/27/2012,0.000
11/28/2012,0.000
11/29/2012,0.000
11/30/2012,0.546
12/1/2012,0.329
