data,vazao
12/23/2008,3.9111
12/24/2008,3.1179
12/25/2008,3.1179
12/26/2008,3.1179
12/27/2008,3.9111
12/28/2008,3.3723
12/29/2008,3.1179
12/30/2008,2.8735
12/31/2008,2.639
01/01/2009,2.8735
01/02/2009,3.6367
01/03/2009,2.639
01/04/2009,2.4145
01/05/2009,2.2
01/06/2009,2.2
01/07/2009,1.8009
01/08/2009,1.8009
01/09/2009,1.8009
01/10/2009,1.6163
01/11/2009,1.8009
01/12/2009,1.4417
01/13/2009,1.6163
01/14/2009,2.639
01/15/2009,3.3723
01/16/2009,2.639
01/17/2009,2.2
01/18/2009,2.2
01/19/2009,2.2
01/20/2009,1.8009
01/21/2009,1.8009
01/22/2009,2.2
01/23/2009,6.1111
01/24/2009,4.1955
01/25/2009,2.3925
01/26/2009,1.8526
01/27/2009,2.1525
01/28/2009,2.3925
01/29/2009,2.7323
01/30/2009,3.3822
01/31/2009,5.6074
02/01/2009,14.1859
02/02/2009,17.3929
02/03/2009,8.6637
02/04/2009,7.8721
02/05/2009,7.8721
02/06/2009,8.2657
02/07/2009,3.995
02/08/2009,1.9997
02/09/2009,2.4753
02/10/2009,2.9109
02/11/2009,3.4807
02/12/2009,3.995
02/13/2009,4.6596
02/14/2009,40.905
02/15/2009,28.3295
02/16/2009,16.4617
02/17/2009,5.9725
02/18/2009,3.785
02/19/2009,3.0023
02/20/2009,3.785
02/21/2009,9.8823
02/22/2009,15.5422
02/23/2009,9.0658
02/24/2009,15.5422
02/25/2009,17.3929
02/26/2009,18.8112
02/27/2009,20.2541
02/28/2009,22.7112
03/01/2009,82.6219
03/02/2009,47.8548
03/03/2009,55.2815
03/04/2009,65.1667
03/05/2009,75.0008
03/06/2009,85.5824
03/07/2009,97.9871
03/08/2009,110.155
03/09/2009,123.093
03/10/2009,138.092
03/11/2009,152.66
03/12/2009,359.66
03/13/2009,390.541
03/14/2009,386.045
03/15/2009,267.751
03/16/2009,196.418
03/17/2009,209.092
03/18/2009,223.862
03/19/2009,237.447
03/20/2009,251.464
03/21/2009,267.751
03/22/2009,260.444
03/23/2009,300.022
03/24/2009,190.24
03/25/2009,156.77
03/26/2009,121.885
03/27/2009,135.528
03/28/2009,247.919
03/29/2009,260.444
03/30/2009,441.845
03/31/2009,363.988
04/01/2009,265.914
04/02/2009,805.825
04/03/2009,415.767
04/04/2009,265.914
04/05/2009,753.501
04/06/2009,504.301
04/07/2009,179.685
04/08/2009,123.093
04/09/2009,141.988
04/10/2009,193.316
04/11/2009,197.979
04/12/2009,125.529
04/13/2009,95.8568
04/14/2009,75.9318
04/15/2009,106.761
04/16/2009,68.6568
04/17/2009,66.03
04/18/2009,75.9318
04/19/2009,64.3095
04/20/2009,52.9465
04/21/2009,54.4972
04/22/2009,54.4972
04/23/2009,54.4972
04/24/2009,54.4972
04/25/2009,60.9416
04/26/2009,79.7175
04/27/2009,88.5989
04/28/2009,88.5989
04/29/2009,70.4386
04/30/2009,52.9465
05/01/2009,41.4746
05/02/2009,31.5079
05/03/2009,41.4746
05/04/2009,72.245
05/05/2009,68.6568
05/06/2009,66.03
05/07/2009,59.2941
05/08/2009,52.9465
05/09/2009,48.4449
05/10/2009,44.9291
05/11/2009,41.4746
05/12/2009,36.9687
05/13/2009,34.2136
05/14/2009,34.2136
05/15/2009,31.5079
05/16/2009,28.8539
05/17/2009,26.2542
05/18/2009,24.2153
05/19/2009,21.7207
05/20/2009,20.7404
05/21/2009,19.7704
05/22/2009,18.8112
05/23/2009,19.7704
05/24/2009,16.9258
05/25/2009,77.8123
05/26/2009,38.6446
05/27/2009,34.2136
05/28/2009,34.2136
05/29/2009,28.8539
05/30/2009,25.741
05/31/2009,22.2147
06/01/2009,20.2541
06/02/2009,17.3929
06/03/2009,15.5422
06/04/2009,13.7401
06/05/2009,12.4226
06/06/2009,11.5613
06/07/2009,10.7144
06/08/2009,9.8823
06/09/2009,9.0658
06/10/2009,8.2657
06/11/2009,8.2657
06/12/2009,7.8721
06/13/2009,7.4828
06/14/2009,7.0981
06/15/2009,7.0981
06/16/2009,7.4828
06/17/2009,7.4828
06/18/2009,7.4828
06/19/2009,6.718
06/20/2009,6.3428
06/21/2009,6.718
06/22/2009,7.8721
06/23/2009,11.136
06/24/2009,9.8823
06/25/2009,9.4721
06/26/2009,9.0658
06/27/2009,8.2657
06/28/2009,7.4828
06/29/2009,6.718
06/30/2009,4.5452
07/01/2009,4.5452
07/02/2009,4.5452
07/03/2009,4.5452
07/04/2009,4.5452
07/05/2009,4.5452
07/06/2009,4.5452
07/07/2009,4.5452
07/08/2009,4.6596
07/09/2009,4.3208
07/10/2009,4.5452
07/11/2009,4.7753
07/12/2009,4.7753
07/13/2009,4.5452
07/14/2009,4.3208
07/15/2009,4.3208
07/16/2009,4.4323
07/17/2009,4.4323
07/18/2009,4.4323
07/19/2009,4.5452
07/20/2009,4.5452
07/21/2009,4.5452
07/22/2009,4.6596
07/23/2009,4.6596
07/24/2009,4.6596
07/25/2009,4.7753
07/26/2009,4.7753
07/27/2009,4.7753
07/28/2009,4.8926
07/29/2009,4.8926
07/30/2009,4.8926
07/31/2009,5.2475
08/01/2009,5.2475
08/02/2009,4.7753
08/03/2009,5.2475
08/04/2009,5.6074
08/05/2009,5.6074
08/06/2009,5.9725
08/07/2009,5.9725
08/08/2009,5.9725
08/09/2009,5.9725
08/10/2009,5.9725
08/11/2009,5.9725
08/12/2009,5.9725
08/13/2009,5.6074
08/14/2009,5.9725
08/15/2009,5.2475
08/16/2009,5.2475
08/17/2009,4.8926
08/18/2009,4.8926
08/19/2009,5.2475
08/20/2009,4.8926
08/21/2009,5.2475
08/22/2009,5.2475
08/23/2009,5.2475
08/24/2009,5.2475
08/25/2009,5.2475
08/26/2009,5.2475
08/27/2009,5.2475
08/28/2009,4.8926
08/29/2009,5.2475
08/30/2009,5.9725
08/31/2009,4.1022
09/01/2009,4.1022
09/02/2009,4.1022
09/03/2009,4.2108
09/04/2009,4.3208
09/05/2009,4.4323
09/06/2009,4.5452
09/07/2009,4.5452
09/08/2009,4.5452
09/09/2009,4.5452
09/10/2009,4.5452
09/11/2009,4.4323
09/12/2009,4.4323
09/13/2009,4.5452
09/14/2009,4.5452
09/15/2009,4.5452
09/16/2009,4.5452
09/17/2009,4.5452
09/18/2009,4.4323
09/19/2009,4.4323
09/20/2009,4.5452
09/21/2009,4.5452
09/22/2009,4.5452
09/23/2009,4.5452
09/24/2009,4.5452
09/25/2009,4.6596
09/26/2009,4.6596
09/27/2009,4.7753
09/28/2009,4.7753
09/29/2009,4.7753
09/30/2009,4.7753
10/01/2009,4.7753
10/02/2009,4.7753
10/03/2009,4.7753
10/04/2009,4.7753
10/05/2009,4.5452
10/06/2009,4.5452
10/07/2009,4.5452
10/08/2009,4.6596
10/09/2009,4.7753
10/10/2009,4.7753
10/11/2009,4.7753
10/12/2009,4.7753
10/13/2009,4.7753
10/14/2009,4.7753
10/15/2009,4.7753
10/16/2009,4.7753
10/17/2009,4.7753
10/18/2009,4.7753
10/19/2009,4.7753
10/20/2009,4.8926
10/21/2009,4.7753
10/22/2009,4.7753
10/23/2009,4.7753
10/24/2009,4.8926
10/25/2009,4.8926
10/26/2009,4.8926
10/27/2009,4.8926
10/28/2009,5.2475
10/29/2009,5.2475
10/30/2009,5.2475
10/31/2009,5.2475
11/01/2009,5.2475
11/02/2009,5.2475
11/03/2009,5.6074
11/04/2009,5.9725
11/05/2009,5.9725
11/06/2009,5.9725
11/07/2009,5.9725
11/08/2009,5.6074
11/09/2009,5.6074
11/10/2009,5.2475
11/11/2009,5.2475
11/12/2009,5.2475
11/13/2009,5.2475
11/14/2009,5.2475
11/15/2009,5.2475
11/16/2009,5.6074
11/17/2009,5.2475
11/18/2009,5.2475
11/19/2009,5.2475
11/20/2009,5.2475
11/21/2009,5.2475
11/22/2009,5.2475
11/23/2009,5.6074
11/24/2009,5.6074
11/25/2009,5.9725
11/26/2009,5.9725
11/27/2009,5.2475
11/28/2009,5.2475
11/29/2009,4.8926
11/30/2009,4.7753
12/01/2009,4.7753
12/02/2009,4.8926
12/03/2009,5.2475
12/04/2009,7.4828
12/05/2009,7.0981
12/06/2009,7.0981
12/07/2009,7.0981
12/08/2009,6.718
12/09/2009,5.9725
12/10/2009,5.6074
12/11/2009,5.2475
12/12/2009,4.8926
12/13/2009,4.7753
12/14/2009,4.5452
12/15/2009,4.4323
12/16/2009,4.3208
12/17/2009,4.3208
12/18/2009,4.3208
12/19/2009,4.2108
12/20/2009,4.2108
12/21/2009,4.2108
12/22/2009,4.2108
12/23/2009,4.2108
12/24/2009,4.2108
12/25/2009,4.2108
12/26/2009,4.3208
12/27/2009,4.3208
12/28/2009,4.3208
12/29/2009,4.2108
12/30/2009,4.3208
12/31/2009,4.3208
01/01/2010,4.2108
01/02/2010,4.2108
01/03/2010,4.2108
01/04/2010,4.2108
01/05/2010,4.3208
01/06/2010,4.3208
01/07/2010,4.3208
01/08/2010,4.4323
01/09/2010,4.4323
01/10/2010,4.5452
01/11/2010,4.7753
01/12/2010,4.6596
01/13/2010,4.5452
01/14/2010,4.6596
01/15/2010,4.6596
01/16/2010,4.6596
01/17/2010,4.5452
01/18/2010,4.4323
01/19/2010,4.3208
01/20/2010,4.3208
01/21/2010,4.2108
01/22/2010,4.2108
01/23/2010,4.2108
01/24/2010,4.1022
01/25/2010,4.1022
01/26/2010,4.1022
01/27/2010,4.1022
01/28/2010,4.1022
01/29/2010,4.1022
01/30/2010,4.1022
01/31/2010,4.1022
02/01/2010,4.1022
02/02/2010,4.1022
02/03/2010,3.995
02/04/2010,4.1022
02/05/2010,4.1022
02/06/2010,4.1022
02/07/2010,4.1022
02/08/2010,4.1022
02/09/2010,4.1022
02/10/2010,4.1022
02/11/2010,4.1022
02/12/2010,4.1022
02/13/2010,4.1022
02/14/2010,4.1022
02/15/2010,4.1022
02/16/2010,3.4695
02/17/2010,4.0871
02/18/2010,4.5591
02/19/2010,4.8021
02/20/2010,4.8021
02/21/2010,4.5591
02/22/2010,4.0871
02/23/2010,5.0498
02/24/2010,5.0498
02/25/2010,5.0498
02/26/2010,5.5587
02/27/2010,4.5591
02/28/2010,3.6335
03/01/2010,3.5509
03/02/2010,3.4695
03/03/2010,3.4695
03/04/2010,4.0871
03/05/2010,4.0871
03/06/2010,3.4695
03/07/2010,3.3099
03/08/2010,3.3099
03/09/2010,3.3099
03/10/2010,3.2318
03/11/2010,3.2318
03/12/2010,3.2318
03/13/2010,3.2318
03/14/2010,2.9301
03/15/2010,2.715
03/16/2010,2.5769
03/17/2010,2.7856
03/18/2010,2.9301
03/19/2010,2.715
03/20/2010,2.715
03/21/2010,2.6454
03/22/2010,3.1547
03/23/2010,2.9301
03/24/2010,2.715
03/25/2010,2.6454
03/26/2010,2.5769
03/27/2010,2.5769
03/28/2010,2.5095
03/29/2010,2.5095
03/30/2010,2.443
03/31/2010,3.3099
04/01/2010,3.3099
04/02/2010,3.1547
04/03/2010,3.0039
04/04/2010,3.0039
04/05/2010,3.0039
04/06/2010,3.1547
04/07/2010,3.2318
04/08/2010,3.3099
04/09/2010,3.3099
04/10/2010,3.2318
04/11/2010,3.1547
04/12/2010,3.0039
04/13/2010,3.0788
04/14/2010,3.4695
04/15/2010,3.5509
04/16/2010,3.6335
04/17/2010,3.5509
04/18/2010,3.6335
04/19/2010,3.6335
04/20/2010,3.6335
04/21/2010,3.4695
04/22/2010,3.3892
04/23/2010,3.3099
04/24/2010,3.3099
04/25/2010,3.3892
04/26/2010,3.6335
04/27/2010,3.3099
04/28/2010,3.3099
04/29/2010,3.2318
04/30/2010,3.3099
05/01/2010,3.3099
05/02/2010,3.2318
05/03/2010,3.3099
05/04/2010,3.6335
05/05/2010,3.6335
05/06/2010,3.6335
05/07/2010,3.8583
05/08/2010,3.6335
05/09/2010,3.6335
05/10/2010,3.6335
05/11/2010,3.4695
05/12/2010,3.4695
05/13/2010,3.8583
05/14/2010,4.5591
05/15/2010,4.8021
05/16/2010,4.8021
05/17/2010,4.8021
05/18/2010,5.0498
05/19/2010,5.5587
05/20/2010,6.0855
05/21/2010,5.5587
05/22/2010,5.0498
05/23/2010,4.3207
05/24/2010,4.3207
05/25/2010,4.3207
05/26/2010,4.3207
05/27/2010,4.3207
05/28/2010,4.3207
05/29/2010,4.0871
05/30/2010,4.0871
05/31/2010,4.0871
06/01/2010,4.0871
06/02/2010,4.0871
06/03/2010,4.0871
06/04/2010,3.8583
06/05/2010,3.5509
06/06/2010,3.4695
06/07/2010,3.4695
06/08/2010,3.4695
06/09/2010,3.4695
06/10/2010,3.4695
06/11/2010,3.4695
06/12/2010,3.4695
06/13/2010,3.4695
06/14/2010,3.4695
06/15/2010,3.5509
06/16/2010,3.6335
06/17/2010,3.6335
06/18/2010,3.6335
06/19/2010,3.6335
06/20/2010,3.6335
06/21/2010,3.5509
06/22/2010,3.6335
06/23/2010,3.6335
06/24/2010,3.6335
06/25/2010,3.6335
06/26/2010,3.6335
06/27/2010,3.6335
06/28/2010,3.5509
06/29/2010,3.5509
06/30/2010,3.5509
07/01/2010,3.6335
07/02/2010,3.6335
07/03/2010,3.6335
07/04/2010,3.6335
07/05/2010,3.6335
07/06/2010,3.5509
07/07/2010,3.5509
07/08/2010,3.6335
07/09/2010,3.8583
07/10/2010,3.8583
07/11/2010,3.6335
07/12/2010,3.6335
07/13/2010,3.6335
07/14/2010,3.6335
07/15/2010,3.8583
07/16/2010,4.0871
07/17/2010,4.0871
07/18/2010,4.0871
07/19/2010,3.8583
07/20/2010,4.0871
07/21/2010,4.0871
07/22/2010,4.0871
07/23/2010,4.0871
07/24/2010,4.0871
07/25/2010,4.0871
07/26/2010,4.0871
07/27/2010,3.8583
07/28/2010,3.8583
07/29/2010,4.0871
07/30/2010,4.0871
07/31/2010,4.0871
08/01/2010,4.0871
08/02/2010,4.0871
08/03/2010,4.0871
08/04/2010,4.0871
08/05/2010,4.0871
08/06/2010,4.3207
08/07/2010,4.3207
08/08/2010,4.0871
08/09/2010,4.0871
08/10/2010,4.0871
08/11/2010,5.0498
08/12/2010,5.0498
08/13/2010,5.0498
08/14/2010,5.0498
08/15/2010,4.5591
08/16/2010,4.3207
08/17/2010,4.0871
08/18/2010,3.8583
08/19/2010,3.6335
08/20/2010,3.6335
08/21/2010,3.6335
08/22/2010,3.6335
08/23/2010,3.6335
08/24/2010,3.6335
08/25/2010,4.0871
08/26/2010,4.0871
08/27/2010,4.0871
08/28/2010,4.0871
08/29/2010,4.0871
08/30/2010,4.0871
08/31/2010,4.0871
09/01/2010,4.0871
09/02/2010,4.3207
09/03/2010,4.3207
09/04/2010,4.0871
09/05/2010,3.8583
09/06/2010,3.8583
09/07/2010,4.0871
09/08/2010,4.0871
09/09/2010,4.0871
09/10/2010,4.0871
09/11/2010,4.0871
09/12/2010,4.0871
09/13/2010,4.0871
09/14/2010,3.8583
09/15/2010,4.0871
09/16/2010,4.0871
09/17/2010,4.0871
09/18/2010,4.0871
09/19/2010,4.0871
09/20/2010,4.0871
09/21/2010,4.0871
09/22/2010,4.5591
09/23/2010,4.5591
09/24/2010,4.5591
09/25/2010,4.5591
09/26/2010,4.0871
09/27/2010,3.8583
09/28/2010,3.6335
09/29/2010,3.6335
09/30/2010,4.0871
10/01/2010,4.0871
10/02/2010,4.0871
10/03/2010,4.0871
10/04/2010,4.0871
10/05/2010,4.3207
10/06/2010,4.3207
10/07/2010,4.5591
10/08/2010,4.5591
10/09/2010,4.0871
10/10/2010,4.0871
10/11/2010,4.0871
10/12/2010,3.8583
10/13/2010,4.0871
10/14/2010,4.0871
10/15/2010,4.0871
10/16/2010,4.0871
10/17/2010,3.8583
10/18/2010,3.6335
10/19/2010,3.6335
10/20/2010,3.8583
10/21/2010,4.0871
10/22/2010,4.0871
10/23/2010,4.0871
10/24/2010,4.0871
10/25/2010,3.8583
10/26/2010,3.6335
10/27/2010,3.6335
10/28/2010,4.0871
10/29/2010,4.0871
10/30/2010,4.0871
10/31/2010,3.8583
11/01/2010,3.8583
11/02/2010,3.8583
11/03/2010,4.0871
11/04/2010,4.3207
11/05/2010,4.3207
11/06/2010,4.0871
11/07/2010,4.0871
11/08/2010,4.0871
11/09/2010,4.0871
11/10/2010,4.0871
11/11/2010,4.0871
11/12/2010,4.0871
11/13/2010,4.0871
11/14/2010,4.3207
11/15/2010,4.0871
11/16/2010,4.0871
11/17/2010,4.5591
11/18/2010,5.0498
11/19/2010,5.0498
11/20/2010,4.5591
11/21/2010,4.3207
11/22/2010,4.0871
11/23/2010,4.0871
11/24/2010,3.8583
11/25/2010,3.8583
11/26/2010,3.8583
11/27/2010,3.8583
11/28/2010,3.8583
11/29/2010,4.0871
11/30/2010,4.0871
12/01/2010,4.0871
12/02/2010,4.0871
12/03/2010,4.3207
12/04/2010,4.3207
12/05/2010,4.3207
12/06/2010,4.0871
12/07/2010,4.0871
12/08/2010,4.0871
12/09/2010,4.5591
12/10/2010,5.0498
12/11/2010,10.2396
12/12/2010,7.7686
12/13/2010,4.0871
12/14/2010,3.8583
12/15/2010,3.8583
12/16/2010,3.6335
12/17/2010,3.4695
12/18/2010,3.4695
12/19/2010,3.3892
12/20/2010,4.0871
12/21/2010,5.8199
12/22/2010,4.5591
12/23/2010,4.0871
12/24/2010,4.5591
12/25/2010,9.5984
12/26/2010,33.6666
12/27/2010,19.8757
12/28/2010,12.9534
12/29/2010,12.253
12/30/2010,12.253
12/31/2010,9.5984
01/01/2011,9.9171
01/02/2011,8.3626
01/03/2011,6.9081
01/04/2011,6.3554
01/05/2011,5.8199
01/06/2011,5.5587
01/07/2011,5.0498
01/08/2011,4.8021
01/09/2011,4.5591
01/10/2011,4.0871
01/11/2011,3.8583
01/12/2011,3.6335
01/13/2011,3.4695
01/14/2011,3.3892
01/15/2011,3.3099
01/16/2011,3.1547
01/17/2011,3.0788
01/18/2011,3.0039
01/19/2011,3.0039
01/20/2011,2.9301
01/21/2011,3.0039
01/22/2011,3.0039
01/23/2011,2.9301
01/24/2011,3.0039
01/25/2011,3.2318
01/26/2011,7.1908
01/27/2011,3.8583
01/28/2011,3.6335
01/29/2011,4.0871
01/30/2011,5.5587
01/31/2011,11.5671
02/01/2011,12.253
02/02/2011,9.9171
02/03/2011,6.6297
02/04/2011,5.5587
02/05/2011,5.0498
02/06/2011,12.253
02/07/2011,13.668
02/08/2011,21.9864
02/09/2011,18.2444
02/10/2011,28.7761
02/11/2011,35.1883
02/12/2011,20.2916
02/13/2011,26.4384
02/14/2011,21.558
02/15/2011,14.3967
02/16/2011,15.8954
02/17/2011,26.9001
02/18/2011,15.8954
02/19/2011,13.668
02/20/2011,10.8959
02/21/2011,8.0636
02/22/2011,6.3554
02/23/2011,5.0498
02/24/2011,4.5591
02/25/2011,5.5587
02/26/2011,22.4179
02/27/2011,26.9001
02/28/2011,15.5156
03/01/2011,11.5671
03/02/2011,14.3967
03/03/2011,10.2396
03/04/2011,12.6014
03/05/2011,18.6474
03/06/2011,25.0712
03/07/2011,19.8757
03/08/2011,13.668
03/09/2011,12.9534
03/10/2011,11.9083
03/11/2011,8.3626
03/12/2011,6.0855
03/13/2011,8.6657
03/14/2011,36.7346
03/15/2011,27.8323
03/16/2011,59.1872
03/17/2011,36.7346
03/18/2011,25.0712
03/19/2011,15.5156
03/20/2011,10.8959
03/21/2011,8.3626
03/22/2011,14.3967
03/23/2011,13.668
03/24/2011,11.9083
03/25/2011,10.2396
03/26/2011,8.3626
03/27/2011,22.4179
03/28/2011,61.6584
03/29/2011,18.2444
03/30/2011,13.668
03/31/2011,23.2902
04/01/2011,96.6563
04/02/2011,42.711
04/03/2011,34.171
04/04/2011,25.0712
04/05/2011,25.0712
04/06/2011,16.2786
04/07/2011,9.2836
04/08/2011,16.6651
04/09/2011,11.5671
04/10/2011,27.8323
04/11/2011,14.3967
04/12/2011,8.9727
04/13/2011,6.6297
04/14/2011,5.8199
04/15/2011,5.5587
04/16/2011,4.5591
04/17/2011,3.5509
04/18/2011,3.1547
04/19/2011,2.9301
04/20/2011,2.9301
04/21/2011,2.8573
04/22/2011,2.443
04/23/2011,2.1877
04/24/2011,2.0661
04/25/2011,1.9486
04/26/2011,1.7255
04/27/2011,1.4686
04/28/2011,1.518
04/29/2011,1.6198
04/30/2011,1.518
05/01/2011,1.518
05/02/2011,1.4686
05/03/2011,1.4686
05/04/2011,1.4686
05/05/2011,1.4686
05/06/2011,1.4201
05/07/2011,1.4201
05/08/2011,1.3725
05/09/2011,1.3259
05/10/2011,1.3259
05/11/2011,1.3259
05/12/2011,1.3259
05/13/2011,1.3259
05/14/2011,1.3259
05/15/2011,1.2803
05/16/2011,1.3259
05/17/2011,1.4201
05/18/2011,1.6198
05/19/2011,1.6722
05/20/2011,1.7255
05/21/2011,1.835
05/22/2011,2.1877
05/23/2011,2.3776
05/24/2011,2.5769
05/25/2011,2.5769
05/26/2011,2.5769
05/27/2011,2.5095
05/28/2011,2.443
05/29/2011,2.5095
05/30/2011,2.443
05/31/2011,2.443
06/01/2011,2.443
06/02/2011,2.443
06/03/2011,2.443
06/04/2011,2.715
06/05/2011,3.3892
06/06/2011,3.3099
06/07/2011,3.3099
06/08/2011,3.4695
06/09/2011,3.8583
06/10/2011,3.3892
06/11/2011,3.3099
06/12/2011,3.4695
06/13/2011,3.3892
06/14/2011,3.3099
06/15/2011,3.1547
06/16/2011,3.0788
06/17/2011,3.0039
06/18/2011,3.0039
06/19/2011,2.715
06/20/2011,2.6454
06/21/2011,2.5769
06/22/2011,2.6454
06/23/2011,2.6454
06/24/2011,2.715
06/25/2011,2.6454
06/26/2011,2.6454
06/27/2011,2.715
06/28/2011,2.715
06/29/2011,2.715
06/30/2011,2.715
07/01/2011,2.715
07/02/2011,2.715
07/03/2011,2.715
07/04/2011,2.6454
07/05/2011,2.6454
07/06/2011,2.5769
07/07/2011,2.6454
07/08/2011,2.6454
07/09/2011,2.6454
07/10/2011,2.6454
07/11/2011,2.715
07/12/2011,2.6454
07/13/2011,2.6454
07/14/2011,2.6454
07/15/2011,2.6454
07/16/2011,2.6454
07/17/2011,2.5769
07/18/2011,2.6454
07/19/2011,2.6454
07/20/2011,2.6454
07/21/2011,2.715
07/22/2011,2.715
07/23/2011,2.715
07/24/2011,2.715
07/25/2011,2.7856
07/26/2011,3.1547
07/27/2011,3.6335
07/28/2011,3.3892
07/29/2011,3.3099
07/30/2011,3.1547
07/31/2011,3.0788
08/01/2011,3.0039
08/02/2011,3.0039
08/03/2011,3.0039
08/04/2011,3.0039
08/05/2011,3.0039
08/06/2011,2.9301
08/07/2011,2.7856
08/08/2011,2.7856
08/09/2011,2.715
08/10/2011,2.7856
08/11/2011,2.9301
08/12/2011,2.9301
08/13/2011,2.9301
08/14/2011,2.9301
08/15/2011,2.9301
08/16/2011,2.9301
08/17/2011,2.7856
08/18/2011,2.7856
08/19/2011,2.7856
08/20/2011,2.7856
08/21/2011,2.715
08/22/2011,2.715
08/23/2011,2.715
08/24/2011,2.715
08/25/2011,2.6454
08/26/2011,2.715
08/27/2011,2.715
08/28/2011,2.6454
08/29/2011,2.5769
08/30/2011,2.5769
08/31/2011,2.5095
09/01/2011,2.5769
09/02/2011,2.5769
09/03/2011,2.5769
09/04/2011,2.5769
09/05/2011,2.5095
09/06/2011,2.443
09/07/2011,2.443
09/08/2011,2.443
09/09/2011,2.3776
09/10/2011,2.3776
09/11/2011,2.3133
09/12/2011,2.3133
09/13/2011,2.25
09/14/2011,2.25
09/15/2011,2.25
09/16/2011,2.25
09/17/2011,2.25
09/18/2011,2.3133
09/19/2011,2.3133
09/20/2011,2.1877
09/21/2011,2.1264
09/22/2011,2.0661
09/23/2011,1.9486
09/24/2011,1.8913
09/25/2011,1.835
09/26/2011,1.9486
09/27/2011,1.9486
09/28/2011,2.0661
09/29/2011,2.0661
09/30/2011,2.0661
10/01/2011,2.0661
10/02/2011,2.1264
10/03/2011,2.1877
10/04/2011,2.1264
10/05/2011,2.0661
10/06/2011,2.0661
10/07/2011,2.0661
10/08/2011,2.0661
10/09/2011,2.0661
10/10/2011,2.0068
10/11/2011,1.9486
10/12/2011,1.9486
10/13/2011,1.9486
10/14/2011,1.9486
10/15/2011,1.9486
10/16/2011,2.0661
10/17/2011,2.0068
10/18/2011,2.0068
10/19/2011,1.9486
10/20/2011,1.835
10/21/2011,1.835
10/22/2011,1.8913
10/23/2011,1.835
10/24/2011,1.8913
10/25/2011,1.8913
10/26/2011,1.9486
10/27/2011,1.9486
10/28/2011,1.9486
10/29/2011,1.9486
10/30/2011,1.9486
10/31/2011,1.9486
11/01/2011,1.835
11/02/2011,1.835
11/03/2011,1.8913
11/04/2011,1.9486
11/05/2011,1.9486
11/06/2011,1.835
11/07/2011,1.835
11/08/2011,1.835
11/09/2011,1.835
11/10/2011,1.7798
11/11/2011,1.7255
11/12/2011,1.7255
11/13/2011,1.7255
11/14/2011,1.7798
11/15/2011,1.835
11/16/2011,1.7798
11/17/2011,1.7798
11/18/2011,1.7798
11/19/2011,1.835
11/20/2011,1.835
11/21/2011,1.835
11/22/2011,1.7798
11/23/2011,1.7798
11/24/2011,1.835
11/25/2011,1.835
11/26/2011,1.835
11/27/2011,1.7798
11/28/2011,1.7798
11/29/2011,1.7798
11/30/2011,1.835
12/01/2011,1.835
12/02/2011,1.835
12/03/2011,1.835
12/04/2011,1.7798
12/05/2011,1.7255
12/06/2011,1.7255
12/07/2011,1.7255
12/08/2011,1.6722
12/09/2011,1.6722
12/10/2011,1.6722
12/11/2011,1.6722
12/12/2011,1.6722
12/13/2011,1.6722
12/14/2011,1.6722
12/15/2011,1.6722
12/16/2011,1.6722
12/17/2011,1.6722
12/18/2011,1.6198
12/19/2011,1.7255
12/20/2011,1.835
12/21/2011,1.7255
12/22/2011,1.8913
12/23/2011,1.835
12/24/2011,1.835
12/25/2011,1.9486
12/26/2011,1.9486
12/27/2011,1.835
12/28/2011,1.7255
12/29/2011,1.6722
12/30/2011,1.6722
12/31/2011,1.6722
01/01/2012,1.6198
01/02/2012,1.6198
01/03/2012,1.518
01/04/2012,1.518
01/05/2012,1.518
01/06/2012,1.518
01/07/2012,1.6198
01/08/2012,1.6198
01/09/2012,1.5684
01/10/2012,1.5684
01/11/2012,1.6198
01/12/2012,1.6198
01/13/2012,1.5684
01/14/2012,1.6198
01/15/2012,1.6722
01/16/2012,1.9486
01/17/2012,1.8913
01/18/2012,2.0661
01/19/2012,1.9486
01/20/2012,1.835
01/21/2012,1.8913
01/22/2012,1.835
01/23/2012,1.7798
01/24/2012,1.7255
01/25/2012,2.0068
01/26/2012,2.0068
01/27/2012,2.1264
01/28/2012,2.25
01/29/2012,2.443
01/30/2012,2.0068
01/31/2012,1.7255
02/01/2012,1.4201
02/02/2012,1.2355
02/03/2012,1.1488
02/04/2012,1.5684
02/05/2012,1.3259
02/06/2012,1.2355
02/07/2012,1.2803
02/08/2012,1.4201
02/09/2012,1.5684
02/10/2012,1.6198
02/11/2012,1.5684
02/12/2012,1.518
02/13/2012,1.4686
02/14/2012,1.4201
02/15/2012,1.2803
02/16/2012,1.2803
02/17/2012,1.2355
02/18/2012,1.1917
02/19/2012,1.1488
02/20/2012,1.2355
02/21/2012,1.2355
02/22/2012,1.3725
02/23/2012,1.4201
02/24/2012,1.4201
02/25/2012,1.4201
02/26/2012,1.518
02/27/2012,1.518
02/28/2012,1.518
02/29/2012,1.4201
03/01/2012,1.3259
03/02/2012,1.2355
03/03/2012,1.2355
03/04/2012,1.2355
03/05/2012,1.2803
03/06/2012,1.3259
03/07/2012,1.3259
03/08/2012,1.3259
03/09/2012,1.3259
03/10/2012,1.2355
03/11/2012,1.1917
03/12/2012,1.2355
03/13/2012,2.5585
03/14/2012,2.5585
03/15/2012,2.5585
