data,chuva_media
11/14/2008,0.000
11/15/2008,0.000
11/16/2008,0.000
11/17/2008,0.000
11/18/2008,0.000
11/19/2008,0.299
11/20/2008,0.000
11/21/2008,0.000
11/22/2008,0.000
11/23/2008,0.000
11/24/2008,0.118
11/25/2008,0.000
11/26/2008,0.000
11/27/2008,0.000
11/28/2008,0.000
11/29/2008,0.000
11/30/2008,0.000
12/1/2008,0.092
12/2/2008,0.000
12/3/2008,3.012
12/4/2008,0.000
12/5/2008,0.000
12/6/2008,0.000
12/7/2008,2.920
12/8/2008,0.000
12/9/2008,0.000
12/10/2008,0.000
12/11/2008,3.883
12/12/2008,6.307
12/13/2008,0.419
12/14/2008,1.253
12/15/2008,0.000
12/16/2008,1.797
12/17/2008,1.504
12/18/2008,0.000
12/19/2008,0.000
12/20/2008,0.066
12/21/2008,0.496
12/22/2008,8.041
12/23/2008,0.000
12/24/2008,1.534
12/25/2008,0.000
12/26/2008,0.000
12/27/2008,0.000
12/28/2008,0.000
12/29/2008,1.112
12/30/2008,0.989
12/31/2008,0.000
1/1/2009,0.556
1/2/2009,0.556
1/3/2009,0.000
1/4/2009,0.000
1/5/2009,0.000
1/6/2009,0.000
1/7/2009,0.000
1/8/2009,0.000
1/9/2009,1.369
1/10/2009,0.000
1/11/2009,0.000
1/12/2009,0.000
1/13/2009,0.000
1/14/2009,0.294
1/15/2009,0.000
1/16/2009,2.270
1/17/2009,20.069
1/18/2009,0.000
1/19/2009,0.000
1/20/2009,0.000
1/21/2009,4.767
1/22/2009,17.990
1/23/2009,35.600
1/24/2009,1.381
1/25/2009,0.000
1/26/2009,0.000
1/27/2009,0.000
1/28/2009,0.000
1/29/2009,1.154
1/30/2009,2.284
1/31/2009,0.000
2/1/2009,0.460
2/2/2009,7.536
2/3/2009,5.946
2/4/2009,19.142
2/5/2009,1.712
2/6/2009,0.132
2/7/2009,0.358
2/8/2009,0.174
2/9/2009,0.153
2/10/2009,0.185
2/11/2009,0.000
2/12/2009,1.790
2/13/2009,12.238
2/14/2009,3.569
2/15/2009,1.071
2/16/2009,3.112
2/17/2009,0.407
2/18/2009,0.042
2/19/2009,0.552
2/20/2009,9.101
2/21/2009,6.248
2/22/2009,5.315
2/23/2009,5.848
2/24/2009,28.911
2/25/2009,5.431
2/26/2009,1.096
2/27/2009,0.033
2/28/2009,0.777
3/1/2009,1.768
3/2/2009,8.236
3/3/2009,12.157
3/4/2009,10.842
3/5/2009,0.089
3/6/2009,0.000
3/7/2009,0.261
3/8/2009,2.498
3/9/2009,0.427
3/10/2009,0.187
3/11/2009,0.000
3/12/2009,0.000
3/13/2009,0.461
3/14/2009,0.885
3/15/2009,1.927
3/16/2009,3.548
3/17/2009,10.254
3/18/2009,5.574
3/19/2009,1.969
3/20/2009,0.000
3/21/2009,0.239
3/22/2009,0.882
3/23/2009,0.544
3/24/2009,1.688
3/25/2009,9.335
3/26/2009,11.275
3/27/2009,2.871
3/28/2009,0.898
3/29/2009,1.280
3/30/2009,2.647
3/31/2009,0.610
4/1/2009,0.000
4/2/2009,3.759
4/3/2009,8.755
4/4/2009,3.917
4/5/2009,8.077
4/6/2009,1.822
4/7/2009,2.345
4/8/2009,2.425
4/9/2009,1.028
4/10/2009,17.545
4/11/2009,10.020
4/12/2009,18.404
4/13/2009,7.267
4/14/2009,42.307
4/15/2009,1.203
4/16/2009,1.386
4/17/2009,1.521
4/18/2009,0.441
4/19/2009,1.100
4/20/2009,2.502
4/21/2009,10.270
4/22/2009,2.409
4/23/2009,7.268
4/24/2009,4.194
4/25/2009,2.207
4/26/2009,0.705
4/27/2009,3.265
4/28/2009,4.807
4/29/2009,15.818
4/30/2009,0.867
5/1/2009,14.691
5/2/2009,2.293
5/3/2009,0.322
5/4/2009,0.566
5/5/2009,13.693
5/6/2009,25.476
5/7/2009,7.757
5/8/2009,2.356
5/9/2009,3.815
5/10/2009,9.492
5/11/2009,4.853
5/12/2009,9.036
5/13/2009,8.882
5/14/2009,6.139
5/15/2009,0.630
5/16/2009,4.809
5/17/2009,3.132
5/18/2009,7.425
5/19/2009,3.158
5/20/2009,0.946
5/21/2009,8.826
5/22/2009,9.952
5/23/2009,2.656
5/24/2009,2.044
5/25/2009,1.054
5/26/2009,0.305
5/27/2009,4.302
5/28/2009,7.982
5/29/2009,4.362
5/30/2009,5.637
5/31/2009,4.951
6/1/2009,0.209
6/2/2009,2.244
6/3/2009,0.450
6/4/2009,2.490
6/5/2009,0.000
6/6/2009,0.434
6/7/2009,2.686
6/8/2009,1.818
6/9/2009,2.575
6/10/2009,3.223
6/11/2009,1.375
6/12/2009,3.496
6/13/2009,0.000
6/14/2009,0.000
6/15/2009,0.000
6/16/2009,0.000
6/17/2009,0.431
6/18/2009,1.732
6/19/2009,0.559
6/20/2009,1.113
6/21/2009,0.337
6/22/2009,0.348
6/23/2009,2.969
6/24/2009,0.000
6/25/2009,0.445
6/26/2009,0.236
6/27/2009,2.665
6/28/2009,2.444
6/29/2009,0.355
6/30/2009,0.104
7/1/2009,0.258
7/2/2009,1.471
7/3/2009,2.010
7/4/2009,2.392
7/5/2009,2.626
7/6/2009,2.198
7/7/2009,1.623
7/8/2009,0.477
7/9/2009,1.801
7/10/2009,0.249
7/11/2009,0.000
7/12/2009,0.071
7/13/2009,0.000
7/14/2009,0.233
7/15/2009,0.237
7/16/2009,0.352
7/17/2009,0.947
7/18/2009,0.323
7/19/2009,0.259
7/20/2009,0.522
7/21/2009,2.415
7/22/2009,1.218
7/23/2009,4.097
7/24/2009,1.296
7/25/2009,0.369
7/26/2009,0.125
7/27/2009,0.000
7/28/2009,0.000
7/29/2009,0.000
7/30/2009,0.000
7/31/2009,0.000
8/1/2009,0.220
8/2/2009,0.747
8/3/2009,0.393
8/4/2009,0.997
8/5/2009,1.233
8/6/2009,1.741
8/7/2009,9.879
8/8/2009,1.235
8/9/2009,0.368
8/10/2009,0.000
8/11/2009,0.000
8/12/2009,0.084
8/13/2009,0.146
8/14/2009,0.707
8/15/2009,0.498
8/16/2009,0.850
8/17/2009,0.084
8/18/2009,0.000
8/19/2009,0.508
8/20/2009,0.750
8/21/2009,0.986
8/22/2009,0.000
8/23/2009,0.000
8/24/2009,0.000
8/25/2009,1.945
8/26/2009,10.453
8/27/2009,0.322
8/28/2009,1.110
8/29/2009,0.400
8/30/2009,0.000
8/31/2009,0.000
9/1/2009,0.000
9/2/2009,0.084
9/3/2009,0.000
9/4/2009,0.000
9/5/2009,0.000
9/6/2009,0.000
9/7/2009,0.000
9/8/2009,0.032
9/9/2009,0.000
9/10/2009,0.000
9/11/2009,0.042
9/12/2009,0.160
9/13/2009,0.000
9/14/2009,0.056
9/15/2009,2.440
9/16/2009,0.465
9/17/2009,0.000
9/18/2009,0.000
9/19/2009,0.000
9/20/2009,0.000
9/21/2009,0.000
9/22/2009,0.074
9/23/2009,0.000
9/24/2009,0.000
9/25/2009,0.000
9/26/2009,0.000
9/27/2009,0.000
9/28/2009,0.000
9/29/2009,0.000
9/30/2009,0.000
10/1/2009,0.000
10/2/2009,0.000
10/3/2009,0.000
10/4/2009,0.000
10/5/2009,0.000
10/6/2009,0.000
10/7/2009,0.000
10/8/2009,0.000
10/9/2009,0.000
10/10/2009,0.000
10/11/2009,0.000
10/12/2009,0.000
10/13/2009,0.181
10/14/2009,1.316
10/15/2009,0.000
10/16/2009,0.039
10/17/2009,0.000
10/18/2009,0.000
10/19/2009,0.000
10/20/2009,0.000
10/21/2009,0.000
10/22/2009,0.000
10/23/2009,0.000
10/24/2009,0.000
10/25/2009,0.496
10/26/2009,5.222
10/27/2009,5.050
10/28/2009,0.000
10/29/2009,0.000
10/30/2009,0.000
10/31/2009,0.000
11/1/2009,0.000
11/2/2009,0.000
11/3/2009,0.000
11/4/2009,0.000
11/5/2009,0.000
11/6/2009,0.171
11/7/2009,0.000
11/8/2009,0.000
11/9/2009,0.000
11/10/2009,0.000
11/11/2009,0.000
11/12/2009,0.000
11/13/2009,0.000
11/14/2009,0.000
11/15/2009,0.533
11/16/2009,0.000
11/17/2009,0.115
11/18/2009,1.663
11/19/2009,0.142
11/20/2009,0.000
11/21/2009,0.000
11/22/2009,0.000
11/23/2009,0.000
11/24/2009,0.000
11/25/2009,1.563
11/26/2009,0.147
11/27/2009,0.000
11/28/2009,1.794
11/29/2009,0.663
11/30/2009,7.322
12/1/2009,1.274
12/2/2009,0.153
12/3/2009,0.657
12/4/2009,1.114
12/5/2009,0.353
12/6/2009,0.000
12/7/2009,0.000
12/8/2009,0.000
12/9/2009,0.000
12/10/2009,0.605
12/11/2009,0.783
12/12/2009,1.366
12/13/2009,0.000
12/14/2009,0.452
12/15/2009,1.127
12/16/2009,0.000
12/17/2009,2.341
12/18/2009,1.382
12/19/2009,0.132
12/20/2009,0.000
12/21/2009,0.657
12/22/2009,0.724
12/23/2009,4.738
12/24/2009,6.258
12/25/2009,2.784
12/26/2009,5.274
12/27/2009,6.217
12/28/2009,2.205
12/29/2009,0.000
12/30/2009,0.770
12/31/2009,7.018
1/1/2010,18.298
1/2/2010,9.582
1/3/2010,3.400
1/4/2010,13.122
1/5/2010,6.833
1/6/2010,0.021
1/7/2010,0.250
1/8/2010,0.000
1/9/2010,1.726
1/10/2010,0.537
1/11/2010,0.292
1/12/2010,6.295
1/13/2010,6.335
1/14/2010,0.419
1/15/2010,2.964
1/16/2010,1.138
1/17/2010,2.625
1/18/2010,0.138
1/19/2010,6.938
1/20/2010,10.251
1/21/2010,1.931
1/22/2010,0.213
1/23/2010,0.000
1/24/2010,1.033
1/25/2010,0.000
1/26/2010,0.290
1/27/2010,9.740
1/28/2010,4.485
1/29/2010,0.822
1/30/2010,1.774
1/31/2010,0.000
2/1/2010,1.748
2/2/2010,0.265
2/3/2010,0.660
2/4/2010,0.000
2/5/2010,0.000
2/6/2010,0.000
2/7/2010,0.298
2/8/2010,1.328
2/9/2010,20.351
2/10/2010,0.996
2/11/2010,0.351
2/12/2010,2.219
2/13/2010,1.581
2/14/2010,1.753
2/15/2010,2.463
2/16/2010,2.051
2/17/2010,3.223
2/18/2010,0.000
2/19/2010,5.284
2/20/2010,0.000
2/21/2010,0.000
2/22/2010,0.313
2/23/2010,0.971
2/24/2010,10.027
2/25/2010,10.711
2/26/2010,0.742
2/27/2010,2.567
2/28/2010,1.393
3/1/2010,3.190
3/2/2010,0.000
3/3/2010,0.000
3/4/2010,0.119
3/5/2010,0.000
3/6/2010,1.183
3/7/2010,0.546
3/8/2010,0.000
3/9/2010,0.000
3/10/2010,0.000
3/11/2010,0.000
3/12/2010,0.000
3/13/2010,0.000
3/14/2010,0.000
3/15/2010,0.549
3/16/2010,0.000
3/17/2010,0.000
3/18/2010,3.064
3/19/2010,6.098
3/20/2010,3.575
3/21/2010,4.858
3/22/2010,6.678
3/23/2010,2.108
3/24/2010,0.000
3/25/2010,1.086
3/26/2010,1.528
3/27/2010,0.188
3/28/2010,2.132
3/29/2010,7.389
3/30/2010,2.941
3/31/2010,0.000
4/1/2010,0.982
4/2/2010,3.022
4/3/2010,1.390
4/4/2010,1.057
4/5/2010,0.000
4/6/2010,0.217
4/7/2010,6.472
4/8/2010,6.212
4/9/2010,34.846
4/10/2010,11.180
4/11/2010,13.253
4/12/2010,9.771
4/13/2010,10.502
4/14/2010,2.849
4/15/2010,4.867
4/16/2010,0.646
4/17/2010,0.963
4/18/2010,3.074
4/19/2010,4.117
4/20/2010,0.000
4/21/2010,0.000
4/22/2010,0.000
4/23/2010,0.187
4/24/2010,0.000
4/25/2010,0.032
4/26/2010,0.379
4/27/2010,0.154
4/28/2010,0.239
4/29/2010,0.000
4/30/2010,0.000
5/1/2010,0.000
5/2/2010,0.000
5/3/2010,0.000
5/4/2010,0.084
5/5/2010,0.778
5/6/2010,0.592
5/7/2010,0.000
5/8/2010,0.118
5/9/2010,0.542
5/10/2010,0.000
5/11/2010,0.000
5/12/2010,0.000
5/13/2010,0.375
5/14/2010,6.804
5/15/2010,0.000
5/16/2010,0.000
5/17/2010,0.188
5/18/2010,1.939
5/19/2010,0.042
5/20/2010,0.000
5/21/2010,0.000
5/22/2010,0.000
5/23/2010,8.636
5/24/2010,0.193
5/25/2010,0.000
5/26/2010,0.129
5/27/2010,0.000
5/28/2010,0.000
5/29/2010,0.000
5/30/2010,0.000
5/31/2010,0.000
6/1/2010,0.661
6/2/2010,3.961
6/3/2010,0.673
6/4/2010,2.451
6/5/2010,0.677
6/6/2010,0.434
6/7/2010,0.776
6/8/2010,0.129
6/9/2010,0.118
6/10/2010,0.000
6/11/2010,2.700
6/12/2010,0.098
6/13/2010,0.536
6/14/2010,0.363
6/15/2010,0.162
6/16/2010,0.646
6/17/2010,2.947
6/18/2010,12.128
6/19/2010,2.228
6/20/2010,0.987
6/21/2010,0.065
6/22/2010,0.136
6/23/2010,3.206
6/24/2010,9.162
6/25/2010,0.181
6/26/2010,1.606
6/27/2010,1.729
6/28/2010,6.854
6/29/2010,0.465
6/30/2010,0.000
7/1/2010,0.000
7/2/2010,0.000
7/3/2010,0.000
7/4/2010,0.000
7/5/2010,0.046
7/6/2010,0.139
7/7/2010,0.409
7/8/2010,0.693
7/9/2010,0.644
7/10/2010,3.184
7/11/2010,4.288
7/12/2010,1.573
7/13/2010,7.070
7/14/2010,6.243
7/15/2010,1.370
7/16/2010,1.591
7/17/2010,0.419
7/18/2010,1.240
7/19/2010,0.759
7/20/2010,0.035
7/21/2010,0.146
7/22/2010,0.506
7/23/2010,0.307
7/24/2010,0.104
7/25/2010,0.000
7/26/2010,0.000
7/27/2010,0.000
7/28/2010,0.577
7/29/2010,0.362
7/30/2010,0.226
7/31/2010,0.165
8/1/2010,0.000
8/2/2010,0.097
8/3/2010,0.259
8/4/2010,0.000
8/5/2010,0.179
8/6/2010,0.504
8/7/2010,0.356
8/8/2010,0.000
8/9/2010,0.000
8/10/2010,0.035
8/11/2010,0.042
8/12/2010,0.194
8/13/2010,0.000
8/14/2010,0.251
8/15/2010,0.668
8/16/2010,0.104
8/17/2010,0.000
8/18/2010,0.174
8/19/2010,0.864
8/20/2010,2.395
8/21/2010,0.000
8/22/2010,0.118
8/23/2010,0.000
8/24/2010,0.000
8/25/2010,0.873
8/26/2010,0.000
8/27/2010,0.000
8/28/2010,0.035
8/29/2010,0.000
8/30/2010,0.259
8/31/2010,0.192
9/1/2010,2.974
9/2/2010,1.568
9/3/2010,0.228
9/4/2010,0.306
9/5/2010,0.199
9/6/2010,0.097
9/7/2010,0.028
9/8/2010,0.000
9/9/2010,0.000
9/10/2010,0.000
9/11/2010,0.209
9/12/2010,1.694
9/13/2010,1.128
9/14/2010,1.177
9/15/2010,0.171
9/16/2010,0.000
9/17/2010,0.388
9/18/2010,0.000
9/19/2010,0.000
9/20/2010,0.000
9/21/2010,0.007
9/22/2010,0.000
9/23/2010,0.000
9/24/2010,0.000
9/25/2010,0.000
9/26/2010,0.000
9/27/2010,0.000
9/28/2010,0.000
9/29/2010,0.000
9/30/2010,0.000
10/1/2010,0.000
10/2/2010,0.000
10/3/2010,0.000
10/4/2010,0.000
10/5/2010,0.000
10/6/2010,0.000
10/7/2010,0.000
10/8/2010,0.000
10/9/2010,0.000
10/10/2010,0.000
10/11/2010,0.000
10/12/2010,0.000
10/13/2010,0.000
10/14/2010,0.000
10/15/2010,0.000
10/16/2010,0.000
10/17/2010,0.000
10/18/2010,0.000
10/19/2010,0.000
10/20/2010,0.000
10/21/2010,2.664
10/22/2010,5.098
10/23/2010,7.440
10/24/2010,7.840
10/25/2010,0.000
10/26/2010,15.907
10/27/2010,26.297
10/28/2010,1.307
10/29/2010,3.189
10/30/2010,1.310
10/31/2010,0.000
11/1/2010,0.000
11/2/2010,0.000
11/3/2010,0.000
11/4/2010,0.000
11/5/2010,0.000
11/6/2010,0.000
11/7/2010,0.000
11/8/2010,0.243
11/9/2010,0.136
11/10/2010,0.000
11/11/2010,0.084
11/12/2010,0.185
11/13/2010,0.000
11/14/2010,0.000
11/15/2010,0.000
11/16/2010,0.000
11/17/2010,0.000
11/18/2010,0.000
11/19/2010,0.000
11/20/2010,0.000
11/21/2010,0.000
11/22/2010,0.000
11/23/2010,0.000
11/24/2010,0.000
11/25/2010,0.169
11/26/2010,0.000
11/27/2010,0.000
11/28/2010,0.000
11/29/2010,0.000
11/30/2010,0.156
12/1/2010,0.000
12/2/2010,0.000
12/3/2010,0.000
12/4/2010,0.000
12/5/2010,0.000
12/6/2010,0.056
12/7/2010,2.052
12/8/2010,1.196
12/9/2010,13.519
12/10/2010,2.400
12/11/2010,14.251
12/12/2010,6.020
12/13/2010,9.068
12/14/2010,10.377
12/15/2010,2.103
12/16/2010,0.097
12/17/2010,0.902
12/18/2010,4.681
12/19/2010,0.000
12/20/2010,1.019
12/21/2010,0.000
12/22/2010,0.000
12/23/2010,0.000
12/24/2010,0.000
12/25/2010,0.000
12/26/2010,0.000
12/27/2010,0.000
12/28/2010,0.000
12/29/2010,0.000
12/30/2010,5.065
12/31/2010,1.386
1/1/2011,0.000
1/2/2011,0.000
1/3/2011,13.895
1/4/2011,0.582
1/5/2011,1.551
1/6/2011,0.000
1/7/2011,0.000
1/8/2011,0.000
1/9/2011,0.000
1/10/2011,0.000
1/11/2011,11.989
1/12/2011,4.116
1/13/2011,6.765
1/14/2011,3.772
1/15/2011,0.000
1/16/2011,0.000
1/17/2011,0.000
1/18/2011,0.000
1/19/2011,0.000
1/20/2011,1.325
1/21/2011,17.453
1/22/2011,2.480
1/23/2011,16.896
1/24/2011,14.024
1/25/2011,6.617
1/26/2011,18.636
1/27/2011,5.580
1/28/2011,2.947
1/29/2011,0.000
1/30/2011,2.272
1/31/2011,2.059
2/1/2011,9.209
2/2/2011,9.115
2/3/2011,1.995
2/4/2011,4.469
2/5/2011,0.998
2/6/2011,0.026
2/7/2011,0.000
2/8/2011,0.065
2/9/2011,1.797
2/10/2011,0.000
2/11/2011,0.000
2/12/2011,0.000
2/13/2011,0.088
2/14/2011,25.123
2/15/2011,15.287
2/16/2011,1.396
2/17/2011,7.407
2/18/2011,0.000
2/19/2011,2.039
2/20/2011,7.511
2/21/2011,4.898
2/22/2011,4.882
2/23/2011,3.212
2/24/2011,9.876
2/25/2011,2.806
2/26/2011,38.192
2/27/2011,10.118
2/28/2011,8.499
3/1/2011,0.308
3/2/2011,12.733
3/3/2011,3.455
3/4/2011,0.046
3/5/2011,0.603
3/6/2011,0.362
3/7/2011,3.057
3/8/2011,11.222
3/9/2011,2.507
3/10/2011,2.195
3/11/2011,9.072
3/12/2011,2.901
3/13/2011,0.000
3/14/2011,0.546
3/15/2011,5.297
3/16/2011,1.022
3/17/2011,1.433
3/18/2011,0.257
3/19/2011,0.000
3/20/2011,1.852
3/21/2011,0.000
3/22/2011,3.451
3/23/2011,0.522
3/24/2011,0.000
3/25/2011,1.287
3/26/2011,1.143
3/27/2011,21.797
3/28/2011,18.757
3/29/2011,13.690
3/30/2011,0.935
3/31/2011,0.123
4/1/2011,0.596
4/2/2011,0.000
4/3/2011,4.139
4/4/2011,1.997
4/5/2011,8.210
4/6/2011,0.097
4/7/2011,0.486
4/8/2011,0.485
4/9/2011,10.735
4/10/2011,26.071
4/11/2011,4.889
4/12/2011,1.698
4/13/2011,6.671
4/14/2011,0.056
4/15/2011,0.077
4/16/2011,0.216
4/17/2011,2.485
4/18/2011,1.603
4/19/2011,4.614
4/20/2011,1.390
4/21/2011,3.265
4/22/2011,2.260
4/23/2011,0.247
4/24/2011,6.733
4/25/2011,3.160
4/26/2011,0.905
4/27/2011,0.000
4/28/2011,0.000
4/29/2011,0.149
4/30/2011,1.044
5/1/2011,12.278
5/2/2011,15.428
5/3/2011,18.889
5/4/2011,8.997
5/5/2011,30.868
5/6/2011,2.757
5/7/2011,0.000
5/8/2011,0.000
5/9/2011,0.000
5/10/2011,3.225
5/11/2011,2.099
5/12/2011,0.000
5/13/2011,0.216
5/14/2011,0.000
5/15/2011,0.000
5/16/2011,2.333
5/17/2011,9.672
5/18/2011,14.004
5/19/2011,2.207
5/20/2011,10.603
5/21/2011,0.672
5/22/2011,0.000
5/23/2011,1.177
5/24/2011,1.092
5/25/2011,0.982
5/26/2011,0.324
5/27/2011,0.000
5/28/2011,0.000
5/29/2011,0.000
5/30/2011,0.718
5/31/2011,0.924
6/1/2011,1.806
6/2/2011,0.180
6/3/2011,0.132
6/4/2011,1.970
6/5/2011,0.000
6/6/2011,0.000
6/7/2011,2.602
6/8/2011,0.416
6/9/2011,0.129
6/10/2011,1.034
6/11/2011,4.272
6/12/2011,0.056
6/13/2011,1.515
6/14/2011,0.000
6/15/2011,0.000
6/16/2011,0.107
6/17/2011,1.977
6/18/2011,3.738
6/19/2011,1.102
6/20/2011,0.284
6/21/2011,0.065
6/22/2011,0.000
6/23/2011,5.562
6/24/2011,4.703
6/25/2011,0.471
6/26/2011,0.000
6/27/2011,0.611
6/28/2011,0.065
6/29/2011,0.000
6/30/2011,3.445
7/1/2011,0.167
7/2/2011,1.690
7/3/2011,0.320
7/4/2011,0.049
7/5/2011,0.000
7/6/2011,2.004
7/7/2011,0.840
7/8/2011,0.840
7/9/2011,1.785
7/10/2011,0.534
7/11/2011,1.119
7/12/2011,5.859
7/13/2011,4.042
7/14/2011,0.977
7/15/2011,0.646
7/16/2011,1.939
7/17/2011,8.502
7/18/2011,1.293
7/19/2011,0.000
7/20/2011,0.000
7/21/2011,0.000
7/22/2011,0.000
7/23/2011,0.241
7/24/2011,0.238
7/25/2011,1.682
7/26/2011,0.097
7/27/2011,0.360
7/28/2011,0.000
7/29/2011,0.841
7/30/2011,0.000
7/31/2011,6.651
8/1/2011,10.609
8/2/2011,0.077
8/3/2011,0.000
8/4/2011,0.000
8/5/2011,0.000
8/6/2011,0.000
8/7/2011,0.000
8/8/2011,0.000
8/9/2011,0.452
8/10/2011,0.000
8/11/2011,0.000
8/12/2011,0.000
8/13/2011,0.000
8/14/2011,0.000
8/15/2011,0.207
8/16/2011,0.042
8/17/2011,0.857
8/18/2011,0.951
8/19/2011,0.000
8/20/2011,0.000
8/21/2011,0.154
8/22/2011,0.776
8/23/2011,1.137
8/24/2011,3.858
8/25/2011,0.052
8/26/2011,3.128
8/27/2011,0.000
8/28/2011,0.000
8/29/2011,0.168
8/30/2011,0.000
8/31/2011,0.000
9/1/2011,0.000
9/2/2011,0.000
9/3/2011,0.000
9/4/2011,0.390
9/5/2011,2.445
9/6/2011,0.000
9/7/2011,0.000
9/8/2011,0.000
9/9/2011,0.000
9/10/2011,0.000
9/11/2011,0.146
9/12/2011,0.088
9/13/2011,0.000
9/14/2011,0.000
9/15/2011,0.000
9/16/2011,0.699
9/17/2011,0.754
9/18/2011,1.646
9/19/2011,3.267
9/20/2011,0.689
9/21/2011,0.598
9/22/2011,0.000
9/23/2011,0.000
9/24/2011,0.244
9/25/2011,0.035
9/26/2011,0.000
9/27/2011,0.035
9/28/2011,0.000
9/29/2011,0.000
9/30/2011,0.000
10/1/2011,0.000
10/2/2011,0.000
10/3/2011,0.000
10/4/2011,0.000
10/5/2011,0.000
10/6/2011,0.000
10/7/2011,0.000
10/8/2011,0.000
10/9/2011,0.000
10/10/2011,0.000
10/11/2011,0.000
10/12/2011,0.000
10/13/2011,0.230
10/14/2011,0.099
10/15/2011,0.478
10/16/2011,0.296
10/17/2011,1.171
10/18/2011,0.520
10/19/2011,28.808
10/20/2011,2.602
10/21/2011,5.715
10/22/2011,0.000
10/23/2011,0.000
10/24/2011,0.000
10/25/2011,0.000
10/26/2011,0.000
10/27/2011,0.000
10/28/2011,0.000
10/29/2011,0.000
10/30/2011,0.000
10/31/2011,0.000
11/1/2011,0.477
11/2/2011,1.941
11/3/2011,9.729
11/4/2011,6.234
11/5/2011,2.520
11/6/2011,0.697
11/7/2011,0.715
11/8/2011,0.000
11/9/2011,0.000
11/10/2011,0.000
11/11/2011,0.422
11/12/2011,0.134
11/13/2011,0.000
11/14/2011,0.000
11/15/2011,0.000
11/16/2011,0.000
11/17/2011,0.000
11/18/2011,0.000
11/19/2011,0.000
11/20/2011,0.000
11/21/2011,0.000
11/22/2011,0.000
11/23/2011,0.000
11/24/2011,0.000
11/25/2011,0.000
11/26/2011,0.000
11/27/2011,0.000
11/28/2011,0.000
11/29/2011,0.000
11/30/2011,0.000
12/1/2011,0.000
12/2/2011,0.000
12/3/2011,0.000
12/4/2011,0.000
12/5/2011,0.000
12/6/2011,0.000
12/7/2011,0.000
12/8/2011,0.000
12/9/2011,0.000
12/10/2011,0.000
12/11/2011,0.000
12/12/2011,0.000
12/13/2011,0.030
12/14/2011,0.000
12/15/2011,0.000
12/16/2011,0.000
12/17/2011,0.000
12/18/2011,0.000
12/19/2011,0.000
12/20/2011,0.000
12/21/2011,0.271
12/22/2011,2.625
12/23/2011,7.137
12/24/2011,0.000
12/25/2011,0.000
12/26/2011,0.000
12/27/2011,0.000
12/28/2011,0.000
12/29/2011,0.000
12/30/2011,0.877
12/31/2011,0.000
1/1/2012,0.000
1/2/2012,0.853
1/3/2012,0.000
1/4/2012,0.000
1/5/2012,0.000
1/6/2012,0.000
1/7/2012,0.000
1/8/2012,0.384
1/9/2012,1.342
1/10/2012,1.419
1/11/2012,0.000
1/12/2012,0.621
1/13/2012,1.827
1/14/2012,0.380
1/15/2012,0.408
1/16/2012,1.419
1/17/2012,0.000
1/18/2012,0.362
1/19/2012,4.049
1/20/2012,1.096
1/21/2012,1.392
1/22/2012,9.570
1/23/2012,2.864
1/24/2012,2.214
1/25/2012,1.244
1/26/2012,0.104
1/27/2012,0.000
1/28/2012,0.000
1/29/2012,0.000
1/30/2012,0.181
1/31/2012,1.576
2/1/2012,1.768
2/2/2012,0.000
2/3/2012,0.000
2/4/2012,0.000
2/5/2012,0.000
2/6/2012,0.000
2/7/2012,0.000
2/8/2012,0.000
2/9/2012,0.194
2/10/2012,1.056
2/11/2012,0.232
2/12/2012,0.800
2/13/2012,0.000
2/14/2012,0.000
2/15/2012,0.369
2/16/2012,0.091
2/17/2012,1.765
2/18/2012,10.096
2/19/2012,23.394
2/20/2012,19.929
2/21/2012,1.814
2/22/2012,0.562
2/23/2012,0.327
2/24/2012,0.000
2/25/2012,0.407
2/26/2012,0.791
2/27/2012,4.504
2/28/2012,2.718
2/29/2012,0.000
3/1/2012,0.000
3/2/2012,0.000
3/3/2012,0.000
3/4/2012,0.000
3/5/2012,0.000
3/6/2012,9.915
3/7/2012,4.862
3/8/2012,3.316
3/9/2012,0.000
3/10/2012,0.000
3/11/2012,0.724
3/12/2012,0.000
3/13/2012,1.026
3/14/2012,0.233
3/15/2012,3.183
3/16/2012,0.078
3/17/2012,1.079
3/18/2012,1.245
3/19/2012,7.123
3/20/2012,0.255
3/21/2012,0.000
3/22/2012,0.000
3/23/2012,0.000
3/24/2012,0.000
3/25/2012,5.830
3/26/2012,1.832
3/27/2012,0.000
3/28/2012,0.000
3/29/2012,1.212
3/30/2012,0.535
3/31/2012,0.000
4/1/2012,0.000
4/2/2012,0.000
4/3/2012,0.197
4/4/2012,0.048
4/5/2012,5.514
4/6/2012,0.000
4/7/2012,0.314
4/8/2012,0.091
4/9/2012,0.000
4/10/2012,0.123
4/11/2012,0.000
4/12/2012,0.000
4/13/2012,0.000
4/14/2012,0.000
4/15/2012,0.000
4/16/2012,0.000
4/17/2012,0.000
4/18/2012,0.000
4/19/2012,0.000
4/20/2012,0.111
4/21/2012,0.000
4/22/2012,0.000
4/23/2012,0.000
4/24/2012,0.000
4/25/2012,0.000
4/26/2012,0.000
4/27/2012,0.000
4/28/2012,0.000
4/29/2012,0.000
4/30/2012,0.000
5/1/2012,0.000
5/2/2012,0.000
5/3/2012,0.000
5/4/2012,0.000
5/5/2012,0.000
5/6/2012,0.000
5/7/2012,0.000
5/8/2012,0.000
