data,vazao
4/13/2013,0.000
4/14/2013,0.000
4/15/2013,0.000
4/16/2013,0.000
4/17/2013,0.000
4/18/2013,0.000
4/19/2013,0.000
4/20/2013,0.000
4/21/2013,0.000
4/22/2013,0.000
4/23/2013,0.000
4/24/2013,0.000
4/25/2013,0.000
4/26/2013,0.000
4/27/2013,0.000
4/28/2013,0.000
4/29/2013,0.000
4/30/2013,0.000
5/1/2013,0.000
5/2/2013,0.000
5/3/2013,0.000
5/4/2013,0.000
5/5/2013,0.000
5/6/2013,0.000
5/7/2013,0.000
5/8/2013,0.000
5/9/2013,0.000
5/10/2013,0.000
5/11/2013,0.000
5/12/2013,0.000
5/13/2013,0.000
5/14/2013,0.000
5/15/2013,0.000
5/16/2013,0.000
5/17/2013,0.000
5/18/2013,0.000
5/19/2013,0.000
5/20/2013,0.000
5/21/2013,0.000
5/22/2013,0.000
5/23/2013,0.000
5/24/2013,0.000
5/25/2013,0.000
5/26/2013,0.000
5/27/2013,0.000
5/28/2013,0.000
5/29/2013,0.000
5/30/2013,0.000
5/31/2013,0.000
6/1/2013,0.000
6/2/2013,0.000
6/3/2013,0.000
6/4/2013,0.000
6/5/2013,0.000
6/6/2013,0.000
6/7/2013,0.000
6/8/2013,0.000
6/9/2013,0.000
6/10/2013,0.000
6/11/2013,0.000
6/12/2013,0.000
6/13/2013,0.000
6/14/2013,0.000
6/15/2013,0.000
6/16/2013,0.000
6/17/2013,0.000
6/18/2013,0.000
6/19/2013,0.000
6/20/2013,0.000
6/21/2013,0.000
6/22/2013,0.000
6/23/2013,0.000
6/24/2013,0.000
6/25/2013,0.000
6/26/2013,0.000
6/27/2013,0.000
6/28/2013,0.000
6/29/2013,0.000
6/30/2013,0.000
7/1/2013,0.000
7/2/2013,0.000
7/3/2013,0.000
7/4/2013,0.000
7/5/2013,0.000
7/6/2013,0.000
7/7/2013,0.000
7/8/2013,0.000
7/9/2013,0.000
7/10/2013,0.000
7/11/2013,0.000
7/12/2013,0.000
7/13/2013,0.000
7/14/2013,0.000
7/15/2013,0.000
7/16/2013,0.000
7/17/2013,0.000
7/18/2013,0.000
7/19/2013,0.000
7/20/2013,0.000
7/21/2013,0.000
7/22/2013,0.000
7/23/2013,0.000
7/24/2013,0.000
7/25/2013,0.000
7/26/2013,0.000
7/27/2013,0.000
7/28/2013,0.000
7/29/2013,0.000
7/30/2013,0.000
7/31/2013,0.000
8/1/2013,0.000
8/2/2013,0.000
8/3/2013,0.000
8/4/2013,0.000
8/5/2013,0.000
8/6/2013,0.000
8/7/2013,0.000
8/8/2013,0.000
8/9/2013,0.000
8/10/2013,0.000
8/11/2013,0.000
8/12/2013,0.000
8/13/2013,0.000
8/14/2013,0.000
8/15/2013,0.000
8/16/2013,0.000
8/17/2013,0.000
8/18/2013,0.000
8/19/2013,0.000
8/20/2013,0.000
8/21/2013,0.000
8/22/2013,0.000
8/23/2013,0.000
8/24/2013,0.000
8/25/2013,0.000
8/26/2013,0.000
8/27/2013,0.000
8/28/2013,0.000
8/29/2013,0.000
8/30/2013,0.000
8/31/2013,0.000
9/1/2013,0.000
9/2/2013,0.000
9/3/2013,0.000
9/4/2013,0.000
9/5/2013,0.000
9/6/2013,0.000
9/7/2013,0.000
9/8/2013,0.000
9/9/2013,0.000
9/10/2013,0.000
9/11/2013,0.000
9/12/2013,0.000
9/13/2013,0.000
9/14/2013,0.000
9/15/2013,0.000
9/16/2013,0.000
9/17/2013,0.000
9/18/2013,0.000
9/19/2013,0.000
9/20/2013,0.000
9/21/2013,0.000
9/22/2013,0.000
9/23/2013,0.000
9/24/2013,0.000
9/25/2013,0.000
9/26/2013,0.000
9/27/2013,0.000
9/28/2013,0.000
9/29/2013,0.000
9/30/2013,0.000
10/1/2013,0.000
10/2/2013,0.000
10/3/2013,0.000
10/4/2013,0.000
10/5/2013,0.000
10/6/2013,0.000
10/7/2013,0.000
10/8/2013,0.000
10/9/2013,0.000
10/10/2013,0.000
10/11/2013,0.000
10/12/2013,0.000
10/13/2013,0.000
10/14/2013,0.000
10/15/2013,0.000
10/16/2013,0.000
10/17/2013,0.000
10/18/2013,0.000
10/19/2013,0.000
10/20/2013,0.000
10/21/2013,0.000
10/22/2013,0.000
10/23/2013,0.000
10/24/2013,0.000
10/25/2013,0.000
10/26/2013,0.000
10/27/2013,0.000
10/28/2013,0.000
10/29/2013,0.000
10/30/2013,0.000
10/31/2013,0.000
11/1/2013,0.000
11/2/2013,0.000
11/3/2013,0.000
11/4/2013,0.000
11/5/2013,0.000
11/6/2013,0.000
11/7/2013,0.000
11/8/2013,0.000
11/9/2013,0.000
11/10/2013,0.000
11/11/2013,0.000
11/12/2013,0.000
11/13/2013,0.000
11/14/2013,0.000
11/15/2013,0.000
11/16/2013,0.000
11/17/2013,0.000
11/18/2013,0.000
11/19/2013,0.000
11/20/2013,0.000
11/21/2013,0.000
11/22/2013,0.000
11/23/2013,0.000
11/24/2013,0.000
11/25/2013,0.000
11/26/2013,0.000
11/27/2013,0.000
11/28/2013,0.000
11/29/2013,0.000
11/30/2013,0.000
12/1/2013,0.000
12/2/2013,0.000
12/3/2013,0.000
12/4/2013,0.000
12/5/2013,0.000
12/6/2013,0.000
12/7/2013,0.000
12/8/2013,0.000
12/9/2013,0.000
12/10/2013,0.000
12/11/2013,0.000
12/12/2013,0.000
12/13/2013,0.000
12/14/2013,0.000
12/15/2013,0.000
12/16/2013,0.000
12/17/2013,0.000
12/18/2013,0.000
12/19/2013,0.000
12/20/2013,2.186
12/21/2013,0.000
12/22/2013,0.000
12/23/2013,2.186
12/24/2013,0.000
12/25/2013,0.000
12/26/2013,0.000
12/27/2013,0.000
12/28/2013,0.000
12/29/2013,0.000
12/30/2013,0.000
12/31/2013,0.000
1/1/2014,0.000
1/2/2014,0.000
1/3/2014,0.000
1/4/2014,0.000
1/5/2014,0.000
1/6/2014,0.000
1/7/2014,0.000
1/8/2014,0.000
1/9/2014,0.000
1/10/2014,0.000
1/11/2014,0.000
1/12/2014,0.000
1/13/2014,0.000
1/14/2014,0.000
1/15/2014,0.000
1/16/2014,0.000
1/17/2014,0.000
1/18/2014,0.000
1/19/2014,0.000
1/20/2014,0.000
1/21/2014,0.000
1/22/2014,0.000
1/23/2014,0.000
1/24/2014,0.000
1/25/2014,0.000
1/26/2014,0.000
1/27/2014,0.000
1/28/2014,0.000
1/29/2014,0.000
1/30/2014,0.000
1/31/2014,0.000
2/1/2014,0.000
2/2/2014,0.000
2/3/2014,0.000
2/4/2014,0.000
2/5/2014,0.000
2/6/2014,0.000
2/7/2014,0.000
2/8/2014,0.000
2/9/2014,0.000
2/10/2014,0.000
2/11/2014,0.000
2/12/2014,0.000
2/13/2014,0.000
2/14/2014,0.000
2/15/2014,0.000
2/16/2014,0.000
2/17/2014,0.000
2/18/2014,0.000
2/19/2014,0.000
2/20/2014,0.000
2/21/2014,0.000
2/22/2014,0.000
2/23/2014,0.000
2/24/2014,0.000
2/25/2014,0.000
2/26/2014,0.000
2/27/2014,0.000
2/28/2014,0.000
3/1/2014,0.000
3/2/2014,0.000
3/3/2014,0.000
3/4/2014,0.000
3/5/2014,0.000
3/6/2014,0.000
3/7/2014,0.000
3/8/2014,0.000
3/9/2014,0.000
3/10/2014,0.000
3/11/2014,0.000
3/12/2014,0.000
3/13/2014,0.000
3/14/2014,0.000
3/15/2014,0.000
3/16/2014,0.000
3/17/2014,0.000
3/18/2014,0.000
3/19/2014,0.000
3/20/2014,0.000
3/21/2014,0.000
3/22/2014,0.000
3/23/2014,0.000
3/24/2014,0.000
3/25/2014,0.000
3/26/2014,0.000
3/27/2014,0.000
3/28/2014,0.000
3/29/2014,0.000
3/30/2014,0.000
3/31/2014,0.000
4/1/2014,0.000
4/2/2014,0.000
4/3/2014,0.000
4/4/2014,0.000
4/5/2014,0.000
4/6/2014,0.000
4/7/2014,0.238
4/8/2014,0.268
4/9/2014,16.862
4/10/2014,2.266
4/11/2014,9.830
4/12/2014,0.956
4/13/2014,0.238
4/14/2014,0.000
4/15/2014,0.000
4/16/2014,0.000
4/17/2014,0.000
4/18/2014,0.000
4/19/2014,0.000
4/20/2014,0.000
4/21/2014,0.000
4/22/2014,0.000
4/23/2014,0.000
4/24/2014,0.000
4/25/2014,0.000
4/26/2014,0.000
4/27/2014,0.000
4/28/2014,0.000
4/29/2014,0.000
4/30/2014,0.000
5/1/2014,0.000
5/2/2014,0.000
5/3/2014,0.000
5/4/2014,0.000
5/5/2014,0.000
5/6/2014,0.000
5/7/2014,0.000
5/8/2014,0.000
5/9/2014,0.000
5/10/2014,0.000
5/11/2014,0.000
5/12/2014,0.000
5/13/2014,0.000
5/14/2014,0.000
5/15/2014,0.000
5/16/2014,0.000
5/17/2014,0.000
5/18/2014,0.000
5/19/2014,0.000
5/20/2014,0.000
5/21/2014,0.000
5/22/2014,0.000
5/23/2014,0.000
5/24/2014,0.000
5/25/2014,0.000
5/26/2014,0.000
5/27/2014,0.000
5/28/2014,0.000
5/29/2014,0.000
5/30/2014,0.000
5/31/2014,0.000
6/1/2014,0.000
6/2/2014,0.000
6/3/2014,0.000
6/4/2014,0.000
6/5/2014,0.000
6/6/2014,0.000
6/7/2014,0.000
6/8/2014,0.000
6/9/2014,0.000
6/10/2014,0.000
6/11/2014,0.000
6/12/2014,0.000
6/13/2014,0.000
6/14/2014,0.000
6/15/2014,0.000
6/16/2014,0.000
6/17/2014,0.000
6/18/2014,0.000
6/19/2014,0.000
6/20/2014,0.000
6/21/2014,0.000
6/22/2014,0.000
6/23/2014,0.000
6/24/2014,0.000
6/25/2014,0.000
6/26/2014,0.000
6/27/2014,0.000
6/28/2014,0.000
6/29/2014,0.000
6/30/2014,0.000
7/1/2014,0.000
7/2/2014,0.000
7/3/2014,0.000
7/4/2014,0.000
7/5/2014,0.000
7/6/2014,0.000
7/7/2014,0.000
7/8/2014,0.000
7/9/2014,0.000
7/10/2014,0.000
7/11/2014,0.000
7/12/2014,0.000
7/13/2014,0.000
7/14/2014,0.000
7/15/2014,0.000
7/16/2014,0.000
7/17/2014,0.000
7/18/2014,0.000
7/19/2014,0.000
7/20/2014,0.000
7/21/2014,0.000
7/22/2014,0.000
7/23/2014,0.000
7/24/2014,0.000
7/25/2014,0.000
7/26/2014,0.000
7/27/2014,0.000
7/28/2014,0.000
7/29/2014,0.000
7/30/2014,0.000
7/31/2014,0.000
8/1/2014,0.000
8/2/2014,0.000
8/3/2014,0.000
8/4/2014,0.000
8/5/2014,0.000
8/6/2014,0.000
8/7/2014,0.000
8/8/2014,0.000
8/9/2014,0.000
8/10/2014,0.000
8/11/2014,0.000
8/12/2014,0.000
8/13/2014,0.000
8/14/2014,0.000
8/15/2014,0.000
8/16/2014,0.000
8/17/2014,0.000
8/18/2014,0.000
8/19/2014,0.000
8/20/2014,0.000
8/21/2014,0.000
8/22/2014,0.000
8/23/2014,0.000
8/24/2014,0.000
8/25/2014,0.000
8/26/2014,0.000
8/27/2014,0.000
8/28/2014,0.000
8/29/2014,0.000
8/30/2014,0.000
8/31/2014,0.000
9/1/2014,0.000
9/2/2014,0.000
9/3/2014,0.000
9/4/2014,0.000
9/5/2014,0.000
9/6/2014,0.000
9/7/2014,0.000
9/8/2014,0.000
9/9/2014,0.000
9/10/2014,0.000
9/11/2014,0.000
9/12/2014,0.000
9/13/2014,0.000
9/14/2014,0.000
9/15/2014,0.000
9/16/2014,0.000
9/17/2014,0.000
9/18/2014,0.000
9/19/2014,0.000
9/20/2014,0.000
9/21/2014,0.000
9/22/2014,0.000
9/23/2014,0.000
9/24/2014,0.000
9/25/2014,0.000
9/26/2014,0.000
9/27/2014,0.000
9/28/2014,0.000
9/29/2014,0.000
9/30/2014,0.000
10/1/2014,0.000
10/2/2014,0.000
10/3/2014,0.000
10/4/2014,0.000
10/5/2014,0.000
10/6/2014,0.000
10/7/2014,0.000
10/8/2014,0.000
10/9/2014,0.000
10/10/2014,0.000
10/11/2014,0.000
10/12/2014,0.000
10/13/2014,0.000
10/14/2014,0.000
10/15/2014,0.000
10/16/2014,0.000
10/17/2014,0.000
10/18/2014,0.000
10/19/2014,0.000
10/20/2014,0.000
10/21/2014,0.000
10/22/2014,0.000
10/23/2014,0.000
10/24/2014,0.000
10/25/2014,0.000
10/26/2014,0.000
10/27/2014,0.000
10/28/2014,0.000
10/29/2014,0.000
10/30/2014,0.000
10/31/2014,0.000
11/1/2014,0.000
11/2/2014,0.000
11/3/2014,0.000
11/4/2014,0.000
11/5/2014,0.000
11/6/2014,0.000
11/7/2014,0.000
11/8/2014,0.000
11/9/2014,0.000
11/10/2014,0.000
11/11/2014,0.000
11/12/2014,0.000
11/13/2014,0.000
11/14/2014,0.000
11/15/2014,0.000
11/16/2014,0.000
11/17/2014,0.000
11/18/2014,0.000
11/19/2014,0.000
11/20/2014,0.000
11/21/2014,0.000
11/22/2014,0.000
11/23/2014,0.000
11/24/2014,0.000
11/25/2014,0.000
11/26/2014,0.000
11/27/2014,0.000
11/28/2014,0.000
11/29/2014,0.000
11/30/2014,0.000
12/1/2014,0.000
12/2/2014,0.000
12/3/2014,0.000
12/4/2014,0.000
12/5/2014,0.000
12/6/2014,0.000
12/7/2014,0.000
12/8/2014,0.000
12/9/2014,0.000
12/10/2014,0.000
12/11/2014,0.000
12/12/2014,0.000
12/13/2014,0.000
12/14/2014,0.000
12/15/2014,0.000
12/16/2014,0.000
12/17/2014,0.000
12/18/2014,0.000
12/19/2014,0.000
12/20/2014,0.000
12/21/2014,0.000
12/22/2014,0.000
12/23/2014,0.000
12/24/2014,0.000
12/25/2014,0.000
12/26/2014,0.000
12/27/2014,0.000
12/28/2014,0.000
12/29/2014,0.000
12/30/2014,0.000
12/31/2014,0.000
1/1/2015,0.000
1/2/2015,0.000
1/3/2015,0.000
1/4/2015,0.000
1/5/2015,0.000
1/6/2015,0.000
1/7/2015,0.000
1/8/2015,0.000
1/9/2015,0.000
1/10/2015,0.000
1/11/2015,0.000
1/12/2015,0.000
1/13/2015,0.000
1/14/2015,0.000
1/15/2015,0.000
1/16/2015,0.000
1/17/2015,0.000
1/18/2015,0.000
1/19/2015,0.000
1/20/2015,0.000
1/21/2015,0.000
1/22/2015,0.000
1/23/2015,0.000
1/24/2015,0.000
1/25/2015,0.000
1/26/2015,0.000
1/27/2015,0.000
1/28/2015,0.000
1/29/2015,0.000
1/30/2015,0.000
1/31/2015,0.000
2/1/2015,0.000
2/2/2015,0.000
2/3/2015,0.000
2/4/2015,0.000
2/5/2015,0.000
2/6/2015,0.000
2/7/2015,0.000
2/8/2015,0.000
2/9/2015,0.000
2/10/2015,0.000
2/11/2015,0.000
2/12/2015,0.000
2/13/2015,0.000
2/14/2015,0.000
2/15/2015,0.000
2/16/2015,0.000
2/17/2015,0.000
2/18/2015,0.000
2/19/2015,0.000
2/20/2015,0.000
2/21/2015,0.000
2/22/2015,0.000
2/23/2015,0.000
2/24/2015,0.000
2/25/2015,0.000
2/26/2015,0.000
2/27/2015,0.000
2/28/2015,0.000
3/1/2015,0.000
3/2/2015,0.000
3/3/2015,0.000
3/4/2015,0.000
3/5/2015,0.000
3/6/2015,0.000
3/7/2015,0.000
3/8/2015,0.000
3/9/2015,0.000
3/10/2015,0.000
3/11/2015,0.000
3/12/2015,0.000
3/13/2015,0.000
3/14/2015,0.000
3/15/2015,0.000
3/16/2015,0.000
3/17/2015,0.000
3/18/2015,0.000
3/19/2015,0.000
3/20/2015,0.000
3/21/2015,0.000
3/22/2015,0.000
3/23/2015,0.000
3/24/2015,0.000
3/25/2015,0.000
3/26/2015,0.000
3/27/2015,0.000
3/28/2015,0.000
3/29/2015,0.000
3/30/2015,0.000
3/31/2015,0.000
4/1/2015,0.000
4/2/2015,0.000
4/3/2015,0.000
4/4/2015,0.000
4/5/2015,0.000
4/6/2015,0.000
4/7/2015,0.000
4/8/2015,0.000
4/9/2015,0.000
4/10/2015,0.000
4/11/2015,0.000
4/12/2015,0.000
4/13/2015,0.000
4/14/2015,0.000
4/15/2015,0.000
4/16/2015,0.000
4/17/2015,0.000
4/18/2015,0.000
4/19/2015,0.000
4/20/2015,0.000
4/21/2015,0.000
4/22/2015,0.000
4/23/2015,0.000
4/24/2015,0.000
4/25/2015,0.000
4/26/2015,0.000
4/27/2015,0.000
4/28/2015,0.000
4/29/2015,0.000
4/30/2015,0.000
5/1/2015,0.000
5/2/2015,0.000
5/3/2015,0.000
5/4/2015,0.000
5/5/2015,0.000
5/6/2015,0.000
5/7/2015,0.000
5/8/2015,0.000
5/9/2015,0.000
5/10/2015,0.000
5/11/2015,0.000
5/12/2015,0.000
5/13/2015,0.000
5/14/2015,0.000
5/15/2015,0.000
5/16/2015,0.000
5/17/2015,0.000
5/18/2015,0.000
5/19/2015,0.000
5/20/2015,0.000
5/21/2015,0.000
5/22/2015,0.000
5/23/2015,0.000
5/24/2015,0.000
5/25/2015,0.000
5/26/2015,0.000
5/27/2015,0.000
5/28/2015,0.000
5/29/2015,0.000
5/30/2015,0.000
5/31/2015,0.000
6/1/2015,0.000
6/2/2015,0.000
6/3/2015,0.000
6/4/2015,0.000
6/5/2015,0.000
6/6/2015,0.000
6/7/2015,0.000
6/8/2015,0.000
6/9/2015,0.000
6/10/2015,0.000
6/11/2015,0.000
6/12/2015,0.000
6/13/2015,0.000
6/14/2015,0.000
6/15/2015,0.000
6/16/2015,0.000
6/17/2015,0.000
6/18/2015,0.000
6/19/2015,0.000
6/20/2015,0.000
6/21/2015,0.000
6/22/2015,0.000
6/23/2015,0.000
6/24/2015,0.000
6/25/2015,0.000
6/26/2015,0.000
6/27/2015,0.000
6/28/2015,0.000
6/29/2015,0.000
6/30/2015,0.000
7/1/2015,0.000
7/2/2015,0.000
7/3/2015,0.000
7/4/2015,0.000
7/5/2015,0.000
7/6/2015,0.000
7/7/2015,0.000
7/8/2015,0.000
7/9/2015,0.000
7/10/2015,0.000
7/11/2015,0.000
7/12/2015,0.000
7/13/2015,0.000
7/14/2015,0.000
7/15/2015,0.000
7/16/2015,0.000
7/17/2015,0.000
7/18/2015,0.000
7/19/2015,0.000
7/20/2015,0.000
7/21/2015,0.000
7/22/2015,0.000
7/23/2015,0.000
7/24/2015,0.000
7/25/2015,0.000
7/26/2015,0.000
7/27/2015,0.000
7/28/2015,0.000
7/29/2015,0.000
7/30/2015,0.000
7/31/2015,0.000
8/1/2015,0.000
8/2/2015,0.000
8/3/2015,0.000
8/4/2015,0.000
8/5/2015,0.000
8/6/2015,0.000
8/7/2015,0.000
8/8/2015,0.000
8/9/2015,0.000
8/10/2015,0.000
8/11/2015,0.000
8/12/2015,0.000
8/13/2015,0.000
8/14/2015,0.000
8/15/2015,0.000
8/16/2015,0.000
8/17/2015,0.000
8/18/2015,0.000
8/19/2015,0.000
8/20/2015,0.000
8/21/2015,0.000
8/22/2015,0.000
8/23/2015,0.000
8/24/2015,0.000
8/25/2015,0.000
8/26/2015,0.000
8/27/2015,0.000
8/28/2015,0.000
8/29/2015,0.000
8/30/2015,0.000
8/31/2015,0.000
9/1/2015,0.000
9/2/2015,0.000
9/3/2015,0.000
9/4/2015,0.000
9/5/2015,0.000
9/6/2015,0.000
9/7/2015,0.000
9/8/2015,0.000
9/9/2015,0.000
9/10/2015,0.000
9/11/2015,0.000
9/12/2015,0.000
9/13/2015,0.000
9/14/2015,0.000
9/15/2015,0.000
9/16/2015,0.000
9/17/2015,0.000
9/18/2015,0.000
9/19/2015,0.000
9/20/2015,0.000
9/21/2015,0.000
9/22/2015,0.000
9/23/2015,0.000
9/24/2015,0.000
9/25/2015,0.000
9/26/2015,0.000
9/27/2015,0.000
9/28/2015,0.000
9/29/2015,0.000
9/30/2015,0.000
10/1/2015,0.000
10/2/2015,0.000
10/3/2015,0.000
10/4/2015,0.000
10/5/2015,0.000
10/6/2015,0.000
10/7/2015,0.000
10/8/2015,0.000
10/9/2015,0.000
10/10/2015,0.000
10/11/2015,0.000
10/12/2015,0.000
10/13/2015,0.000
10/14/2015,0.000
10/15/2015,0.000
10/16/2015,0.000
10/17/2015,0.000
10/18/2015,0.000
10/19/2015,0.000
10/20/2015,0.000
10/21/2015,0.000
10/22/2015,0.000
10/23/2015,0.000
10/24/2015,0.000
10/25/2015,0.000
10/26/2015,0.000
10/27/2015,0.000
10/28/2015,0.000
10/29/2015,0.000
10/30/2015,0.000
10/31/2015,0.000
11/1/2015,0.000
11/2/2015,0.000
11/3/2015,0.000
11/4/2015,0.000
11/5/2015,0.000
11/6/2015,0.000
11/7/2015,0.000
11/8/2015,0.000
11/9/2015,0.000
11/10/2015,0.000
11/11/2015,0.000
11/12/2015,0.000
11/13/2015,0.000
11/14/2015,0.000
11/15/2015,0.000
11/16/2015,0.000
11/17/2015,0.000
11/18/2015,0.000
11/19/2015,0.000
11/20/2015,0.000
11/21/2015,0.000
11/22/2015,0.000
11/23/2015,0.000
11/24/2015,0.000
11/25/2015,0.000
11/26/2015,0.000
11/27/2015,0.000
11/28/2015,0.000
11/29/2015,0.000
11/30/2015,0.000
12/1/2015,0.000
12/2/2015,0.000
12/3/2015,0.000
12/4/2015,0.000
12/5/2015,0.000
12/6/2015,0.000
12/7/2015,0.000
12/8/2015,0.000
12/9/2015,0.000
12/10/2015,0.000
12/11/2015,0.000
12/12/2015,0.000
12/13/2015,0.000
12/14/2015,0.000
12/15/2015,0.000
12/16/2015,0.000
12/17/2015,0.000
12/18/2015,0.000
12/19/2015,0.000
12/20/2015,0.000
12/21/2015,0.000
12/22/2015,0.000
12/23/2015,0.000
12/24/2015,0.000
12/25/2015,0.000
12/26/2015,0.000
12/27/2015,0.000
12/28/2015,0.000
12/29/2015,0.000
12/30/2015,0.000
12/31/2015,0.000
1/1/2016,0.000
1/2/2016,0.000
1/3/2016,0.000
1/4/2016,0.000
1/5/2016,0.000
1/6/2016,0.000
1/7/2016,0.000
1/8/2016,0.000
1/9/2016,0.000
1/10/2016,0.000
1/11/2016,0.000
1/12/2016,0.000
1/13/2016,0.000
1/14/2016,0.000
1/15/2016,0.000
1/16/2016,0.000
1/17/2016,0.000
1/18/2016,0.000
1/19/2016,0.000
1/20/2016,0.000
1/21/2016,27.744
1/22/2016,0.257
1/23/2016,0.388
1/24/2016,9.720
1/25/2016,0.000
1/26/2016,0.000
1/27/2016,0.000
1/28/2016,0.000
1/29/2016,0.000
1/30/2016,0.000
1/31/2016,0.000
2/1/2016,0.000
2/2/2016,0.000
2/3/2016,0.000
2/4/2016,0.000
2/5/2016,0.000
2/6/2016,0.000
2/7/2016,0.000
2/8/2016,0.000
2/9/2016,0.000
2/10/2016,0.000
2/11/2016,0.000
2/12/2016,0.000
2/13/2016,0.000
2/14/2016,0.000
2/15/2016,0.000
2/16/2016,0.000
2/17/2016,0.000
2/18/2016,0.000
2/19/2016,0.000
2/20/2016,0.000
2/21/2016,0.000
2/22/2016,0.000
2/23/2016,0.000
2/24/2016,0.000
2/25/2016,0.000
2/26/2016,0.000
2/27/2016,0.000
2/28/2016,0.000
2/29/2016,0.000
3/1/2016,0.000
3/2/2016,0.000
3/3/2016,0.000
3/4/2016,0.000
3/5/2016,0.000
3/6/2016,0.000
3/7/2016,0.000
3/8/2016,0.000
3/9/2016,0.000
3/10/2016,0.000
3/11/2016,0.000
3/12/2016,0.000
3/13/2016,0.000
3/14/2016,0.000
3/15/2016,0.000
3/16/2016,0.000
3/17/2016,0.000
3/18/2016,0.000
3/19/2016,0.000
3/20/2016,0.000
3/21/2016,0.000
3/22/2016,0.000
3/23/2016,0.000
3/24/2016,0.000
3/25/2016,0.000
3/26/2016,0.000
3/27/2016,0.000
3/28/2016,0.000
3/29/2016,0.000
3/30/2016,0.000
3/31/2016,0.000
4/1/2016,0.000
4/2/2016,0.000
4/3/2016,0.000
4/4/2016,0.000
4/5/2016,0.000
4/6/2016,0.000
4/7/2016,0.000
4/8/2016,0.000
4/9/2016,0.000
4/10/2016,0.000
4/11/2016,0.000
4/12/2016,0.000
4/13/2016,0.000
4/14/2016,0.000
4/15/2016,0.000
4/16/2016,0.000
4/17/2016,0.000
4/18/2016,0.000
4/19/2016,0.000
4/20/2016,0.000
4/21/2016,0.000
4/22/2016,0.000
4/23/2016,0.000
4/24/2016,0.000
4/25/2016,0.000
4/26/2016,0.000
4/27/2016,0.000
4/28/2016,0.000
4/29/2016,0.000
4/30/2016,0.000
5/1/2016,0.000
5/2/2016,0.000
5/3/2016,0.000
5/4/2016,0.000
5/5/2016,0.000
5/6/2016,0.000
5/7/2016,0.000
5/8/2016,0.000
5/9/2016,0.000
5/10/2016,0.000
5/11/2016,0.000
5/12/2016,0.000
5/13/2016,0.000
5/14/2016,0.000
5/15/2016,0.000
5/16/2016,0.000
5/17/2016,0.000
5/18/2016,0.000
5/19/2016,0.000
5/20/2016,0.000
5/21/2016,0.000
5/22/2016,0.000
5/23/2016,0.000
5/24/2016,0.000
5/25/2016,0.000
5/26/2016,0.000
5/27/2016,0.000
5/28/2016,0.000
5/29/2016,0.000
5/30/2016,0.000
5/31/2016,0.000
6/1/2016,0.000
6/2/2016,0.000
6/3/2016,0.000
6/4/2016,0.000
6/5/2016,0.000
6/6/2016,0.000
6/7/2016,0.000
6/8/2016,0.000
6/9/2016,0.000
6/10/2016,0.000
6/11/2016,0.000
6/12/2016,0.000
6/13/2016,0.000
6/14/2016,0.000
6/15/2016,0.000
6/16/2016,0.000
6/17/2016,0.000
6/18/2016,0.000
6/19/2016,0.000
6/20/2016,0.000
6/21/2016,0.000
6/22/2016,0.000
6/23/2016,0.000
6/24/2016,0.000
6/25/2016,0.000
6/26/2016,0.000
6/27/2016,0.000
6/28/2016,0.000
6/29/2016,0.000
6/30/2016,0.000
7/1/2016,0.000
7/2/2016,0.000
7/3/2016,0.000
7/4/2016,0.000
7/5/2016,0.000
7/6/2016,0.000
7/7/2016,0.000
7/8/2016,0.000
7/9/2016,0.000
7/10/2016,0.000
7/11/2016,0.000
7/12/2016,0.000
7/13/2016,0.000
7/14/2016,0.000
7/15/2016,0.000
7/16/2016,0.000
7/17/2016,0.000
7/18/2016,0.000
7/19/2016,0.000
7/20/2016,0.000
7/21/2016,0.000
7/22/2016,0.000
7/23/2016,0.000
7/24/2016,0.000
7/25/2016,0.000
7/26/2016,0.000
7/27/2016,0.000
7/28/2016,0.000
7/29/2016,0.000
7/30/2016,0.000
7/31/2016,0.000
8/1/2016,0.000
8/2/2016,0.000
8/3/2016,0.000
8/4/2016,0.000
8/5/2016,0.000
8/6/2016,0.000
8/7/2016,0.000
8/8/2016,0.000
8/9/2016,0.000
8/10/2016,0.000
8/11/2016,0.000
8/12/2016,0.000
8/13/2016,0.000
8/14/2016,0.000
8/15/2016,0.000
8/16/2016,0.000
8/17/2016,0.000
8/18/2016,0.000
8/19/2016,0.000
8/20/2016,0.000
8/21/2016,0.000
8/22/2016,0.000
8/23/2016,0.000
8/24/2016,0.000
8/25/2016,0.000
8/26/2016,0.000
8/27/2016,0.000
8/28/2016,0.000
8/29/2016,0.000
8/30/2016,0.000
8/31/2016,0.000
9/1/2016,0.000
9/2/2016,0.000
9/3/2016,0.000
9/4/2016,0.000
9/5/2016,0.000
9/6/2016,0.000
9/7/2016,0.000
9/8/2016,0.000
9/9/2016,0.000
9/10/2016,0.000
9/11/2016,0.000
9/12/2016,0.000
9/13/2016,0.000
9/14/2016,0.000
9/15/2016,0.000
9/16/2016,0.000
9/17/2016,0.000
9/18/2016,0.000
9/19/2016,0.000
9/20/2016,0.000
9/21/2016,0.000
9/22/2016,0.000
9/23/2016,0.000
9/24/2016,0.000
9/25/2016,0.000
9/26/2016,0.000
9/27/2016,0.000
9/28/2016,0.000
9/29/2016,0.000
9/30/2016,0.000
10/1/2016,0.000
10/2/2016,0.000
10/3/2016,0.000
10/4/2016,0.000
10/5/2016,0.000
