data,evap_inicial,retencao,evap_n_atendida,ret_corrig,escoamento,reserv_solo,s1,re,solo,c,s2,vazao_calc,ps,rec_solo,rec_rio,perdas,reserv_solo_corrig,profundo,fg,profundo_corrigido,s3
1/27/1991,0.0,0.317,0.0,0.0,-49.683,499.97260580454866,500.31426058045486,0.0,499.97260580454866,1.2077660173631029,499.10649456309176,32857.874998920255,50.0,50.0,49.99726058045487,0.8791872673739003,499.97534522409387,0.0,0.0,0.0,500.0
1/28/1991,0.0,0.694,0.0,0.0,-49.306,499.97534522409387,500.6915345224094,0.0,499.97534522409387,1.208221303984452,499.483313218425,32886.834040836366,50.0,50.0,49.99753452240939,0.8793529635760884,499.97781070168446,0.0,0.0,0.0,500.0
1/29/1991,0.0,0.044,0.0,0.0,-49.956,499.97781070168446,500.04178107016844,0.0,499.97781070168446,1.2074370877899607,498.83434398237847,32836.95498922318,50.0,50.0,49.99778107016845,0.879067537897729,499.980029631516,0.0,0.0,0.0,500.0
1/30/1991,0.0,0.09,0.0,0.0,-49.91,499.980029631516,500.08800296315167,0.0,499.980029631516,1.2074928918650536,498.8805100712866,32840.50402861376,50.0,50.0,49.998002963151606,0.879087851578916,499.98202666836437,0.0,0.0,0.0,500.0
1/31/1991,0.0,0.206,0.0,0.0,-49.794,499.98202666836437,500.20420266683647,0.0,499.98202666836437,1.2076331693419953,498.9965694974945,32849.4256326039,50.0,50.0,49.99820266683644,0.8791389130159563,499.9838240015279,0.0,0.0,0.0,500.0
2/1/1991,0.112,0.0,4.754,0.0,-50.0,499.9838240015279,499.9936522433882,0.04730156764576867,499.93652243388215,1.2073789787168385,498.78627326467137,32833.259405970515,50.0,50.0,49.99365224338822,0.8790463846571334,499.9428701904939,0.0,0.0,0.0,500.0
2/2/1991,0.286,0.0,4.58,0.0,-50.0,499.9428701904939,499.98973036100887,0.04556658040542053,499.8973036100885,1.2073742434490944,498.7823561175598,32832.9582577179,50.0,50.0,49.98973036100885,0.8790446608719154,499.9075732490797,0.0,0.0,0.0,500.0
2/3/1991,0.7,0.0,4.1659999999999995,0.0,-50.0,499.9075732490797,499.98661284808566,0.04144476822323174,499.86612848085645,1.2073704793611084,498.77924236872457,32832.718873708596,50.0,50.0,49.98661284808565,0.8790432906240224,499.8795156327708,0.0,0.0,0.0,500.0
2/4/1991,0.635,0.0,4.231,0.0,-50.0,499.8795156327708,499.98374265733173,0.04208905945375057,499.83742657331703,1.207367013879763,498.77637564345196,32832.49848031957,50.0,50.0,49.9837426573317,0.8790420290765673,499.85368391598536,0.0,0.0,0.0,500.0
2/5/1991,1.118,0.0,3.7479999999999993,0.0,-50.0,499.85368391598536,499.9816401551615,0.03728236437053969,499.81640155161483,1.2073644753027861,498.7742756798587,32832.33703516109,50.0,50.0,49.981640155161486,0.8790411049511753,499.83476139645336,0.0,0.0,0.0,500.0
2/6/1991,1.124,0.0,3.7419999999999995,0.0,-50.0,499.83476139645336,499.9797540117772,0.03722127868159667,499.79754011777175,1.2073621979544975,498.77239181382265,32832.1922033719,50.0,50.0,49.979754011777175,0.8790402759207785,499.81778610599457,0.0,0.0,0.0,500.0
2/7/1991,0.175,0.0,4.691,0.0,-50.0,499.81778610599457,499.97711268013495,0.04665930464542911,499.77112680134917,1.2073590087771724,498.76975367135776,32831.98938241514,50.0,50.0,49.97711268013492,0.879039114953021,499.7940141212142,0.0,0.0,0.0,500.0
2/8/1991,0.728,0.0,4.138,0.0,-50.0,499.7940141212142,499.975285721107,0.04115691014422638,499.75285721106997,1.207356802878742,498.7679289182283,32831.849094780286,50.0,50.0,49.975285721107,0.8790383119309392,499.777571489963,0.0,0.0,0.0,500.0
2/9/1991,0.021,0.0,4.845,0.0,-50.0,499.777571489963,499.9729384273389,0.048187216574337895,499.7293842733887,1.2073539687142278,498.76558445862463,32831.6688516678,50.0,50.0,49.972938427338875,0.8790372801975499,499.75644584604976,0.0,0.0,0.0,500.0
2/10/1991,0.003,0.0,4.8629999999999995,0.0,-50.0,499.75644584604976,499.9708081640006,0.04836420604396774,499.7080816400058,1.2073513965903808,498.7634567674102,32831.505273545015,50.0,50.0,49.97080816400058,0.8790363438549307,499.73727347600516,0.0,0.0,0.0,500.0
2/11/1991,0.02,0.0,4.846,0.0,-50.0,499.73727347600516,499.9689080180509,0.04819329549620014,499.68908018050894,1.2073491023103866,498.7615589157405,32831.35936540824,50.0,50.0,49.9689080180509,0.8790355086563042,499.72017216245797,0.0,0.0,0.0,500.0
2/12/1991,0.113,0.0,4.752999999999999,0.0,-50.0,499.72017216245797,499.9672905358097,0.04726680436101574,499.67290535809695,1.2073471493216306,498.7599433864881,32831.23516225613,50.0,50.0,49.967290535809695,0.8790347976990692,499.70561482228726,0.0,0.0,0.0,500.0
2/13/1991,0.0,0.0,4.866,0.0,-50.0,499.70561482228726,499.96572256778916,0.04838914439549173,499.65722567789174,1.207345256114575,498.75837731167456,32831.11476106284,50.0,50.0,49.96572256778918,0.8790341085039466,499.69150311010264,0.0,0.0,0.0,500.0
2/14/1991,0.003,0.0,4.8629999999999995,0.0,-50.0,499.69150311010264,499.9643145157575,0.048357952527485745,499.64314515757513,1.2073435559918855,498.7569709597656,32831.00663939027,50.0,50.0,49.964314515757515,0.8790334895979828,499.6788306418177,0.0,0.0,0.0,500.0
2/15/1991,4.282,0.0,0.5839999999999996,0.0,-50.0,499.6788306418177,499.96730234586715,0.005807183146096046,499.6730234586716,1.2073471635814026,498.75995518228575,32831.236069126804,50.0,50.0,49.96730234586716,0.8790348028901346,499.7057211128045,0.0,0.0,0.0,500.0
2/16/1991,4.866,6.949,0.0,0.0,-43.051,499.7057211128045,506.91957211128044,0.0,499.7057211128045,1.2157125350524882,505.70385957622796,33363.76955781992,50.0,50.0,49.970572111280454,0.882074839474289,499.735149001524,0.0,0.0,0.0,500.0
2/17/1991,3.415,0.0,1.4509999999999996,0.0,-50.0,499.735149001524,499.97207189198133,0.014430081710566355,499.72071891981346,1.2073529224422441,498.7647189695391,32831.60231239981,50.0,50.0,49.97207189198135,0.879036899318246,499.7486470278321,0.0,0.0,0.0,500.0
2/18/1991,0.03,0.0,4.835999999999999,0.0,-50.0,499.7486470278321,499.9700552092866,0.048094934966150325,499.7005520928659,1.2073504874560346,498.7627047218306,32831.447455789275,50.0,50.0,49.97005520928659,0.8790360128981418,499.7304968835793,0.0,0.0,0.0,500.0
2/19/1991,0.0,0.0,4.866,0.0,-50.0,499.7304968835793,499.96821053417426,0.0483915418366674,499.6821053417426,1.2073482601511916,498.76086227402305,32831.30580706589,50.0,50.0,49.96821053417426,0.8790352020805327,499.71389480756835,0.0,0.0,0.0,500.0
2/20/1991,0.644,0.0,4.2219999999999995,0.0,-50.0,499.71389480756835,499.9671909124065,0.04198568350343666,499.67190912406494,1.2073470290337238,498.7598438833728,32831.22751237415,50.0,50.0,49.967190912406494,0.8790347539099823,499.7047182116585,0.0,0.0,0.0,500.0
2/21/1991,0.124,0.0,4.742,0.0,-50.0,499.7047182116585,499.96575622492537,0.04715596240444695,499.657562249254,1.207345296753144,498.7584109281722,32831.117345529834,50.0,50.0,49.9657562249254,0.8790341232978456,499.69180602432857,0.0,0.0,0.0,500.0
2/22/1991,0.056,0.0,4.81,0.0,-50.0,499.69180602432857,499.9643975078008,0.047830946320697496,499.6439750780079,1.207343656198942,498.7570538516019,32831.013012196505,50.0,50.0,49.96439750780079,0.8790335260769768,499.6795775702071,0.0,0.0,0.0,500.0
2/23/1991,0.202,0.0,4.664,0.0,-50.0,499.6795775702071,499.96331995865114,0.04637798369537224,499.6331995865117,1.2073423551334685,498.7559776035177,32830.9302691514,50.0,50.0,49.96331995865117,0.8790330524419545,499.6698796278605,0.0,0.0,0.0,500.0
2/24/1991,0.002,0.0,4.864,0.0,-50.0,499.6698796278605,499.96215138138905,0.04836581397001572,499.6215138138905,1.207340944156311,498.7548104372327,32830.84053615066,50.0,50.0,49.96215138138905,0.8790325387948044,499.65936243250144,0.0,0.0,0.0,500.0
2/25/1991,0.032,0.0,4.834,0.0,-50.0,499.65936243250144,499.9611295934109,0.04806649839266377,499.6112959341088,1.2073397104158277,498.753789882995,32830.76207478055,50.0,50.0,49.96112959341088,0.8790320896680222,499.65016634069787,0.0,0.0,0.0,500.0
2/26/1991,0.137,0.0,4.728999999999999,0.0,-50.0,499.65016634069787,499.9603144762656,0.04702157804190103,499.603144762656,1.2073387262156159,498.75297575005,32830.69948327298,50.0,50.0,49.9603144762656,0.879031731382886,499.64283028639045,0.0,0.0,0.0,500.0
2/27/1991,0.026,0.0,4.84,0.0,-50.0,499.64283028639045,499.95947057118696,0.04812457452081927,499.5947057118696,1.2073377072550273,498.75213286393193,32830.63468114892,50.0,50.0,49.95947057118696,0.8790313604435381,499.6352351406827,0.0,0.0,0.0,500.0
2/28/1991,0.016,0.0,4.85,0.0,-50.0,499.6352351406827,499.9587011864627,0.04822327605608975,499.5870118646266,1.2073367782721784,498.7513644081905,32830.57560128987,50.0,50.0,49.95870118646266,0.8790310222592798,499.628310678164,0.0,0.0,0.0,500.0
3/1/1991,0.183,0.0,4.448,0.0,-50.0,499.628310678164,499.9584085075277,0.04422560288699558,499.584085075277,1.207336424880895,498.7510720826468,32830.553126920124,50.0,50.0,49.95840850752771,0.8790308936116938,499.62567656774934,0.0,0.0,0.0,500.0
3/2/1991,1.094,0.0,3.537,0.0,-50.0,499.62567656774934,499.9590509045981,0.03516752176827791,499.59050904598104,1.2073372005345495,498.75171370406355,32830.60245560683,50.0,50.0,49.95905090459811,0.8790311759784812,499.6314581413829,0.0,0.0,0.0,500.0
3/3/1991,1.847,0.0,2.7840000000000003,0.0,-50.0,499.6314581413829,499.9603777194845,0.027680946538252173,499.60377719484467,1.2073388025776615,498.7530389169068,32830.70433961723,50.0,50.0,49.96037771948447,0.8790317591814891,499.64339947536024,0.0,0.0,0.0,500.0
3/4/1991,0.401,0.0,4.23,0.0,-50.0,499.64339947536024,499.96013401404497,0.042059334910763524,499.60134014044945,1.207338508319274,498.7527955057257,32830.685625870385,50.0,50.0,49.96013401404495,0.8790316520605702,499.6412061264045,0.0,0.0,0.0,500.0
3/5/1991,0.566,0.0,4.065,0.0,-50.0,499.6412061264045,499.96007875803946,0.04041854600986126,499.60078758039464,1.2073384416012491,498.75274031643823,32830.68138285055,50.0,50.0,49.960078758039465,0.8790316277727437,499.6407088223551,0.0,0.0,0.0,500.0
3/6/1991,2.927,0.0,1.7040000000000002,0.0,-50.0,499.6407088223551,499.96237658619145,0.01694296044076407,499.62376586191436,1.2073412160758428,498.7550353701156,32830.85782923873,50.0,50.0,49.96237658619144,0.8790326377834554,499.66138927572285,0.0,0.0,0.0,500.0
3/7/1991,0.462,0.0,4.1690000000000005,0.0,-50.0,499.66138927572285,499.9619934985153,0.041454290569525855,499.61993498515335,1.2073407535234075,498.7546527449919,32830.828412595634,50.0,50.0,49.96199349851534,0.8790324693974512,499.65794148663804,0.0,0.0,0.0,500.0
3/8/1991,2.968,0.0,1.6630000000000003,0.0,-50.0,499.65794148663804,499.9641405623866,0.01653586277216028,499.64140562386586,1.2073433459553953,498.7567972164312,32830.99328182989,50.0,50.0,49.96414056238659,0.8790334131370964,499.6772650614793,0.0,0.0,0.0,500.0
3/9/1991,4.631,0.33000000000000007,0.0,0.0,-49.67,499.6772650614793,500.2977265061479,0.0,499.6772650614793,1.2077460604483836,499.08998044569955,32856.60568729124,50.0,50.0,49.96772650614793,0.8791800035754712,499.70953855533145,0.0,0.0,0.0,500.0
3/10/1991,4.631,2.974,0.0,0.0,-47.025999999999996,499.70953855533145,502.94495385553313,0.0,499.70953855533145,1.2109371205660746,501.73401673496704,33059.641540568744,50.0,50.0,49.970953855533146,0.8803407051603872,499.73858469979825,0.0,0.0,0.0,500.0
3/11/1991,0.12,0.0,4.511,0.0,-50.0,499.73858469979825,499.9693722850117,0.04486184968163787,499.6937228501166,1.207349662877413,498.7620226221343,32831.39501549181,50.0,50.0,49.969372285011666,0.8790357127224948,499.72435056510494,0.0,0.0,0.0,500.0
3/12/1991,0.0,0.0,4.631,0.0,-50.0,499.72435056510494,499.96782966218836,0.046053943221486385,499.6782966218835,1.2073478002767364,498.7604818619116,32831.276560683684,50.0,50.0,49.96782966218835,0.8790350346698995,499.71046695969505,0.0,0.0,0.0,500.0
3/13/1991,0.304,0.0,4.327,0.0,-50.0,499.71046695969505,499.9667437397276,0.04302956241946707,499.6674373972756,1.2073464891055683,498.759397250622,32831.19317487122,50.0,50.0,49.96674373972756,0.8790345573568561,499.70069365754796,0.0,0.0,0.0,500.0
3/14/1991,0.01,0.0,4.621,0.0,-50.0,499.70069365754796,499.9654741326037,0.045952331511380874,499.65474132603657,1.207344956146931,498.75812917645675,32831.09568419917,50.0,50.0,49.96547413260366,0.8790339993049392,499.68926719343295,0.0,0.0,0.0,500.0
3/15/1991,0.188,0.0,4.4430000000000005,0.0,-50.0,499.68926719343295,499.96450859418417,0.04418125159148622,499.64508594184144,1.2073437903279254,498.75716480385626,32831.02154231483,50.0,50.0,49.964508594184146,0.8790335749047771,499.6805773476573,0.0,0.0,0.0,500.0
3/16/1991,1.6,0.0,3.031,0.0,-50.0,499.6805773476573,499.9650437564544,0.03013978311291175,499.65043756454435,1.2073444364984633,498.7576993199559,32831.06263642816,50.0,50.0,49.965043756454435,0.8790338101341817,499.6853938080899,0.0,0.0,0.0,500.0
3/17/1991,4.631,4.023,0.0,0.0,-45.977000000000004,499.6853938080899,503.991539380809,0.0,499.6853938080899,1.212196394196692,502.77934298661233,33139.80675146512,50.0,50.0,49.96853938080899,0.8807983266820408,499.7168544272809,0.0,0.0,0.0,500.0
3/18/1991,4.631,7.388999999999999,0.0,0.0,-42.611000000000004,499.7168544272809,507.3606854427281,0.0,499.7168544272809,1.2162413668671368,506.144444075861,33397.469811274736,50.0,50.0,49.971685442728095,0.8822666687543894,499.7451689845528,0.0,0.0,0.0,500.0
3/19/1991,0.092,0.0,4.539000000000001,0.0,-50.0,499.7451689845528,499.97000280833754,0.04514090117734265,499.70002808337546,1.2073504241859323,498.76265238415164,32831.443432033135,50.0,50.0,49.97000280833755,0.8790359898656009,499.73002527503786,0.0,0.0,0.0,500.0
3/20/1991,0.067,0.0,4.564,0.0,-50.0,499.73002527503786,499.96846371144227,0.04538816061489473,499.68463711442297,1.2073485658437226,498.7611151455985,32831.325248027046,50.0,50.0,49.9684637114423,0.8790353133634522,499.71617340298064,0.0,0.0,0.0,500.0
3/21/1991,0.029,0.0,4.602,0.0,-50.0,499.71617340298064,499.9670408601436,0.0457648015451044,499.67040860143555,1.2073468478566676,498.7596940122869,32831.21599015975,50.0,50.0,49.967040860143555,0.8790346879550701,499.703367741292,0.0,0.0,0.0,500.0
3/22/1991,0.043,0.0,4.588,0.0,-50.0,499.703367741292,499.9657743326756,0.04562441453615784,499.65774332675585,1.2073453186169483,498.75842901405866,32831.11873598923,50.0,50.0,49.965774332675586,0.879034131257056,499.69196899408024,0.0,0.0,0.0,500.0
3/23/1991,0.025,0.0,4.606,0.0,-50.0,499.69196899408024,499.96461666218875,0.04580237219261942,499.64616662188763,1.2073439208124146,498.7572727413763,32831.029840656745,50.0,50.0,49.96461666218877,0.8790336224058471,499.68154995969894,0.0,0.0,0.0,500.0
3/24/1991,2.46,0.0,2.1710000000000003,0.0,-50.0,499.68154995969894,499.9659961838331,0.021588121368163127,499.6599618383308,1.207345586486211,498.7586505973469,32831.13577151265,50.0,50.0,49.965996183833084,0.8790342287710845,499.6939656544977,0.0,0.0,0.0,500.0
3/25/1991,4.631,6.4719999999999995,0.0,0.0,-43.528,499.6939656544977,506.44139656544974,0.0,499.6939656544977,1.215139010974944,505.2262575544748,33327.22596888076,50.0,50.0,49.96939656544977,0.8818667512861365,499.7245690890479,0.0,0.0,0.0,500.0
3/26/1991,4.631,2.167,0.0,0.0,-47.833,499.7245690890479,502.13945690890483,0.0,499.7245690890479,1.2099670372579279,500.9294898716469,32997.902379122504,50.0,50.0,49.972456908904796,0.8799880134667029,499.7521121801431,0.0,0.0,0.0,500.0
3/27/1991,0.081,0.0,4.55,0.0,-50.0,499.7521121801431,499.9706861257095,0.04525092304809341,499.706861257095,1.2073512492386678,498.7633348764708,32831.495902492046,50.0,50.0,49.970686125709506,0.8790362902137473,499.73617513138544,0.0,0.0,0.0,500.0
3/28/1991,0.912,0.0,3.7190000000000003,0.0,-50.0,499.73617513138544,499.96991898911887,0.03698524019689533,499.69918989118855,1.207350322980687,498.7625686661382,32831.436995735385,50.0,50.0,49.96991898911886,0.8790359530233331,499.7292709020697,0.0,0.0,0.0,500.0
3/29/1991,2.08,0.0,2.551,0.0,-50.0,499.7292709020697,499.9703901703162,0.025369198907925508,499.70390170316176,1.207350891895551,498.76303927842065,32831.47317672245,50.0,50.0,49.97039017031618,0.8790361601283264,499.7335115328456,0.0,0.0,0.0,500.0
3/30/1991,0.871,0.0,3.7600000000000002,0.0,-50.0,499.7335115328456,499.96961187483276,0.037392784518187665,499.6961187483274,1.2073499521637885,498.762261922669,32831.41341308573,50.0,50.0,49.969611874832744,0.8790358180329312,499.72650687349466,0.0,0.0,0.0,500.0
3/31/1991,0.187,0.0,4.444,0.0,-50.0,499.72650687349466,499.96823124009416,0.04419447255312242,499.68231240094156,1.2073482851520372,498.76088295494213,32831.30739703099,50.0,50.0,49.968231240094156,0.8790352111817272,499.7140811608474,0.0,0.0,0.0,500.0
4/1/1991,0.0,0.0,4.235,0.0,-50.0,499.7140811608474,499.9671966183203,0.04211497764446065,499.6719661832029,1.207347035923194,498.7598495823971,32831.22795051987,50.0,50.0,49.967196618320294,0.8790347564179952,499.7047695648826,0.0,0.0,0.0,500.0
4/2/1991,0.116,0.0,4.119000000000001,0.0,-50.0,499.7047695648826,499.9663808909251,0.04096065563166439,499.663808909251,1.2073460509921212,498.759034839933,32831.16531242347,50.0,50.0,49.9663808909251,0.8790343978678865,499.69742801832587,0.0,0.0,0.0,500.0
4/3/1991,0.206,0.0,4.029,0.0,-50.0,499.69742801832587,499.9657362937227,0.04006508109877536,499.6573629372271,1.2073452726876517,498.7583910210351,32831.11581505097,50.0,50.0,49.96573629372271,0.879034114537142,499.69162664350443,0.0,0.0,0.0,500.0
4/4/1991,0.574,0.0,3.6610000000000005,0.0,-50.0,499.69162664350443,499.965522143936,0.03640520414396858,499.65522143936045,1.2073450141171724,498.7581771298189,32831.09937089801,50.0,50.0,49.96552214393605,0.8790340204081923,499.6896992954245,0.0,0.0,0.0,500.0
4/5/1991,0.183,0.0,4.0520000000000005,0.0,-50.0,499.6896992954245,499.9649406118408,0.04029317701655128,499.6494061184079,1.2073443119586746,498.75759629988215,32831.05471614675,50.0,50.0,49.964940611840795,0.8790337647972072,499.6844655065671,0.0,0.0,0.0,500.0
4/6/1991,0.06,0.0,4.175000000000001,0.0,-50.0,499.6844655065671,499.9642949647524,0.04151585904304041,499.64294964752406,1.2073435323854205,498.756951432367,32831.00513810453,50.0,50.0,49.96429496475241,0.8790334810043752,499.6786546827717,0.0,0.0,0.0,500.0
4/7/1991,0.049,0.0,4.186,0.0,-50.0,499.6786546827717,499.9637029922272,0.041624760500053176,499.63702992227167,1.2073428176199676,498.7563601746072,32830.959681612374,50.0,50.0,49.96370299222717,0.8790332208038439,499.67332693004454,0.0,0.0,0.0,500.0
4/8/1991,1.088,0.0,3.1470000000000002,0.0,-50.0,499.67332693004454,499.9642034113139,0.031292816905254914,499.6420341131393,1.2073434218410697,498.75685998947284,32830.99810788398,50.0,50.0,49.96420341131393,0.8790334407622299,499.67783070182537,0.0,0.0,0.0,500.0
4/9/1991,0.605,0.0,3.6300000000000003,0.0,-50.0,499.67783070182537,499.9641734755171,0.036095946654192676,499.64173475517117,1.207343385695694,498.7568300898214,32830.995809168984,50.0,50.0,49.96417347551712,0.8790334276040043,499.6775612796541,0.0,0.0,0.0,500.0
4/10/1991,0.242,0.0,3.9930000000000003,0.0,-50.0,499.6775612796541,499.9637855759637,0.03970552001750843,499.63785575963664,1.2073429173340835,498.7564426586296,32830.96602306828,50.0,50.0,49.96378557596367,0.8790332571034007,499.67407018367294,0.0,0.0,0.0,500.0
4/11/1991,0.899,0.0,3.3360000000000003,0.0,-50.0,499.67407018367294,499.9640897958791,0.0331722248819453,499.640897958791,1.2073432846583927,498.7567465112207,32830.98938356257,50.0,50.0,49.964089795879104,0.879033390822767,499.6768081629119,0.0,0.0,0.0,500.0
4/12/1991,0.232,0.0,4.003,0.0,-50.0,499.6768081629119,499.96370032647735,0.03980489813875927,499.63700326477317,1.2073428144012601,498.7563575120761,32830.95947691426,50.0,50.0,49.96370032647732,0.8790332196321176,499.6733029382958,0.0,0.0,0.0,500.0
4/13/1991,0.04,0.0,4.195,0.0,-50.0,499.6733029382958,499.9631589128113,0.041713810183004324,499.6315891281128,1.2073421606817243,498.7558167521296,32830.91790272794,50.0,50.0,49.96315891281128,0.8790329816544449,499.66843021530156,0.0,0.0,0.0,500.0
4/14/1991,0.054,0.0,4.181,0.0,-50.0,499.66843021530156,499.9626856020286,0.04157419501528595,499.62685602028625,1.2073415891914174,498.7553440128372,32830.88155802697,50.0,50.0,49.96268560202863,0.8790327736111477,499.66417041825764,0.0,0.0,0.0,500.0
4/15/1991,0.93,0.0,3.305,0.0,-50.0,499.66417041825764,499.96313070963305,0.03286332192696662,499.63130709633066,1.2073421266283284,498.75578858300474,32830.91573705592,50.0,50.0,49.96313070963307,0.8790329692577692,499.66817638669755,0.0,0.0,0.0,500.0
4/16/1991,4.235,13.121000000000002,0.0,0.0,-36.879,499.66817638669755,513.0878176386698,0.0,499.66817638669755,1.2230866235566509,511.86473101511314,33834.06492361929,50.0,50.0,49.96681763866976,0.884745974320458,499.70135874802776,0.0,0.0,0.0,500.0
4/17/1991,4.235,33.353,0.0,0.0,-16.647,499.70135874802776,533.3231358748028,0.0,499.70135874802776,1.2469716414420677,532.0761642333607,35362.856595375146,50.0,50.0,49.97013587480278,0.8933430754883163,499.731222873225,0.0,0.0,0.0,500.0
4/18/1991,4.235,1.0189999999999992,0.0,0.0,-48.981,499.731222873225,500.9921222873225,0.0,499.731222873225,1.2085839245050514,499.78353836281747,32909.9011795781,50.0,50.0,49.973122287322504,0.8794849127092704,499.7581005859026,0.0,0.0,0.0,500.0
4/19/1991,4.235,6.97,0.0,0.0,-43.03,499.7581005859026,506.94581005859027,0.0,499.7581005859026,1.2157439970342796,505.730066061556,33365.774382434596,50.0,50.0,49.97581005859026,0.8820862532099336,499.7822905273124,0.0,0.0,0.0,500.0
4/20/1991,4.235,0.8249999999999993,0.0,0.0,-49.175,499.7822905273124,500.80322905273124,0.0,499.7822905273124,1.2083560617907396,499.5948729909405,32895.40606865384,50.0,50.0,49.978229052731244,0.8794020011042012,499.80406147458115,0.0,0.0,0.0,500.0
4/21/1991,1.316,0.0,2.9190000000000005,0.0,-50.0,499.80406147458115,499.9775028264389,0.029033210191742556,499.7750282643894,1.2073594798452982,498.7701433465936,32832.01934075469,50.0,50.0,49.97750282643894,0.8790392864377513,499.7975254379505,0.0,0.0,0.0,500.0
4/22/1991,4.235,22.419,0.0,0.0,-27.581,499.7975254379505,522.398752543795,0.0,499.7975254379505,1.2341343220059626,521.164618221789,34540.15353463188,50.0,50.0,49.97975254379506,0.8887327866596438,499.8177728941555,0.0,0.0,0.0,500.0
4/23/1991,3.413,0.0,0.8220000000000005,0.0,-50.0,499.8177728941555,499.9809596823508,0.008176070648002517,499.8095968235075,1.2073636536936394,498.77359602865715,32832.28478353849,50.0,50.0,49.98095968235075,0.8790408058582545,499.8286371411567,0.0,0.0,0.0,500.0
4/24/1991,0.668,0.0,3.567,0.0,-50.0,499.8286371411567,499.9793157001546,0.035480139610671764,499.79315700154604,1.2073616687320683,498.7719540314225,32832.158546593884,50.0,50.0,49.97931570015461,0.8790400832661295,499.8138413013914,0.0,0.0,0.0,500.0
4/25/1991,0.059,0.0,4.176,0.0,-50.0,499.8138413013914,499.97723048004264,0.041536500965241585,499.7723048004261,1.2073591510104544,498.7698713290322,32831.998427970466,50.0,50.0,49.977230480042614,0.8790391667307498,499.7950743203835,0.0,0.0,0.0,500.0
4/26/1991,0.458,0.0,3.777,0.0,-50.0,499.7950743203835,499.9757507868542,0.037566451841574734,499.7575078685419,1.2073573644066606,498.7683934224475,32831.884806038426,50.0,50.0,49.97575078685419,0.8790385163462764,499.7817570816877,0.0,0.0,0.0,500.0
4/27/1991,3.106,0.0,1.1290000000000004,0.0,-50.0,499.7817570816877,499.97705282228924,0.011228858795119897,499.7705282228926,1.2073589365039528,498.7696938857853,32831.98478608312,50.0,50.0,49.97705282228927,0.8790390886431215,499.79347540060337,0.0,0.0,0.0,500.0
4/28/1991,1.591,0.0,2.644,0.0,-50.0,499.79347540060337,499.97671779734134,0.026297427190026035,499.76717797341337,1.2073585319899551,498.7693592653514,32831.959060364126,50.0,50.0,49.97671779734134,0.8790389413863139,499.79046017607203,0.0,0.0,0.0,500.0
4/29/1991,1.52,0.0,2.7150000000000003,0.0,-50.0,499.79046017607203,499.9763456739524,0.027003436548080552,499.763456739524,1.2073580826826014,498.76898759126976,32831.930485942416,50.0,50.0,49.9763456739524,0.8790387778231772,499.78711106557154,0.0,0.0,0.0,500.0
4/30/1991,4.235,11.715,0.0,0.0,-38.285,499.78711106557154,511.6937111065572,0.0,499.78711106557154,1.221423874212573,510.4722872323446,33727.94971473524,50.0,50.0,49.97871110655716,0.8841443770652205,499.8083999590143,0.0,0.0,0.0,500.0
5/1/1991,3.714,20.976000000000003,0.0,0.0,-29.023999999999997,499.8083999590143,520.9568399959014,0.0,499.8083999590143,1.232429931062788,519.7244100648386,34431.10449443898,50.0,50.0,49.980839995901434,0.8881188861183982,499.8275599631129,0.0,0.0,0.0,500.0
5/2/1991,3.714,0.6149999999999998,0.0,0.0,-49.385,499.8275599631129,500.5977559963113,0.0,499.8275599631129,1.2081081499652282,499.38964784634607,32879.63645456615,50.0,50.0,49.98275599631129,0.8793117854195667,499.8448039668016,0.0,0.0,0.0,500.0
5/3/1991,2.322,0.0,1.392,0.0,-50.0,499.8448039668016,499.9830957613053,0.013846353748216118,499.8309576130534,1.2073662328131904,498.77572952849215,32832.448807040404,50.0,50.0,49.98309576130534,0.8790417447427864,499.8478618517481,0.0,0.0,0.0,500.0
5/4/1991,3.698,0.0,0.016000000000000014,0.0,-50.0,499.8478618517481,499.9847702697288,0.00015915446014849814,499.84770269728796,1.2073682546247793,498.77740201510403,32832.57738766308,50.0,50.0,49.9847702697288,0.8790424807481485,499.8629324275592,0.0,0.0,0.0,500.0
5/5/1991,3.714,2.087,0.0,0.0,-47.913,499.8629324275592,502.0732932427559,0.0,499.8629324275592,1.2098873198693745,500.8634059228865,32992.82954163039,50.0,50.0,49.98629324275592,0.8799590244530706,499.87663918480325,0.0,0.0,0.0,500.0
5/6/1991,3.714,36.971000000000004,0.0,0.0,-13.028999999999996,499.87663918480325,536.9586639184803,0.0,499.87663918480325,1.2512145670993857,535.7074493513809,35635.29448674303,50.0,50.0,49.98766391848033,0.8948616222319554,499.8889752663229,0.0,0.0,0.0,500.0
5/7/1991,3.714,13.522,0.0,0.0,-36.478,499.8889752663229,513.5108975266323,0.0,499.8889752663229,1.223590783571635,512.2873067430608,33866.248055164106,50.0,50.0,49.98889752663229,0.884928303019994,499.9000777396906,0.0,0.0,0.0,500.0
5/8/1991,1.372,0.0,2.3419999999999996,0.0,-50.0,499.9000777396906,499.9876779084124,0.023298655566492292,499.87677908412405,1.2073717653172515,498.7803061430952,32832.800656400206,50.0,50.0,49.98767790841241,0.8790437587532495,499.8891011757117,0.0,0.0,0.0,500.0
