data,vazao
11/10/2010,0.4974
11/11/2010,0.3132
11/12/2010,0.1813
11/13/2010,0.1474
11/14/2010,0.1813
11/15/2010,0.3132
11/16/2010,0.4297
11/17/2010,0.4974
11/18/2010,0.4297
11/19/2010,0.3132
11/20/2010,0.2639
11/21/2010,0.2639
11/22/2010,0.2639
11/23/2010,0.3132
11/24/2010,0.4297
11/25/2010,0.5719
11/26/2010,0.4297
11/27/2010,0.3132
11/28/2010,0.2639
11/29/2010,0.4297
11/30/2010,0.5719
12/01/2010,0.4297
12/02/2010,0.2639
12/03/2010,0.2639
12/04/2010,0.2639
12/05/2010,0.4297
12/06/2010,0.6535
12/07/2010,0.6535
12/08/2010,0.4974
12/09/2010,0.3132
12/10/2010,0.2639
12/11/2010,0.2639
12/12/2010,0.2639
12/13/2010,0.4974
12/14/2010,0.5719
12/15/2010,0.3684
12/16/2010,0.3132
12/17/2010,0.5719
12/18/2010,1.4502
12/19/2010,1.6001
12/20/2010,0.944
12/21/2010,0.7425
12/22/2010,0.6535
12/23/2010,0.3132
12/24/2010,0.2639
12/25/2010,0.2639
12/26/2010,0.3132
12/27/2010,0.6535
12/28/2010,0.7425
12/29/2010,0.4974
12/30/2010,0.4297
12/31/2010,0.4974
01/01/2011,0.4297
01/02/2011,0.22
01/03/2011,0.1813
01/04/2011,0.5719
01/05/2011,0.6535
01/06/2011,0.4297
01/07/2011,0.5719
01/08/2011,0.4297
01/09/2011,1.0572
01/10/2011,2.1111
01/11/2011,2.3029
01/12/2011,1.4502
01/13/2011,0.944
01/14/2011,0.6535
01/15/2011,0.4297
01/16/2011,0.4974
01/17/2011,0.6535
01/18/2011,0.944
01/19/2011,0.4974
01/20/2011,0.4297
01/21/2011,0.5719
01/22/2011,0.7425
01/23/2011,1.76
01/24/2011,2.5059
01/25/2011,1.4502
01/26/2011,1.76
01/27/2011,1.6001
01/28/2011,1.9302
01/29/2011,1.9302
01/30/2011,1.9302
01/31/2011,1.6001
02/01/2011,0.6535
02/02/2011,0.4297
02/03/2011,0.2639
02/04/2011,0.2639
02/05/2011,0.3132
02/06/2011,0.7425
02/07/2011,0.4974
02/08/2011,0.3132
02/09/2011,0.2639
02/10/2011,0.5719
02/11/2011,0.7425
02/12/2011,0.5719
02/13/2011,0.3132
02/14/2011,1.1791
02/15/2011,2.3029
02/16/2011,2.3029
02/17/2011,1.1791
02/18/2011,0.4974
02/19/2011,0.4297
02/20/2011,0.3132
02/21/2011,0.2639
02/22/2011,0.7425
02/23/2011,0.6535
02/24/2011,0.4297
02/25/2011,0.2639
02/26/2011,0.22
02/27/2011,0.22
02/28/2011,0.4974
03/01/2011,0.944
03/02/2011,1.1791
03/03/2011,0.8392
03/04/2011,0.5719
03/05/2011,2.9472
03/06/2011,1.9302
03/07/2011,1.76
03/08/2011,5.94
03/09/2011,24.8906
03/10/2011,7.5522
03/11/2011,11.3569
03/12/2011,14.4718
03/13/2011,8.4575
03/14/2011,2.9472
03/15/2011,1.9302
03/16/2011,1.4502
03/17/2011,0.8392
03/18/2011,2.1111
03/19/2011,1.1791
03/20/2011,0.944
03/21/2011,0.8392
03/22/2011,0.6535
03/23/2011,0.6535
03/24/2011,0.8392
03/25/2011,1.9302
03/26/2011,3.1861
03/27/2011,2.1111
03/28/2011,1.4502
03/29/2011,0.944
03/30/2011,0.8392
03/31/2011,0.7425
04/01/2011,0.6535
04/02/2011,1.1791
04/03/2011,1.9302
04/04/2011,1.1791
04/05/2011,1.1791
04/06/2011,0.8392
04/07/2011,0.6535
04/08/2011,0.5719
04/09/2011,0.4974
04/10/2011,0.7425
04/11/2011,2.3029
04/12/2011,2.3029
04/13/2011,2.3029
04/14/2011,1.76
04/15/2011,1.4502
04/16/2011,0.944
04/17/2011,0.8392
04/18/2011,1.1791
04/19/2011,1.6001
04/20/2011,3.9793
04/21/2011,3.1861
04/22/2011,1.1791
04/23/2011,0.7425
04/24/2011,0.6535
04/25/2011,0.4297
04/26/2011,0.4297
04/27/2011,1.1791
04/28/2011,1.9302
04/29/2011,1.4502
04/30/2011,1.0572
05/01/2011,1.6001
05/02/2011,1.76
05/03/2011,1.76
05/04/2011,4.2704
05/05/2011,5.94
05/06/2011,4.2704
05/07/2011,9.4325
05/08/2011,11.8469
05/09/2011,8.4575
05/10/2011,4.5753
05/11/2011,23.4156
05/12/2011,86.2796
05/13/2011,78.9611
05/14/2011,29.6191
05/15/2011,26.4159
05/16/2011,25.6469
05/17/2011,26.4159
05/18/2011,26.4159
05/19/2011,26.4159
05/20/2011,29.6191
05/21/2011,38.5327
05/22/2011,25.6469
05/23/2011,23.4156
05/24/2011,23.4156
05/25/2011,24.8906
05/26/2011,23.4156
05/27/2011,23.4156
05/28/2011,23.4156
05/29/2011,22.697
05/30/2011,20.6156
05/31/2011,18.0128
06/01/2011,18.0128
06/02/2011,19.9465
06/03/2011,20.6156
06/04/2011,19.2897
06/05/2011,19.2897
06/06/2011,18.0128
06/07/2011,16.7844
06/08/2011,21.9908
06/09/2011,26.4159
06/10/2011,24.1468
06/11/2011,21.9908
06/12/2011,19.9465
06/13/2011,19.2897
06/14/2011,19.2897
06/15/2011,20.6156
06/16/2011,23.4156
06/17/2011,24.8906
06/18/2011,23.4156
06/19/2011,33.0281
06/20/2011,30.452
06/21/2011,27.992
06/22/2011,24.8906
06/23/2011,20.6156
06/24/2011,21.9908
06/25/2011,44.5144
06/26/2011,38.5327
06/27/2011,27.1976
06/28/2011,19.9465
06/29/2011,16.7844
06/30/2011,16.1883
07/01/2011,16.7844
07/02/2011,14.4718
07/03/2011,13.3867
07/04/2011,12.3486
07/05/2011,13.9233
07/06/2011,14.4718
07/07/2011,12.3486
07/08/2011,14.4718
07/09/2011,20.6156
07/10/2011,27.992
07/11/2011,23.4156
07/12/2011,12.8618
07/13/2011,13.9233
07/14/2011,8.4575
07/15/2011,6.7139
07/16/2011,4.2704
07/17/2011,12.3486
07/18/2011,16.7844
07/19/2011,18.6451
07/20/2011,21.9908
07/21/2011,20.6156
07/22/2011,17.3925
07/23/2011,13.3867
07/24/2011,9.4325
07/25/2011,5.228
07/26/2011,3.9793
07/27/2011,3.9793
07/28/2011,4.5753
07/29/2011,5.228
07/30/2011,6.7139
07/31/2011,5.228
08/01/2011,4.8944
08/02/2011,4.5753
08/03/2011,5.228
08/04/2011,4.2704
08/05/2011,3.4375
08/06/2011,2.5059
08/07/2011,2.9472
08/08/2011,3.1861
08/09/2011,2.3029
08/10/2011,1.9302
08/11/2011,1.6001
08/12/2011,1.1791
08/13/2011,0.8392
08/14/2011,0.7425
08/15/2011,0.5719
08/16/2011,0.4297
08/17/2011,0.22
08/18/2011,0.3132
08/19/2011,1.4502
08/20/2011,0.944
08/21/2011,0.8392
08/22/2011,0.7425
08/23/2011,0.6535
08/24/2011,0.4297
08/25/2011,0.22
08/26/2011,0.22
08/27/2011,0.5719
08/28/2011,0.7425
08/29/2011,0.3132
08/30/2011,0.22
08/31/2011,0.22
09/01/2011,0.4297
09/02/2011,0.4297
09/03/2011,0.5719
09/04/2011,0.7425
09/05/2011,0.5719
09/06/2011,0.5719
09/07/2011,0.5719
09/08/2011,0.5719
09/09/2011,0.4297
09/10/2011,0.3132
09/11/2011,0.3132
09/12/2011,0.4297
09/13/2011,0.4297
09/14/2011,0.5719
09/15/2011,0.4297
09/16/2011,0.4297
09/17/2011,0.4974
09/18/2011,0.5719
09/19/2011,0.4974
09/20/2011,0.7425
09/21/2011,0.5719
09/22/2011,0.4974
09/23/2011,0.6535
09/24/2011,0.5719
09/25/2011,0.7425
09/26/2011,0.5719
09/27/2011,0.4297
09/28/2011,0.5719
09/29/2011,0.5719
09/30/2011,0.5719
10/01/2011,0.4974
10/02/2011,0.7425
10/03/2011,0.5719
10/04/2011,0.4297
10/05/2011,0.4297
10/06/2011,0.6535
10/07/2011,0.5719
10/08/2011,0.4297
10/09/2011,0.4297
10/10/2011,0.6535
10/11/2011,0.8392
10/12/2011,0.7425
10/13/2011,0.4974
10/14/2011,0.5719
10/15/2011,0.7425
10/16/2011,0.5719
10/17/2011,0.4297
10/18/2011,0.4297
10/19/2011,0.4297
10/20/2011,0.5719
10/21/2011,0.4974
10/22/2011,0.4297
10/23/2011,0.5719
10/24/2011,0.6535
10/25/2011,0.4974
10/26/2011,0.4297
10/27/2011,0.3684
10/28/2011,0.5719
10/29/2011,0.4297
10/30/2011,0.4297
10/31/2011,0.5719
11/01/2011,0.3684
11/02/2011,0.2639
11/03/2011,0.2639
11/04/2011,0.22
11/05/2011,0.1474
11/06/2011,0.1474
11/07/2011,0.22
11/08/2011,0.22
11/09/2011,0.22
11/10/2011,0.22
11/11/2011,0.2639
11/12/2011,0.3132
11/13/2011,0.3684
11/14/2011,0.3132
11/15/2011,0.2639
11/16/2011,0.2639
11/17/2011,0.4297
11/18/2011,0.3684
11/19/2011,0.2639
11/20/2011,0.3132
11/21/2011,0.4974
11/22/2011,0.3132
11/23/2011,0.3132
11/24/2011,0.2639
11/25/2011,0.22
11/26/2011,0.22
11/27/2011,0.22
11/28/2011,0.2639
11/29/2011,0.3684
11/30/2011,0.4297
12/01/2011,0.4297
12/02/2011,0.4297
12/03/2011,0.5719
12/04/2011,0.4297
12/05/2011,0.7425
12/06/2011,0.5719
12/07/2011,0.5719
12/08/2011,0.4297
12/09/2011,0.4297
12/10/2011,0.3132
12/11/2011,0.2639
12/12/2011,0.2639
12/13/2011,0.2639
12/14/2011,0.3132
12/15/2011,0.3684
12/16/2011,0.3684
12/17/2011,0.4297
12/18/2011,0.3132
12/19/2011,0.2639
12/20/2011,0.2639
12/21/2011,0.3132
12/22/2011,0.2639
12/23/2011,0.4297
12/24/2011,0.4297
12/25/2011,0.3132
12/26/2011,0.2639
12/27/2011,0.2639
12/28/2011,0.4297
12/29/2011,0.5719
12/30/2011,0.3132
12/31/2011,0.2639
01/01/2012,0.3132
01/02/2012,0.2639
01/03/2012,0.2639
01/04/2012,0.4297
01/05/2012,0.4974
01/06/2012,0.4297
01/07/2012,0.3132
01/08/2012,0.4297
01/09/2012,0.4297
01/10/2012,0.2639
01/11/2012,0.3132
01/12/2012,0.4297
01/13/2012,0.3132
01/14/2012,0.2639
01/15/2012,0.2639
01/16/2012,0.3132
01/17/2012,0.4297
01/18/2012,0.4974
01/19/2012,0.3684
01/20/2012,0.3132
01/21/2012,0.3132
01/22/2012,0.2639
01/23/2012,0.4297
01/24/2012,0.4297
01/25/2012,0.2639
01/26/2012,0.2639
01/27/2012,0.4297
01/28/2012,0.5719
01/29/2012,0.4297
01/30/2012,0.4974
01/31/2012,0.4297
02/01/2012,0.4297
02/02/2012,0.4297
02/03/2012,0.4297
02/04/2012,0.2639
02/05/2012,0.2639
02/06/2012,0.3132
02/07/2012,0.2639
02/08/2012,0.4297
02/09/2012,0.8392
02/10/2012,0.5719
02/11/2012,0.3132
02/12/2012,0.944
02/13/2012,2.5059
02/14/2012,1.9302
02/15/2012,6.7139
02/16/2012,8.9362
02/17/2012,1.1791
02/18/2012,7.5522
02/19/2012,8.4575
02/20/2012,8.9362
02/21/2012,7.5522
02/22/2012,2.1111
02/23/2012,0.944
02/24/2012,0.4297
02/25/2012,0.2639
02/26/2012,0.3132
02/27/2012,0.3132
02/28/2012,0.2639
02/29/2012,0.3132
03/01/2012,0.22
03/02/2012,0.22
03/03/2012,0.4974
03/04/2012,0.5719
03/05/2012,0.4974
03/06/2012,0.2639
03/07/2012,0.22
03/08/2012,0.3132
03/09/2012,0.4974
03/10/2012,0.944
03/11/2012,0.5719
03/12/2012,0.4297
03/13/2012,0.22
03/14/2012,0.22
03/15/2012,0.22
03/16/2012,0.4297
03/17/2012,0.4297
03/18/2012,0.2639
03/19/2012,0.2639
03/20/2012,0.22
03/21/2012,0.1813
03/22/2012,0.22
03/23/2012,0.4297
03/24/2012,0.2639
03/25/2012,0.2639
03/26/2012,0.3684
03/27/2012,0.22
03/28/2012,0.22
03/29/2012,0.3684
03/30/2012,0.22
03/31/2012,0.22
04/01/2012,0.2639
04/02/2012,0.22
04/03/2012,0.1474
04/04/2012,0.1813
04/05/2012,0.1474
04/06/2012,0.3132
04/07/2012,0.4297
04/08/2012,0.5719
04/09/2012,0.4297
04/10/2012,0.22
04/11/2012,0.22
04/12/2012,0.22
04/13/2012,0.22
04/14/2012,0.4297
04/15/2012,0.3132
04/16/2012,0.22
04/17/2012,0.22
04/18/2012,0.22
04/19/2012,0.22
04/20/2012,0.3132
04/21/2012,0.5719
04/22/2012,0.4297
04/23/2012,0.22
04/24/2012,0.22
04/25/2012,0.22
04/26/2012,0.22
04/27/2012,0.22
04/28/2012,0.4297
04/29/2012,0.4974
04/30/2012,0.2639
05/01/2012,0.4297
05/02/2012,0.4297
05/03/2012,0.2639
05/04/2012,0.2639
05/05/2012,0.2639
05/06/2012,0.3132
05/07/2012,0.4297
05/08/2012,0.4974
05/09/2012,0.3132
05/10/2012,0.2639
05/11/2012,0.2639
05/12/2012,0.2639
05/13/2012,0.2639
05/14/2012,0.2639
05/15/2012,0.4297
05/16/2012,0.4297
05/17/2012,0.5719
05/18/2012,0.944
05/19/2012,0.5719
05/20/2012,0.6535
05/21/2012,0.8392
05/22/2012,0.5719
05/23/2012,1.4502
05/24/2012,1.4502
05/25/2012,0.944
05/26/2012,0.6535
05/27/2012,0.4297
05/28/2012,0.2639
05/29/2012,0.2639
05/30/2012,0.3132
05/31/2012,0.6535
06/01/2012,0.4297
06/02/2012,0.4974
06/03/2012,0.7425
06/04/2012,0.4297
06/05/2012,0.4297
06/06/2012,1.0572
06/07/2012,0.8392
06/08/2012,0.7425
06/09/2012,0.4974
06/10/2012,0.4297
06/11/2012,0.3132
06/12/2012,0.2639
06/13/2012,0.2639
06/14/2012,0.4297
06/15/2012,0.5719
06/16/2012,0.4974
06/17/2012,0.2639
06/18/2012,0.2639
06/19/2012,0.2639
06/20/2012,0.4974
06/21/2012,0.944
06/22/2012,0.944
06/23/2012,0.4297
06/24/2012,0.2639
06/25/2012,0.3132
06/26/2012,0.5719
06/27/2012,0.4974
06/28/2012,0.2639
06/29/2012,0.2639
06/30/2012,0.2639
07/01/2012,0.2639
07/02/2012,0.2639
07/03/2012,0.4297
07/04/2012,0.2639
07/05/2012,0.2639
07/06/2012,0.6535
07/07/2012,0.6535
07/08/2012,0.3132
07/09/2012,0.2639
07/10/2012,0.2639
07/11/2012,0.2639
07/12/2012,0.4297
07/13/2012,0.6535
07/14/2012,0.8392
07/15/2012,0.4297
07/16/2012,0.2639
07/17/2012,0.2639
07/18/2012,0.4297
07/19/2012,0.3132
07/20/2012,0.2639
07/21/2012,0.4974
07/22/2012,0.8392
07/23/2012,0.944
07/24/2012,1.4502
07/25/2012,0.7425
07/26/2012,0.4297
07/27/2012,0.3132
07/28/2012,0.3132
07/29/2012,0.2639
07/30/2012,0.2639
07/31/2012,0.2639
08/01/2012,0.3132
08/02/2012,0.4297
08/03/2012,0.3684
08/04/2012,0.2639
08/05/2012,0.2639
08/06/2012,0.2639
08/07/2012,0.2639
08/08/2012,0.3684
08/09/2012,0.3684
08/10/2012,0.4297
08/11/2012,0.4974
08/12/2012,0.2639
08/13/2012,0.2639
08/14/2012,0.3132
08/15/2012,0.4297
08/16/2012,0.6535
08/17/2012,0.944
08/18/2012,1.1791
08/19/2012,1.1791
08/20/2012,0.944
08/21/2012,0.5719
08/22/2012,0.3132
08/23/2012,0.3132
08/24/2012,0.4297
08/25/2012,0.3132
08/26/2012,0.2639
08/27/2012,0.3132
08/28/2012,0.6535
08/29/2012,1.0572
08/30/2012,1.4502
08/31/2012,1.31
09/01/2012,1.4502
09/02/2012,0.944
09/03/2012,0.8392
09/04/2012,0.944
09/05/2012,1.6001
09/06/2012,1.1791
09/07/2012,0.7425
09/08/2012,0.7425
09/09/2012,0.6535
09/10/2012,0.944
09/11/2012,1.1791
09/12/2012,1.6001
09/13/2012,1.1791
09/14/2012,1.0572
09/15/2012,1.0572
09/16/2012,1.4502
09/17/2012,1.6001
09/18/2012,1.0572
09/19/2012,0.944
09/20/2012,0.6535
09/21/2012,0.944
09/22/2012,1.1791
09/23/2012,1.4502
09/24/2012,1.1791
09/25/2012,0.944
09/26/2012,1.1791
09/27/2012,1.4502
09/28/2012,1.31
09/29/2012,0.8392
09/30/2012,1.0572
10/01/2012,1.0572
10/02/2012,1.4502
10/03/2012,1.0572
10/04/2012,0.6535
10/05/2012,0.5719
10/06/2012,0.944
10/07/2012,1.4502
10/08/2012,1.6001
10/09/2012,1.4502
10/10/2012,0.944
10/11/2012,0.7425
10/12/2012,0.7425
10/13/2012,0.944
10/14/2012,1.1791
10/15/2012,1.4502
10/16/2012,1.6001
10/17/2012,1.0572
10/18/2012,0.944
10/19/2012,0.8392
10/20/2012,0.5719
10/21/2012,0.6535
10/22/2012,0.944
10/23/2012,0.944
10/24/2012,0.944
10/25/2012,1.4502
10/26/2012,2.1111
10/27/2012,2.1111
10/28/2012,2.3029
10/29/2012,1.9302
10/30/2012,1.6001
10/31/2012,1.4502
11/01/2012,1.4502
11/02/2012,1.0572
11/03/2012,1.0572
11/04/2012,0.6535
11/05/2012,0.5719
11/06/2012,0.944
11/07/2012,0.944
11/08/2012,0.944
11/09/2012,1.76
11/10/2012,1.6001
11/11/2012,1.1791
11/12/2012,0.944
11/13/2012,0.944
11/14/2012,0.8392
11/15/2012,0.7425
11/16/2012,0.6535
11/17/2012,0.4297
11/18/2012,1.0572
11/19/2012,1.4502
11/20/2012,1.76
11/21/2012,1.9302
11/22/2012,1.1791
11/23/2012,0.8392
11/24/2012,0.7425
11/25/2012,0.944
11/26/2012,1.0572
11/27/2012,1.6001
11/28/2012,1.6001
11/29/2012,1.0572
11/30/2012,0.944
12/01/2012,1.0572
12/02/2012,0.6535
12/03/2012,0.5719
12/04/2012,0.7425
12/05/2012,0.7425
12/06/2012,0.944
12/07/2012,0.8392
12/08/2012,0.7425
12/09/2012,0.7425
12/10/2012,0.944
12/11/2012,0.944
12/12/2012,0.6535
12/13/2012,0.5719
12/14/2012,0.8392
12/15/2012,0.944
12/16/2012,1.1791
12/17/2012,0.8392
12/18/2012,0.6535
12/19/2012,0.6535
12/20/2012,0.7425
12/21/2012,0.5719
12/22/2012,0.5719
12/23/2012,0.4297
12/24/2012,0.4297
12/25/2012,0.4974
12/26/2012,0.7425
12/27/2012,0.6535
12/28/2012,0.5719
12/29/2012,0.4297
12/30/2012,0.4297
12/31/2012,0.4297
01/01/2013,0.5719
01/02/2013,0.3132
01/03/2013,0.2639
01/04/2013,0.2639
01/05/2013,0.4974
01/06/2013,0.7425
01/07/2013,0.4974
01/08/2013,0.4297
01/09/2013,0.4297
01/10/2013,0.2639
01/11/2013,0.2639
01/12/2013,0.2639
01/13/2013,0.4974
01/14/2013,0.3684
01/15/2013,0.2639
01/16/2013,0.2639
01/17/2013,0.3684
01/18/2013,0.4297
01/19/2013,0.4297
01/20/2013,0.2639
01/21/2013,0.2639
01/22/2013,0.4297
01/23/2013,0.4297
01/24/2013,0.2639
01/25/2013,0.2639
01/26/2013,0.22
01/27/2013,0.1474
01/28/2013,0.22
01/29/2013,0.1474
01/30/2013,0.1474
01/31/2013,0.1474
02/01/2013,0.22
02/02/2013,0.22
02/03/2013,0.3132
02/04/2013,0.7425
02/05/2013,0.6535
02/06/2013,0.4297
02/07/2013,0.4297
02/08/2013,0.4297
02/09/2013,0.5719
02/10/2013,0.7425
02/11/2013,0.7425
02/12/2013,0.944
02/13/2013,0.944
02/14/2013,1.4502
02/15/2013,1.4502
02/16/2013,1.4502
02/17/2013,1.9302
02/18/2013,2.3029
02/19/2013,1.76
02/20/2013,1.4502
02/21/2013,1.1791
02/22/2013,1.0572
02/23/2013,1.0572
02/24/2013,1.0572
02/25/2013,1.4502
02/26/2013,1.4502
02/27/2013,1.1791
02/28/2013,0.944
03/01/2013,0.5719
03/02/2013,0.4297
03/03/2013,0.4297
03/04/2013,0.2639
03/05/2013,0.22
03/06/2013,0.22
03/07/2013,0.2639
03/08/2013,0.4974
03/09/2013,0.4974
03/10/2013,0.4297
03/11/2013,0.4297
03/12/2013,0.5719
03/13/2013,0.7425
03/14/2013,1.0572
03/15/2013,1.1791
03/16/2013,1.0572
03/17/2013,1.4502
03/18/2013,1.9302
03/19/2013,1.9302
03/20/2013,1.76
03/21/2013,2.1111
03/22/2013,2.3029
03/23/2013,1.6001
03/24/2013,1.4502
03/25/2013,1.4502
03/26/2013,1.1791
03/27/2013,1.0572
03/28/2013,1.0572
03/29/2013,1.31
03/30/2013,1.6001
03/31/2013,1.4502
04/01/2013,1.0572
04/02/2013,1.0572
04/03/2013,1.0572
04/04/2013,1.1791
04/05/2013,1.4502
04/06/2013,1.1791
04/07/2013,0.944
04/08/2013,0.944
04/09/2013,1.0572
04/10/2013,1.0572
04/11/2013,1.4502
04/12/2013,1.1791
04/13/2013,1.4502
04/14/2013,1.1791
04/15/2013,1.76
04/16/2013,2.9472
04/17/2013,2.7206
04/18/2013,2.7206
04/19/2013,3.4375
04/20/2013,1.76
04/21/2013,1.0572
04/22/2013,1.0572
04/23/2013,2.1111
04/24/2013,2.7206
04/25/2013,1.4502
04/26/2013,1.6001
04/27/2013,1.76
04/28/2013,1.1791
04/29/2013,1.0572
04/30/2013,38.5327
05/01/2013,19.2897
05/02/2013,18.6451
05/03/2013,13.9233
05/04/2013,11.3569
05/05/2013,10.4796
05/06/2013,4.8944
05/07/2013,3.9793
05/08/2013,3.7018
05/09/2013,2.7206
05/10/2013,4.8944
05/11/2013,3.9793
05/12/2013,2.5059
05/13/2013,1.9302
05/14/2013,2.1111
05/15/2013,2.9472
05/16/2013,2.7206
05/17/2013,0.944
05/18/2013,0.7425
05/19/2013,0.5719
05/20/2013,0.944
05/21/2013,0.944
05/22/2013,0.7425
05/23/2013,0.6535
05/24/2013,0.7425
05/25/2013,0.944
05/26/2013,0.944
05/27/2013,0.7425
05/28/2013,0.8392
05/29/2013,0.944
05/30/2013,1.4502
05/31/2013,2.5059
06/01/2013,1.6001
06/02/2013,1.4502
06/03/2013,1.1791
06/04/2013,0.7425
06/05/2013,0.7425
06/06/2013,0.8392
06/07/2013,0.944
06/08/2013,0.944
06/09/2013,0.7425
06/10/2013,0.6535
06/11/2013,0.6535
06/12/2013,0.7425
06/13/2013,0.7425
06/14/2013,1.1791
06/15/2013,2.3029
06/16/2013,2.1111
06/17/2013,1.76
06/18/2013,1.1791
06/19/2013,0.944
06/20/2013,0.7425
06/21/2013,0.7425
06/22/2013,1.0572
06/23/2013,2.3029
06/24/2013,1.76
06/25/2013,1.1791
06/26/2013,0.7425
06/27/2013,0.5719
06/28/2013,0.5719
06/29/2013,0.5719
06/30/2013,0.5719
07/01/2013,0.8392
07/02/2013,0.7425
07/03/2013,0.5719
07/04/2013,0.7425
07/05/2013,0.944
07/06/2013,1.4502
07/07/2013,1.6001
07/08/2013,1.4502
07/09/2013,0.8392
07/10/2013,0.5719
07/11/2013,0.4297
07/12/2013,0.5719
07/13/2013,0.5719
07/14/2013,0.4297
07/15/2013,1.1791
07/16/2013,1.9302
07/17/2013,1.1791
07/18/2013,0.944
07/19/2013,0.8392
07/20/2013,0.944
07/21/2013,1.1791
07/22/2013,1.0572
07/23/2013,1.0572
07/24/2013,0.5719
07/25/2013,0.2639
07/26/2013,0.4297
07/27/2013,0.3132
07/28/2013,1.4502
07/29/2013,1.76
07/30/2013,1.0572
07/31/2013,1.1791
08/01/2013,0.8392
08/02/2013,0.7425
08/03/2013,0.5719
08/04/2013,0.7425
08/05/2013,0.944
08/06/2013,0.8392
08/07/2013,0.7425
08/08/2013,0.7425
08/09/2013,0.944
08/10/2013,0.7425
08/11/2013,0.7425
08/12/2013,0.7425
08/13/2013,0.944
08/14/2013,1.1791
08/15/2013,0.944
08/16/2013,0.7425
08/17/2013,0.7425
08/18/2013,0.8392
08/19/2013,0.944
08/20/2013,0.7425
08/21/2013,0.5719
08/22/2013,0.4974
08/23/2013,0.4297
08/24/2013,0.5719
08/25/2013,0.7425
08/26/2013,0.6535
08/27/2013,0.4297
08/28/2013,0.7425
08/29/2013,1.4502
08/30/2013,2.1111
08/31/2013,1.76
09/01/2013,1.9302
09/02/2013,1.4502
09/03/2013,1.0572
09/04/2013,1.0572
09/05/2013,1.0572
09/06/2013,1.31
09/07/2013,1.4502
09/08/2013,1.1791
09/09/2013,0.944
09/10/2013,0.944
09/11/2013,0.944
09/12/2013,0.8392
09/13/2013,1.0572
09/14/2013,1.0572
09/15/2013,1.31
09/16/2013,1.4502
09/17/2013,1.4502
09/18/2013,1.4502
09/19/2013,1.31
09/20/2013,1.0572
09/21/2013,0.944
09/22/2013,0.944
09/23/2013,1.0572
09/24/2013,1.31
09/25/2013,1.4502
09/26/2013,1.4502
09/27/2013,1.4502
09/28/2013,1.0572
09/29/2013,1.0572
09/30/2013,1.31
10/01/2013,1.1791
10/02/2013,1.0572
10/03/2013,1.0572
10/04/2013,1.4502
10/05/2013,1.1791
10/06/2013,1.31
10/07/2013,1.4502
10/08/2013,1.1791
10/09/2013,0.944
10/10/2013,0.8392
10/11/2013,0.7425
10/12/2013,0.7425
10/13/2013,0.944
10/14/2013,1.31
10/15/2013,1.1791
10/16/2013,0.944
10/17/2013,0.8392
10/18/2013,0.7425
10/19/2013,1.0572
10/20/2013,1.0572
10/21/2013,1.31
10/22/2013,1.4502
10/23/2013,1.1791
10/24/2013,1.0572
10/25/2013,0.8392
10/26/2013,0.7425
10/27/2013,0.7425
10/28/2013,1.0572
10/29/2013,1.0572
10/30/2013,1.1791
10/31/2013,1.0572
11/01/2013,1.0572
11/02/2013,0.944
11/03/2013,0.8392
11/04/2013,4.8944
11/05/2013,3.4375
11/06/2013,2.1111
11/07/2013,1.1791
11/08/2013,1.0572
11/09/2013,0.944
11/10/2013,0.7425
11/11/2013,0.944
11/12/2013,0.8392
11/13/2013,0.7425
11/14/2013,1.4502
11/15/2013,1.1791
11/16/2013,0.944
11/17/2013,0.7425
11/18/2013,0.7425
11/19/2013,0.7425
11/20/2013,0.944
11/21/2013,0.944
11/22/2013,0.7425
11/23/2013,0.7425
11/24/2013,2.5059
11/25/2013,1.76
11/26/2013,1.1791
11/27/2013,0.944
11/28/2013,0.7425
11/29/2013,0.7425
11/30/2013,0.7425
12/01/2013,1.0572
12/02/2013,0.944
12/03/2013,0.7425
12/04/2013,0.7425
12/05/2013,0.7425
12/06/2013,0.7425
12/07/2013,0.944
12/08/2013,1.1791
12/09/2013,1.0572
12/10/2013,0.944
12/11/2013,0.7425
12/12/2013,0.7425
12/13/2013,0.944
12/14/2013,1.0572
12/15/2013,2.1111
12/16/2013,2.5059
12/17/2013,3.4375
12/18/2013,2.5059
12/19/2013,1.4502
12/20/2013,0.944
12/21/2013,0.944
12/22/2013,0.7425
12/23/2013,0.7425
12/24/2013,0.7425
12/25/2013,1.0572
12/26/2013,1.1791
12/27/2013,1.0572
12/28/2013,0.7425
12/29/2013,0.944
12/30/2013,1.1791
12/31/2013,1.1791
01/01/2014,0.8392
01/02/2014,0.7425
01/03/2014,0.5719
01/04/2014,0.5719
01/05/2014,0.5719
01/06/2014,0.7425
01/07/2014,0.6535
01/08/2014,0.5719
01/09/2014,0.4297
01/10/2014,0.4297
01/11/2014,0.4297
01/12/2014,0.5719
01/13/2014,0.7425
01/14/2014,0.6535
01/15/2014,0.5719
01/16/2014,0.7425
01/17/2014,0.8392
01/18/2014,0.5719
01/19/2014,0.4297
01/20/2014,0.7425
01/21/2014,0.7425
01/22/2014,1.0572
01/23/2014,1.1791
01/24/2014,1.0572
01/25/2014,0.944
01/26/2014,0.5719
01/27/2014,0.5719
01/28/2014,0.7425
01/29/2014,0.944
01/30/2014,0.7425
01/31/2014,0.5719
02/01/2014,0.7425
