data,chuva_media
05/30/2014,13.00519035
05/31/2014,0.237190511
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0.181146315
06/08/2014,0.468328836
06/09/2014,0
06/10/2014,7.08E+00
06/11/2014,2.35E+00
06/12/2014,0.005848857
06/13/2014,0.005848857
06/14/2014,0.147076828
06/15/2014,0
06/16/2014,0.175480827
06/17/2014,0
06/18/2014,0
06/19/2014,0.74917833
06/20/2014,0.299476805
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0.55628225
06/25/2014,0.70917809
06/26/2014,0.318117488
06/27/2014,2.482054227
06/28/2014,0.883121267
06/29/2014,0
06/30/2014,0
07/01/2014,0.196923134
07/02/2014,0
07/03/2014,0
07/04/2014,0.078762469
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0.109812615
07/14/2014,0.495118218
07/15/2014,0
07/16/2014,0
07/17/2014,0
07/18/2014,0
07/19/2014,0
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,1.093409117
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0.324842438
08/09/2014,0
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0.00E+00
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0.021238369
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0.067869752
09/07/2014,0.256739467
09/08/2014,0.008470876
09/09/2014,0.546529433
09/10/2014,0
09/11/2014,0
09/12/2014,0.076053585
09/13/2014,0.082631694
09/14/2014,0
09/15/2014,0.677128305
09/16/2014,0
09/17/2014,0
09/18/2014,0
09/19/2014,0.013127078
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0.050125088
10/02/2014,1.426445901
10/03/2014,0.072198929
10/04/2014,0
10/05/2014,0.190554887
10/06/2014,1.696474804
10/07/2014,0.181569656
10/08/2014,0.060150108
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,9.563986858
11/19/2014,7.080614177
11/20/2014,0.697858882
11/21/2014,0
11/22/2014,0
11/23/2014,0
11/24/2014,0
11/25/2014,0
11/26/2014,0
11/27/2014,0
11/28/2014,0
11/29/2014,0
11/30/2014,0
12/01/2014,0
12/02/2014,0
12/03/2014,0
12/04/2014,0
12/05/2014,0
12/06/2014,0
12/07/2014,0
12/08/2014,0
12/09/2014,0
12/10/2014,0
12/11/2014,0
12/12/2014,0
12/13/2014,0.032817694
12/14/2014,0
12/15/2014,0
12/16/2014,0
12/17/2014,0
12/18/2014,0
12/19/2014,0
12/20/2014,0.013127078
12/21/2014,0
12/22/2014,0
12/23/2014,0
12/24/2014,0
12/25/2014,0
12/26/2014,0
12/27/2014,0
12/28/2014,0
12/29/2014,0.030075054
12/30/2014,0.309942702
12/31/2014,0
01/01/2015,0
01/02/2015,0.001699654
01/03/2015,0.724362733
01/04/2015,3.225973987
01/05/2015,4.064502703
01/06/2015,0.513912775
01/07/2015,0.047885259
01/08/2015,0
01/09/2015,0
01/10/2015,0
01/11/2015,0
01/12/2015,0
01/13/2015,0
01/14/2015,0
01/15/2015,0
01/16/2015,0
01/17/2015,0
01/18/2015,0
01/19/2015,0.328091497
01/20/2015,0
01/21/2015,0
01/22/2015,0
01/23/2015,0
01/24/2015,0
01/25/2015,0
01/26/2015,0
01/27/2015,0
01/28/2015,0
01/29/2015,0
01/30/2015,0.005848857
01/31/2015,0
02/01/2015,0.158127008
02/02/2015,0
02/03/2015,3.449806337
02/04/2015,3.855536993
02/05/2015,12.17703779
02/06/2015,0
02/07/2015,0
02/08/2015,0
02/09/2015,0
02/10/2015,0
02/11/2015,0
02/12/2015,0
02/13/2015,0
02/14/2015,0
02/15/2015,0.138009939
02/16/2015,0
02/17/2015,0
02/18/2015,0.935650412
02/19/2015,0.401036768
02/20/2015,7.785450229
02/21/2015,2.055737332
02/22/2015,10.52459427
02/23/2015,11.73123258
02/24/2015,2.858420628
02/25/2015,4.375341429
02/26/2015,6.154864838
02/27/2015,1.237182842
02/28/2015,6.273722607
03/01/2015,1.220508829
03/02/2015,4.472756557
03/03/2015,7.171432704
03/04/2015,1.492251365
03/05/2015,0.183194588
03/06/2015,3.97370374
03/07/2015,3.410867267
03/08/2015,0.46233579
03/09/2015,7.610388828
03/10/2015,3.219616564
03/11/2015,1.470427458
03/12/2015,0.240992863
03/13/2015,0
03/14/2015,0
03/15/2015,0
03/16/2015,0
03/17/2015,0.001483867
03/18/2015,0
03/19/2015,0
03/20/2015,0
03/21/2015,9.197894944
03/22/2015,27.29794253
03/23/2015,18.27640556
03/24/2015,2.742248277
03/25/2015,0.493177434
03/26/2015,0.274804664
03/27/2015,1.206190005
03/28/2015,0.118852127
03/29/2015,0.311913588
03/30/2015,7.303379059
03/31/2015,7.207739243
04/01/2015,1.245953149
04/02/2015,0.724120203
04/03/2015,2.507762064
04/04/2015,2.819200809
04/05/2015,1.436610895
04/06/2015,0
04/07/2015,1.624191449
04/08/2015,0
04/09/2015,0.802910824
04/10/2015,1.190444932
04/11/2015,4.890144676
04/12/2015,11.6096962
04/13/2015,2.698585889
04/14/2015,1.978351294
04/15/2015,0.154458611
04/16/2015,0.709126683
04/17/2015,0.306843067
04/18/2015,0.10612237
04/19/2015,0
04/20/2015,0.091593095
04/21/2015,0
04/22/2015,0.909343185
04/23/2015,4.290226236
04/24/2015,3.11043892
04/25/2015,5.623317169
04/26/2015,4.468423903
04/27/2015,0
04/28/2015,0.060617011
04/29/2015,0
04/30/2015,0
05/01/2015,0.462135233
05/02/2015,0
05/03/2015,0.094330995
05/04/2015,0.495338943
05/05/2015,0.630115102
05/06/2015,0
05/07/2015,0.048861682
05/08/2015,0.495667056
05/09/2015,0.599463615
05/10/2015,0.011009532
05/11/2015,0.568272083
05/12/2015,1.283708981
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,1.597896196
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0.257707739
05/21/2015,0.081757778
05/22/2015,1.980251866
05/23/2015,0
05/24/2015,1.188244352
05/25/2015,0.011009532
05/26/2015,0.289921206
05/27/2015,0.011009532
05/28/2015,0
05/29/2015,0.162872275
05/30/2015,0.202811648
05/31/2015,12.53841243
06/01/2015,0.204099103
06/02/2015,0
06/03/2015,0.75673263
06/04/2015,5.92848575
06/05/2015,7.828363841
06/06/2015,1.479419123
06/07/2015,0.463029687
06/08/2015,5.768116052
06/09/2015,0.154331174
06/10/2015,0
06/11/2015,0.616180311
06/12/2015,0
06/13/2015,2.614361658
06/14/2015,1.136678982
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0.863959818
06/20/2015,0
06/21/2015,0.088282559
06/22/2015,0
06/23/2015,1.327454272
06/24/2015,4.121440424
06/25/2015,1.772508347
06/26/2015,2.648957976
06/27/2015,1.068789788
06/28/2015,0.908079192
06/29/2015,1.138376039
06/30/2015,7.998863323
07/01/2015,1.073107829
07/02/2015,0.15734785
07/03/2015,6.006446792
07/04/2015,1.700778418
07/05/2015,6.36112866
07/06/2015,0.408845749
07/07/2015,0.985888536
07/08/2015,0.751714494
07/09/2015,0.830918287
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,1.848540932
07/15/2015,0
07/16/2015,0.046628467
07/17/2015,0.684811757
07/18/2015,0.061056802
07/19/2015,0
07/20/2015,0
07/21/2015,0.616180311
07/22/2015,1.162465861
07/23/2015,0.167731229
07/24/2015,0.33255538
07/25/2015,0
07/26/2015,1.540450777
07/27/2015,0.397962793
07/28/2015,1.635865146
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,3.568244045
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0
09/10/2015,0
09/11/2015,0
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0
09/27/2015,0
09/28/2015,0
09/29/2015,0
09/30/2015,0
10/01/2015,0
10/02/2015,0
10/03/2015,0
10/04/2015,0
10/05/2015,0
10/06/2015,0
10/07/2015,0.021106369
10/08/2015,0
10/09/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/01/2015,0
11/02/2015,0
11/03/2015,0
11/04/2015,0
11/05/2015,0
11/06/2015,0
11/07/2015,0
11/08/2015,0
11/09/2015,0.027172185
11/10/2015,0
11/11/2015,0
11/12/2015,0
11/13/2015,0
11/14/2015,0
11/15/2015,0
11/16/2015,0
11/17/2015,0
11/18/2015,0.00175138
11/19/2015,0
11/20/2015,0
11/21/2015,0
11/22/2015,0
11/23/2015,0
11/24/2015,0
11/25/2015,0
11/26/2015,0
11/27/2015,0
11/28/2015,0
11/29/2015,0
11/30/2015,0
12/01/2015,0
12/02/2015,0
12/03/2015,0
12/04/2015,0
12/05/2015,0
12/06/2015,0
12/07/2015,0
12/08/2015,0
12/09/2015,0
12/10/2015,0
12/11/2015,0
12/12/2015,0
12/13/2015,0
12/14/2015,0
12/15/2015,0
12/16/2015,0
12/17/2015,0.22517877
12/18/2015,1.052672743
12/19/2015,0
12/20/2015,0
12/21/2015,0
12/22/2015,0
12/23/2015,0
12/24/2015,0.050665583
12/25/2015,0
12/26/2015,0.30884687
12/27/2015,0.140647971
12/28/2015,0.253248662
12/29/2015,2.993362818
12/30/2015,2.283650265
12/31/2015,0
01/01/2016,0
01/02/2016,0
01/03/2016,0.670842907
01/04/2016,0
01/05/2016,0.025075437
01/06/2016,0
01/07/2016,1.534444296
01/08/2016,1.20173031
01/09/2016,3.02069658
01/10/2016,0.946049794
01/11/2016,0.478666646
01/12/2016,0.086155381
01/13/2016,0
01/14/2016,0.601965174
01/15/2016,0.157430163
01/16/2016,0.012890134
01/17/2016,1.687733134
01/18/2016,1.67867837
01/19/2016,20.40511053
01/20/2016,5.723023111
01/21/2016,12.67678139
01/22/2016,15.13891102
01/23/2016,16.64605314
01/24/2016,5.629551653
01/25/2016,5.130857693
01/26/2016,1.047603951
01/27/2016,0.16099088
01/28/2016,0.009273071
01/29/2016,0.684375202
01/30/2016,0
01/31/2016,1.051925775
02/01/2016,10.86478616
02/02/2016,6.315137216
02/03/2016,5.949690666
02/04/2016,0
02/05/2016,0.104044201
02/06/2016,0
02/07/2016,0
02/08/2016,0
02/09/2016,0
02/10/2016,0.208088403
02/11/2016,0.973390763
02/12/2016,0
02/13/2016,0.136832215
02/14/2016,0.387199412
02/15/2016,0.853841308
02/16/2016,0
02/17/2016,0
02/18/2016,0.236795623
02/19/2016,0.450950673
02/20/2016,1.666009219
02/21/2016,0.868876807
02/22/2016,1.737770761
02/23/2016,0
02/24/2016,0.294165912
02/25/2016,0.022706465
02/26/2016,0.155673382
02/27/2016,0
02/28/2016,0
02/29/2016,0
03/01/2016,0
03/02/2016,0
03/03/2016,0
03/04/2016,0.468821422
03/05/2016,0
03/06/2016,0
03/07/2016,0
03/08/2016,0
03/09/2016,5.194057412
03/10/2016,9.768456624
03/11/2016,0
03/12/2016,0
03/13/2016,0
03/14/2016,1.233635387
03/15/2016,1.193865266
03/16/2016,0.00621253
03/17/2016,10.605689
03/18/2016,9.267480695
03/19/2016,0
03/20/2016,0
03/21/2016,2.903138356
03/22/2016,0.099400488
03/23/2016,1.237201016
03/24/2016,2.072984067
03/25/2016,0.329323076
03/26/2016,1.289421049
03/27/2016,0.58264852
03/28/2016,3.903110828
03/29/2016,0.550878109
03/30/2016,9.851399815
03/31/2016,1.89876334
04/01/2016,1.009455988
04/02/2016,2.608945524
04/03/2016,9.156787107
04/04/2016,1.308964129
04/05/2016,3.028867521
04/06/2016,16.69335025
04/07/2016,1.45014052
04/08/2016,1.856795066
04/09/2016,0.822703852
04/10/2016,1.133650029
04/11/2016,1.802769649
04/12/2016,12.95210821
04/13/2016,1.588074003
04/14/2016,0.337955758
04/15/2016,4.584712904
04/16/2016,5.040343416
04/17/2016,0.212241058
04/18/2016,1.531096512
04/19/2016,7.058575729
04/20/2016,2.223670159
04/21/2016,0.149483754
04/22/2016,0.922444021
04/23/2016,2.017145015
04/24/2016,0
04/25/2016,0
04/26/2016,0
04/27/2016,0
04/28/2016,0
04/29/2016,0
04/30/2016,0.049957256
05/01/2016,0
05/02/2016,0.348084361
05/03/2016,30.52661035
05/04/2016,0.860952178
05/05/2016,0
05/06/2016,0.053459722
05/07/2016,0
05/08/2016,0
05/09/2016,0
05/10/2016,2.96062597
05/11/2016,0.309278774
05/12/2016,0.958420272
05/13/2016,1.563844658
05/14/2016,0.392865987
05/15/2016,0.16447518
05/16/2016,0.05996606
05/17/2016,0
05/18/2016,0
05/19/2016,0
05/20/2016,0
05/21/2016,0
05/22/2016,0
05/23/2016,0
05/24/2016,0
05/25/2016,0.181794914
05/26/2016,12.88110186
05/27/2016,3.108305112
05/28/2016,0
05/29/2016,0
05/30/2016,0.09501156
05/31/2016,1.659924201
06/01/2016,0.935043028
06/02/2016,1.020473982
06/03/2016,0
06/04/2016,0.400850835
06/05/2016,0
06/06/2016,0.039012478
06/07/2016,3.043386535
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0.228604015
06/12/2016,0
06/13/2016,0.123559089
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0.249606467
06/19/2016,0
06/20/2016,0.04681498
06/21/2016,0
06/22/2016,1.202641827
06/23/2016,5.342465384
06/24/2016,3.926978339
06/25/2016,0.007802496
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,1.25954874
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0.115831312
07/08/2016,0
07/09/2016,2.283071017
07/10/2016,0.137281555
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0.263867144
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0.00E+00
09/16/2016,0.00E+00
09/17/2016,0.00E+00
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0.084019444
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,0
11/22/2016,0
11/23/2016,0
11/24/2016,0
11/25/2016,0
11/26/2016,0
11/27/2016,0
11/28/2016,0
11/29/2016,0
11/30/2016,0
12/01/2016,0
12/02/2016,0.007732787
12/03/2016,0
12/04/2016,0
12/05/2016,0
12/06/2016,0
12/07/2016,0
12/08/2016,0
12/09/2016,0
12/10/2016,0
12/11/2016,0
12/12/2016,0
12/13/2016,0.169124156
12/14/2016,0.281210901
12/15/2016,0.007732787
12/16/2016,0.328430302
12/17/2016,0.256788729
12/18/2016,19.89337963
12/19/2016,0.801924617
12/20/2016,0
12/21/2016,0
12/22/2016,0.695911776
12/23/2016,5.436172603
12/24/2016,0.23847216
12/25/2016,0.930559696
12/26/2016,2.934089226
12/27/2016,0
12/28/2016,0
12/29/2016,0
12/30/2016,1.667850187
12/31/2016,0
01/01/2017,0
01/02/2017,0
01/03/2017,0.068375185
01/04/2017,0.069617258
01/05/2017,0
01/06/2017,0
01/07/2017,0.465742554
01/08/2017,0.667943572
01/09/2017,0.144286103
01/10/2017,0
01/11/2017,0.174435271
01/12/2017,0
01/13/2017,0
01/14/2017,0
01/15/2017,0.508082786
01/16/2017,0
01/17/2017,0.072143051
01/18/2017,0.282726762
01/19/2017,2.761827992
01/20/2017,7.787205079
01/21/2017,0
01/22/2017,0.12738297
01/23/2017,1.650421288
01/24/2017,1.802088112
01/25/2017,0
01/26/2017,0.126308375
01/27/2017,4.047138923
01/28/2017,6.306014389
01/29/2017,0.051656437
01/30/2017,0
01/31/2017,3.397729817
02/01/2017,5.172959724
02/02/2017,0.420321074
02/03/2017,0
02/04/2017,0
02/05/2017,0
02/06/2017,0
02/07/2017,0
02/08/2017,0.076985809
02/09/2017,0.239007328
02/10/2017,6.400832846
02/11/2017,42.49358868
02/12/2017,2.718095175
02/13/2017,0
02/14/2017,1.562635369
02/15/2017,4.541557585
02/16/2017,0
02/17/2017,3.094335366
02/18/2017,33.66432663
02/19/2017,3.039188891
02/20/2017,20.6158053
02/21/2017,6.186573534
02/22/2017,0.980462363
02/23/2017,1.582801386
02/24/2017,0.039434891
02/25/2017,0.11267049
02/26/2017,0.089204096
02/27/2017,0.062641726
02/28/2017,0.637347216
03/01/2017,4.964414819
03/02/2017,20.29987584
03/03/2017,31.01599982
03/04/2017,0.168333787
03/05/2017,0.518180363
03/06/2017,4.292067044
03/07/2017,0.078088011
03/08/2017,0.741794668
03/09/2017,4.28526687
03/10/2017,4.435841559
03/11/2017,20.86219501
03/12/2017,0.475969348
03/13/2017,5.233715136
03/14/2017,7.90000711
03/15/2017,12.50157257
03/16/2017,6.030252982
03/17/2017,7.86594888
03/18/2017,4.352683996
03/19/2017,2.387143177
03/20/2017,0.08962475
03/21/2017,0.135389757
03/22/2017,0.80795663
03/23/2017,18.37183597
03/24/2017,13.94561062
03/25/2017,0.802668641
03/26/2017,0.072646928
03/27/2017,0.018974857
03/28/2017,0
03/29/2017,0.425162406
03/30/2017,1.940768247
03/31/2017,10.7572105
04/01/2017,6.345161681
04/02/2017,5.070142365
04/03/2017,2.710119569
04/04/2017,0.146129264
04/05/2017,0.450129792
04/06/2017,0.467817583
04/07/2017,0
04/08/2017,0
04/09/2017,1.222923964
04/10/2017,0.958299416
04/11/2017,2.546700004
04/12/2017,7.829112789
04/13/2017,4.458195915
04/14/2017,13.94239357
04/15/2017,7.088039543
04/16/2017,0.838121058
04/17/2017,0
04/18/2017,0.018872902
04/19/2017,0.501747015
04/20/2017,0.562684684
04/21/2017,0.37056184
04/22/2017,2.051736862
04/23/2017,2.377728947
04/24/2017,2.647134353
04/25/2017,0.334228481
04/26/2017,0
04/27/2017,0.949909239
04/28/2017,1.652719113
04/29/2017,3.840692309
04/30/2017,1.149609077
05/01/2017,3.984593251
05/02/2017,1.922510568
05/03/2017,5.269245939
05/04/2017,16.6521462
05/05/2017,0.441001755
05/06/2017,0
05/07/2017,0.098065753
05/08/2017,0.762804651
05/09/2017,2.743551044
05/10/2017,2.060436785
05/11/2017,6.077278479
05/12/2017,5.873523417
05/13/2017,0.584517054
05/14/2017,0
05/15/2017,0
05/16/2017,0.408711861
05/17/2017,0.321685918
05/18/2017,1.139286669
05/19/2017,0.468423988
05/20/2017,0
05/21/2017,0
05/22/2017,0
05/23/2017,0.07785743
05/24/2017,0.780574517
05/25/2017,0.990103748
05/26/2017,0.667028263
05/27/2017,0
05/28/2017,0.755977539
05/29/2017,23.07559823
05/30/2017,1.670681709
05/31/2017,0.241727824
06/01/2017,0.759237335
06/02/2017,0.060478204
06/03/2017,2.129778585
06/04/2017,0
06/05/2017,0.291164288
06/06/2017,0.117445721
06/07/2017,0
06/08/2017,0.176168586
06/09/2017,0
06/10/2017,0
06/11/2017,0.005525251
06/12/2017,0.66436683
06/13/2017,0
06/14/2017,0.454839529
06/15/2017,0.438876604
06/16/2017,0.216737283
06/17/2017,0
06/18/2017,0.234949294
06/19/2017,1.792676679
06/20/2017,0.168803803
06/21/2017,0.008406059
06/22/2017,0.101988812
06/23/2017,0.180713248
06/24/2017,4.458709034
06/25/2017,0
06/26/2017,0.144282057
06/27/2017,0
06/28/2017,0.042334978
06/29/2017,0.087974722
06/30/2017,1.465654857
07/01/2017,4.563206849
07/02/2017,8.197292927
07/03/2017,0.494061438
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0.063526445
07/22/2017,0.447274088
07/23/2017,0.303979212
07/24/2017,12.09078814
07/25/2017,2.888921639
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0.562931366
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0.043004791
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0.001792364
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0.071870544
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0.384527276
08/25/2017,0.100921386
08/26/2017,0.424005347
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0.452764319
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0.00E+00
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0.901421029
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0.363380423
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0
11/04/2017,0
11/05/2017,0
11/06/2017,0
11/07/2017,0
11/08/2017,0
11/09/2017,0
11/10/2017,0
11/11/2017,0
11/12/2017,0
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,0
11/19/2017,0
11/20/2017,0
11/21/2017,0
11/22/2017,0
11/23/2017,0
11/24/2017,0.082367714
11/25/2017,0
11/26/2017,0
11/27/2017,0
11/28/2017,0
11/29/2017,0
11/30/2017,0
12/01/2017,0.041055794
12/02/2017,0
12/03/2017,0
12/04/2017,0
12/05/2017,0
12/06/2017,0
12/07/2017,0
12/08/2017,0
12/09/2017,0
12/10/2017,0
12/11/2017,0
12/12/2017,0
12/13/2017,0
12/14/2017,0.823858922
12/15/2017,0.322914198
12/16/2017,0
12/17/2017,0
12/18/2017,0
12/19/2017,0
12/20/2017,0
12/21/2017,0.17557443
12/22/2017,0
12/23/2017,0.452509042
12/24/2017,0.686802322
12/25/2017,0
12/26/2017,0.16967972
12/27/2017,0
12/28/2017,0
12/29/2017,0
12/30/2017,0
12/31/2017,0
01/01/2018,0
01/02/2018,0
01/03/2018,0
01/04/2018,0
01/05/2018,0.571374116
01/06/2018,0.844538555
01/07/2018,0.223012024
01/08/2018,0
01/09/2018,0.113348279
01/10/2018,0.013833039
01/11/2018,0.201508051
01/12/2018,0.088319356
01/13/2018,0
01/14/2018,0.98746741
01/15/2018,0.223282767
01/16/2018,0
