data,chuva_media
3/3/2012,0.000
3/4/2012,0.989
3/5/2012,0.101
3/6/2012,5.994
3/7/2012,5.489
3/8/2012,2.355
3/9/2012,0.063
3/10/2012,0.000
3/11/2012,0.285
3/12/2012,0.046
3/13/2012,0.157
3/14/2012,0.667
3/15/2012,3.664
3/16/2012,0.751
3/17/2012,0.233
3/18/2012,0.161
3/19/2012,6.371
3/20/2012,2.027
3/21/2012,0.109
3/22/2012,0.000
3/23/2012,0.000
3/24/2012,0.055
3/25/2012,2.985
3/26/2012,2.113
3/27/2012,0.127
3/28/2012,0.825
3/29/2012,1.892
3/30/2012,0.461
3/31/2012,0.287
4/1/2012,0.295
4/2/2012,0.073
4/3/2012,1.178
4/4/2012,2.516
4/5/2012,3.500
4/6/2012,0.181
4/7/2012,1.070
4/8/2012,2.278
4/9/2012,0.000
4/10/2012,0.315
4/11/2012,0.000
4/12/2012,0.000
4/13/2012,0.000
4/14/2012,0.000
4/15/2012,0.000
4/16/2012,0.026
4/17/2012,0.300
4/18/2012,1.064
4/19/2012,0.000
4/20/2012,0.554
4/21/2012,0.554
4/22/2012,0.000
4/23/2012,0.000
4/24/2012,0.000
4/25/2012,0.000
4/26/2012,0.000
4/27/2012,0.000
4/28/2012,0.000
4/29/2012,0.000
4/30/2012,0.000
5/1/2012,0.000
5/2/2012,0.000
5/3/2012,0.000
5/4/2012,0.000
5/5/2012,0.111
5/6/2012,0.000
5/7/2012,0.000
5/8/2012,0.000
5/9/2012,0.000
5/10/2012,0.000
5/11/2012,0.000
5/12/2012,0.000
5/13/2012,0.000
5/14/2012,0.000
5/15/2012,0.000
5/16/2012,0.000
5/17/2012,0.019
5/18/2012,0.000
5/19/2012,0.077
5/20/2012,0.036
5/21/2012,0.069
5/22/2012,0.193
5/23/2012,8.722
5/24/2012,0.191
5/25/2012,5.204
5/26/2012,0.246
5/27/2012,0.000
5/28/2012,0.015
5/29/2012,0.183
5/30/2012,0.820
5/31/2012,0.776
6/1/2012,0.000
6/2/2012,0.002
6/3/2012,0.000
6/4/2012,0.166
6/5/2012,0.231
6/6/2012,0.020
6/7/2012,0.057
6/8/2012,0.038
6/9/2012,0.146
6/10/2012,0.033
6/11/2012,0.000
6/12/2012,0.112
6/13/2012,0.000
6/14/2012,0.063
6/15/2012,0.006
6/16/2012,0.000
6/17/2012,0.053
6/18/2012,0.057
6/19/2012,0.243
6/20/2012,1.846
6/21/2012,0.002
6/22/2012,0.079
6/23/2012,0.694
6/24/2012,1.959
6/25/2012,5.403
6/26/2012,1.044
6/27/2012,1.643
6/28/2012,1.472
6/29/2012,5.669
6/30/2012,0.075
7/1/2012,0.100
7/2/2012,1.547
7/3/2012,1.295
7/4/2012,0.431
7/5/2012,0.000
7/6/2012,0.023
7/7/2012,0.000
7/8/2012,0.000
7/9/2012,0.080
7/10/2012,0.073
7/11/2012,0.180
7/12/2012,0.011
7/13/2012,0.617
7/14/2012,0.565
7/15/2012,0.000
7/16/2012,0.230
7/17/2012,0.000
7/18/2012,0.509
7/19/2012,0.081
7/20/2012,0.000
7/21/2012,0.000
7/22/2012,0.870
7/23/2012,0.203
7/24/2012,0.000
7/25/2012,0.000
7/26/2012,0.010
7/27/2012,0.074
7/28/2012,0.093
7/29/2012,0.175
7/30/2012,0.009
7/31/2012,0.285
8/1/2012,0.663
8/2/2012,0.000
8/3/2012,0.000
8/4/2012,0.000
8/5/2012,0.000
8/6/2012,0.023
8/7/2012,0.046
8/8/2012,0.000
8/9/2012,0.000
8/10/2012,0.000
8/11/2012,0.000
8/12/2012,0.000
8/13/2012,0.002
8/14/2012,0.091
8/15/2012,0.337
8/16/2012,0.309
8/17/2012,0.095
8/18/2012,0.008
8/19/2012,0.000
8/20/2012,0.214
8/21/2012,0.064
8/22/2012,0.047
8/23/2012,0.031
8/24/2012,0.000
8/25/2012,0.000
8/26/2012,0.000
8/27/2012,0.000
8/28/2012,0.000
8/29/2012,0.000
8/30/2012,0.000
8/31/2012,0.000
9/1/2012,0.000
9/2/2012,0.000
9/3/2012,0.003
9/4/2012,0.000
9/5/2012,0.000
9/6/2012,0.000
9/7/2012,0.000
9/8/2012,0.000
9/9/2012,0.000
9/10/2012,0.000
9/11/2012,0.010
9/12/2012,0.000
9/13/2012,0.000
9/14/2012,0.000
9/15/2012,0.000
9/16/2012,0.000
9/17/2012,0.002
9/18/2012,0.000
9/19/2012,0.000
9/20/2012,0.000
9/21/2012,0.000
9/22/2012,0.000
9/23/2012,0.000
9/24/2012,0.040
9/25/2012,0.000
9/26/2012,0.000
9/27/2012,0.000
9/28/2012,0.000
9/29/2012,0.000
9/30/2012,0.000
10/1/2012,0.059
10/2/2012,0.000
10/3/2012,0.000
10/4/2012,0.000
10/5/2012,0.000
10/6/2012,0.000
10/7/2012,0.000
10/8/2012,0.000
10/9/2012,0.000
10/10/2012,0.000
10/11/2012,0.148
10/12/2012,0.000
10/13/2012,0.005
10/14/2012,0.000
10/15/2012,0.000
10/16/2012,0.000
10/17/2012,0.000
10/18/2012,0.000
10/19/2012,0.000
10/20/2012,0.000
10/21/2012,0.000
10/22/2012,0.000
10/23/2012,0.000
10/24/2012,0.000
10/25/2012,0.000
10/26/2012,0.000
10/27/2012,0.000
10/28/2012,0.000
10/29/2012,0.004
10/30/2012,0.000
10/31/2012,0.000
11/1/2012,0.000
11/2/2012,0.102
11/3/2012,0.000
11/4/2012,0.000
11/5/2012,0.000
11/6/2012,0.000
11/7/2012,0.121
11/8/2012,0.000
11/9/2012,0.000
11/10/2012,0.049
11/11/2012,0.000
11/12/2012,0.000
11/13/2012,0.000
11/14/2012,0.000
11/15/2012,0.000
11/16/2012,0.000
11/17/2012,0.000
11/18/2012,0.000
11/19/2012,0.000
11/20/2012,0.000
11/21/2012,0.000
11/22/2012,0.000
11/23/2012,0.000
11/24/2012,0.000
11/25/2012,0.000
11/26/2012,0.000
11/27/2012,0.000
11/28/2012,0.000
11/29/2012,0.000
11/30/2012,0.562
12/1/2012,0.188
12/2/2012,0.016
12/3/2012,0.007
12/4/2012,0.179
12/5/2012,0.552
12/6/2012,0.000
12/7/2012,0.000
12/8/2012,0.000
12/9/2012,0.671
12/10/2012,0.761
12/11/2012,0.155
12/12/2012,0.009
12/13/2012,0.000
12/14/2012,0.000
12/15/2012,0.000
12/16/2012,0.000
12/17/2012,0.000
12/18/2012,1.666
12/19/2012,0.015
12/20/2012,0.000
12/21/2012,0.000
12/22/2012,0.000
12/23/2012,0.000
12/24/2012,0.010
12/25/2012,0.000
12/26/2012,0.000
12/27/2012,0.000
12/28/2012,0.000
12/29/2012,0.000
12/30/2012,0.000
12/31/2012,0.043
1/1/2013,0.148
1/2/2013,0.140
1/3/2013,0.968
1/4/2013,0.232
1/5/2013,1.478
1/6/2013,0.550
1/7/2013,1.916
1/8/2013,0.369
1/9/2013,0.075
1/10/2013,0.000
1/11/2013,0.006
1/12/2013,0.004
1/13/2013,0.053
1/14/2013,0.676
1/15/2013,0.762
1/16/2013,2.640
1/17/2013,2.058
1/18/2013,0.085
1/19/2013,0.879
1/20/2013,6.679
1/21/2013,10.243
1/22/2013,5.416
1/23/2013,0.000
1/24/2013,0.000
1/25/2013,0.000
1/26/2013,0.000
1/27/2013,0.000
1/28/2013,0.000
1/29/2013,0.000
1/30/2013,0.000
1/31/2013,0.000
2/1/2013,0.000
2/2/2013,0.041
2/3/2013,0.000
2/4/2013,0.000
2/5/2013,0.071
2/6/2013,0.000
2/7/2013,0.104
2/8/2013,0.000
2/9/2013,0.430
2/10/2013,0.515
2/11/2013,0.000
2/12/2013,0.000
2/13/2013,0.000
2/14/2013,0.293
2/15/2013,5.572
2/16/2013,2.073
2/17/2013,7.173
2/18/2013,6.224
2/19/2013,1.866
2/20/2013,0.000
2/21/2013,0.051
2/22/2013,0.155
2/23/2013,0.000
2/24/2013,0.000
2/25/2013,0.011
2/26/2013,0.842
2/27/2013,0.000
2/28/2013,0.000
3/1/2013,0.000
3/2/2013,0.193
3/3/2013,0.002
3/4/2013,0.204
3/5/2013,1.960
3/6/2013,0.006
3/7/2013,0.180
3/8/2013,0.322
3/9/2013,0.145
3/10/2013,0.066
3/11/2013,0.173
3/12/2013,0.000
3/13/2013,0.000
3/14/2013,0.000
3/15/2013,0.796
3/16/2013,0.525
3/17/2013,0.000
3/18/2013,0.718
3/19/2013,13.420
3/20/2013,27.334
3/21/2013,3.009
3/22/2013,0.453
3/23/2013,1.839
3/24/2013,3.160
3/25/2013,7.614
3/26/2013,9.154
3/27/2013,1.563
3/28/2013,2.770
3/29/2013,4.378
3/30/2013,3.874
3/31/2013,0.000
4/1/2013,0.000
4/2/2013,0.482
4/3/2013,4.631
4/4/2013,4.553
4/5/2013,9.263
4/6/2013,0.256
4/7/2013,1.945
4/8/2013,4.029
4/9/2013,3.574
4/10/2013,0.000
4/11/2013,0.000
4/12/2013,0.175
4/13/2013,0.176
4/14/2013,1.584
4/15/2013,3.446
4/16/2013,7.075
4/17/2013,4.782
4/18/2013,0.481
4/19/2013,6.853
4/20/2013,15.006
4/21/2013,5.482
4/22/2013,0.735
4/23/2013,0.941
4/24/2013,2.383
4/25/2013,13.456
4/26/2013,0.852
4/27/2013,0.322
4/28/2013,0.959
4/29/2013,7.156
4/30/2013,9.676
5/1/2013,6.030
5/2/2013,4.032
5/3/2013,0.944
5/4/2013,0.000
5/5/2013,0.000
5/6/2013,0.073
5/7/2013,0.605
5/8/2013,2.000
5/9/2013,2.443
5/10/2013,7.450
5/11/2013,0.841
5/12/2013,0.094
5/13/2013,0.090
5/14/2013,0.039
5/15/2013,0.857
5/16/2013,0.422
5/17/2013,0.005
5/18/2013,2.286
5/19/2013,0.874
5/20/2013,0.241
5/21/2013,0.000
5/22/2013,0.363
5/23/2013,0.224
5/24/2013,0.000
5/25/2013,3.206
5/26/2013,1.391
5/27/2013,0.255
5/28/2013,0.637
5/29/2013,0.080
5/30/2013,0.000
5/31/2013,0.194
6/1/2013,0.000
6/2/2013,0.000
6/3/2013,0.484
6/4/2013,2.035
6/5/2013,2.879
6/6/2013,4.906
6/7/2013,0.067
6/8/2013,0.022
6/9/2013,2.271
6/10/2013,0.065
6/11/2013,0.000
6/12/2013,0.170
6/13/2013,3.917
6/14/2013,5.090
6/15/2013,0.825
6/16/2013,1.052
6/17/2013,2.246
6/18/2013,0.022
6/19/2013,0.037
6/20/2013,0.059
6/21/2013,0.126
6/22/2013,3.765
6/23/2013,11.528
6/24/2013,0.212
6/25/2013,0.130
6/26/2013,0.677
6/27/2013,0.071
6/28/2013,0.462
6/29/2013,7.747
6/30/2013,0.406
7/1/2013,0.000
7/2/2013,0.244
7/3/2013,3.359
7/4/2013,2.206
7/5/2013,0.439
7/6/2013,0.142
7/7/2013,0.239
7/8/2013,0.332
7/9/2013,0.649
7/10/2013,0.000
7/11/2013,0.029
7/12/2013,2.066
7/13/2013,4.331
7/14/2013,2.739
7/15/2013,0.862
7/16/2013,0.186
7/17/2013,0.000
7/18/2013,0.354
7/19/2013,4.764
7/20/2013,0.077
7/21/2013,0.408
7/22/2013,6.319
7/23/2013,0.264
7/24/2013,0.101
7/25/2013,0.948
7/26/2013,0.725
7/27/2013,0.135
7/28/2013,0.038
7/29/2013,0.019
7/30/2013,3.187
7/31/2013,0.000
8/1/2013,0.000
8/2/2013,0.481
8/3/2013,0.240
8/4/2013,0.000
8/5/2013,0.000
8/6/2013,0.021
8/7/2013,0.000
8/8/2013,0.002
8/9/2013,0.000
8/10/2013,0.000
8/11/2013,0.000
8/12/2013,0.183
8/13/2013,0.000
8/14/2013,0.072
8/15/2013,0.088
8/16/2013,0.000
8/17/2013,0.196
8/18/2013,0.479
8/19/2013,0.729
8/20/2013,0.064
8/21/2013,0.471
8/22/2013,0.000
8/23/2013,0.067
8/24/2013,0.000
8/25/2013,0.000
8/26/2013,0.007
8/27/2013,0.026
8/28/2013,0.505
8/29/2013,0.000
8/30/2013,0.156
8/31/2013,0.192
9/1/2013,0.134
9/2/2013,0.000
9/3/2013,0.000
9/4/2013,0.809
9/5/2013,0.000
9/6/2013,0.000
9/7/2013,0.387
9/8/2013,0.006
9/9/2013,0.076
9/10/2013,0.000
9/11/2013,0.042
9/12/2013,0.000
9/13/2013,0.116
9/14/2013,0.000
9/15/2013,0.128
9/16/2013,0.017
9/17/2013,0.000
9/18/2013,0.005
9/19/2013,0.000
9/20/2013,0.000
9/21/2013,0.000
9/22/2013,0.000
9/23/2013,0.007
9/24/2013,0.000
9/25/2013,0.000
9/26/2013,0.000
9/27/2013,0.000
9/28/2013,0.000
9/29/2013,0.000
9/30/2013,0.092
10/1/2013,0.017
10/2/2013,0.000
10/3/2013,0.000
10/4/2013,0.000
10/5/2013,0.000
10/6/2013,0.000
10/7/2013,0.000
10/8/2013,0.000
10/9/2013,0.000
10/10/2013,0.000
10/11/2013,0.000
10/12/2013,0.080
10/13/2013,0.545
10/14/2013,0.053
10/15/2013,0.000
10/16/2013,0.156
10/17/2013,0.005
10/18/2013,0.000
10/19/2013,0.000
10/20/2013,0.040
10/21/2013,0.000
10/22/2013,0.000
10/23/2013,0.000
10/24/2013,0.000
10/25/2013,0.061
10/26/2013,0.300
10/27/2013,0.558
10/28/2013,3.207
10/29/2013,0.090
10/30/2013,0.129
10/31/2013,0.010
11/1/2013,0.000
11/2/2013,0.000
11/3/2013,0.597
11/4/2013,10.615
11/5/2013,0.747
11/6/2013,0.002
11/7/2013,0.000
11/8/2013,0.000
11/9/2013,0.000
11/10/2013,0.095
11/11/2013,0.132
11/12/2013,0.000
11/13/2013,0.000
11/14/2013,0.000
11/15/2013,0.000
11/16/2013,0.000
11/17/2013,0.000
11/18/2013,0.000
11/19/2013,0.000
11/20/2013,0.000
11/21/2013,0.123
11/22/2013,0.018
11/23/2013,1.080
11/24/2013,0.375
11/25/2013,0.061
11/26/2013,0.000
11/27/2013,0.000
11/28/2013,0.000
11/29/2013,0.000
11/30/2013,0.000
12/1/2013,0.009
12/2/2013,0.000
12/3/2013,0.006
12/4/2013,0.000
12/5/2013,0.000
12/6/2013,0.000
12/7/2013,0.000
12/8/2013,0.000
12/9/2013,0.000
12/10/2013,0.000
12/11/2013,0.000
12/12/2013,0.000
12/13/2013,0.000
12/14/2013,0.000
12/15/2013,0.005
12/16/2013,0.089
12/17/2013,0.577
12/18/2013,3.946
12/19/2013,24.994
12/20/2013,24.770
12/21/2013,25.131
12/22/2013,1.111
12/23/2013,4.826
12/24/2013,0.707
12/25/2013,0.000
12/26/2013,0.000
12/27/2013,0.000
12/28/2013,0.000
12/29/2013,0.000
12/30/2013,0.000
12/31/2013,0.000
1/1/2014,0.000
1/2/2014,0.000
1/3/2014,0.000
1/4/2014,0.000
1/5/2014,0.000
1/6/2014,0.018
1/7/2014,0.287
1/8/2014,0.000
1/9/2014,0.342
1/10/2014,0.252
1/11/2014,0.059
1/12/2014,0.113
1/13/2014,0.028
1/14/2014,0.771
1/15/2014,0.439
1/16/2014,0.000
1/17/2014,0.045
1/18/2014,0.345
1/19/2014,1.122
1/20/2014,5.014
1/21/2014,0.027
1/22/2014,0.000
1/23/2014,0.000
1/24/2014,0.000
1/25/2014,0.000
1/26/2014,0.394
1/27/2014,0.417
1/28/2014,1.969
1/29/2014,0.037
1/30/2014,0.536
1/31/2014,8.228
2/1/2014,0.000
2/2/2014,0.030
2/3/2014,0.821
2/4/2014,3.265
2/5/2014,0.000
2/6/2014,0.381
2/7/2014,4.245
2/8/2014,1.657
2/9/2014,2.466
2/10/2014,0.193
2/11/2014,2.860
2/12/2014,1.436
2/13/2014,0.262
2/14/2014,7.654
2/15/2014,1.630
2/16/2014,0.866
2/17/2014,14.001
2/18/2014,9.665
2/19/2014,3.718
2/20/2014,2.475
2/21/2014,0.111
2/22/2014,0.000
2/23/2014,0.008
2/24/2014,0.036
2/25/2014,0.000
2/26/2014,0.000
2/27/2014,0.392
2/28/2014,2.453
3/1/2014,0.472
3/2/2014,12.476
3/3/2014,0.626
3/4/2014,0.576
3/5/2014,0.000
3/6/2014,1.527
3/7/2014,20.241
3/8/2014,5.134
3/9/2014,1.135
3/10/2014,3.607
3/11/2014,1.065
3/12/2014,2.847
3/13/2014,4.403
3/14/2014,12.705
3/15/2014,2.170
3/16/2014,8.816
3/17/2014,2.461
3/18/2014,1.682
3/19/2014,15.189
3/20/2014,23.643
3/21/2014,0.725
3/22/2014,0.051
3/23/2014,0.000
3/24/2014,0.000
3/25/2014,0.000
3/26/2014,0.206
3/27/2014,21.070
3/28/2014,1.702
3/29/2014,9.498
3/30/2014,5.126
3/31/2014,27.920
4/1/2014,0.011
4/2/2014,0.000
4/3/2014,0.177
4/4/2014,6.771
4/5/2014,11.088
4/6/2014,1.861
4/7/2014,12.641
4/8/2014,18.464
4/9/2014,7.551
4/10/2014,7.780
4/11/2014,17.396
4/12/2014,2.754
4/13/2014,4.719
4/14/2014,0.076
4/15/2014,0.164
4/16/2014,0.353
4/17/2014,2.441
4/18/2014,6.137
4/19/2014,0.872
4/20/2014,0.170
4/21/2014,0.455
4/22/2014,11.030
4/23/2014,1.373
4/24/2014,2.232
4/25/2014,0.097
4/26/2014,0.000
4/27/2014,1.093
4/28/2014,15.890
4/29/2014,0.742
4/30/2014,0.546
5/1/2014,8.151
5/2/2014,5.082
5/3/2014,3.685
5/4/2014,0.913
5/5/2014,2.079
5/6/2014,1.136
5/7/2014,0.935
5/8/2014,2.773
5/9/2014,0.243
5/10/2014,0.000
5/11/2014,2.362
5/12/2014,0.112
5/13/2014,0.160
5/14/2014,1.247
5/15/2014,4.369
5/16/2014,0.584
5/17/2014,0.066
5/18/2014,0.791
5/19/2014,0.354
5/20/2014,0.055
5/21/2014,0.133
5/22/2014,3.499
5/23/2014,0.479
5/24/2014,0.075
5/25/2014,0.000
5/26/2014,0.000
5/27/2014,0.384
5/28/2014,1.811
5/29/2014,38.936
5/30/2014,1.952
5/31/2014,0.044
6/1/2014,0.440
6/2/2014,0.000
6/3/2014,0.056
6/4/2014,0.000
6/5/2014,0.150
6/6/2014,0.079
6/7/2014,0.053
6/8/2014,0.000
6/9/2014,0.000
6/10/2014,0.111
6/11/2014,0.120
6/12/2014,1.404
6/13/2014,0.514
6/14/2014,3.684
6/15/2014,0.238
6/16/2014,0.418
6/17/2014,0.000
6/18/2014,0.050
6/19/2014,0.029
6/20/2014,0.000
6/21/2014,0.030
6/22/2014,0.000
6/23/2014,0.126
6/24/2014,3.000
6/25/2014,2.539
6/26/2014,0.094
6/27/2014,4.829
6/28/2014,0.183
6/29/2014,0.083
6/30/2014,0.092
7/1/2014,0.095
7/2/2014,0.000
7/3/2014,1.273
7/4/2014,0.130
7/5/2014,0.000
7/6/2014,0.000
7/7/2014,0.024
7/8/2014,0.090
7/9/2014,0.000
7/10/2014,0.000
7/11/2014,0.112
7/12/2014,1.432
7/13/2014,5.932
7/14/2014,0.046
7/15/2014,0.026
7/16/2014,0.097
7/17/2014,0.000
7/18/2014,0.367
7/19/2014,0.673
7/20/2014,0.561
7/21/2014,0.022
7/22/2014,0.056
7/23/2014,0.122
7/24/2014,0.241
7/25/2014,0.291
7/26/2014,0.456
7/27/2014,0.093
7/28/2014,12.519
7/29/2014,0.834
7/30/2014,0.000
7/31/2014,0.000
8/1/2014,0.138
8/2/2014,0.000
8/3/2014,0.000
8/4/2014,0.000
8/5/2014,0.000
8/6/2014,0.000
8/7/2014,0.157
8/8/2014,0.318
8/9/2014,0.859
8/10/2014,0.689
8/11/2014,1.398
8/12/2014,0.000
8/13/2014,0.000
8/14/2014,0.000
8/15/2014,0.000
8/16/2014,0.038
8/17/2014,0.000
8/18/2014,0.193
8/19/2014,0.000
8/20/2014,0.000
8/21/2014,0.000
8/22/2014,2.654
8/23/2014,0.000
8/24/2014,0.000
8/25/2014,0.059
8/26/2014,0.019
8/27/2014,0.025
8/28/2014,0.005
8/29/2014,0.236
8/30/2014,0.000
8/31/2014,0.000
9/1/2014,0.105
9/2/2014,0.000
9/3/2014,0.146
9/4/2014,0.000
9/5/2014,0.246
9/6/2014,0.134
9/7/2014,0.215
9/8/2014,0.769
9/9/2014,2.979
9/10/2014,0.080
9/11/2014,0.039
9/12/2014,0.664
9/13/2014,0.862
9/14/2014,0.272
9/15/2014,0.391
9/16/2014,0.223
9/17/2014,0.005
9/18/2014,0.000
9/19/2014,0.021
9/20/2014,0.050
9/21/2014,0.000
9/22/2014,0.000
9/23/2014,0.000
9/24/2014,0.000
9/25/2014,0.000
9/26/2014,0.000
9/27/2014,0.000
9/28/2014,0.000
9/29/2014,0.177
9/30/2014,0.000
10/1/2014,0.000
10/2/2014,0.000
10/3/2014,3.074
10/4/2014,2.783
10/5/2014,0.187
10/6/2014,0.254
10/7/2014,4.925
10/8/2014,2.979
10/9/2014,0.000
10/10/2014,0.094
10/11/2014,0.104
10/12/2014,0.006
10/13/2014,0.033
10/14/2014,0.000
10/15/2014,0.000
10/16/2014,0.000
10/17/2014,0.000
10/18/2014,0.054
10/19/2014,0.000
10/20/2014,0.000
10/21/2014,0.000
10/22/2014,0.000
10/23/2014,0.000
10/24/2014,0.017
10/25/2014,0.000
10/26/2014,0.003
10/27/2014,0.002
10/28/2014,0.000
10/29/2014,0.012
10/30/2014,0.000
10/31/2014,0.000
11/1/2014,0.000
11/2/2014,0.000
11/3/2014,0.000
11/4/2014,0.321
11/5/2014,0.000
11/6/2014,0.593
11/7/2014,0.445
11/8/2014,0.000
11/9/2014,0.000
11/10/2014,0.000
11/11/2014,0.000
11/12/2014,0.030
11/13/2014,0.000
11/14/2014,0.000
11/15/2014,0.000
11/16/2014,0.000
11/17/2014,5.153
11/18/2014,6.917
11/19/2014,12.308
11/20/2014,4.239
11/21/2014,0.029
11/22/2014,0.005
11/23/2014,0.014
11/24/2014,0.000
11/25/2014,0.000
11/26/2014,0.000
11/27/2014,0.000
11/28/2014,1.352
11/29/2014,0.000
11/30/2014,0.000
12/1/2014,0.000
12/2/2014,0.000
12/3/2014,0.051
12/4/2014,1.606
12/5/2014,0.922
12/6/2014,0.000
12/7/2014,0.000
12/8/2014,0.000
12/9/2014,0.000
12/10/2014,0.000
12/11/2014,0.217
12/12/2014,0.029
12/13/2014,0.000
12/14/2014,0.087
12/15/2014,0.376
12/16/2014,1.316
12/17/2014,0.008
12/18/2014,1.167
12/19/2014,0.000
12/20/2014,2.237
12/21/2014,0.152
12/22/2014,0.032
12/23/2014,0.120
12/24/2014,0.000
12/25/2014,0.000
12/26/2014,0.030
12/27/2014,0.000
12/28/2014,0.000
12/29/2014,2.359
12/30/2014,0.693
12/31/2014,5.728
1/1/2015,0.001
1/2/2015,0.532
1/3/2015,1.341
1/4/2015,3.395
1/5/2015,9.368
1/6/2015,0.147
1/7/2015,3.887
1/8/2015,0.175
1/9/2015,0.000
1/10/2015,0.746
1/11/2015,0.237
1/12/2015,0.135
1/13/2015,0.165
1/14/2015,0.000
1/15/2015,0.000
1/16/2015,0.000
1/17/2015,0.000
1/18/2015,0.000
1/19/2015,0.034
1/20/2015,0.056
1/21/2015,0.000
1/22/2015,0.299
1/23/2015,0.007
1/24/2015,0.000
1/25/2015,0.889
1/26/2015,0.000
1/27/2015,0.088
1/28/2015,0.014
1/29/2015,0.215
1/30/2015,0.068
1/31/2015,0.046
2/1/2015,0.000
2/2/2015,0.479
2/3/2015,3.320
2/4/2015,7.519
2/5/2015,16.186
2/6/2015,0.000
2/7/2015,0.000
2/8/2015,0.000
2/9/2015,0.074
2/10/2015,0.000
2/11/2015,0.000
2/12/2015,0.096
2/13/2015,0.008
2/14/2015,0.115
2/15/2015,1.521
2/16/2015,0.247
2/17/2015,0.681
2/18/2015,0.000
2/19/2015,4.513
2/20/2015,1.957
2/21/2015,0.902
2/22/2015,3.811
2/23/2015,10.873
2/24/2015,0.784
2/25/2015,0.898
2/26/2015,0.233
2/27/2015,0.015
2/28/2015,2.048
3/1/2015,4.137
3/2/2015,5.962
3/3/2015,1.288
3/4/2015,0.316
3/5/2015,1.108
3/6/2015,11.967
3/7/2015,1.145
3/8/2015,0.098
3/9/2015,8.068
3/10/2015,12.415
3/11/2015,0.017
3/12/2015,0.000
3/13/2015,0.109
3/14/2015,0.000
3/15/2015,0.000
3/16/2015,3.111
3/17/2015,0.413
3/18/2015,0.158
3/19/2015,0.000
3/20/2015,0.000
3/21/2015,0.130
3/22/2015,10.874
3/23/2015,16.598
3/24/2015,14.231
3/25/2015,19.907
3/26/2015,8.197
3/27/2015,8.817
3/28/2015,0.163
3/29/2015,0.086
3/30/2015,2.442
3/31/2015,10.984
4/1/2015,0.000
4/2/2015,0.107
4/3/2015,1.613
4/4/2015,3.762
4/5/2015,0.074
4/6/2015,0.163
4/7/2015,4.230
4/8/2015,5.011
4/9/2015,18.286
4/10/2015,0.908
4/11/2015,4.366
4/12/2015,0.512
4/13/2015,3.647
4/14/2015,1.019
4/15/2015,0.355
4/16/2015,0.033
4/17/2015,0.200
4/18/2015,0.182
4/19/2015,0.000
4/20/2015,0.000
4/21/2015,0.257
4/22/2015,0.482
4/23/2015,20.894
4/24/2015,8.680
4/25/2015,0.631
4/26/2015,0.088
4/27/2015,0.000
4/28/2015,0.000
4/29/2015,0.000
4/30/2015,0.000
5/1/2015,0.000
5/2/2015,0.000
5/3/2015,0.794
5/4/2015,1.898
5/5/2015,0.053
5/6/2015,0.216
5/7/2015,1.295
5/8/2015,1.817
5/9/2015,7.900
5/10/2015,0.000
5/11/2015,0.201
5/12/2015,0.000
5/13/2015,0.000
5/14/2015,0.027
5/15/2015,0.234
5/16/2015,0.000
5/17/2015,0.000
5/18/2015,0.006
5/19/2015,0.025
5/20/2015,1.020
5/21/2015,2.987
5/22/2015,0.077
5/23/2015,0.028
5/24/2015,0.514
5/25/2015,0.674
5/26/2015,0.000
5/27/2015,0.403
5/28/2015,0.110
5/29/2015,0.179
5/30/2015,0.294
5/31/2015,5.248
6/1/2015,0.083
6/2/2015,0.000
6/3/2015,0.304
6/4/2015,1.431
6/5/2015,1.649
6/6/2015,0.426
6/7/2015,0.188
6/8/2015,8.012
6/9/2015,0.076
6/10/2015,0.151
6/11/2015,0.070
6/12/2015,0.264
6/13/2015,0.111
6/14/2015,0.000
6/15/2015,0.000
6/16/2015,0.010
6/17/2015,0.000
6/18/2015,0.019
6/19/2015,0.000
6/20/2015,0.000
6/21/2015,0.024
6/22/2015,0.000
6/23/2015,0.287
6/24/2015,1.043
6/25/2015,3.058
6/26/2015,0.472
6/27/2015,0.005
6/28/2015,0.030
6/29/2015,1.327
6/30/2015,4.917
7/1/2015,6.602
7/2/2015,1.283
7/3/2015,4.479
7/4/2015,0.853
7/5/2015,12.494
7/6/2015,0.943
7/7/2015,0.593
7/8/2015,6.243
7/9/2015,0.000
7/10/2015,0.000
7/11/2015,0.006
7/12/2015,0.034
7/13/2015,0.030
7/14/2015,0.042
7/15/2015,0.511
7/16/2015,0.529
7/17/2015,1.750
7/18/2015,0.060
7/19/2015,0.073
7/20/2015,0.055
7/21/2015,0.017
7/22/2015,0.280
7/23/2015,3.082
7/24/2015,3.574
7/25/2015,0.197
7/26/2015,0.858
7/27/2015,1.788
7/28/2015,0.589
7/29/2015,0.542
7/30/2015,1.534
7/31/2015,0.071
8/1/2015,0.880
8/2/2015,0.513
8/3/2015,0.001
8/4/2015,0.000
8/5/2015,0.000
8/6/2015,0.000
8/7/2015,0.000
8/8/2015,0.000
8/9/2015,0.000
8/10/2015,0.000
8/11/2015,0.193
8/12/2015,0.024
8/13/2015,0.000
8/14/2015,0.017
8/15/2015,0.011
8/16/2015,0.000
8/17/2015,0.055
8/18/2015,0.000
8/19/2015,0.000
8/20/2015,0.000
8/21/2015,0.000
8/22/2015,0.030
8/23/2015,0.000
8/24/2015,0.000
8/25/2015,0.000
8/26/2015,0.000
