data,vazao
12/4/1982,
12/5/1982,
12/6/1982,
12/7/1982,
12/8/1982,
12/9/1982,
12/10/1982,
12/11/1982,
12/12/1982,
12/13/1982,
12/14/1982,
12/15/1982,
12/16/1982,
12/17/1982,
12/18/1982,
12/19/1982,
12/20/1982,
12/21/1982,
12/22/1982,
12/23/1982,
12/24/1982,
12/25/1982,
12/26/1982,
12/27/1982,
12/28/1982,
12/29/1982,
12/30/1982,
12/31/1982,
1/1/1983,0.000
1/2/1983,0.000
1/3/1983,0.000
1/4/1983,0.000
1/5/1983,0.000
1/6/1983,0.000
1/7/1983,0.000
1/8/1983,0.000
1/9/1983,0.000
1/10/1983,0.000
1/11/1983,0.000
1/12/1983,0.000
1/13/1983,0.000
1/14/1983,0.000
1/15/1983,0.000
1/16/1983,0.000
1/17/1983,0.000
1/18/1983,0.000
1/19/1983,0.000
1/20/1983,0.000
1/21/1983,0.000
1/22/1983,0.000
1/23/1983,0.000
1/24/1983,0.000
1/25/1983,0.000
1/26/1983,0.000
1/27/1983,0.000
1/28/1983,0.000
1/29/1983,0.697
1/30/1983,0.599
1/31/1983,0.554
2/1/1983,0.431
2/2/1983,1.420
2/3/1983,1.119
2/4/1983,0.985
2/5/1983,4.104
2/6/1983,21.453
2/7/1983,12.013
2/8/1983,10.860
2/9/1983,14.215
2/10/1983,11.718
2/11/1983,10.311
2/12/1983,5.593
2/13/1983,3.270
2/14/1983,6.963
2/15/1983,6.963
2/16/1983,8.295
2/17/1983,4.729
2/18/1983,3.270
2/19/1983,2.745
2/20/1983,5.777
2/21/1983,8.773
2/22/1983,5.965
2/23/1983,4.255
2/24/1983,3.957
2/25/1983,3.270
2/26/1983,2.745
2/27/1983,2.277
2/28/1983,1.864
3/1/1983,1.589
3/2/1983,1.503
3/3/1983,1.341
3/4/1983,1.119
3/5/1983,0.862
3/6/1983,1.589
3/7/1983,1.589
3/8/1983,1.503
3/9/1983,1.264
3/10/1983,1.190
3/11/1983,1.119
3/12/1983,1.190
3/13/1983,1.190
3/14/1983,1.341
3/15/1983,1.341
3/16/1983,1.119
3/17/1983,0.805
3/18/1983,0.647
3/19/1983,0.647
3/20/1983,0.647
3/21/1983,0.750
3/22/1983,0.805
3/23/1983,1.119
3/24/1983,1.051
3/25/1983,1.264
3/26/1983,1.190
3/27/1983,43.554
3/28/1983,65.426
3/29/1983,40.232
3/30/1983,35.265
3/31/1983,29.634
4/1/1983,16.296
4/2/1983,13.242
4/3/1983,9.018
4/4/1983,6.963
4/5/1983,6.352
4/6/1983,37.696
4/7/1983,37.696
4/8/1983,146.413
4/9/1983,87.877
4/10/1983,47.046
4/11/1983,27.555
4/12/1983,15.582
4/13/1983,11.141
4/14/1983,8.295
4/15/1983,6.963
4/16/1983,5.413
4/17/1983,4.729
4/18/1983,4.104
4/19/1983,3.535
4/20/1983,3.270
4/21/1983,3.000
4/22/1983,2.623
4/23/1983,2.389
4/24/1983,2.169
4/25/1983,2.169
4/26/1983,2.064
4/27/1983,1.963
4/28/1983,1.769
4/29/1983,1.589
4/30/1983,1.589
5/1/1983,1.589
5/2/1983,1.420
5/3/1983,1.341
5/4/1983,1.341
5/5/1983,1.264
5/6/1983,1.119
5/7/1983,1.119
5/8/1983,0.985
5/9/1983,0.922
5/10/1983,0.862
5/11/1983,0.750
5/12/1983,0.697
5/13/1983,0.750
5/14/1983,0.750
5/15/1983,0.697
5/16/1983,0.647
5/17/1983,0.647
5/18/1983,0.599
5/19/1983,0.599
5/20/1983,0.554
5/21/1983,0.554
5/22/1983,0.511
5/23/1983,0.511
5/24/1983,0.470
5/25/1983,0.470
5/26/1983,0.470
5/27/1983,0.394
5/28/1983,0.394
5/29/1983,0.394
5/30/1983,0.431
5/31/1983,0.431
6/1/1983,0.360
6/2/1983,0.327
6/3/1983,0.360
6/4/1983,0.431
6/5/1983,0.431
6/6/1983,0.394
6/7/1983,0.327
6/8/1983,0.296
6/9/1983,0.268
6/10/1983,0.000
6/11/1983,0.000
6/12/1983,0.000
6/13/1983,0.000
6/14/1983,0.000
6/15/1983,0.000
6/16/1983,0.000
6/17/1983,0.000
6/18/1983,0.000
6/19/1983,0.000
6/20/1983,0.000
6/21/1983,0.000
6/22/1983,0.000
6/23/1983,0.000
6/24/1983,0.000
6/25/1983,0.000
6/26/1983,0.000
6/27/1983,0.000
6/28/1983,0.000
6/29/1983,0.000
6/30/1983,0.000
7/1/1983,
7/2/1983,
7/3/1983,
7/4/1983,
7/5/1983,
7/6/1983,
7/7/1983,
7/8/1983,
7/9/1983,
7/10/1983,
7/11/1983,
7/12/1983,
7/13/1983,
7/14/1983,
7/15/1983,
7/16/1983,
7/17/1983,
7/18/1983,
7/19/1983,
7/20/1983,
7/21/1983,
7/22/1983,
7/23/1983,
7/24/1983,
7/25/1983,
7/26/1983,
7/27/1983,
7/28/1983,
7/29/1983,
7/30/1983,
7/31/1983,
8/1/1983,
8/2/1983,
8/3/1983,
8/4/1983,
8/5/1983,
8/6/1983,
8/7/1983,
8/8/1983,
8/9/1983,
8/10/1983,
8/11/1983,
8/12/1983,
8/13/1983,
8/14/1983,
8/15/1983,
8/16/1983,
8/17/1983,
8/18/1983,
8/19/1983,
8/20/1983,
8/21/1983,
8/22/1983,
8/23/1983,
8/24/1983,
8/25/1983,
8/26/1983,
8/27/1983,
8/28/1983,
8/29/1983,
8/30/1983,
8/31/1983,
9/1/1983,
9/2/1983,
9/3/1983,
9/4/1983,
9/5/1983,
9/6/1983,
9/7/1983,
9/8/1983,
9/9/1983,
9/10/1983,
9/11/1983,
9/12/1983,
9/13/1983,
9/14/1983,
9/15/1983,
9/16/1983,
9/17/1983,
9/18/1983,
9/19/1983,
9/20/1983,
9/21/1983,
9/22/1983,
9/23/1983,
9/24/1983,
9/25/1983,
9/26/1983,
9/27/1983,
9/28/1983,
9/29/1983,
9/30/1983,
10/1/1983,
10/2/1983,
10/3/1983,
10/4/1983,
10/5/1983,
10/6/1983,
10/7/1983,
10/8/1983,
10/9/1983,
10/10/1983,
10/11/1983,
10/12/1983,
10/13/1983,
10/14/1983,
10/15/1983,
10/16/1983,
10/17/1983,
10/18/1983,
10/19/1983,
10/20/1983,
10/21/1983,
10/22/1983,
10/23/1983,
10/24/1983,
10/25/1983,
10/26/1983,
10/27/1983,
10/28/1983,
10/29/1983,
10/30/1983,
10/31/1983,
11/1/1983,0.000
11/2/1983,0.000
11/3/1983,0.000
11/4/1983,0.000
11/5/1983,0.000
11/6/1983,0.000
11/7/1983,0.000
11/8/1983,0.000
11/9/1983,0.000
11/10/1983,0.000
11/11/1983,0.000
11/12/1983,0.000
11/13/1983,0.000
11/14/1983,0.000
11/15/1983,0.000
11/16/1983,0.000
11/17/1983,0.000
11/18/1983,0.000
11/19/1983,0.000
11/20/1983,0.000
11/21/1983,0.000
11/22/1983,0.000
11/23/1983,0.000
11/24/1983,0.000
11/25/1983,0.000
11/26/1983,0.000
11/27/1983,0.000
11/28/1983,0.000
11/29/1983,0.000
11/30/1983,0.000
12/1/1983,0.000
12/2/1983,0.000
12/3/1983,0.000
12/4/1983,0.000
12/5/1983,0.000
12/6/1983,0.000
12/7/1983,0.000
12/8/1983,0.000
12/9/1983,0.000
12/10/1983,0.000
12/11/1983,0.000
12/12/1983,0.000
12/13/1983,0.000
12/14/1983,0.000
12/15/1983,0.000
12/16/1983,0.000
12/17/1983,0.000
12/18/1983,0.000
12/19/1983,0.000
12/20/1983,0.000
12/21/1983,0.000
12/22/1983,0.000
12/23/1983,0.000
12/24/1983,0.000
12/25/1983,0.000
12/26/1983,0.000
12/27/1983,0.000
12/28/1983,0.000
12/29/1983,0.000
12/30/1983,0.000
12/31/1983,0.000
1/1/1984,
1/2/1984,
1/3/1984,
1/4/1984,
1/5/1984,
1/6/1984,
1/7/1984,
1/8/1984,
1/9/1984,
1/10/1984,
1/11/1984,
1/12/1984,
1/13/1984,
1/14/1984,
1/15/1984,
1/16/1984,
1/17/1984,
1/18/1984,
1/19/1984,
1/20/1984,
1/21/1984,
1/22/1984,
1/23/1984,
1/24/1984,
1/25/1984,
1/26/1984,
1/27/1984,
1/28/1984,
1/29/1984,
1/30/1984,
1/31/1984,
2/1/1984,
2/2/1984,
2/3/1984,
2/4/1984,
2/5/1984,
2/6/1984,
2/7/1984,
2/8/1984,
2/9/1984,
2/10/1984,
2/11/1984,
2/12/1984,
2/13/1984,
2/14/1984,
2/15/1984,
2/16/1984,
2/17/1984,
2/18/1984,
2/19/1984,
2/20/1984,
2/21/1984,
2/22/1984,
2/23/1984,
2/24/1984,
2/25/1984,
2/26/1984,
2/27/1984,
2/28/1984,
2/29/1984,
3/1/1984,0.000
3/2/1984,0.000
3/3/1984,0.000
3/4/1984,17.030
3/5/1984,10.860
3/6/1984,4.895
3/7/1984,0.985
3/8/1984,0.647
3/9/1984,0.431
3/10/1984,0.511
3/11/1984,0.431
3/12/1984,0.296
3/13/1984,0.241
3/14/1984,4.568
3/15/1984,0.805
3/16/1984,1.503
3/17/1984,0.862
3/18/1984,5.965
3/19/1984,13.886
3/20/1984,7.390
3/21/1984,5.236
3/22/1984,3.957
3/23/1984,10.860
3/24/1984,20.599
3/25/1984,17.786
3/26/1984,18.172
3/27/1984,24.616
3/28/1984,12.928
3/29/1984,7.834
3/30/1984,5.593
3/31/1984,14.888
4/1/1984,17.406
4/2/1984,15.936
4/3/1984,93.331
4/4/1984,171.438
4/5/1984,101.326
4/6/1984,385.493
4/7/1984,347.986
4/8/1984,266.875
4/9/1984,112.233
4/10/1984,64.545
4/11/1984,59.418
4/12/1984,43.554
4/13/1984,29.634
4/14/1984,29.105
4/15/1984,22.774
4/16/1984,17.406
4/17/1984,53.777
4/18/1984,70.876
4/19/1984,42.205
4/20/1984,116.030
4/21/1984,310.496
4/22/1984,251.861
4/23/1984,408.045
4/24/1984,355.816
4/25/1984,195.459
4/26/1984,118.606
4/27/1984,81.608
4/28/1984,73.707
4/29/1984,68.116
4/30/1984,39.588
5/1/1984,25.572
5/2/1984,19.768
5/3/1984,14.215
5/4/1984,11.718
5/5/1984,9.018
5/6/1984,8.773
5/7/1984,7.834
5/8/1984,6.963
5/9/1984,6.352
5/10/1984,5.965
5/11/1984,5.593
5/12/1984,5.064
5/13/1984,4.255
5/14/1984,3.672
5/15/1984,3.411
5/16/1984,6.156
5/17/1984,12.618
5/18/1984,11.141
5/19/1984,6.963
5/20/1984,5.064
5/21/1984,4.104
5/22/1984,3.411
5/23/1984,41.540
5/24/1984,35.863
5/25/1984,21.887
5/26/1984,79.584
5/27/1984,178.095
5/28/1984,118.606
5/29/1984,59.418
5/30/1984,34.088
5/31/1984,21.453
6/1/1984,14.888
6/2/1984,12.013
6/3/1984,10.044
6/4/1984,8.295
6/5/1984,7.175
6/6/1984,6.552
6/7/1984,5.777
6/8/1984,5.413
6/9/1984,5.064
6/10/1984,4.729
6/11/1984,4.410
6/12/1984,3.957
6/13/1984,3.813
6/14/1984,3.535
6/15/1984,3.270
6/16/1984,3.000
6/17/1984,2.871
6/18/1984,2.745
6/19/1984,2.504
6/20/1984,2.389
6/21/1984,2.277
6/22/1984,2.064
6/23/1984,1.963
6/24/1984,1.963
6/25/1984,1.864
6/26/1984,1.677
6/27/1984,1.769
6/28/1984,1.769
6/29/1984,1.677
6/30/1984,1.677
7/1/1984,1.677
7/2/1984,1.589
7/3/1984,1.677
7/4/1984,1.677
7/5/1984,1.677
7/6/1984,1.589
7/7/1984,1.503
7/8/1984,1.420
7/9/1984,1.264
7/10/1984,1.341
7/11/1984,1.264
7/12/1984,1.264
7/13/1984,1.190
7/14/1984,1.119
7/15/1984,1.051
7/16/1984,1.119
7/17/1984,1.190
7/18/1984,1.503
7/19/1984,2.389
7/20/1984,2.169
7/21/1984,1.963
7/22/1984,1.589
7/23/1984,1.341
7/24/1984,1.264
7/25/1984,1.190
7/26/1984,1.051
7/27/1984,1.190
7/28/1984,1.264
7/29/1984,1.264
7/30/1984,1.119
7/31/1984,1.051
8/1/1984,0.985
8/2/1984,0.862
8/3/1984,0.922
8/4/1984,0.922
8/5/1984,0.985
8/6/1984,0.922
8/7/1984,0.805
8/8/1984,0.750
8/9/1984,0.750
8/10/1984,0.697
8/11/1984,0.647
8/12/1984,0.647
8/13/1984,0.599
8/14/1984,0.599
8/15/1984,0.599
8/16/1984,0.554
8/17/1984,0.554
8/18/1984,0.554
8/19/1984,0.511
8/20/1984,0.511
8/21/1984,0.431
8/22/1984,0.394
8/23/1984,0.360
8/24/1984,0.327
8/25/1984,0.327
8/26/1984,0.296
8/27/1984,0.296
8/28/1984,0.296
8/29/1984,0.268
8/30/1984,0.193
8/31/1984,0.151
9/1/1984,0.000
9/2/1984,0.000
9/3/1984,0.000
9/4/1984,0.296
9/5/1984,0.296
9/6/1984,0.296
9/7/1984,0.268
9/8/1984,0.241
9/9/1984,0.193
9/10/1984,0.599
9/11/1984,0.327
9/12/1984,0.241
9/13/1984,0.193
9/14/1984,0.599
9/15/1984,0.922
9/16/1984,0.985
9/17/1984,0.862
9/18/1984,0.862
9/19/1984,0.647
9/20/1984,0.511
9/21/1984,0.327
9/22/1984,0.268
9/23/1984,0.171
9/24/1984,0.116
9/25/1984,3.411
9/26/1984,36.467
9/27/1984,2.623
9/28/1984,2.277
9/29/1984,1.864
9/30/1984,1.589
10/1/1984,1.341
10/2/1984,1.051
10/3/1984,0.554
10/4/1984,0.647
10/5/1984,0.470
10/6/1984,0.327
10/7/1984,0.241
10/8/1984,0.171
10/9/1984,0.116
10/10/1984,0.073
10/11/1984,0.043
10/12/1984,0.017
10/13/1984,0.006
10/14/1984,0.001
10/15/1984,10.044
10/16/1984,9.018
10/17/1984,8.063
10/18/1984,6.963
10/19/1984,5.965
10/20/1984,5.413
10/21/1984,4.729
10/22/1984,4.104
10/23/1984,3.535
10/24/1984,3.000
10/25/1984,2.277
10/26/1984,1.769
10/27/1984,1.264
10/28/1984,0.985
10/29/1984,0.750
10/30/1984,0.554
10/31/1984,0.268
11/1/1984,0.216
11/2/1984,0.193
11/3/1984,0.000
11/4/1984,0.000
11/5/1984,0.000
11/6/1984,0.000
11/7/1984,0.000
11/8/1984,0.000
11/9/1984,0.000
11/10/1984,3.270
11/11/1984,1.341
11/12/1984,0.985
11/13/1984,0.805
11/14/1984,0.394
11/15/1984,0.360
11/16/1984,0.216
11/17/1984,0.132
11/18/1984,3.535
11/19/1984,3.270
11/20/1984,1.963
11/21/1984,2.064
11/22/1984,1.677
11/23/1984,1.341
11/24/1984,1.051
11/25/1984,0.862
11/26/1984,0.697
11/27/1984,0.554
11/28/1984,0.470
11/29/1984,0.296
11/30/1984,0.216
12/1/1984,0.151
12/2/1984,15.233
12/3/1984,14.215
12/4/1984,13.242
12/5/1984,12.313
12/6/1984,11.141
12/7/1984,10.044
12/8/1984,9.268
12/9/1984,8.532
12/10/1984,7.610
12/11/1984,6.755
12/12/1984,5.777
12/13/1984,4.895
12/14/1984,4.104
12/15/1984,3.411
12/16/1984,2.871
12/17/1984,2.504
12/18/1984,1.864
12/19/1984,1.420
12/20/1984,1.051
12/21/1984,0.750
12/22/1984,0.431
12/23/1984,0.241
12/24/1984,0.132
12/25/1984,0.132
12/26/1984,0.132
12/27/1984,0.132
12/28/1984,0.132
12/29/1984,0.132
12/30/1984,0.132
12/31/1984,0.132
1/1/1985,0.132
1/2/1985,0.132
1/3/1985,0.132
1/4/1985,0.132
1/5/1985,0.132
1/6/1985,0.132
1/7/1985,0.132
1/8/1985,0.132
1/9/1985,5.064
1/10/1985,3.270
1/11/1985,3.270
1/12/1985,17.406
1/13/1985,10.860
1/14/1985,6.156
1/15/1985,10.044
1/16/1985,4.729
1/17/1985,3.535
1/18/1985,3.270
1/19/1985,10.860
1/20/1985,16.660
1/21/1985,8.295
1/22/1985,4.895
1/23/1985,4.568
1/24/1985,5.236
1/25/1985,15.233
1/26/1985,11.141
1/27/1985,38.320
1/28/1985,15.582
1/29/1985,73.707
1/30/1985,195.459
1/31/1985,64.545
2/1/1985,369.116
2/2/1985,402.330
2/3/1985,461.846
2/4/1985,233.370
2/5/1985,146.413
2/6/1985,118.606
2/7/1985,320.225
2/8/1985,526.742
2/9/1985,146.413
2/10/1985,66.315
2/11/1985,37.696
2/12/1985,51.469
2/13/1985,59.418
2/14/1985,195.459
2/15/1985,233.370
2/16/1985,493.608
2/17/1985,579.068
2/18/1985,325.163
2/19/1985,871.993
2/20/1985,458.744
2/21/1985,755.761
2/22/1985,924.425
2/23/1985,905.131
2/24/1985,340.267
2/25/1985,178.095
2/26/1985,139.107
2/27/1985,88.951
2/28/1985,79.584
3/1/1985,64.545
3/2/1985,57.769
3/3/1985,65.426
3/4/1985,106.085
3/5/1985,253.972
3/6/1985,195.459
3/7/1985,112.233
3/8/1985,100.158
3/9/1985,62.806
3/10/1985,51.469
3/11/1985,35.265
3/12/1985,33.509
3/13/1985,24.616
3/14/1985,22.328
3/15/1985,22.774
3/16/1985,24.147
3/17/1985,23.226
3/18/1985,21.453
3/19/1985,19.768
3/20/1985,78.584
3/21/1985,169.799
3/22/1985,161.756
3/23/1985,68.116
3/24/1985,52.231
3/25/1985,298.604
3/26/1985,347.986
3/27/1985,308.094
3/28/1985,612.009
3/29/1985,709.761
3/30/1985,1204.540
3/31/1985,547.291
4/1/1985,582.671
4/2/1985,722.123
4/3/1985,388.267
4/4/1985,264.696
4/5/1985,812.541
4/6/1985,747.259
4/7/1985,764.324
4/8/1985,673.496
4/9/1985,1234.280
4/10/1985,1030.650
4/11/1985,673.496
4/12/1985,890.832
4/13/1985,1378.870
4/14/1985,2042.900
4/15/1985,858.033
4/16/1985,402.330
4/17/1985,275.707
4/18/1985,171.438
4/19/1985,102.502
4/20/1985,61.948
4/21/1985,40.883
4/22/1985,34.088
4/23/1985,27.050
4/24/1985,43.554
4/25/1985,68.116
4/26/1985,48.492
4/27/1985,36.467
4/28/1985,119.908
4/29/1985,210.106
4/30/1985,81.608
5/1/1985,110.986
5/2/1985,251.861
5/3/1985,235.380
5/4/1985,523.366
5/5/1985,374.524
5/6/1985,161.756
5/7/1985,146.413
5/8/1985,166.552
5/9/1985,213.875
5/10/1985,132.040
5/11/1985,106.085
5/12/1985,98.998
5/13/1985,90.033
5/14/1985,49.966
5/15/1985,43.554
5/16/1985,40.883
5/17/1985,36.467
5/18/1985,34.673
5/19/1985,31.257
5/20/1985,31.257
5/21/1985,28.065
5/22/1985,27.050
5/23/1985,25.091
5/24/1985,21.887
5/25/1985,19.361
5/26/1985,17.786
5/27/1985,17.030
5/28/1985,16.296
5/29/1985,14.888
5/30/1985,12.618
5/31/1985,10.583
6/1/1985,10.860
6/2/1985,9.781
6/3/1985,8.773
6/4/1985,7.834
6/5/1985,7.834
6/6/1985,12.928
6/7/1985,28.582
6/8/1985,26.552
6/9/1985,24.616
6/10/1985,22.328
6/11/1985,20.599
6/12/1985,17.786
6/13/1985,15.936
6/14/1985,13.242
6/15/1985,12.013
6/16/1985,11.718
6/17/1985,17.030
6/18/1985,14.215
6/19/1985,12.313
6/20/1985,11.718
6/21/1985,12.618
6/22/1985,12.013
6/23/1985,10.583
6/24/1985,10.860
6/25/1985,11.141
6/26/1985,10.860
6/27/1985,10.044
6/28/1985,10.044
6/29/1985,9.522
6/30/1985,8.773
7/1/1985,7.834
7/2/1985,7.390
7/3/1985,7.175
7/4/1985,6.755
7/5/1985,6.552
7/6/1985,6.552
7/7/1985,6.352
7/8/1985,6.156
7/9/1985,5.965
7/10/1985,5.965
7/11/1985,5.593
7/12/1985,5.236
7/13/1985,4.895
7/14/1985,4.729
7/15/1985,4.568
7/16/1985,4.104
7/17/1985,5.413
7/18/1985,5.064
7/19/1985,4.729
7/20/1985,5.064
7/21/1985,5.236
7/22/1985,4.729
7/23/1985,4.729
7/24/1985,4.729
7/25/1985,4.568
7/26/1985,4.255
7/27/1985,4.104
7/28/1985,3.813
7/29/1985,3.813
7/30/1985,3.672
7/31/1985,3.672
8/1/1985,3.672
8/2/1985,3.535
8/3/1985,3.535
8/4/1985,3.411
8/5/1985,3.133
8/6/1985,2.871
8/7/1985,2.623
8/8/1985,3.813
8/9/1985,3.672
8/10/1985,3.535
8/11/1985,3.535
8/12/1985,3.535
8/13/1985,3.411
8/14/1985,3.133
8/15/1985,3.270
8/16/1985,2.871
8/17/1985,2.745
8/18/1985,2.623
8/19/1985,2.504
8/20/1985,2.504
8/21/1985,2.389
8/22/1985,2.169
8/23/1985,1.963
8/24/1985,2.169
8/25/1985,2.064
8/26/1985,2.064
8/27/1985,1.963
8/28/1985,1.864
8/29/1985,1.769
8/30/1985,1.589
8/31/1985,1.589
9/1/1985,1.677
9/2/1985,1.677
9/3/1985,1.589
9/4/1985,1.589
9/5/1985,1.589
9/6/1985,1.589
9/7/1985,1.420
9/8/1985,1.420
9/9/1985,1.341
9/10/1985,1.677
9/11/1985,2.504
9/12/1985,2.277
9/13/1985,2.169
9/14/1985,2.064
9/15/1985,2.277
9/16/1985,2.623
9/17/1985,2.504
9/18/1985,2.389
9/19/1985,2.169
9/20/1985,2.389
9/21/1985,2.277
9/22/1985,2.277
9/23/1985,2.169
9/24/1985,2.169
9/25/1985,2.064
9/26/1985,2.064
9/27/1985,1.963
9/28/1985,1.864
9/29/1985,1.864
9/30/1985,1.769
10/1/1985,1.677
10/2/1985,1.677
10/3/1985,1.589
10/4/1985,1.589
10/5/1985,1.589
10/6/1985,1.589
10/7/1985,1.589
10/8/1985,1.589
10/9/1985,1.503
10/10/1985,1.503
10/11/1985,1.503
10/12/1985,1.503
10/13/1985,1.420
10/14/1985,1.420
10/15/1985,1.420
10/16/1985,1.341
10/17/1985,1.341
10/18/1985,1.341
10/19/1985,1.264
10/20/1985,1.264
10/21/1985,1.264
10/22/1985,1.264
10/23/1985,1.264
10/24/1985,1.190
10/25/1985,1.190
10/26/1985,1.341
10/27/1985,1.420
10/28/1985,1.589
10/29/1985,1.503
10/30/1985,1.503
10/31/1985,1.503
11/1/1985,1.420
11/2/1985,1.420
11/3/1985,1.264
11/4/1985,1.190
11/5/1985,1.119
11/6/1985,1.051
11/7/1985,1.119
11/8/1985,1.051
11/9/1985,0.862
11/10/1985,0.750
11/11/1985,0.750
11/12/1985,0.697
11/13/1985,0.647
11/14/1985,0.511
11/15/1985,0.360
11/16/1985,0.394
11/17/1985,0.431
11/18/1985,0.470
11/19/1985,0.511
11/20/1985,0.599
11/21/1985,0.862
11/22/1985,0.985
11/23/1985,0.922
11/24/1985,0.922
11/25/1985,1.190
11/26/1985,1.503
11/27/1985,2.064
11/28/1985,2.277
11/29/1985,1.503
11/30/1985,1.341
12/1/1985,1.119
12/2/1985,1.051
12/3/1985,0.985
12/4/1985,1.190
12/5/1985,2.064
12/6/1985,2.277
12/7/1985,2.389
12/8/1985,3.535
12/9/1985,2.745
12/10/1985,2.504
12/11/1985,1.769
12/12/1985,2.623
12/13/1985,2.169
12/14/1985,2.389
12/15/1985,4.255
12/16/1985,2.504
12/17/1985,1.864
12/18/1985,2.064
12/19/1985,3.411
12/20/1985,1.864
12/21/1985,1.420
12/22/1985,1.264
12/23/1985,2.745
12/24/1985,9.522
12/25/1985,17.030
12/26/1985,5.965
12/27/1985,3.957
12/28/1985,20.599
12/29/1985,13.561
12/30/1985,6.552
12/31/1985,4.895
