data,vazao
7/15/2011,1.420
7/16/2011,1.420
7/17/2011,1.420
7/18/2011,1.420
7/19/2011,1.341
7/20/2011,1.341
7/21/2011,1.264
7/22/2011,1.264
7/23/2011,1.190
7/24/2011,1.190
7/25/2011,1.051
7/26/2011,0.862
7/27/2011,0.750
7/28/2011,0.750
7/29/2011,0.750
7/30/2011,0.805
7/31/2011,0.862
8/1/2011,1.051
8/2/2011,0.985
8/3/2011,0.922
8/4/2011,0.805
8/5/2011,0.750
8/6/2011,0.750
8/7/2011,0.647
8/8/2011,0.647
8/9/2011,0.599
8/10/2011,0.599
8/11/2011,0.599
8/12/2011,0.554
8/13/2011,0.554
8/14/2011,0.554
8/15/2011,0.511
8/16/2011,0.511
8/17/2011,0.511
8/18/2011,0.511
8/19/2011,0.470
8/20/2011,0.470
8/21/2011,0.470
8/22/2011,0.470
8/23/2011,0.554
8/24/2011,0.554
8/25/2011,0.554
8/26/2011,0.599
8/27/2011,0.599
8/28/2011,0.599
8/29/2011,0.599
8/30/2011,0.599
8/31/2011,0.554
9/1/2011,0.511
9/2/2011,0.554
9/3/2011,0.554
9/4/2011,0.554
9/5/2011,0.554
9/6/2011,0.647
9/7/2011,0.647
9/8/2011,0.647
9/9/2011,0.750
9/10/2011,0.750
9/11/2011,0.750
9/12/2011,0.750
9/13/2011,0.599
9/14/2011,0.599
9/15/2011,0.554
9/16/2011,0.554
9/17/2011,0.511
9/18/2011,0.511
9/19/2011,0.511
9/20/2011,0.599
9/21/2011,0.599
9/22/2011,0.511
9/23/2011,0.511
9/24/2011,0.554
9/25/2011,0.599
9/26/2011,0.599
9/27/2011,0.511
9/28/2011,0.511
9/29/2011,0.511
9/30/2011,0.511
10/1/2011,0.470
10/2/2011,0.511
10/3/2011,0.554
10/4/2011,0.554
10/5/2011,0.554
10/6/2011,0.599
10/7/2011,0.599
10/8/2011,0.599
10/9/2011,0.554
10/10/2011,0.554
10/11/2011,0.599
10/12/2011,0.554
10/13/2011,0.599
10/14/2011,0.647
10/15/2011,0.697
10/16/2011,0.750
10/17/2011,0.750
10/18/2011,0.697
10/19/2011,0.805
10/20/2011,0.805
10/21/2011,0.805
10/22/2011,0.805
10/23/2011,0.697
10/24/2011,0.647
10/25/2011,0.599
10/26/2011,0.511
10/27/2011,0.554
10/28/2011,0.554
10/29/2011,0.554
10/30/2011,0.599
10/31/2011,0.599
11/1/2011,0.599
11/2/2011,0.599
11/3/2011,0.647
11/4/2011,0.862
11/5/2011,0.922
11/6/2011,0.985
11/7/2011,0.922
11/8/2011,0.862
11/9/2011,0.750
11/10/2011,0.697
11/11/2011,0.647
11/12/2011,0.805
11/13/2011,0.805
11/14/2011,0.697
11/15/2011,0.697
11/16/2011,0.647
11/17/2011,0.647
11/18/2011,0.647
11/19/2011,0.647
11/20/2011,0.599
11/21/2011,0.647
11/22/2011,0.647
11/23/2011,0.599
11/24/2011,0.511
11/25/2011,0.511
11/26/2011,0.511
11/27/2011,0.554
11/28/2011,0.554
11/29/2011,0.554
11/30/2011,0.554
12/1/2011,0.554
12/2/2011,0.599
12/3/2011,0.647
12/4/2011,0.554
12/5/2011,0.511
12/6/2011,0.470
12/7/2011,0.470
12/8/2011,0.511
12/9/2011,0.511
12/10/2011,0.511
12/11/2011,0.554
12/12/2011,0.554
12/13/2011,0.599
12/14/2011,0.599
12/15/2011,0.647
12/16/2011,0.647
12/17/2011,0.554
12/18/2011,0.511
12/19/2011,0.470
12/20/2011,0.431
12/21/2011,0.394
12/22/2011,0.360
12/23/2011,0.394
12/24/2011,0.511
12/25/2011,0.511
12/26/2011,0.511
12/27/2011,0.554
12/28/2011,0.554
12/29/2011,0.554
12/30/2011,0.599
12/31/2011,0.554
1/1/2012,0.554
1/2/2012,0.554
1/3/2012,0.554
1/4/2012,0.554
1/5/2012,0.554
1/6/2012,0.599
1/7/2012,0.599
1/8/2012,0.647
1/9/2012,0.647
1/10/2012,0.647
1/11/2012,0.511
1/12/2012,0.511
1/13/2012,0.599
1/14/2012,0.862
1/15/2012,0.862
1/16/2012,0.805
1/17/2012,0.697
1/18/2012,0.697
1/19/2012,0.647
1/20/2012,0.599
1/21/2012,0.554
1/22/2012,0.554
1/23/2012,0.599
1/24/2012,0.599
1/25/2012,0.647
1/26/2012,0.647
1/27/2012,0.599
1/28/2012,0.511
1/29/2012,0.470
1/30/2012,0.394
1/31/2012,0.360
2/1/2012,0.360
2/2/2012,0.360
2/3/2012,0.360
2/4/2012,0.327
2/5/2012,0.327
2/6/2012,0.268
2/7/2012,0.241
2/8/2012,0.216
2/9/2012,0.171
2/10/2012,0.132
2/11/2012,0.647
2/12/2012,0.750
2/13/2012,0.647
2/14/2012,0.599
2/15/2012,0.599
2/16/2012,0.554
2/17/2012,0.394
2/18/2012,0.360
2/19/2012,0.360
2/20/2012,0.394
2/21/2012,0.394
2/22/2012,0.470
2/23/2012,0.511
2/24/2012,0.554
2/25/2012,0.554
2/26/2012,0.599
2/27/2012,0.599
2/28/2012,0.554
2/29/2012,0.554
3/1/2012,0.554
3/2/2012,0.470
3/3/2012,0.470
3/4/2012,0.599
3/5/2012,0.599
3/6/2012,0.750
3/7/2012,0.750
3/8/2012,0.805
3/9/2012,0.697
3/10/2012,0.599
3/11/2012,0.599
3/12/2012,0.599
3/13/2012,0.554
3/14/2012,0.554
3/15/2012,0.470
3/16/2012,0.511
3/17/2012,0.554
3/18/2012,0.647
3/19/2012,0.697
3/20/2012,0.599
3/21/2012,0.511
3/22/2012,0.470
3/23/2012,0.431
3/24/2012,0.470
3/25/2012,0.511
3/26/2012,0.554
3/27/2012,0.511
3/28/2012,0.511
3/29/2012,0.431
3/30/2012,0.431
3/31/2012,0.470
4/1/2012,0.470
4/2/2012,0.470
4/3/2012,0.470
4/4/2012,0.470
4/5/2012,0.470
4/6/2012,0.470
4/7/2012,0.470
4/8/2012,0.470
4/9/2012,0.470
4/10/2012,0.470
4/11/2012,0.394
4/12/2012,0.394
4/13/2012,0.360
4/14/2012,0.360
4/15/2012,0.360
4/16/2012,0.327
4/17/2012,0.327
4/18/2012,0.327
4/19/2012,0.327
4/20/2012,0.327
4/21/2012,0.360
4/22/2012,0.431
4/23/2012,0.394
4/24/2012,0.394
4/25/2012,0.394
4/26/2012,0.360
4/27/2012,0.360
4/28/2012,0.360
4/29/2012,0.394
4/30/2012,0.394
5/1/2012,0.394
5/2/2012,0.394
5/3/2012,0.394
5/4/2012,0.360
5/5/2012,0.360
5/6/2012,0.394
5/7/2012,0.394
5/8/2012,0.394
5/9/2012,0.394
5/10/2012,0.394
5/11/2012,0.394
5/12/2012,0.360
5/13/2012,0.360
5/14/2012,0.360
5/15/2012,0.360
5/16/2012,0.360
5/17/2012,0.360
5/18/2012,0.360
5/19/2012,0.360
5/20/2012,0.360
5/21/2012,0.327
5/22/2012,0.327
5/23/2012,0.327
5/24/2012,0.327
5/25/2012,0.327
5/26/2012,0.327
5/27/2012,0.327
5/28/2012,0.327
5/29/2012,0.327
5/30/2012,0.327
5/31/2012,0.327
6/1/2012,0.327
6/2/2012,0.327
6/3/2012,0.327
6/4/2012,0.327
6/5/2012,0.327
6/6/2012,0.327
6/7/2012,0.327
6/8/2012,0.327
6/9/2012,0.327
6/10/2012,0.327
6/11/2012,0.327
6/12/2012,0.327
6/13/2012,0.327
6/14/2012,0.327
6/15/2012,0.296
6/16/2012,0.268
6/17/2012,0.268
6/18/2012,0.268
6/19/2012,0.268
6/20/2012,0.268
6/21/2012,0.241
6/22/2012,0.241
6/23/2012,0.241
6/24/2012,0.216
6/25/2012,0.193
6/26/2012,0.171
6/27/2012,0.171
6/28/2012,0.171
6/29/2012,0.171
6/30/2012,0.171
7/1/2012,0.132
7/2/2012,0.132
7/3/2012,0.132
7/4/2012,0.132
7/5/2012,0.132
7/6/2012,0.132
7/7/2012,0.132
7/8/2012,0.132
7/9/2012,0.132
7/10/2012,0.132
7/11/2012,0.132
7/12/2012,0.132
7/13/2012,0.132
7/14/2012,0.132
7/15/2012,0.360
7/16/2012,0.599
7/17/2012,0.750
7/18/2012,0.750
7/19/2012,0.862
7/20/2012,0.805
7/21/2012,0.750
7/22/2012,0.647
7/23/2012,0.647
7/24/2012,0.647
7/25/2012,0.647
7/26/2012,0.647
7/27/2012,0.805
7/28/2012,0.805
7/29/2012,0.862
7/30/2012,0.862
7/31/2012,0.862
8/1/2012,0.862
8/2/2012,0.862
8/3/2012,0.805
8/4/2012,0.805
8/5/2012,0.805
8/6/2012,0.805
8/7/2012,0.697
8/8/2012,0.697
8/9/2012,0.697
8/10/2012,0.647
8/11/2012,0.599
8/12/2012,0.431
8/13/2012,0.360
8/14/2012,0.268
8/15/2012,0.241
8/16/2012,0.268
8/17/2012,0.241
8/18/2012,0.241
8/19/2012,0.241
8/20/2012,0.216
8/21/2012,0.000
8/22/2012,0.000
8/23/2012,0.000
8/24/2012,0.000
8/25/2012,0.000
8/26/2012,0.000
8/27/2012,0.000
8/28/2012,0.000
8/29/2012,0.000
8/30/2012,0.000
8/31/2012,0.000
9/1/2012,0.000
9/2/2012,0.000
9/3/2012,0.000
9/4/2012,0.000
9/5/2012,0.000
9/6/2012,0.000
9/7/2012,0.000
9/8/2012,0.000
9/9/2012,0.000
9/10/2012,0.000
9/11/2012,0.431
9/12/2012,0.554
9/13/2012,0.647
9/14/2012,0.647
9/15/2012,0.647
9/16/2012,0.599
9/17/2012,0.554
9/18/2012,0.554
9/19/2012,0.511
9/20/2012,0.511
9/21/2012,0.599
9/22/2012,0.599
9/23/2012,0.599
9/24/2012,0.554
9/25/2012,0.554
9/26/2012,0.647
9/27/2012,0.554
9/28/2012,0.470
9/29/2012,0.554
9/30/2012,0.599
10/1/2012,0.647
10/2/2012,0.862
10/3/2012,0.805
10/4/2012,0.862
10/5/2012,0.805
10/6/2012,0.750
10/7/2012,0.922
10/8/2012,0.862
10/9/2012,0.805
10/10/2012,0.750
10/11/2012,0.697
10/12/2012,0.647
10/13/2012,0.647
10/14/2012,0.599
10/15/2012,0.599
10/16/2012,0.554
10/17/2012,0.511
10/18/2012,0.470
10/19/2012,0.470
10/20/2012,0.470
10/21/2012,0.360
10/22/2012,0.360
10/23/2012,0.327
10/24/2012,0.360
10/25/2012,0.394
10/26/2012,0.470
10/27/2012,0.511
10/28/2012,0.554
10/29/2012,0.470
10/30/2012,0.470
10/31/2012,0.470
11/1/2012,0.554
11/2/2012,0.922
11/3/2012,1.963
11/4/2012,1.119
11/5/2012,0.922
11/6/2012,0.922
11/7/2012,0.647
11/8/2012,0.647
11/9/2012,0.647
11/10/2012,0.647
11/11/2012,0.268
11/12/2012,0.268
11/13/2012,0.268
11/14/2012,0.241
11/15/2012,0.241
11/16/2012,0.241
11/17/2012,0.216
11/18/2012,0.193
11/19/2012,0.193
11/20/2012,0.171
11/21/2012,0.171
11/22/2012,0.171
11/23/2012,0.171
11/24/2012,0.193
11/25/2012,0.193
11/26/2012,0.193
11/27/2012,0.193
11/28/2012,0.171
11/29/2012,0.171
11/30/2012,0.171
12/1/2012,0.171
12/2/2012,0.171
12/3/2012,0.171
12/4/2012,0.171
12/5/2012,0.647
12/6/2012,0.647
12/7/2012,0.750
12/8/2012,0.862
12/9/2012,0.985
12/10/2012,1.190
12/11/2012,1.341
12/12/2012,1.420
12/13/2012,0.922
12/14/2012,0.862
12/15/2012,0.805
12/16/2012,0.697
12/17/2012,0.599
12/18/2012,0.394
12/19/2012,0.394
12/20/2012,0.394
12/21/2012,0.394
12/22/2012,0.360
12/23/2012,0.360
12/24/2012,0.327
12/25/2012,0.296
12/26/2012,0.296
12/27/2012,0.296
12/28/2012,0.268
12/29/2012,0.268
12/30/2012,0.268
12/31/2012,0.268
1/1/2013,0.268
1/2/2013,0.241
1/3/2013,0.241
1/4/2013,0.296
1/5/2013,0.327
1/6/2013,0.360
1/7/2013,0.360
1/8/2013,0.394
1/9/2013,0.431
1/10/2013,0.431
1/11/2013,0.360
1/12/2013,0.296
1/13/2013,0.296
1/14/2013,0.268
1/15/2013,0.268
1/16/2013,0.327
1/17/2013,0.394
1/18/2013,0.431
1/19/2013,0.431
1/20/2013,0.922
1/21/2013,0.862
1/22/2013,0.750
1/23/2013,0.750
1/24/2013,0.750
1/25/2013,0.697
1/26/2013,0.647
1/27/2013,0.599
1/28/2013,0.554
1/29/2013,0.511
1/30/2013,0.394
1/31/2013,0.193
2/1/2013,0.000
2/2/2013,0.000
2/3/2013,0.000
2/4/2013,0.000
2/5/2013,0.000
2/6/2013,0.000
2/7/2013,0.000
2/8/2013,0.000
2/9/2013,0.000
2/10/2013,0.000
2/11/2013,0.327
2/12/2013,0.360
2/13/2013,0.296
2/14/2013,0.241
2/15/2013,0.000
2/16/2013,0.000
2/17/2013,0.000
2/18/2013,0.000
2/19/2013,0.000
2/20/2013,0.000
2/21/2013,0.000
2/22/2013,0.000
2/23/2013,0.000
2/24/2013,0.000
2/25/2013,0.268
2/26/2013,0.327
2/27/2013,0.394
2/28/2013,0.394
3/1/2013,0.394
3/2/2013,0.394
3/3/2013,0.394
3/4/2013,0.394
3/5/2013,0.360
3/6/2013,0.360
3/7/2013,0.360
3/8/2013,0.360
3/9/2013,0.360
3/10/2013,0.327
3/11/2013,0.327
3/12/2013,0.327
3/13/2013,0.327
3/14/2013,0.327
3/15/2013,0.327
3/16/2013,0.296
3/17/2013,0.296
3/18/2013,0.268
3/19/2013,0.268
3/20/2013,0.268
3/21/2013,0.268
3/22/2013,0.360
3/23/2013,0.647
3/24/2013,0.470
3/25/2013,0.470
3/26/2013,0.470
3/27/2013,0.360
3/28/2013,0.360
3/29/2013,0.327
3/30/2013,0.241
3/31/2013,0.241
4/1/2013,0.216
4/2/2013,0.193
4/3/2013,0.000
4/4/2013,0.000
4/5/2013,0.000
4/6/2013,0.000
4/7/2013,0.000
4/8/2013,0.360
4/9/2013,0.554
4/10/2013,0.511
4/11/2013,0.511
4/12/2013,0.470
4/13/2013,0.431
4/14/2013,0.394
4/15/2013,0.360
4/16/2013,0.327
4/17/2013,0.327
4/18/2013,0.360
4/19/2013,0.647
4/20/2013,0.647
4/21/2013,0.599
4/22/2013,0.599
4/23/2013,0.599
4/24/2013,0.599
4/25/2013,0.554
4/26/2013,0.647
4/27/2013,0.599
4/28/2013,0.511
4/29/2013,0.511
4/30/2013,0.697
5/1/2013,0.805
5/2/2013,0.750
5/3/2013,0.697
5/4/2013,0.554
5/5/2013,0.599
5/6/2013,0.431
5/7/2013,0.431
5/8/2013,0.360
5/9/2013,0.360
5/10/2013,0.327
5/11/2013,0.431
5/12/2013,0.599
5/13/2013,0.599
5/14/2013,0.431
5/15/2013,0.431
5/16/2013,0.431
5/17/2013,0.431
5/18/2013,0.431
5/19/2013,0.394
5/20/2013,0.431
5/21/2013,0.431
5/22/2013,0.360
5/23/2013,0.360
5/24/2013,0.360
5/25/2013,0.360
5/26/2013,0.599
5/27/2013,0.985
5/28/2013,0.805
5/29/2013,0.647
5/30/2013,0.511
5/31/2013,0.394
6/1/2013,0.394
6/2/2013,0.296
6/3/2013,0.268
6/4/2013,0.296
6/5/2013,0.296
6/6/2013,0.360
6/7/2013,0.511
6/8/2013,0.394
6/9/2013,0.268
6/10/2013,0.216
6/11/2013,0.193
6/12/2013,0.171
6/13/2013,0.000
6/14/2013,0.000
6/15/2013,0.000
6/16/2013,0.000
6/17/2013,0.000
6/18/2013,0.000
6/19/2013,0.000
6/20/2013,0.000
6/21/2013,0.000
6/22/2013,0.000
6/23/2013,0.241
6/24/2013,0.327
6/25/2013,0.360
6/26/2013,0.327
6/27/2013,0.327
6/28/2013,0.394
6/29/2013,0.394
6/30/2013,0.360
7/1/2013,0.296
7/2/2013,0.241
7/3/2013,0.327
7/4/2013,0.394
7/5/2013,0.360
7/6/2013,0.296
7/7/2013,0.241
7/8/2013,0.216
7/9/2013,0.241
7/10/2013,0.268
7/11/2013,0.327
7/12/2013,0.268
7/13/2013,0.394
7/14/2013,0.599
7/15/2013,0.470
7/16/2013,0.470
7/17/2013,0.360
7/18/2013,0.241
7/19/2013,0.327
7/20/2013,0.327
7/21/2013,0.296
7/22/2013,0.296
7/23/2013,0.268
7/24/2013,0.268
7/25/2013,0.268
7/26/2013,0.241
7/27/2013,0.241
7/28/2013,0.296
7/29/2013,0.268
7/30/2013,0.268
7/31/2013,0.241
8/1/2013,0.296
8/2/2013,0.431
8/3/2013,0.394
8/4/2013,0.360
8/5/2013,0.296
8/6/2013,0.268
8/7/2013,0.241
8/8/2013,0.268
8/9/2013,0.268
8/10/2013,0.216
8/11/2013,0.216
8/12/2013,0.241
8/13/2013,0.216
8/14/2013,0.171
8/15/2013,0.171
8/16/2013,0.171
8/17/2013,0.171
8/18/2013,0.171
8/19/2013,0.151
8/20/2013,0.151
8/21/2013,0.216
8/22/2013,0.193
8/23/2013,0.171
8/24/2013,0.171
8/25/2013,0.171
8/26/2013,0.000
8/27/2013,0.000
8/28/2013,0.000
8/29/2013,0.394
8/30/2013,0.268
8/31/2013,0.241
9/1/2013,0.268
9/2/2013,0.216
9/3/2013,0.241
9/4/2013,0.296
9/5/2013,0.327
9/6/2013,0.327
9/7/2013,0.327
9/8/2013,0.327
9/9/2013,0.268
9/10/2013,0.268
9/11/2013,0.216
9/12/2013,0.268
9/13/2013,0.216
9/14/2013,0.216
9/15/2013,0.268
9/16/2013,0.216
9/17/2013,0.241
9/18/2013,0.327
9/19/2013,0.268
9/20/2013,0.296
9/21/2013,0.216
9/22/2013,0.241
9/23/2013,0.268
9/24/2013,0.241
9/25/2013,0.216
9/26/2013,0.216
9/27/2013,0.216
9/28/2013,0.296
9/29/2013,0.470
9/30/2013,0.394
10/1/2013,0.394
10/2/2013,0.431
10/3/2013,0.394
10/4/2013,0.470
10/5/2013,0.554
10/6/2013,0.511
10/7/2013,0.470
10/8/2013,0.431
10/9/2013,0.431
10/10/2013,0.431
10/11/2013,0.394
10/12/2013,0.431
10/13/2013,1.190
10/14/2013,0.922
10/15/2013,0.862
10/16/2013,0.750
10/17/2013,0.697
10/18/2013,0.599
10/19/2013,0.599
10/20/2013,0.554
10/21/2013,0.470
10/22/2013,0.360
10/23/2013,0.327
10/24/2013,0.360
10/25/2013,0.327
10/26/2013,0.327
10/27/2013,0.470
10/28/2013,0.394
10/29/2013,0.360
10/30/2013,0.327
10/31/2013,0.360
11/1/2013,0.327
11/2/2013,0.296
11/3/2013,0.296
11/4/2013,0.268
11/5/2013,0.327
11/6/2013,0.554
11/7/2013,0.470
11/8/2013,0.360
11/9/2013,0.327
11/10/2013,0.327
11/11/2013,0.296
11/12/2013,0.241
11/13/2013,0.268
11/14/2013,0.268
11/15/2013,0.296
11/16/2013,0.241
11/17/2013,0.241
11/18/2013,0.193
11/19/2013,0.193
11/20/2013,0.241
11/21/2013,0.216
11/22/2013,0.268
11/23/2013,0.296
11/24/2013,0.296
11/25/2013,0.511
11/26/2013,0.599
11/27/2013,0.511
11/28/2013,0.511
11/29/2013,0.394
11/30/2013,0.394
12/1/2013,0.296
12/2/2013,0.216
12/3/2013,0.216
12/4/2013,0.193
12/5/2013,0.171
12/6/2013,0.171
12/7/2013,0.193
12/8/2013,0.216
12/9/2013,0.216
12/10/2013,0.216
12/11/2013,0.216
12/12/2013,0.268
12/13/2013,0.360
12/14/2013,0.431
12/15/2013,0.554
12/16/2013,0.647
12/17/2013,0.750
12/18/2013,0.922
12/19/2013,1.051
12/20/2013,41.540
12/21/2013,22.328
12/22/2013,25.091
12/23/2013,21.023
12/24/2013,7.610
12/25/2013,1.264
12/26/2013,0.985
12/27/2013,0.750
12/28/2013,0.511
12/29/2013,0.511
12/30/2013,0.470
12/31/2013,0.554
1/1/2014,0.268
1/2/2014,0.171
1/3/2014,0.171
1/4/2014,0.000
1/5/2014,0.000
1/6/2014,0.000
1/7/2014,0.000
1/8/2014,0.000
1/9/2014,0.000
1/10/2014,0.394
1/11/2014,0.470
1/12/2014,0.599
1/13/2014,0.470
1/14/2014,0.394
1/15/2014,0.394
1/16/2014,0.360
1/17/2014,0.327
1/18/2014,0.360
1/19/2014,0.360
1/20/2014,0.431
1/21/2014,0.296
1/22/2014,0.000
1/23/2014,0.000
1/24/2014,0.000
1/25/2014,0.000
1/26/2014,0.000
1/27/2014,0.000
1/28/2014,0.000
1/29/2014,0.000
1/30/2014,0.000
1/31/2014,0.000
2/1/2014,0.000
2/2/2014,0.000
2/3/2014,0.000
2/4/2014,0.000
2/5/2014,0.000
2/6/2014,0.000
2/7/2014,1.119
2/8/2014,0.360
2/9/2014,0.470
2/10/2014,0.394
2/11/2014,0.327
2/12/2014,0.268
2/13/2014,0.216
2/14/2014,0.193
2/15/2014,0.000
2/16/2014,0.000
2/17/2014,0.000
2/18/2014,0.327
2/19/2014,0.697
2/20/2014,0.554
2/21/2014,0.599
2/22/2014,0.805
2/23/2014,1.503
2/24/2014,0.647
2/25/2014,0.470
2/26/2014,0.394
2/27/2014,0.171
2/28/2014,0.000
3/1/2014,0.431
3/2/2014,2.389
3/3/2014,0.922
3/4/2014,1.051
3/5/2014,0.697
3/6/2014,0.554
3/7/2014,0.394
3/8/2014,0.360
3/9/2014,0.750
3/10/2014,0.554
3/11/2014,0.394
3/12/2014,0.394
3/13/2014,0.360
3/14/2014,0.268
3/15/2014,0.193
3/16/2014,0.000
3/17/2014,0.193
3/18/2014,0.268
3/19/2014,0.241
3/20/2014,0.216
3/21/2014,0.216
3/22/2014,0.327
3/23/2014,0.268
3/24/2014,0.193
3/25/2014,0.193
3/26/2014,0.000
3/27/2014,0.000
3/28/2014,0.000
3/29/2014,0.000
3/30/2014,0.985
3/31/2014,3.133
4/1/2014,1.264
4/2/2014,0.862
4/3/2014,0.360
4/4/2014,0.268
4/5/2014,0.296
4/6/2014,0.241
4/7/2014,0.394
4/8/2014,0.470
4/9/2014,0.327
4/10/2014,5.777
4/11/2014,16.660
4/12/2014,52.231
4/13/2014,12.928
4/14/2014,5.064
4/15/2014,2.169
4/16/2014,1.420
4/17/2014,0.985
4/18/2014,0.862
4/19/2014,0.647
4/20/2014,0.599
4/21/2014,0.599
4/22/2014,0.394
4/23/2014,0.327
4/24/2014,0.327
4/25/2014,0.470
4/26/2014,0.360
4/27/2014,0.360
4/28/2014,0.360
4/29/2014,0.360
4/30/2014,0.327
5/1/2014,0.431
5/2/2014,0.599
5/3/2014,0.599
5/4/2014,0.697
5/5/2014,0.647
5/6/2014,0.599
5/7/2014,0.511
5/8/2014,0.470
5/9/2014,0.431
5/10/2014,0.296
5/11/2014,0.327
5/12/2014,0.296
5/13/2014,0.268
5/14/2014,0.268
5/15/2014,0.327
5/16/2014,0.431
5/17/2014,0.511
5/18/2014,0.470
5/19/2014,0.360
5/20/2014,0.327
5/21/2014,0.327
5/22/2014,0.327
5/23/2014,0.360
5/24/2014,0.327
5/25/2014,0.360
5/26/2014,0.360
5/27/2014,0.327
5/28/2014,0.327
5/29/2014,0.327
5/30/2014,0.327
5/31/2014,0.360
6/1/2014,0.360
6/2/2014,0.360
6/3/2014,0.296
6/4/2014,0.268
6/5/2014,0.241
6/6/2014,0.241
6/7/2014,0.268
6/8/2014,0.268
6/9/2014,0.241
6/10/2014,0.241
6/11/2014,0.268
6/12/2014,0.296
6/13/2014,0.268
6/14/2014,0.296
6/15/2014,0.296
6/16/2014,0.241
6/17/2014,0.171
6/18/2014,0.171
6/19/2014,0.216
6/20/2014,0.431
6/21/2014,0.360
6/22/2014,0.296
6/23/2014,0.241
6/24/2014,0.216
6/25/2014,0.171
6/26/2014,0.216
6/27/2014,0.193
6/28/2014,0.171
6/29/2014,0.171
6/30/2014,0.193
7/1/2014,0.268
7/2/2014,0.241
7/3/2014,0.241
7/4/2014,0.193
7/5/2014,0.216
7/6/2014,0.296
7/7/2014,0.296
7/8/2014,0.268
7/9/2014,0.268
7/10/2014,0.241
7/11/2014,0.216
7/12/2014,0.193
7/13/2014,0.216
7/14/2014,0.268
7/15/2014,0.268
7/16/2014,0.296
7/17/2014,0.327
7/18/2014,0.360
7/19/2014,0.327
7/20/2014,0.327
7/21/2014,0.268
7/22/2014,0.268
7/23/2014,0.241
7/24/2014,0.241
7/25/2014,0.241
7/26/2014,0.193
7/27/2014,0.241
7/28/2014,0.470
7/29/2014,0.511
7/30/2014,0.599
7/31/2014,0.511
8/1/2014,0.394
8/2/2014,0.327
8/3/2014,0.327
8/4/2014,0.268
8/5/2014,0.268
8/6/2014,0.216
8/7/2014,0.216
8/8/2014,0.327
8/9/2014,0.360
8/10/2014,0.360
8/11/2014,0.394
8/12/2014,0.327
8/13/2014,0.296
8/14/2014,0.296
8/15/2014,0.268
8/16/2014,0.216
8/17/2014,0.193
8/18/2014,0.268
8/19/2014,0.216
8/20/2014,0.000
8/21/2014,0.000
8/22/2014,0.000
8/23/2014,0.000
8/24/2014,0.000
8/25/2014,0.000
8/26/2014,0.000
8/27/2014,0.000
8/28/2014,0.000
8/29/2014,0.000
8/30/2014,0.000
8/31/2014,0.000
9/1/2014,0.000
9/2/2014,0.000
9/3/2014,0.000
9/4/2014,0.000
9/5/2014,0.000
9/6/2014,0.000
9/7/2014,0.000
9/8/2014,0.000
9/9/2014,0.000
9/10/2014,0.000
9/11/2014,0.000
9/12/2014,0.000
9/13/2014,0.000
9/14/2014,0.000
9/15/2014,0.000
9/16/2014,0.000
9/17/2014,0.000
9/18/2014,0.000
9/19/2014,0.000
9/20/2014,0.000
9/21/2014,0.000
9/22/2014,0.000
9/23/2014,0.000
9/24/2014,0.000
9/25/2014,0.000
9/26/2014,0.000
9/27/2014,0.000
9/28/2014,0.000
9/29/2014,0.000
9/30/2014,0.000
10/1/2014,0.000
10/2/2014,0.000
10/3/2014,0.171
10/4/2014,0.216
10/5/2014,0.268
10/6/2014,0.431
10/7/2014,0.360
10/8/2014,0.360
10/9/2014,0.360
10/10/2014,0.360
10/11/2014,0.360
10/12/2014,0.360
10/13/2014,0.360
10/14/2014,0.360
10/15/2014,0.327
10/16/2014,0.296
10/17/2014,0.216
10/18/2014,0.193
10/19/2014,0.241
10/20/2014,0.296
10/21/2014,0.241
10/22/2014,0.241
10/23/2014,0.216
10/24/2014,0.241
10/25/2014,0.268
10/26/2014,0.216
10/27/2014,0.216
10/28/2014,0.216
10/29/2014,0.193
10/30/2014,0.216
10/31/2014,0.216
11/1/2014,0.216
11/2/2014,0.216
11/3/2014,0.241
11/4/2014,0.241
11/5/2014,0.470
11/6/2014,0.511
11/7/2014,0.431
11/8/2014,0.268
11/9/2014,0.171
11/10/2014,0.000
11/11/2014,0.000
11/12/2014,0.000
11/13/2014,0.000
11/14/2014,0.000
11/15/2014,0.000
11/16/2014,0.000
11/17/2014,0.000
11/18/2014,21.453
11/19/2014,8.532
11/20/2014,4.895
11/21/2014,6.755
11/22/2014,6.156
11/23/2014,1.677
11/24/2014,0.922
11/25/2014,0.554
11/26/2014,0.360
11/27/2014,0.268
11/28/2014,0.216
11/29/2014,0.193
11/30/2014,0.000
12/1/2014,0.000
12/2/2014,0.000
12/3/2014,0.000
12/4/2014,0.000
12/5/2014,0.000
12/6/2014,0.000
12/7/2014,0.000
12/8/2014,0.000
12/9/2014,0.000
12/10/2014,0.000
12/11/2014,0.000
12/12/2014,0.000
12/13/2014,0.000
12/14/2014,0.000
12/15/2014,0.000
12/16/2014,0.000
12/17/2014,0.000
12/18/2014,0.000
12/19/2014,0.000
12/20/2014,4.104
12/21/2014,0.862
12/22/2014,0.697
12/23/2014,0.554
12/24/2014,0.554
12/25/2014,0.511
12/26/2014,0.554
12/27/2014,0.470
12/28/2014,0.394
12/29/2014,0.394
12/30/2014,0.360
12/31/2014,0.431
1/1/2015,0.606
1/2/2015,0.553
1/3/2015,0.504
1/4/2015,0.457
1/5/2015,0.457
1/6/2015,0.457
