data,chuva_media
5/25/2014,0.000
5/26/2014,0.000
5/27/2014,3.772
5/28/2014,0.984
5/29/2014,29.780
5/30/2014,2.431
5/31/2014,0.017
6/1/2014,0.195
6/2/2014,0.000
6/3/2014,0.068
6/4/2014,0.000
6/5/2014,0.059
6/6/2014,0.050
6/7/2014,0.018
6/8/2014,0.029
6/9/2014,0.000
6/10/2014,0.066
6/11/2014,0.202
6/12/2014,0.283
6/13/2014,0.615
6/14/2014,4.006
6/15/2014,0.071
6/16/2014,0.509
6/17/2014,0.000
6/18/2014,0.193
6/19/2014,0.172
6/20/2014,0.006
6/21/2014,0.012
6/22/2014,0.000
6/23/2014,0.074
6/24/2014,1.333
6/25/2014,1.554
6/26/2014,0.045
6/27/2014,3.394
6/28/2014,0.093
6/29/2014,0.030
6/30/2014,0.033
7/1/2014,0.116
7/2/2014,0.000
7/3/2014,0.522
7/4/2014,0.091
7/5/2014,0.000
7/6/2014,0.007
7/7/2014,0.006
7/8/2014,0.071
7/9/2014,0.000
7/10/2014,0.036
7/11/2014,0.112
7/12/2014,0.976
7/13/2014,3.210
7/14/2014,0.360
7/15/2014,0.013
7/16/2014,0.197
7/17/2014,0.285
7/18/2014,0.254
7/19/2014,0.359
7/20/2014,0.273
7/21/2014,0.027
7/22/2014,0.018
7/23/2014,0.081
7/24/2014,0.198
7/25/2014,0.301
7/26/2014,0.653
7/27/2014,0.335
7/28/2014,16.474
7/29/2014,1.569
7/30/2014,0.011
7/31/2014,0.000
8/1/2014,0.159
8/2/2014,0.000
8/3/2014,0.000
8/4/2014,0.000
8/5/2014,0.000
8/6/2014,0.000
8/7/2014,0.080
8/8/2014,0.334
8/9/2014,0.378
8/10/2014,0.256
8/11/2014,0.955
8/12/2014,0.000
8/13/2014,0.000
8/14/2014,0.000
8/15/2014,0.007
8/16/2014,0.015
8/17/2014,0.000
8/18/2014,0.227
8/19/2014,0.000
8/20/2014,0.000
8/21/2014,0.000
8/22/2014,0.978
8/23/2014,0.000
8/24/2014,0.000
8/25/2014,0.024
8/26/2014,0.010
8/27/2014,0.013
8/28/2014,0.002
8/29/2014,0.288
8/30/2014,0.000
8/31/2014,0.000
9/1/2014,0.127
9/2/2014,0.000
9/3/2014,0.225
9/4/2014,0.000
9/5/2014,0.102
9/6/2014,0.136
9/7/2014,0.096
9/8/2014,0.772
9/9/2014,2.047
9/10/2014,0.030
9/11/2014,0.013
9/12/2014,0.365
9/13/2014,0.319
9/14/2014,0.133
9/15/2014,0.477
9/16/2014,0.259
9/17/2014,0.003
9/18/2014,0.059
9/19/2014,0.679
9/20/2014,0.024
9/21/2014,0.000
9/22/2014,0.000
9/23/2014,0.000
9/24/2014,0.000
9/25/2014,0.000
9/26/2014,0.000
9/27/2014,0.000
9/28/2014,0.000
9/29/2014,0.051
9/30/2014,0.000
10/1/2014,0.000
10/2/2014,0.282
10/3/2014,5.164
10/4/2014,4.414
10/5/2014,0.373
10/6/2014,0.116
10/7/2014,1.984
10/8/2014,2.159
10/9/2014,0.000
10/10/2014,0.031
10/11/2014,0.148
10/12/2014,0.002
10/13/2014,0.066
10/14/2014,0.000
10/15/2014,0.000
10/16/2014,0.000
10/17/2014,0.066
10/18/2014,0.434
10/19/2014,0.000
10/20/2014,0.000
10/21/2014,0.000
10/22/2014,0.101
10/23/2014,0.000
10/24/2014,0.000
10/25/2014,0.000
10/26/2014,0.000
10/27/2014,0.000
10/28/2014,0.000
10/29/2014,0.000
10/30/2014,0.000
10/31/2014,0.000
11/1/2014,0.000
11/2/2014,0.000
11/3/2014,0.000
11/4/2014,0.134
11/5/2014,0.062
11/6/2014,0.257
11/7/2014,0.192
11/8/2014,0.000
11/9/2014,0.000
11/10/2014,0.007
11/11/2014,0.007
11/12/2014,0.970
11/13/2014,0.021
11/14/2014,0.000
11/15/2014,0.000
11/16/2014,0.191
11/17/2014,16.447
11/18/2014,4.076
11/19/2014,26.107
11/20/2014,7.312
11/21/2014,0.091
11/22/2014,0.000
11/23/2014,0.003
11/24/2014,0.000
11/25/2014,0.122
11/26/2014,0.646
11/27/2014,0.000
11/28/2014,0.512
11/29/2014,0.000
11/30/2014,0.000
12/1/2014,0.000
12/2/2014,0.050
12/3/2014,0.025
12/4/2014,1.394
12/5/2014,1.678
12/6/2014,0.000
12/7/2014,0.539
12/8/2014,0.000
12/9/2014,0.000
12/10/2014,0.000
12/11/2014,0.243
12/12/2014,0.005
12/13/2014,0.023
12/14/2014,0.457
12/15/2014,0.610
12/16/2014,1.287
12/17/2014,0.192
12/18/2014,4.417
12/19/2014,0.715
12/20/2014,1.723
12/21/2014,0.129
12/22/2014,0.068
12/23/2014,0.848
12/24/2014,0.000
12/25/2014,0.000
12/26/2014,0.009
12/27/2014,0.173
12/28/2014,0.000
12/29/2014,3.155
12/30/2014,0.280
12/31/2014,3.332
1/1/2015,0.068
1/2/2015,1.762
1/3/2015,1.718
1/4/2015,2.875
1/5/2015,7.092
1/6/2015,0.346
1/7/2015,1.977
1/8/2015,1.121
1/9/2015,0.000
1/10/2015,0.137
1/11/2015,0.287
1/12/2015,0.591
1/13/2015,0.101
1/14/2015,0.000
1/15/2015,0.147
1/16/2015,0.000
1/17/2015,0.000
1/18/2015,0.000
1/19/2015,0.168
1/20/2015,0.235
1/21/2015,0.010
1/22/2015,2.335
1/23/2015,0.009
1/24/2015,0.000
1/25/2015,2.108
1/26/2015,0.000
1/27/2015,0.235
1/28/2015,0.006
1/29/2015,1.219
1/30/2015,0.302
1/31/2015,0.589
2/1/2015,0.000
2/2/2015,0.472
2/3/2015,4.723
2/4/2015,4.696
2/5/2015,10.271
2/6/2015,0.043
2/7/2015,0.000
2/8/2015,0.000
2/9/2015,0.038
2/10/2015,0.000
2/11/2015,0.385
2/12/2015,0.060
2/13/2015,0.004
2/14/2015,0.323
2/15/2015,1.677
2/16/2015,0.821
2/17/2015,0.414
2/18/2015,0.372
2/19/2015,3.595
2/20/2015,3.781
2/21/2015,3.866
2/22/2015,2.814
2/23/2015,16.969
2/24/2015,4.419
2/25/2015,1.865
2/26/2015,0.157
2/27/2015,0.010
2/28/2015,3.706
3/1/2015,9.036
3/2/2015,9.339
3/3/2015,2.799
3/4/2015,0.206
3/5/2015,0.734
3/6/2015,10.143
3/7/2015,2.675
3/8/2015,0.583
3/9/2015,7.194
3/10/2015,6.471
3/11/2015,0.000
3/12/2015,0.078
3/13/2015,0.044
3/14/2015,0.574
3/15/2015,0.000
3/16/2015,7.054
3/17/2015,3.397
3/18/2015,0.623
3/19/2015,0.056
3/20/2015,0.000
3/21/2015,0.344
3/22/2015,23.069
3/23/2015,19.238
3/24/2015,11.992
3/25/2015,15.743
3/26/2015,8.961
3/27/2015,10.425
3/28/2015,0.083
3/29/2015,0.048
3/30/2015,4.358
3/31/2015,8.759
4/1/2015,1.294
4/2/2015,0.200
4/3/2015,1.384
4/4/2015,7.823
4/5/2015,0.873
4/6/2015,0.077
4/7/2015,2.267
4/8/2015,5.451
4/9/2015,11.591
4/10/2015,0.664
4/11/2015,3.714
4/12/2015,0.593
4/13/2015,2.265
4/14/2015,4.625
4/15/2015,3.976
4/16/2015,0.772
4/17/2015,0.094
4/18/2015,2.234
4/19/2015,0.000
4/20/2015,0.035
4/21/2015,0.420
4/22/2015,1.037
4/23/2015,12.902
4/24/2015,5.792
4/25/2015,0.487
4/26/2015,0.050
4/27/2015,0.000
4/28/2015,0.000
4/29/2015,0.000
4/30/2015,0.019
5/1/2015,0.000
5/2/2015,0.000
5/3/2015,0.810
5/4/2015,9.839
5/5/2015,0.027
5/6/2015,0.805
5/7/2015,1.633
5/8/2015,1.449
5/9/2015,16.925
5/10/2015,0.199
5/11/2015,0.602
5/12/2015,0.000
5/13/2015,0.000
5/14/2015,0.002
5/15/2015,0.148
5/16/2015,0.000
5/17/2015,0.000
5/18/2015,0.003
5/19/2015,0.011
5/20/2015,1.063
5/21/2015,3.744
5/22/2015,0.056
5/23/2015,0.014
5/24/2015,0.601
5/25/2015,0.524
5/26/2015,0.000
5/27/2015,0.215
5/28/2015,0.169
5/29/2015,0.459
5/30/2015,0.489
5/31/2015,2.372
6/1/2015,0.065
6/2/2015,0.000
6/3/2015,0.086
6/4/2015,1.009
6/5/2015,2.673
6/6/2015,0.490
6/7/2015,0.149
6/8/2015,7.903
6/9/2015,0.586
6/10/2015,0.215
6/11/2015,0.035
6/12/2015,0.135
6/13/2015,0.070
6/14/2015,0.000
6/15/2015,0.000
6/16/2015,0.000
6/17/2015,0.000
6/18/2015,0.004
6/19/2015,0.000
6/20/2015,0.017
6/21/2015,0.025
6/22/2015,0.013
6/23/2015,0.161
6/24/2015,3.082
6/25/2015,1.935
6/26/2015,0.201
6/27/2015,0.000
6/28/2015,0.027
6/29/2015,0.396
6/30/2015,5.229
7/1/2015,11.890
7/2/2015,0.609
7/3/2015,4.562
7/4/2015,0.465
7/5/2015,13.389
7/6/2015,2.364
7/7/2015,0.357
7/8/2015,3.928
7/9/2015,0.011
7/10/2015,0.000
7/11/2015,0.003
7/12/2015,0.011
7/13/2015,0.012
7/14/2015,0.020
7/15/2015,0.347
7/16/2015,0.420
7/17/2015,0.659
7/18/2015,0.027
7/19/2015,0.030
7/20/2015,0.022
7/21/2015,0.007
7/22/2015,0.120
7/23/2015,1.379
7/24/2015,3.529
7/25/2015,1.356
7/26/2015,0.391
7/27/2015,1.125
7/28/2015,0.202
7/29/2015,0.251
7/30/2015,0.585
7/31/2015,0.256
8/1/2015,1.054
8/2/2015,0.175
8/3/2015,0.001
8/4/2015,0.000
8/5/2015,0.000
8/6/2015,0.000
8/7/2015,0.000
8/8/2015,0.000
8/9/2015,0.000
8/10/2015,0.000
8/11/2015,0.083
8/12/2015,0.014
8/13/2015,0.000
8/14/2015,0.008
8/15/2015,0.006
8/16/2015,0.000
8/17/2015,0.026
8/18/2015,0.000
8/19/2015,0.000
8/20/2015,0.000
8/21/2015,0.000
8/22/2015,0.011
8/23/2015,0.000
8/24/2015,0.000
8/25/2015,0.000
8/26/2015,0.000
8/27/2015,0.000
8/28/2015,0.000
8/29/2015,0.000
8/30/2015,0.000
8/31/2015,0.089
9/1/2015,0.000
9/2/2015,0.000
9/3/2015,0.000
9/4/2015,0.000
9/5/2015,0.000
9/6/2015,0.000
9/7/2015,0.000
9/8/2015,0.000
9/9/2015,0.000
9/10/2015,0.000
9/11/2015,0.000
9/12/2015,0.000
9/13/2015,0.000
9/14/2015,0.000
9/15/2015,0.000
9/16/2015,0.000
9/17/2015,0.015
9/18/2015,0.000
9/19/2015,0.000
9/20/2015,0.020
9/21/2015,0.000
9/22/2015,0.000
9/23/2015,0.000
9/24/2015,0.000
9/25/2015,0.000
9/26/2015,0.000
9/27/2015,0.000
9/28/2015,0.000
9/29/2015,0.000
9/30/2015,0.000
10/1/2015,0.000
10/2/2015,0.000
10/3/2015,0.000
10/4/2015,0.000
10/5/2015,0.000
10/6/2015,0.006
10/7/2015,0.094
10/8/2015,0.000
10/9/2015,0.002
10/10/2015,0.000
10/11/2015,0.000
10/12/2015,0.000
10/13/2015,0.000
10/14/2015,0.007
10/15/2015,0.037
10/16/2015,0.000
10/17/2015,0.000
10/18/2015,0.000
10/19/2015,0.000
10/20/2015,0.000
10/21/2015,0.000
10/22/2015,0.000
10/23/2015,0.000
10/24/2015,0.000
10/25/2015,0.000
10/26/2015,0.000
10/27/2015,0.000
10/28/2015,0.000
10/29/2015,0.000
10/30/2015,0.021
10/31/2015,1.086
11/1/2015,0.336
11/2/2015,0.000
11/3/2015,0.000
11/4/2015,0.000
11/5/2015,0.000
11/6/2015,0.000
11/7/2015,0.024
11/8/2015,0.000
11/9/2015,0.000
11/10/2015,0.028
11/11/2015,0.000
11/12/2015,0.000
11/13/2015,0.000
11/14/2015,0.000
11/15/2015,0.000
11/16/2015,0.000
11/17/2015,0.000
11/18/2015,0.000
11/19/2015,0.000
11/20/2015,0.000
11/21/2015,0.000
11/22/2015,0.000
11/23/2015,0.000
11/24/2015,0.000
11/25/2015,0.000
11/26/2015,0.000
11/27/2015,0.000
11/28/2015,0.000
11/29/2015,0.000
11/30/2015,0.000
12/1/2015,0.000
12/2/2015,0.000
12/3/2015,0.000
12/4/2015,0.000
12/5/2015,0.000
12/6/2015,0.000
12/7/2015,0.000
12/8/2015,0.000
12/9/2015,0.000
12/10/2015,0.660
12/11/2015,0.000
12/12/2015,0.000
12/13/2015,0.116
12/14/2015,0.131
12/15/2015,0.000
12/16/2015,0.017
12/17/2015,0.197
12/18/2015,0.338
12/19/2015,3.672
12/20/2015,0.721
12/21/2015,0.570
12/22/2015,0.036
12/23/2015,2.653
12/24/2015,2.576
12/25/2015,6.194
12/26/2015,1.170
12/27/2015,0.349
12/28/2015,0.694
12/29/2015,9.446
12/30/2015,1.068
12/31/2015,0.000
1/1/2016,0.066
1/2/2016,0.048
1/3/2016,0.301
1/4/2016,0.381
1/5/2016,0.000
1/6/2016,1.047
1/7/2016,13.512
1/8/2016,25.023
1/9/2016,1.317
1/10/2016,4.938
1/11/2016,2.247
1/12/2016,0.288
1/13/2016,0.640
1/14/2016,1.676
1/15/2016,7.709
1/16/2016,0.652
1/17/2016,4.442
1/18/2016,16.649
1/19/2016,16.115
1/20/2016,5.400
1/21/2016,5.338
1/22/2016,23.932
1/23/2016,14.149
1/24/2016,9.005
1/25/2016,6.228
1/26/2016,0.579
1/27/2016,0.191
1/28/2016,5.403
1/29/2016,3.551
1/30/2016,1.790
1/31/2016,3.960
2/1/2016,9.339
2/2/2016,12.808
2/3/2016,2.745
2/4/2016,0.102
2/5/2016,0.000
2/6/2016,0.076
2/7/2016,0.203
2/8/2016,0.108
2/9/2016,0.117
2/10/2016,0.431
2/11/2016,1.295
2/12/2016,0.432
2/13/2016,0.656
2/14/2016,3.021
2/15/2016,0.086
2/16/2016,1.939
2/17/2016,0.634
2/18/2016,0.458
2/19/2016,3.435
2/20/2016,6.161
2/21/2016,0.143
2/22/2016,1.447
2/23/2016,0.258
2/24/2016,14.294
2/25/2016,0.000
2/26/2016,0.099
2/27/2016,0.000
2/28/2016,0.000
2/29/2016,0.445
3/1/2016,0.000
3/2/2016,0.000
3/3/2016,0.037
3/4/2016,1.367
3/5/2016,0.661
3/6/2016,0.000
3/7/2016,0.000
3/8/2016,0.414
3/9/2016,4.531
3/10/2016,9.199
3/11/2016,10.902
3/12/2016,5.326
3/13/2016,0.577
3/14/2016,0.034
3/15/2016,0.054
3/16/2016,0.998
3/17/2016,1.325
3/18/2016,7.790
3/19/2016,4.640
3/20/2016,2.260
3/21/2016,7.840
3/22/2016,7.142
3/23/2016,1.394
3/24/2016,1.436
3/25/2016,0.971
3/26/2016,2.276
3/27/2016,0.931
3/28/2016,0.757
3/29/2016,1.015
3/30/2016,60.253
3/31/2016,9.308
4/1/2016,0.012
4/2/2016,0.040
4/3/2016,1.182
4/4/2016,4.740
4/5/2016,3.092
4/6/2016,1.739
4/7/2016,0.030
4/8/2016,0.129
4/9/2016,0.793
4/10/2016,0.000
4/11/2016,0.266
4/12/2016,4.428
4/13/2016,0.353
4/14/2016,0.651
4/15/2016,9.540
4/16/2016,2.854
4/17/2016,1.243
4/18/2016,1.759
4/19/2016,1.637
4/20/2016,0.000
4/21/2016,0.472
4/22/2016,0.466
4/23/2016,1.906
4/24/2016,1.455
4/25/2016,0.088
4/26/2016,0.142
4/27/2016,0.000
4/28/2016,0.000
4/29/2016,0.000
4/30/2016,0.000
5/1/2016,0.117
5/2/2016,4.158
5/3/2016,3.795
5/4/2016,0.006
5/5/2016,0.000
5/6/2016,0.453
5/7/2016,0.000
5/8/2016,0.000
5/9/2016,1.281
5/10/2016,0.504
5/11/2016,2.600
5/12/2016,5.083
5/13/2016,0.737
5/14/2016,0.000
5/15/2016,0.183
5/16/2016,0.000
5/17/2016,1.303
5/18/2016,0.048
5/19/2016,0.000
5/20/2016,0.167
5/21/2016,1.179
5/22/2016,0.000
5/23/2016,0.000
5/24/2016,1.383
5/25/2016,3.302
5/26/2016,0.352
5/27/2016,0.000
5/28/2016,0.000
5/29/2016,0.000
5/30/2016,3.267
5/31/2016,5.803
6/1/2016,0.000
6/2/2016,0.000
6/3/2016,0.416
6/4/2016,2.732
6/5/2016,0.160
6/6/2016,1.354
6/7/2016,0.002
6/8/2016,0.001
6/9/2016,0.000
6/10/2016,0.024
6/11/2016,0.000
6/12/2016,0.000
6/13/2016,0.000
6/14/2016,0.099
6/15/2016,0.000
6/16/2016,0.012
6/17/2016,0.009
6/18/2016,0.285
6/19/2016,0.000
6/20/2016,0.260
6/21/2016,0.020
6/22/2016,0.363
6/23/2016,1.095
6/24/2016,0.570
6/25/2016,0.000
6/26/2016,0.031
6/27/2016,0.292
6/28/2016,0.334
6/29/2016,0.026
6/30/2016,0.000
7/1/2016,0.171
7/2/2016,0.000
7/3/2016,0.125
7/4/2016,0.000
7/5/2016,0.047
7/6/2016,0.000
7/7/2016,0.222
7/8/2016,0.018
7/9/2016,0.010
7/10/2016,0.000
7/11/2016,0.000
7/12/2016,0.000
7/13/2016,0.046
7/14/2016,0.127
7/15/2016,0.000
7/16/2016,0.000
7/17/2016,0.000
7/18/2016,0.000
7/19/2016,0.000
7/20/2016,0.004
7/21/2016,0.006
7/22/2016,0.000
7/23/2016,0.163
7/24/2016,0.000
7/25/2016,0.059
7/26/2016,0.000
7/27/2016,0.000
7/28/2016,0.019
7/29/2016,0.033
7/30/2016,0.000
7/31/2016,0.060
8/1/2016,0.005
8/2/2016,0.000
8/3/2016,0.000
8/4/2016,0.018
8/5/2016,0.000
8/6/2016,0.000
8/7/2016,0.000
8/8/2016,0.000
8/9/2016,0.000
8/10/2016,0.004
8/11/2016,0.000
8/12/2016,0.000
8/13/2016,0.000
8/14/2016,0.000
8/15/2016,0.000
8/16/2016,0.000
8/17/2016,0.000
8/18/2016,0.000
8/19/2016,0.000
8/20/2016,0.000
8/21/2016,0.000
8/22/2016,0.000
8/23/2016,0.000
8/24/2016,0.016
8/25/2016,0.000
8/26/2016,0.001
8/27/2016,0.000
8/28/2016,0.043
8/29/2016,0.000
8/30/2016,0.011
8/31/2016,0.066
9/1/2016,1.610
9/2/2016,0.001
9/3/2016,0.000
9/4/2016,0.035
9/5/2016,0.002
9/6/2016,0.000
9/7/2016,0.000
9/8/2016,0.000
9/9/2016,0.000
9/10/2016,0.089
9/11/2016,0.000
9/12/2016,0.083
9/13/2016,0.000
9/14/2016,0.000
9/15/2016,0.000
9/16/2016,0.000
9/17/2016,0.000
9/18/2016,0.000
9/19/2016,0.000
9/20/2016,0.000
9/21/2016,0.000
9/22/2016,0.000
9/23/2016,0.333
9/24/2016,0.005
9/25/2016,0.024
9/26/2016,0.000
9/27/2016,0.032
9/28/2016,0.024
9/29/2016,0.038
9/30/2016,0.000
10/1/2016,0.000
10/2/2016,0.000
10/3/2016,0.000
10/4/2016,0.000
10/5/2016,0.000
10/6/2016,0.000
10/7/2016,0.000
10/8/2016,0.000
10/9/2016,0.000
10/10/2016,0.000
10/11/2016,0.000
10/12/2016,0.173
10/13/2016,0.018
10/14/2016,0.000
10/15/2016,0.000
10/16/2016,0.000
10/17/2016,0.000
10/18/2016,0.000
10/19/2016,0.000
10/20/2016,0.000
10/21/2016,0.293
10/22/2016,0.126
10/23/2016,0.000
10/24/2016,0.000
10/25/2016,0.000
10/26/2016,0.000
10/27/2016,0.000
10/28/2016,0.000
10/29/2016,0.000
10/30/2016,0.000
10/31/2016,0.000
11/1/2016,0.000
11/2/2016,0.000
11/3/2016,0.000
11/4/2016,0.059
11/5/2016,0.000
11/6/2016,0.000
11/7/2016,0.315
11/8/2016,0.089
11/9/2016,0.000
11/10/2016,0.000
11/11/2016,0.000
11/12/2016,0.000
11/13/2016,0.000
11/14/2016,0.000
11/15/2016,0.000
11/16/2016,0.000
11/17/2016,0.087
11/18/2016,0.075
11/19/2016,0.086
11/20/2016,0.000
11/21/2016,0.254
11/22/2016,0.000
11/23/2016,0.000
11/24/2016,0.000
11/25/2016,0.000
11/26/2016,0.000
11/27/2016,0.000
11/28/2016,0.000
11/29/2016,0.000
11/30/2016,0.000
12/1/2016,0.000
12/2/2016,0.937
12/3/2016,0.000
12/4/2016,0.000
12/5/2016,0.000
12/6/2016,0.000
12/7/2016,0.000
12/8/2016,0.000
12/9/2016,0.000
12/10/2016,0.000
12/11/2016,0.000
12/12/2016,0.843
12/13/2016,0.023
12/14/2016,0.934
12/15/2016,0.076
12/16/2016,3.777
12/17/2016,5.395
12/18/2016,2.217
12/19/2016,3.138
12/20/2016,0.737
12/21/2016,0.003
12/22/2016,0.090
12/23/2016,0.312
12/24/2016,0.152
12/25/2016,0.000
12/26/2016,0.112
12/27/2016,0.034
12/28/2016,0.698
12/29/2016,1.665
12/30/2016,0.043
12/31/2016,0.000
1/1/2017,0.067
1/2/2017,0.173
1/3/2017,0.139
1/4/2017,0.007
1/5/2017,0.083
1/6/2017,0.000
1/7/2017,0.000
1/8/2017,0.000
1/9/2017,0.324
1/10/2017,3.406
1/11/2017,0.385
1/12/2017,0.000
1/13/2017,0.177
1/14/2017,1.668
1/15/2017,0.628
1/16/2017,1.283
1/17/2017,2.923
1/18/2017,0.592
1/19/2017,0.441
1/20/2017,0.043
1/21/2017,0.339
1/22/2017,3.370
1/23/2017,5.551
1/24/2017,8.456
1/25/2017,0.668
1/26/2017,3.641
1/27/2017,5.587
1/28/2017,3.726
1/29/2017,2.187
1/30/2017,0.855
1/31/2017,0.986
2/1/2017,3.989
2/2/2017,0.397
2/3/2017,0.298
2/4/2017,0.057
2/5/2017,0.000
2/6/2017,0.014
2/7/2017,1.337
2/8/2017,1.020
2/9/2017,3.190
2/10/2017,17.068
2/11/2017,9.198
2/12/2017,3.788
2/13/2017,1.764
2/14/2017,0.575
2/15/2017,1.051
2/16/2017,0.039
2/17/2017,3.493
2/18/2017,2.889
2/19/2017,2.295
2/20/2017,14.235
2/21/2017,18.123
2/22/2017,3.236
2/23/2017,0.277
2/24/2017,1.110
2/25/2017,3.305
2/26/2017,2.243
2/27/2017,4.034
2/28/2017,9.707
3/1/2017,1.355
3/2/2017,3.338
3/3/2017,0.289
3/4/2017,0.758
3/5/2017,3.485
3/6/2017,3.240
3/7/2017,0.600
3/8/2017,3.835
3/9/2017,16.400
3/10/2017,8.592
3/11/2017,0.805
3/12/2017,0.921
3/13/2017,2.290
3/14/2017,4.364
3/15/2017,13.196
3/16/2017,5.398
3/17/2017,8.947
3/18/2017,9.653
3/19/2017,0.590
3/20/2017,0.347
3/21/2017,4.239
3/22/2017,5.242
3/23/2017,14.526
3/24/2017,3.751
3/25/2017,1.322
3/26/2017,0.670
3/27/2017,0.661
3/28/2017,0.490
3/29/2017,0.387
3/30/2017,7.650
3/31/2017,10.118
4/1/2017,14.591
4/2/2017,12.640
4/3/2017,6.936
4/4/2017,0.154
4/5/2017,0.248
4/6/2017,7.809
4/7/2017,0.000
4/8/2017,0.118
4/9/2017,0.153
4/10/2017,6.737
4/11/2017,9.240
4/12/2017,12.104
4/13/2017,29.604
4/14/2017,4.779
4/15/2017,0.701
4/16/2017,0.226
4/17/2017,0.602
4/18/2017,2.259
4/19/2017,0.000
4/20/2017,0.000
4/21/2017,0.144
4/22/2017,0.265
4/23/2017,13.586
4/24/2017,6.073
4/25/2017,0.424
4/26/2017,0.110
4/27/2017,0.339
4/28/2017,0.927
4/29/2017,4.349
4/30/2017,1.320
5/1/2017,1.505
5/2/2017,0.331
5/3/2017,1.259
5/4/2017,2.529
5/5/2017,0.236
5/6/2017,0.000
5/7/2017,0.835
5/8/2017,1.270
5/9/2017,2.378
5/10/2017,2.539
5/11/2017,0.649
5/12/2017,0.116
5/13/2017,0.011
5/14/2017,0.000
5/15/2017,0.089
5/16/2017,0.076
5/17/2017,0.000
5/18/2017,0.151
5/19/2017,0.110
5/20/2017,0.213
5/21/2017,0.042
5/22/2017,0.957
5/23/2017,1.039
5/24/2017,1.166
5/25/2017,3.879
5/26/2017,10.536
5/27/2017,0.473
5/28/2017,0.764
5/29/2017,2.013
5/30/2017,0.158
5/31/2017,1.098
6/1/2017,28.204
6/2/2017,2.136
6/3/2017,3.647
6/4/2017,0.087
6/5/2017,0.267
6/6/2017,0.128
6/7/2017,0.000
6/8/2017,0.177
6/9/2017,0.000
6/10/2017,0.000
6/11/2017,0.108
6/12/2017,0.407
6/13/2017,0.031
6/14/2017,0.411
6/15/2017,0.042
6/16/2017,0.936
6/17/2017,0.567
6/18/2017,0.258
6/19/2017,2.738
6/20/2017,0.750
6/21/2017,0.333
6/22/2017,0.363
6/23/2017,0.447
6/24/2017,0.421
6/25/2017,0.065
6/26/2017,0.027
6/27/2017,0.050
6/28/2017,0.123
6/29/2017,0.365
6/30/2017,10.088
7/1/2017,8.447
7/2/2017,1.950
7/3/2017,0.424
7/4/2017,0.066
7/5/2017,0.773
7/6/2017,0.731
7/7/2017,0.099
7/8/2017,0.157
7/9/2017,0.149
7/10/2017,0.191
7/11/2017,0.002
7/12/2017,1.155
7/13/2017,0.174
7/14/2017,0.357
7/15/2017,0.012
7/16/2017,0.003
7/17/2017,0.000
7/18/2017,0.030
7/19/2017,0.047
7/20/2017,0.424
7/21/2017,2.329
7/22/2017,0.595
7/23/2017,0.568
7/24/2017,5.004
7/25/2017,0.210
7/26/2017,0.194
7/27/2017,0.101
7/28/2017,0.564
7/29/2017,0.330
7/30/2017,0.174
7/31/2017,0.069
8/1/2017,0.122
8/2/2017,0.002
8/3/2017,0.000
8/4/2017,0.000
8/5/2017,0.000
8/6/2017,0.000
8/7/2017,0.000
8/8/2017,0.000
8/9/2017,0.000
8/10/2017,0.000
8/11/2017,0.000
8/12/2017,0.000
8/13/2017,0.000
8/14/2017,0.000
8/15/2017,0.000
8/16/2017,0.000
8/17/2017,0.000
8/18/2017,0.000
8/19/2017,0.937
8/20/2017,0.620
8/21/2017,0.055
8/22/2017,0.065
8/23/2017,0.003
8/24/2017,0.298
8/25/2017,0.000
8/26/2017,0.026
8/27/2017,0.001
8/28/2017,0.000
8/29/2017,0.005
8/30/2017,0.000
8/31/2017,0.000
9/1/2017,0.000
9/2/2017,0.000
9/3/2017,0.000
9/4/2017,0.090
9/5/2017,0.001
9/6/2017,0.000
9/7/2017,0.117
9/8/2017,0.366
9/9/2017,0.225
9/10/2017,0.367
9/11/2017,0.061
9/12/2017,0.226
9/13/2017,0.230
9/14/2017,0.000
9/15/2017,0.005
9/16/2017,0.474
9/17/2017,0.044
9/18/2017,0.000
9/19/2017,0.000
9/20/2017,0.036
9/21/2017,0.028
9/22/2017,0.000
9/23/2017,0.000
9/24/2017,0.000
9/25/2017,0.075
9/26/2017,0.000
9/27/2017,0.000
9/28/2017,0.109
9/29/2017,0.095
9/30/2017,0.002
10/1/2017,0.000
10/2/2017,0.000
10/3/2017,0.000
10/4/2017,0.000
10/5/2017,0.000
10/6/2017,0.000
10/7/2017,0.000
10/8/2017,0.006
10/9/2017,0.000
10/10/2017,0.000
10/11/2017,0.000
10/12/2017,0.000
10/13/2017,0.000
10/14/2017,0.000
10/15/2017,0.000
10/16/2017,0.000
10/17/2017,0.000
10/18/2017,0.024
10/19/2017,0.000
10/20/2017,0.000
10/21/2017,0.187
10/22/2017,0.006
10/23/2017,0.000
10/24/2017,0.555
10/25/2017,0.000
10/26/2017,0.000
10/27/2017,0.002
10/28/2017,0.000
10/29/2017,0.000
10/30/2017,0.000
10/31/2017,0.000
11/1/2017,0.185
11/2/2017,0.000
11/3/2017,0.036
11/4/2017,0.000
11/5/2017,0.000
11/6/2017,0.000
11/7/2017,0.053
11/8/2017,0.354
11/9/2017,0.543
11/10/2017,0.260
11/11/2017,0.000
11/12/2017,0.000
11/13/2017,0.000
11/14/2017,0.218
11/15/2017,0.000
11/16/2017,0.000
