data,chuva_media
14/09/2012,0.000
15/09/2012,0.000
16/09/2012,0.000
17/09/2012,0.000
18/09/2012,0.000
19/09/2012,0.000
20/09/2012,0.000
21/09/2012,0.000
22/09/2012,0.000
23/09/2012,0.000
24/09/2012,0.000
25/09/2012,0.000
26/09/2012,0.000
27/09/2012,0.000
28/09/2012,0.000
29/09/2012,0.000
30/09/2012,0.000
01/10/2012,0.000
02/10/2012,0.000
03/10/2012,0.000
04/10/2012,0.000
05/10/2012,0.000
06/10/2012,0.000
07/10/2012,0.000
08/10/2012,0.000
09/10/2012,0.000
10/10/2012,0.000
11/10/2012,0.000
12/10/2012,0.000
13/10/2012,0.000
14/10/2012,0.000
15/10/2012,0.000
16/10/2012,0.000
17/10/2012,0.000
18/10/2012,0.000
19/10/2012,0.000
20/10/2012,0.000
21/10/2012,0.000
22/10/2012,0.000
23/10/2012,0.000
24/10/2012,0.000
25/10/2012,0.000
26/10/2012,0.000
27/10/2012,0.000
28/10/2012,0.000
29/10/2012,0.000
30/10/2012,0.000
31/10/2012,0.000
01/11/2012,0.000
02/11/2012,0.000
03/11/2012,0.000
04/11/2012,0.000
05/11/2012,0.000
06/11/2012,0.000
07/11/2012,0.000
08/11/2012,0.124
09/11/2012,0.000
10/11/2012,0.000
11/11/2012,0.000
12/11/2012,0.000
13/11/2012,0.000
14/11/2012,0.000
15/11/2012,0.000
16/11/2012,0.000
17/11/2012,0.000
18/11/2012,0.000
19/11/2012,0.000
20/11/2012,0.000
21/11/2012,0.000
22/11/2012,0.000
23/11/2012,0.000
24/11/2012,0.000
25/11/2012,0.000
26/11/2012,0.000
27/11/2012,0.000
28/11/2012,0.000
29/11/2012,0.466
30/11/2012,0.635
01/12/2012,0.000
02/12/2012,0.000
03/12/2012,0.000
04/12/2012,0.000
05/12/2012,0.000
06/12/2012,0.000
07/12/2012,0.000
08/12/2012,0.165
09/12/2012,0.000
10/12/2012,0.000
11/12/2012,0.000
12/12/2012,0.000
13/12/2012,0.000
14/12/2012,0.000
15/12/2012,0.000
16/12/2012,0.000
17/12/2012,0.000
18/12/2012,0.000
19/12/2012,0.000
20/12/2012,0.000
21/12/2012,0.000
22/12/2012,0.000
23/12/2012,0.000
24/12/2012,0.000
25/12/2012,0.000
26/12/2012,0.000
27/12/2012,0.000
28/12/2012,0.000
29/12/2012,0.000
30/12/2012,0.000
31/12/2012,0.000
01/01/2013,0.000
02/01/2013,0.040
03/01/2013,0.904
04/01/2013,0.000
05/01/2013,0.080
06/01/2013,0.000
07/01/2013,0.402
08/01/2013,0.023
09/01/2013,0.551
10/01/2013,0.558
11/01/2013,0.136
12/01/2013,0.000
13/01/2013,0.000
14/01/2013,4.601
15/01/2013,1.363
16/01/2013,1.704
17/01/2013,0.000
18/01/2013,1.272
19/01/2013,0.226
20/01/2013,0.080
21/01/2013,0.455
22/01/2013,0.000
23/01/2013,0.000
24/01/2013,0.000
25/01/2013,0.134
26/01/2013,0.000
27/01/2013,0.000
28/01/2013,0.000
29/01/2013,0.000
30/01/2013,0.000
31/01/2013,0.000
01/02/2013,0.000
02/02/2013,0.000
03/02/2013,0.000
04/02/2013,0.000
05/02/2013,3.447
06/02/2013,0.307
07/02/2013,0.000
08/02/2013,1.157
09/02/2013,0.000
10/02/2013,0.000
11/02/2013,0.000
12/02/2013,0.101
13/02/2013,0.000
14/02/2013,4.648
15/02/2013,21.094
16/02/2013,3.528
17/02/2013,10.972
18/02/2013,7.120
19/02/2013,0.831
20/02/2013,3.461
21/02/2013,0.000
22/02/2013,0.000
23/02/2013,0.000
24/02/2013,0.000
25/02/2013,0.000
26/02/2013,0.000
27/02/2013,0.000
28/02/2013,0.000
01/03/2013,0.000
02/03/2013,0.000
03/03/2013,2.290
04/03/2013,0.000
05/03/2013,0.000
06/03/2013,0.837
07/03/2013,0.000
08/03/2013,0.000
09/03/2013,2.767
10/03/2013,0.000
11/03/2013,0.077
12/03/2013,0.000
13/03/2013,0.000
14/03/2013,0.579
15/03/2013,0.000
16/03/2013,0.798
17/03/2013,1.328
18/03/2013,0.109
19/03/2013,22.880
20/03/2013,3.248
21/03/2013,1.288
22/03/2013,0.000
23/03/2013,3.894
24/03/2013,0.308
25/03/2013,7.351
26/03/2013,1.111
27/03/2013,0.000
28/03/2013,0.000
29/03/2013,11.629
30/03/2013,2.756
31/03/2013,0.000
01/04/2013,0.000
02/04/2013,0.000
03/04/2013,0.414
04/04/2013,1.478
05/04/2013,3.339
06/04/2013,0.000
07/04/2013,0.000
08/04/2013,0.000
09/04/2013,1.770
10/04/2013,4.605
11/04/2013,0.000
12/04/2013,0.000
13/04/2013,0.052
14/04/2013,0.000
15/04/2013,0.000
16/04/2013,0.000
17/04/2013,0.537
18/04/2013,2.462
19/04/2013,18.168
20/04/2013,20.042
21/04/2013,0.052
22/04/2013,0.000
23/04/2013,11.277
24/04/2013,10.308
25/04/2013,8.158
26/04/2013,3.391
27/04/2013,3.762
28/04/2013,2.378
29/04/2013,4.327
30/04/2013,21.221
01/05/2013,5.617
02/05/2013,5.851
03/05/2013,0.915
04/05/2013,0.000
05/05/2013,0.562
06/05/2013,0.000
07/05/2013,0.100
08/05/2013,0.000
09/05/2013,2.981
10/05/2013,7.507
11/05/2013,0.000
12/05/2013,0.000
13/05/2013,0.000
14/05/2013,7.853
15/05/2013,25.880
16/05/2013,0.000
17/05/2013,0.000
18/05/2013,2.617
19/05/2013,15.943
20/05/2013,2.507
21/05/2013,0.000
22/05/2013,5.899
23/05/2013,1.376
24/05/2013,0.000
25/05/2013,9.254
26/05/2013,0.000
27/05/2013,0.000
28/05/2013,0.000
29/05/2013,0.000
30/05/2013,0.000
31/05/2013,0.000
01/06/2013,0.000
02/06/2013,0.000
03/06/2013,0.837
04/06/2013,0.000
05/06/2013,2.239
06/06/2013,11.922
07/06/2013,4.255
08/06/2013,0.000
09/06/2013,3.434
10/06/2013,0.756
11/06/2013,2.215
12/06/2013,0.000
13/06/2013,5.965
14/06/2013,3.925
15/06/2013,8.932
16/06/2013,0.000
17/06/2013,0.000
18/06/2013,0.000
19/06/2013,0.000
20/06/2013,2.799
21/06/2013,0.000
22/06/2013,44.239
23/06/2013,0.303
24/06/2013,0.000
25/06/2013,0.000
26/06/2013,0.026
27/06/2013,0.000
28/06/2013,0.052
29/06/2013,1.973
30/06/2013,18.440
01/07/2013,0.000
02/07/2013,0.000
03/07/2013,0.000
04/07/2013,0.881
05/07/2013,2.948
06/07/2013,0.000
07/07/2013,0.000
08/07/2013,0.000
09/07/2013,0.000
10/07/2013,0.109
11/07/2013,0.554
12/07/2013,0.103
13/07/2013,0.254
14/07/2013,4.381
15/07/2013,25.777
16/07/2013,0.000
17/07/2013,0.000
18/07/2013,0.000
19/07/2013,0.913
20/07/2013,0.217
21/07/2013,0.000
22/07/2013,0.130
23/07/2013,0.000
24/07/2013,0.000
25/07/2013,0.000
26/07/2013,0.000
27/07/2013,0.000
28/07/2013,0.000
29/07/2013,0.000
30/07/2013,0.000
31/07/2013,0.000
01/08/2013,0.000
02/08/2013,0.000
03/08/2013,0.000
04/08/2013,2.423
05/08/2013,0.000
06/08/2013,0.000
07/08/2013,0.000
08/08/2013,0.000
09/08/2013,0.000
10/08/2013,0.000
11/08/2013,0.000
12/08/2013,0.000
13/08/2013,0.000
14/08/2013,0.000
15/08/2013,0.000
16/08/2013,0.000
17/08/2013,0.000
18/08/2013,0.000
19/08/2013,0.000
20/08/2013,0.000
21/08/2013,0.000
22/08/2013,0.000
23/08/2013,0.000
24/08/2013,0.000
25/08/2013,0.000
26/08/2013,0.000
27/08/2013,0.000
28/08/2013,0.000
29/08/2013,0.000
30/08/2013,0.000
31/08/2013,0.000
01/09/2013,0.000
02/09/2013,0.000
03/09/2013,0.000
04/09/2013,0.000
05/09/2013,0.000
06/09/2013,0.000
07/09/2013,0.000
08/09/2013,0.000
09/09/2013,0.000
10/09/2013,0.000
11/09/2013,0.000
12/09/2013,0.000
13/09/2013,0.000
14/09/2013,0.000
15/09/2013,0.000
16/09/2013,0.000
17/09/2013,0.000
18/09/2013,0.000
19/09/2013,0.000
20/09/2013,0.000
21/09/2013,0.000
22/09/2013,0.000
23/09/2013,0.000
24/09/2013,0.000
25/09/2013,0.000
26/09/2013,0.000
27/09/2013,0.000
28/09/2013,0.000
29/09/2013,0.000
30/09/2013,0.000
01/10/2013,0.000
02/10/2013,0.000
03/10/2013,0.000
04/10/2013,0.000
05/10/2013,0.000
06/10/2013,0.000
07/10/2013,0.000
08/10/2013,0.000
09/10/2013,0.000
10/10/2013,0.000
11/10/2013,0.000
12/10/2013,0.000
13/10/2013,0.000
14/10/2013,0.000
15/10/2013,0.000
16/10/2013,0.000
17/10/2013,0.000
18/10/2013,0.000
19/10/2013,0.000
20/10/2013,0.000
21/10/2013,0.000
22/10/2013,0.000
23/10/2013,0.000
24/10/2013,0.000
25/10/2013,0.000
26/10/2013,0.130
27/10/2013,0.104
28/10/2013,0.000
29/10/2013,0.000
30/10/2013,0.000
31/10/2013,0.000
01/11/2013,0.000
02/11/2013,0.000
03/11/2013,0.000
04/11/2013,10.031
05/11/2013,0.130
06/11/2013,0.000
07/11/2013,0.000
08/11/2013,0.000
09/11/2013,0.000
10/11/2013,0.000
11/11/2013,0.000
12/11/2013,0.000
13/11/2013,0.000
14/11/2013,0.000
15/11/2013,0.000
16/11/2013,0.000
17/11/2013,0.000
18/11/2013,0.000
19/11/2013,0.000
20/11/2013,0.000
21/11/2013,0.000
22/11/2013,0.000
23/11/2013,0.000
24/11/2013,0.000
25/11/2013,0.000
26/11/2013,0.000
27/11/2013,0.000
28/11/2013,0.000
29/11/2013,0.000
30/11/2013,0.000
01/12/2013,0.000
02/12/2013,0.000
03/12/2013,0.000
04/12/2013,0.000
05/12/2013,0.000
06/12/2013,0.000
07/12/2013,0.000
08/12/2013,0.000
09/12/2013,0.000
10/12/2013,0.000
11/12/2013,0.000
12/12/2013,0.000
13/12/2013,0.000
14/12/2013,1.232
15/12/2013,0.000
16/12/2013,0.000
17/12/2013,1.540
18/12/2013,0.000
19/12/2013,0.000
20/12/2013,15.705
21/12/2013,0.000
22/12/2013,1.456
23/12/2013,0.665
24/12/2013,0.062
25/12/2013,0.000
26/12/2013,0.000
27/12/2013,0.000
28/12/2013,0.000
29/12/2013,0.000
30/12/2013,0.000
31/12/2013,0.000
01/01/2014,0.000
02/01/2014,0.000
03/01/2014,0.024
04/01/2014,0.000
05/01/2014,0.000
06/01/2014,0.000
07/01/2014,1.938
08/01/2014,0.000
09/01/2014,0.000
10/01/2014,0.448
11/01/2014,0.000
12/01/2014,0.000
13/01/2014,1.722
14/01/2014,1.663
15/01/2014,0.000
16/01/2014,0.302
17/01/2014,0.000
18/01/2014,0.000
19/01/2014,2.147
20/01/2014,0.000
21/01/2014,0.000
22/01/2014,0.000
23/01/2014,0.000
24/01/2014,0.000
25/01/2014,0.362
26/01/2014,0.000
27/01/2014,0.000
28/01/2014,0.611
29/01/2014,0.000
30/01/2014,3.959
31/01/2014,13.622
01/02/2014,0.000
02/02/2014,0.000
03/02/2014,0.000
04/02/2014,0.000
05/02/2014,2.418
06/02/2014,0.060
07/02/2014,0.000
08/02/2014,0.244
09/02/2014,0.000
10/02/2014,1.339
11/02/2014,0.988
12/02/2014,0.998
13/02/2014,6.062
14/02/2014,0.483
15/02/2014,0.000
16/02/2014,3.963
17/02/2014,0.241
18/02/2014,0.000
19/02/2014,8.799
20/02/2014,8.472
21/02/2014,5.283
22/02/2014,5.569
23/02/2014,0.868
24/02/2014,0.820
25/02/2014,0.000
26/02/2014,0.000
27/02/2014,0.000
28/02/2014,0.000
01/03/2014,0.000
02/03/2014,0.000
03/03/2014,0.000
04/03/2014,0.000
05/03/2014,0.081
06/03/2014,1.378
07/03/2014,1.003
08/03/2014,0.000
09/03/2014,0.344
10/03/2014,7.830
11/03/2014,5.921
12/03/2014,10.331
13/03/2014,21.288
14/03/2014,16.359
15/03/2014,11.051
16/03/2014,31.159
17/03/2014,14.783
18/03/2014,3.415
19/03/2014,12.479
20/03/2014,2.714
21/03/2014,0.000
22/03/2014,0.048
23/03/2014,0.000
24/03/2014,0.000
25/03/2014,0.000
26/03/2014,0.000
27/03/2014,0.000
28/03/2014,0.000
29/03/2014,0.727
30/03/2014,8.937
31/03/2014,12.192
01/04/2014,4.209
02/04/2014,0.790
03/04/2014,0.097
04/04/2014,2.195
05/04/2014,13.393
06/04/2014,8.893
07/04/2014,12.945
08/04/2014,3.658
09/04/2014,17.269
10/04/2014,5.911
11/04/2014,9.062
12/04/2014,1.225
13/04/2014,0.000
14/04/2014,0.000
15/04/2014,0.000
16/04/2014,1.281
17/04/2014,6.342
18/04/2014,3.014
19/04/2014,0.645
20/04/2014,0.000
21/04/2014,0.048
22/04/2014,0.000
23/04/2014,3.631
24/04/2014,0.081
25/04/2014,2.751
26/04/2014,0.082
27/04/2014,6.379
28/04/2014,6.229
29/04/2014,11.137
30/04/2014,12.820
01/05/2014,20.586
02/05/2014,5.166
03/05/2014,0.000
04/05/2014,0.000
05/05/2014,14.093
06/05/2014,2.030
07/05/2014,0.708
08/05/2014,0.676
09/05/2014,0.000
10/05/2014,0.000
11/05/2014,0.000
12/05/2014,4.486
13/05/2014,0.000
14/05/2014,1.373
15/05/2014,19.256
16/05/2014,4.582
17/05/2014,0.697
18/05/2014,0.000
19/05/2014,2.323
20/05/2014,4.883
21/05/2014,1.001
22/05/2014,2.331
23/05/2014,1.792
24/05/2014,0.000
25/05/2014,0.000
26/05/2014,0.000
27/05/2014,0.968
28/05/2014,10.086
29/05/2014,14.166
30/05/2014,0.000
31/05/2014,0.000
01/06/2014,0.000
02/06/2014,0.000
03/06/2014,0.000
04/06/2014,0.000
05/06/2014,0.000
06/06/2014,0.000
07/06/2014,0.545
08/06/2014,0.664
09/06/2014,0.000
10/06/2014,0.000
11/06/2014,0.531
12/06/2014,1.290
13/06/2014,0.000
14/06/2014,0.000
15/06/2014,0.000
16/06/2014,0.000
17/06/2014,0.000
18/06/2014,0.000
19/06/2014,0.000
20/06/2014,0.000
21/06/2014,0.000
22/06/2014,0.000
23/06/2014,0.000
24/06/2014,0.000
25/06/2014,4.597
26/06/2014,0.109
27/06/2014,0.272
28/06/2014,0.000
29/06/2014,0.000
30/06/2014,0.000
01/07/2014,0.000
02/07/2014,0.000
03/07/2014,0.097
04/07/2014,0.000
05/07/2014,0.000
06/07/2014,0.000
07/07/2014,0.000
08/07/2014,2.743
09/07/2014,0.000
10/07/2014,0.000
11/07/2014,0.000
12/07/2014,0.681
13/07/2014,1.632
14/07/2014,0.000
15/07/2014,0.000
16/07/2014,0.000
17/07/2014,1.117
18/07/2014,0.323
19/07/2014,0.000
20/07/2014,0.000
21/07/2014,0.000
22/07/2014,0.000
23/07/2014,0.000
24/07/2014,0.000
25/07/2014,0.000
26/07/2014,0.000
27/07/2014,0.000
28/07/2014,0.000
29/07/2014,0.000
30/07/2014,0.000
31/07/2014,0.000
01/08/2014,0.000
02/08/2014,0.000
03/08/2014,0.000
04/08/2014,0.000
05/08/2014,0.000
06/08/2014,0.000
07/08/2014,0.000
08/08/2014,0.000
09/08/2014,0.000
10/08/2014,0.000
11/08/2014,0.000
12/08/2014,0.000
13/08/2014,0.000
14/08/2014,0.000
15/08/2014,0.000
16/08/2014,0.000
17/08/2014,0.000
18/08/2014,0.000
19/08/2014,0.000
20/08/2014,0.000
21/08/2014,0.000
22/08/2014,0.000
23/08/2014,0.000
24/08/2014,0.000
25/08/2014,0.000
26/08/2014,0.000
27/08/2014,0.000
28/08/2014,0.000
29/08/2014,0.000
30/08/2014,0.000
31/08/2014,0.000
01/09/2014,0.000
02/09/2014,0.000
03/09/2014,0.000
04/09/2014,0.000
05/09/2014,0.000
06/09/2014,0.000
07/09/2014,1.619
08/09/2014,0.000
09/09/2014,0.000
10/09/2014,0.000
11/09/2014,0.000
12/09/2014,0.458
13/09/2014,0.000
14/09/2014,0.000
15/09/2014,0.000
16/09/2014,0.000
17/09/2014,0.000
18/09/2014,0.000
19/09/2014,0.000
20/09/2014,0.000
21/09/2014,0.000
22/09/2014,0.000
23/09/2014,0.000
24/09/2014,0.000
25/09/2014,0.000
26/09/2014,0.000
27/09/2014,0.000
28/09/2014,0.000
29/09/2014,0.000
30/09/2014,0.000
01/10/2014,0.000
02/10/2014,4.645
03/10/2014,0.000
04/10/2014,0.000
05/10/2014,1.211
06/10/2014,0.000
07/10/2014,0.975
08/10/2014,0.000
09/10/2014,0.000
10/10/2014,0.000
11/10/2014,0.000
12/10/2014,0.000
13/10/2014,0.000
14/10/2014,0.000
15/10/2014,0.000
16/10/2014,0.000
17/10/2014,0.000
18/10/2014,0.000
19/10/2014,0.000
20/10/2014,0.000
21/10/2014,0.065
22/10/2014,0.000
23/10/2014,0.000
24/10/2014,0.000
25/10/2014,0.000
26/10/2014,0.000
27/10/2014,0.000
28/10/2014,0.000
29/10/2014,0.000
30/10/2014,0.000
31/10/2014,0.000
01/11/2014,0.000
02/11/2014,0.000
03/11/2014,0.000
04/11/2014,0.000
05/11/2014,5.648
06/11/2014,0.000
07/11/2014,0.000
08/11/2014,0.000
09/11/2014,0.000
10/11/2014,0.000
11/11/2014,0.113
12/11/2014,0.000
13/11/2014,0.000
14/11/2014,0.000
15/11/2014,0.000
16/11/2014,0.000
17/11/2014,0.000
18/11/2014,0.339
19/11/2014,0.065
20/11/2014,1.869
21/11/2014,1.033
22/11/2014,0.000
23/11/2014,0.000
24/11/2014,0.000
25/11/2014,0.000
26/11/2014,0.000
27/11/2014,0.000
28/11/2014,0.000
29/11/2014,0.000
30/11/2014,0.000
01/12/2014,0.000
02/12/2014,0.000
03/12/2014,0.000
04/12/2014,0.000
05/12/2014,0.000
06/12/2014,0.000
07/12/2014,0.032
08/12/2014,0.000
09/12/2014,0.000
10/12/2014,0.000
11/12/2014,0.000
12/12/2014,0.000
13/12/2014,0.000
14/12/2014,0.000
15/12/2014,0.000
16/12/2014,0.000
17/12/2014,0.000
18/12/2014,0.000
19/12/2014,0.000
20/12/2014,0.000
21/12/2014,0.000
22/12/2014,0.000
23/12/2014,0.000
24/12/2014,0.000
25/12/2014,0.000
26/12/2014,0.000
27/12/2014,0.032
28/12/2014,0.129
29/12/2014,0.000
30/12/2014,0.000
31/12/2014,0.000
01/01/2015,0.163
02/01/2015,0.000
03/01/2015,0.000
04/01/2015,9.777
05/01/2015,4.957
06/01/2015,0.000
07/01/2015,0.305
08/01/2015,0.000
09/01/2015,0.000
10/01/2015,0.000
11/01/2015,0.000
12/01/2015,0.000
13/01/2015,0.000
14/01/2015,0.000
15/01/2015,0.000
16/01/2015,0.000
17/01/2015,0.000
18/01/2015,0.000
19/01/2015,3.894
20/01/2015,3.826
21/01/2015,0.000
22/01/2015,0.000
23/01/2015,0.000
24/01/2015,0.000
25/01/2015,0.000
26/01/2015,0.000
27/01/2015,0.000
28/01/2015,0.000
29/01/2015,0.000
30/01/2015,0.000
31/01/2015,0.000
01/02/2015,0.000
02/02/2015,0.000
03/02/2015,0.829
04/02/2015,3.850
05/02/2015,2.146
06/02/2015,0.958
07/02/2015,0.000
08/02/2015,0.000
09/02/2015,0.000
10/02/2015,0.000
11/02/2015,0.000
12/02/2015,0.000
13/02/2015,0.000
14/02/2015,0.000
15/02/2015,0.995
16/02/2015,0.000
17/02/2015,3.397
18/02/2015,1.089
19/02/2015,1.184
20/02/2015,28.199
21/02/2015,12.767
22/02/2015,3.131
23/02/2015,12.839
24/02/2015,1.869
25/02/2015,9.802
26/02/2015,23.116
27/02/2015,0.000
28/02/2015,1.197
01/03/2015,0.163
02/03/2015,4.140
03/03/2015,6.177
04/03/2015,0.194
05/03/2015,0.290
06/03/2015,8.678
07/03/2015,3.522
08/03/2015,1.809
09/03/2015,8.499
10/03/2015,8.977
11/03/2015,4.463
12/03/2015,6.827
13/03/2015,2.805
14/03/2015,0.000
15/03/2015,0.000
16/03/2015,0.463
17/03/2015,0.163
18/03/2015,0.000
19/03/2015,0.408
20/03/2015,0.054
21/03/2015,7.279
22/03/2015,27.523
23/03/2015,27.420
24/03/2015,5.722
25/03/2015,0.054
26/03/2015,2.580
27/03/2015,1.315
28/03/2015,0.097
29/03/2015,0.000
30/03/2015,4.056
31/03/2015,2.595
01/04/2015,0.000
02/04/2015,0.305
03/04/2015,0.000
04/04/2015,14.889
05/04/2015,0.000
06/04/2015,1.014
07/04/2015,0.000
08/04/2015,6.842
09/04/2015,2.190
10/04/2015,1.008
11/04/2015,1.307
12/04/2015,3.219
13/04/2015,4.114
14/04/2015,2.417
15/04/2015,1.416
16/04/2015,0.000
17/04/2015,2.127
18/04/2015,1.655
19/04/2015,0.000
20/04/2015,0.000
21/04/2015,0.626
22/04/2015,1.688
23/04/2015,4.186
24/04/2015,7.043
25/04/2015,4.470
26/04/2015,1.661
27/04/2015,0.000
28/04/2015,0.000
29/04/2015,0.000
30/04/2015,0.762
01/05/2015,0.000
02/05/2015,0.000
03/05/2015,0.610
04/05/2015,1.242
05/05/2015,0.000
06/05/2015,0.000
07/05/2015,0.000
08/05/2015,4.003
09/05/2015,0.490
10/05/2015,0.000
11/05/2015,0.589
12/05/2015,0.290
13/05/2015,0.032
14/05/2015,1.017
15/05/2015,0.000
16/05/2015,0.305
17/05/2015,0.000
18/05/2015,0.000
19/05/2015,0.000
20/05/2015,1.987
21/05/2015,1.765
22/05/2015,0.000
23/05/2015,0.000
24/05/2015,0.136
25/05/2015,0.000
26/05/2015,2.235
27/05/2015,0.245
28/05/2015,0.000
29/05/2015,0.000
30/05/2015,2.786
31/05/2015,0.735
01/06/2015,4.847
02/06/2015,0.000
03/06/2015,0.000
04/06/2015,2.902
05/06/2015,6.342
06/06/2015,0.588
07/06/2015,1.220
08/06/2015,7.427
09/06/2015,0.300
10/06/2015,0.000
11/06/2015,0.000
12/06/2015,0.000
13/06/2015,0.000
14/06/2015,0.000
15/06/2015,0.000
16/06/2015,0.000
17/06/2015,0.129
18/06/2015,0.000
19/06/2015,0.097
20/06/2015,0.000
21/06/2015,0.000
22/06/2015,0.000
23/06/2015,0.000
24/06/2015,3.955
25/06/2015,3.938
26/06/2015,4.509
27/06/2015,0.807
28/06/2015,0.065
29/06/2015,0.305
30/06/2015,2.193
01/07/2015,0.000
02/07/2015,0.065
03/07/2015,1.029
04/07/2015,0.000
05/07/2015,13.113
06/07/2015,8.957
07/07/2015,0.000
08/07/2015,0.000
09/07/2015,0.000
10/07/2015,0.000
11/07/2015,0.000
12/07/2015,0.000
13/07/2015,0.000
14/07/2015,0.000
15/07/2015,0.000
16/07/2015,0.922
17/07/2015,6.808
18/07/2015,0.136
19/07/2015,0.161
20/07/2015,0.000
21/07/2015,0.000
22/07/2015,0.000
23/07/2015,0.000
24/07/2015,0.000
25/07/2015,0.000
26/07/2015,0.000
27/07/2015,0.000
28/07/2015,0.000
29/07/2015,0.000
30/07/2015,0.000
31/07/2015,0.000
01/08/2015,0.498
02/08/2015,0.000
03/08/2015,0.000
04/08/2015,0.000
05/08/2015,0.000
06/08/2015,0.000
07/08/2015,0.000
08/08/2015,0.000
09/08/2015,0.000
10/08/2015,0.000
11/08/2015,0.000
12/08/2015,0.000
13/08/2015,0.000
14/08/2015,0.000
15/08/2015,0.000
16/08/2015,0.000
17/08/2015,0.000
18/08/2015,0.000
19/08/2015,0.000
20/08/2015,0.000
21/08/2015,0.000
22/08/2015,0.000
23/08/2015,0.000
24/08/2015,0.000
25/08/2015,0.000
26/08/2015,0.000
27/08/2015,0.000
28/08/2015,0.000
29/08/2015,0.000
30/08/2015,0.000
31/08/2015,0.000
01/09/2015,0.000
02/09/2015,0.000
03/09/2015,0.000
04/09/2015,0.000
05/09/2015,0.000
06/09/2015,0.000
07/09/2015,0.000
08/09/2015,0.000
09/09/2015,0.000
10/09/2015,0.000
11/09/2015,0.000
12/09/2015,0.000
13/09/2015,0.000
14/09/2015,0.000
15/09/2015,0.000
16/09/2015,0.000
17/09/2015,0.000
18/09/2015,0.000
19/09/2015,0.000
20/09/2015,0.000
21/09/2015,0.000
22/09/2015,0.000
23/09/2015,0.000
24/09/2015,0.000
25/09/2015,0.000
26/09/2015,0.000
27/09/2015,0.000
28/09/2015,0.000
29/09/2015,0.000
30/09/2015,0.000
01/10/2015,0.000
02/10/2015,0.000
03/10/2015,0.000
04/10/2015,0.000
05/10/2015,0.000
06/10/2015,0.000
07/10/2015,0.000
08/10/2015,0.000
09/10/2015,0.000
10/10/2015,0.000
11/10/2015,0.000
12/10/2015,0.000
13/10/2015,0.000
14/10/2015,0.000
15/10/2015,0.000
16/10/2015,0.000
17/10/2015,0.000
18/10/2015,0.000
19/10/2015,0.000
20/10/2015,0.000
21/10/2015,0.000
22/10/2015,0.000
23/10/2015,0.000
24/10/2015,0.000
25/10/2015,0.000
26/10/2015,0.000
27/10/2015,0.000
28/10/2015,0.000
29/10/2015,0.000
30/10/2015,0.000
31/10/2015,0.000
01/11/2015,0.000
02/11/2015,0.000
03/11/2015,0.000
04/11/2015,0.000
05/11/2015,0.000
06/11/2015,0.000
07/11/2015,0.000
08/11/2015,0.000
09/11/2015,0.196
10/11/2015,0.000
11/11/2015,0.000
12/11/2015,0.000
13/11/2015,0.000
14/11/2015,0.000
15/11/2015,0.000
16/11/2015,0.000
17/11/2015,0.000
18/11/2015,0.000
19/11/2015,0.000
20/11/2015,0.000
21/11/2015,0.000
22/11/2015,0.000
23/11/2015,0.000
24/11/2015,0.000
25/11/2015,0.000
26/11/2015,0.000
27/11/2015,0.000
28/11/2015,0.000
29/11/2015,0.000
30/11/2015,0.000
01/12/2015,0.000
02/12/2015,0.000
03/12/2015,0.000
04/12/2015,0.000
05/12/2015,0.000
06/12/2015,0.000
07/12/2015,0.000
08/12/2015,0.000
09/12/2015,0.000
10/12/2015,0.000
11/12/2015,0.000
12/12/2015,0.000
13/12/2015,0.000
14/12/2015,0.000
15/12/2015,0.000
16/12/2015,0.000
17/12/2015,0.218
18/12/2015,1.161
19/12/2015,0.000
20/12/2015,0.871
21/12/2015,0.000
22/12/2015,0.000
23/12/2015,0.000
24/12/2015,0.000
25/12/2015,0.000
26/12/2015,7.238
27/12/2015,5.046
28/12/2015,2.086
29/12/2015,3.152
30/12/2015,0.000
31/12/2015,0.000
01/01/2016,0.000
02/01/2016,0.899
03/01/2016,0.000
04/01/2016,0.000
05/01/2016,0.000
06/01/2016,0.000
07/01/2016,0.000
08/01/2016,6.327
09/01/2016,10.155
10/01/2016,4.546
11/01/2016,6.107
12/01/2016,0.000
13/01/2016,0.000
14/01/2016,0.082
15/01/2016,0.048
16/01/2016,0.000
17/01/2016,5.601
18/01/2016,15.758
19/01/2016,5.718
20/01/2016,5.634
21/01/2016,14.188
22/01/2016,13.788
23/01/2016,4.822
24/01/2016,13.638
25/01/2016,4.415
26/01/2016,1.277
27/01/2016,2.320
28/01/2016,0.065
29/01/2016,4.615
30/01/2016,0.233
31/01/2016,5.264
01/02/2016,13.273
02/02/2016,17.808
03/02/2016,5.568
04/02/2016,0.931
05/02/2016,0.000
06/02/2016,0.000
07/02/2016,0.000
08/02/2016,0.000
09/02/2016,0.000
10/02/2016,0.000
11/02/2016,0.000
12/02/2016,0.000
13/02/2016,1.553
14/02/2016,3.093
15/02/2016,1.906
16/02/2016,0.000
17/02/2016,0.065
18/02/2016,3.707
19/02/2016,7.421
20/02/2016,0.000
21/02/2016,0.032
22/02/2016,9.991
23/02/2016,0.408
24/02/2016,0.725
25/02/2016,0.968
26/02/2016,1.098
27/02/2016,0.000
28/02/2016,0.000
29/02/2016,0.000
01/03/2016,0.048
02/03/2016,0.758
03/03/2016,0.000
04/03/2016,0.545
05/03/2016,0.082
06/03/2016,0.403
07/03/2016,0.000
08/03/2016,0.000
