data,vazao
2/27/2014,0.7210
2/28/2014,0.5620
3/1/2014,2.5330
3/2/2014,1.6590
3/3/2014,0.9080
3/4/2014,1.5120
3/5/2014,1.1260
3/6/2014,1.2460
3/7/2014,1.1260
3/8/2014,1.1260
3/9/2014,0.9080
3/10/2014,0.9080
3/11/2014,1.6590
3/12/2014,3.1810
3/13/2014,19.5630
3/14/2014,6.8710
3/15/2014,3.1810
3/16/2014,2.1530
3/17/2014,2.5330
3/18/2014,1.8140
3/19/2014,6.1220
3/20/2014,13.3060
3/21/2014,5.1040
3/22/2014,2.7380
3/23/2014,1.8140
3/24/2014,1.3750
3/25/2014,1.1260
3/26/2014,1.0130
3/27/2014,0.9080
3/28/2014,0.8110
3/29/2014,0.9080
3/30/2014,0.9080
3/31/2014,0.8110
4/1/2014,0.7210
4/2/2014,0.7210
4/3/2014,0.7210
4/4/2014,0.9080
4/5/2014,0.7210
4/6/2014,0.7210
4/7/2014,0.7210
4/8/2014,0.6380
4/9/2014,0.4910
4/10/2014,0.4270
4/11/2014,0.6380
4/12/2014,0.4270
4/13/2014,0.8110
4/14/2014,0.9080
4/15/2014,0.9080
4/16/2014,0.9080
4/17/2014,1.0130
4/18/2014,1.1260
4/19/2014,1.1260
4/20/2014,1.1260
4/21/2014,1.1260
4/22/2014,2.7380
4/23/2014,3.9320
4/24/2014,2.1530
4/25/2014,1.5120
4/26/2014,1.3750
4/27/2014,1.3750
4/28/2014,1.3750
4/29/2014,1.3750
4/30/2014,5.4300
5/1/2014,7.2680
5/2/2014,5.4300
5/3/2014,10.7050
5/4/2014,8.4350
5/5/2014,5.1040
5/6/2014,3.6700
5/7/2014,8.4350
5/8/2014,5.7690
5/9/2014,4.7920
5/10/2014,3.6700
5/11/2014,2.7380
5/12/2014,2.5330
5/13/2014,10.3040
5/14/2014,40.1580
5/15/2014,14.2500
5/16/2014,8.4350
5/17/2014,2.7380
5/18/2014,1.6590
5/19/2014,0.9080
5/20/2014,0.7210
5/21/2014,1.5120
5/22/2014,9.5300
5/23/2014,4.2060
5/24/2014,1.8140
5/25/2014,0.9080
5/26/2014,0.5620
5/27/2014,0.3690
5/28/2014,2.1530
5/29/2014,65.2490
5/30/2014,16.2540
5/31/2014,6.8710
6/1/2014,2.7380
6/2/2014,1.8140
6/3/2014,1.1260
6/4/2014,0.8110
6/5/2014,1.6590
6/6/2014,10.7050
6/7/2014,5.4300
6/8/2014,2.7380
6/9/2014,1.6590
6/10/2014,1.5120
6/11/2014,1.0130
6/12/2014,1.0130
6/13/2014,1.3750
6/14/2014,6.8710
6/15/2014,14.2500
6/16/2014,5.4300
6/17/2014,2.7380
6/18/2014,1.8140
6/19/2014,1.3750
6/20/2014,1.0130
6/21/2014,0.9080
6/22/2014,0.7210
6/23/2014,0.7210
6/24/2014,8.0880
6/25/2014,4.7920
6/26/2014,58.2890
6/27/2014,37.5230
6/28/2014,11.5350
6/29/2014,9.9120
6/30/2014,6.1220
7/1/2014,3.4190
7/2/2014,3.6700
7/3/2014,4.4920
7/4/2014,2.9540
7/5/2014,1.9790
7/6/2014,1.6590
7/7/2014,1.3750
7/8/2014,2.3380
7/9/2014,1.8140
7/10/2014,1.2460
7/11/2014,1.0130
7/12/2014,0.8110
7/13/2014,9.9120
7/14/2014,5.7690
7/15/2014,2.7380
7/16/2014,2.5330
7/17/2014,1.6590
7/18/2014,1.6590
7/19/2014,1.9790
7/20/2014,2.7380
7/21/2014,1.6590
7/22/2014,1.1260
7/23/2014,0.9080
7/24/2014,3.4190
7/25/2014,2.1530
7/26/2014,2.5330
7/27/2014,1.6590
7/28/2014,8.0880
7/29/2014,5.1040
7/30/2014,2.9540
7/31/2014,1.9790
8/1/2014,1.6590
8/2/2014,1.1260
8/3/2014,0.9080
8/4/2014,0.7210
8/5/2014,0.5620
8/6/2014,0.4910
8/7/2014,0.4270
8/8/2014,0.4270
8/9/2014,1.2460
8/10/2014,5.1040
8/11/2014,6.8710
8/12/2014,3.6700
8/13/2014,2.5330
8/14/2014,1.5120
8/15/2014,1.0130
8/16/2014,0.7210
8/17/2014,0.7210
8/18/2014,0.7210
8/19/2014,0.9080
8/20/2014,0.7210
8/21/2014,1.0130
8/22/2014,1.5120
8/23/2014,1.0130
8/24/2014,0.8110
8/25/2014,0.5620
8/26/2014,0.4910
8/27/2014,0.4270
8/28/2014,0.9080
8/29/2014,1.0130
8/30/2014,0.7210
8/31/2014,0.5620
9/1/2014,0.7210
9/2/2014,0.6380
9/3/2014,0.5620
9/4/2014,0.3170
9/5/2014,0.3170
9/6/2014,0.4270
9/7/2014,2.7380
9/8/2014,77.9130
9/9/2014,36.6680
9/10/2014,14.7360
9/11/2014,11.5350
9/12/2014,25.9150
9/13/2014,47.7180
9/14/2014,18.4190
9/15/2014,9.1560
9/16/2014,5.7690
9/17/2014,3.9320
9/18/2014,2.9540
9/19/2014,2.7380
9/20/2014,3.1810
9/21/2014,2.5330
9/22/2014,1.5120
9/23/2014,1.1260
9/24/2014,1.0130
9/25/2014,0.7210
9/26/2014,0.5620
9/27/2014,0.5620
9/28/2014,0.4910
9/29/2014,0.4270
9/30/2014,0.3690
10/1/2014,0.4270
10/2/2014,0.4270
10/3/2014,0.4270
10/4/2014,0.3690
10/5/2014,0.3170
10/6/2014,1.3750
10/7/2014,5.4300
10/8/2014,6.8710
10/9/2014,2.7380
10/10/2014,2.7380
10/11/2014,1.9790
10/12/2014,1.6590
10/13/2014,1.3750
10/14/2014,1.0130
10/15/2014,0.7210
10/16/2014,0.4910
10/17/2014,0.5620
10/18/2014,0.5620
10/19/2014,0.4910
10/20/2014,0.3690
10/21/2014,0.3170
10/22/2014,0.2270
10/23/2014,0.2270
10/24/2014,0.4270
10/25/2014,0.4270
10/26/2014,0.3170
10/27/2014,0.2690
10/28/2014,0.2270
10/29/2014,0.2690
10/30/2014,0.2270
10/31/2014,0.2270
11/1/2014,0.2270
11/2/2014,0.2270
11/3/2014,0.2270
11/4/2014,0.4910
11/5/2014,0.3170
11/6/2014,0.3170
11/7/2014,0.2270
11/8/2014,0.2270
11/9/2014,0.1560
11/10/2014,0.1560
11/11/2014,0.1560
11/12/2014,0.1560
11/13/2014,0.1560
11/14/2014,0.1270
11/15/2014,0.1010
11/16/2014,0.1010
11/17/2014,0.0340
11/18/2014,0.0340
11/19/2014,0.0460
11/20/2014,0.0610
11/21/2014,0.0610
11/22/2014,0.0610
11/23/2014,0.0610
11/24/2014,0.0610
11/25/2014,0.3170
11/26/2014,0.3690
11/27/2014,0.1560
11/28/2014,0.1010
11/29/2014,0.0610
11/30/2014,0.1010
12/1/2014,0.0610
12/2/2014,0.1890
12/3/2014,0.1890
12/4/2014,0.1890
12/5/2014,0.1890
12/6/2014,0.1560
12/7/2014,0.1010
12/8/2014,0.1270
12/9/2014,0.1010
12/10/2014,0.1010
12/11/2014,0.1270
12/12/2014,0.1890
12/13/2014,0.1270
12/14/2014,0.1010
12/15/2014,0.1010
12/16/2014,0.1010
12/17/2014,0.1010
12/18/2014,0.1270
12/19/2014,0.1010
12/20/2014,0.1010
12/21/2014,0.1010
12/22/2014,0.1010
12/23/2014,0.1010
12/24/2014,0.1010
12/25/2014,0.1560
12/26/2014,0.1010
12/27/2014,0.1010
12/28/2014,0.1010
12/29/2014,0.1010
12/30/2014,0.1010
12/31/2014,0.0800
1/1/2015,2.6250
1/2/2015,3.6930
1/3/2015,3.2800
1/4/2015,2.8950
1/5/2015,2.8040
1/6/2015,2.2890
1/7/2015,2.4540
1/8/2015,1.9790
1/9/2015,2.1300
1/10/2015,2.4540
1/11/2015,2.4540
1/12/2015,3.0840
1/13/2015,2.2890
1/14/2015,2.1300
1/15/2015,2.1300
1/16/2015,1.9050
1/17/2015,1.9050
1/18/2015,1.8340
1/19/2015,1.9790
1/20/2015,3.2800
1/21/2015,4.7280
1/22/2015,4.4850
1/23/2015,4.3660
1/24/2015,5.5020
1/25/2015,4.9780
1/26/2015,4.9780
1/27/2015,4.7280
1/28/2015,4.4850
1/29/2015,4.8520
1/30/2015,4.9780
1/31/2015,4.9780
2/1/2015,4.9780
2/2/2015,4.7280
2/3/2015,4.4850
2/4/2015,4.4850
2/5/2015,4.7280
2/6/2015,4.6050
2/7/2015,4.4850
2/8/2015,4.4850
2/9/2015,4.7280
2/10/2015,4.3660
2/11/2015,4.4850
2/12/2015,4.4850
2/13/2015,4.3660
2/14/2015,4.4850
2/15/2015,4.4850
2/16/2015,4.4850
2/17/2015,4.4850
2/18/2015,5.7750
2/19/2015,5.2360
2/20/2015,4.9780
2/21/2015,4.7280
2/22/2015,4.4850
2/23/2015,5.5020
2/24/2015,4.9780
2/25/2015,5.5020
2/26/2015,5.1060
2/27/2015,4.9780
2/28/2015,4.7280
3/1/2015,4.4850
3/2/2015,5.2360
3/3/2015,4.4850
3/4/2015,4.4850
3/5/2015,4.4850
3/6/2015,23.2450
3/7/2015,8.5920
3/8/2015,26.2610
3/9/2015,17.3110
3/10/2015,10.0570
3/11/2015,6.9470
3/12/2015,5.5020
3/13/2015,4.3660
3/14/2015,3.5870
3/15/2015,3.5870
3/16/2015,3.2800
3/17/2015,3.6930
3/18/2015,3.6930
3/19/2015,3.5870
3/20/2015,11.2440
3/21/2015,12.0800
3/22/2015,8.2460
3/23/2015,8.4180
3/24/2015,10.4440
3/25/2015,7.5800
3/26/2015,6.0560
3/27/2015,5.6370
3/28/2015,5.5020
3/29/2015,4.9780
3/30/2015,6.0560
3/31/2015,5.5020
4/1/2015,4.9780
4/2/2015,4.9780
4/3/2015,4.4850
4/4/2015,4.4850
4/5/2015,4.4850
4/6/2015,4.4850
4/7/2015,4.4850
4/8/2015,2.9890
4/9/2015,2.9890
4/10/2015,2.9890
4/11/2015,2.8040
4/12/2015,2.8040
4/13/2015,2.6250
4/14/2015,2.7140
4/15/2015,2.7140
4/16/2015,2.5390
4/17/2015,2.4540
4/18/2015,2.4540
4/19/2015,2.4540
4/20/2015,2.4540
4/21/2015,2.4540
4/22/2015,2.8950
4/23/2015,3.3800
4/24/2015,3.2800
4/25/2015,2.8040
4/26/2015,2.8040
4/27/2015,2.4540
4/28/2015,2.8950
4/29/2015,6.0560
4/30/2015,4.2490
5/1/2015,3.1810
5/2/2015,2.8040
5/3/2015,2.8040
5/4/2015,2.7140
5/5/2015,2.6250
5/6/2015,2.6250
5/7/2015,2.4540
5/8/2015,2.6250
5/9/2015,2.7140
5/10/2015,2.6250
5/11/2015,2.6250
5/12/2015,2.4540
5/13/2015,2.4540
5/14/2015,2.8040
5/15/2015,2.4540
5/16/2015,2.7140
5/17/2015,2.8040
5/18/2015,2.6250
5/19/2015,3.0840
5/20/2015,2.8040
5/21/2015,2.6250
5/22/2015,2.4540
5/23/2015,2.5390
5/24/2015,2.5390
5/25/2015,2.2890
5/26/2015,2.3700
5/27/2015,1.3160
5/28/2015,2.6250
5/29/2015,1.2020
5/30/2015,10.0570
5/31/2015,6.0560
6/1/2015,3.6930
6/2/2015,2.4540
6/3/2015,1.6280
6/4/2015,9.6780
6/5/2015,6.6420
6/6/2015,6.4930
6/7/2015,15.2820
6/8/2015,11.2440
6/9/2015,6.4930
6/10/2015,5.1060
6/11/2015,2.9890
6/12/2015,2.7140
6/13/2015,2.1300
6/14/2015,1.8340
6/15/2015,3.1810
6/16/2015,2.8040
6/17/2015,2.8040
6/18/2015,2.8040
6/19/2015,1.5620
6/20/2015,1.4990
6/21/2015,1.5620
6/22/2015,6.0560
6/23/2015,4.0210
6/24/2015,11.6580
6/25/2015,20.1500
6/26/2015,15.0380
6/27/2015,7.2590
6/28/2015,4.6050
6/29/2015,144.6540
6/30/2015,21.3560
7/1/2015,19.2730
7/2/2015,10.0570
7/3/2015,10.6410
7/4/2015,304.9490
7/5/2015,75.9270
7/6/2015,15.7750
7/7/2015,8.2460
7/8/2015,6.3450
7/9/2015,4.3660
7/10/2015,3.1810
7/11/2015,2.8040
7/12/2015,2.4540
7/13/2015,2.2890
7/14/2015,1.9790
7/15/2015,1.9790
7/16/2015,7.5800
7/17/2015,12.2940
7/18/2015,7.7440
7/19/2015,6.0560
7/20/2015,5.5020
7/21/2015,5.1060
7/22/2015,6.6420
7/23/2015,7.2590
7/24/2015,10.0570
7/25/2015,7.2590
7/26/2015,7.9090
7/27/2015,10.8400
7/28/2015,29.8730
7/29/2015,20.7480
7/30/2015,12.5100
7/31/2015,9.8660
8/1/2015,11.4500
8/2/2015,12.0800
8/3/2015,7.2590
8/4/2015,4.7280
8/5/2015,3.5870
8/6/2015,2.8040
8/7/2015,2.4540
8/8/2015,1.8340
8/9/2015,2.9890
8/10/2015,2.4540
8/11/2015,2.1300
8/12/2015,3.4830
8/13/2015,3.3800
8/14/2015,3.3800
8/15/2015,3.8000
8/16/2015,4.0210
8/17/2015,2.9890
8/18/2015,2.6250
8/19/2015,2.2890
8/20/2015,2.1300
8/21/2015,1.6950
8/22/2015,2.1300
8/23/2015,1.8340
8/24/2015,1.6950
8/25/2015,1.5620
8/26/2015,1.5620
8/27/2015,1.3160
8/28/2015,1.0940
8/29/2015,1.5620
8/30/2015,1.6950
8/31/2015,1.8340
9/1/2015,2.1300
9/2/2015,1.8340
9/3/2015,1.8340
9/4/2015,1.8340
9/5/2015,1.5620
9/6/2015,1.5620
9/7/2015,1.5620
9/8/2015,1.5620
9/9/2015,1.2020
9/10/2015,1.5620
9/11/2015,1.5620
9/12/2015,1.5620
9/13/2015,1.5620
9/14/2015,1.3160
9/15/2015,1.5620
9/16/2015,1.5620
9/17/2015,1.5620
9/18/2015,1.8340
9/19/2015,1.6950
9/20/2015,1.5620
9/21/2015,1.3160
9/22/2015,1.5620
9/23/2015,1.5620
9/24/2015,1.5620
9/25/2015,1.2020
9/26/2015,1.3160
9/27/2015,1.3160
9/28/2015,1.3160
9/29/2015,1.5620
9/30/2015,1.5620
10/1/2015,1.3160
10/2/2015,0.8960
10/3/2015,1.3160
10/4/2015,1.3160
10/5/2015,1.0940
10/6/2015,1.0940
10/7/2015,1.2020
10/8/2015,1.3160
10/9/2015,2.1300
10/10/2015,1.5620
10/11/2015,1.8340
10/12/2015,2.1300
10/13/2015,1.5620
10/14/2015,1.8340
10/15/2015,1.9050
10/16/2015,1.8340
10/17/2015,1.8340
10/18/2015,1.9790
10/19/2015,1.8340
10/20/2015,1.8340
10/21/2015,1.5620
10/22/2015,1.5620
10/23/2015,1.5620
10/24/2015,1.5620
10/25/2015,1.5620
10/26/2015,1.5620
10/27/2015,1.3160
10/28/2015,1.5620
10/29/2015,1.6950
10/30/2015,1.8340
10/31/2015,1.6950
11/1/2015,1.6950
11/2/2015,1.6950
11/3/2015,1.5620
11/4/2015,1.5620
11/5/2015,1.5620
11/6/2015,1.6280
11/7/2015,1.4990
11/8/2015,1.6950
11/9/2015,1.5620
11/10/2015,1.8340
11/11/2015,1.7630
11/12/2015,1.8340
11/13/2015,1.6280
11/14/2015,2.3700
11/15/2015,1.3750
11/16/2015,1.3160
11/17/2015,1.3160
11/18/2015,1.2020
11/19/2015,1.0940
11/20/2015,2.3700
11/21/2015,2.1300
11/22/2015,2.1300
11/23/2015,1.8340
11/24/2015,1.3160
11/25/2015,0.9920
11/26/2015,1.0940
11/27/2015,1.0940
11/28/2015,1.0940
11/29/2015,1.3160
11/30/2015,1.3160
12/1/2015,1.3160
12/2/2015,1.0940
12/3/2015,0.8960
12/4/2015,0.7200
12/5/2015,0.6800
12/6/2015,2.1300
12/7/2015,2.2890
12/8/2015,2.3700
12/9/2015,2.2090
12/10/2015,2.1300
12/11/2015,2.1300
12/12/2015,2.1300
12/13/2015,2.1300
12/14/2015,2.2090
12/15/2015,2.2890
12/16/2015,2.4540
12/17/2015,2.4540
12/18/2015,2.6250
12/19/2015,1.6280
12/20/2015,1.0940
12/21/2015,0.9920
12/22/2015,0.8960
12/23/2015,0.7200
12/24/2015,6.0560
12/25/2015,6.3450
12/26/2015,4.0210
12/27/2015,2.8040
12/28/2015,1.8340
12/29/2015,4.7280
12/30/2015,7.5800
12/31/2015,4.0210
1/1/2016,2.6250
1/2/2016,2.2890
1/3/2016,1.6950
1/4/2016,1.4360
1/5/2016,1.3160
1/6/2016,1.0940
1/7/2016,0.8960
1/8/2016,0.8960
1/9/2016,4.2490
1/10/2016,3.8000
1/11/2016,2.2890
1/12/2016,1.8340
1/13/2016,1.3750
1/14/2016,1.0940
1/15/2016,1.0940
1/16/2016,1.0940
1/17/2016,0.8050
1/18/2016,1.9790
1/19/2016,0.0000
1/20/2016,0.0000
1/21/2016,0.0000
1/22/2016,0.0000
1/23/2016,0.0000
1/24/2016,0.0000
1/25/2016,0.0000
1/26/2016,0.0000
1/27/2016,0.0000
1/28/2016,0.0000
1/29/2016,0.0000
1/30/2016,0.0000
1/31/2016,0.0000
2/1/2016,1.7630
2/2/2016,1.6950
2/3/2016,1.5620
2/4/2016,1.5620
2/5/2016,1.4360
2/6/2016,1.3160
2/7/2016,1.3160
2/8/2016,1.0940
2/9/2016,1.0940
2/10/2016,1.0940
2/11/2016,1.0940
2/12/2016,0.7200
2/13/2016,0.9920
2/14/2016,1.0940
2/15/2016,0.9920
2/16/2016,1.0940
2/17/2016,1.0940
2/18/2016,2.4540
2/19/2016,15.2820
2/20/2016,12.0800
2/21/2016,5.3680
2/22/2016,3.5870
2/23/2016,2.9890
2/24/2016,2.4540
2/25/2016,1.9050
2/26/2016,1.5620
2/27/2016,1.3160
2/28/2016,1.3160
2/29/2016,1.0940
3/1/2016,1.0940
3/2/2016,0.9920
3/3/2016,1.0940
3/4/2016,7.9090
3/5/2016,4.9780
3/6/2016,2.2090
3/7/2016,1.9790
3/8/2016,1.5620
3/9/2016,1.3160
3/10/2016,1.0940
3/11/2016,1.0940
3/12/2016,0.8960
3/13/2016,3.3800
3/14/2016,1.8340
3/15/2016,1.7630
3/16/2016,1.6950
3/17/2016,20.1500
3/18/2016,8.2460
3/19/2016,3.6930
3/20/2016,2.6250
3/21/2016,1.9790
3/22/2016,2.0540
3/23/2016,1.9790
3/24/2016,1.7630
3/25/2016,1.5620
3/26/2016,1.3160
3/27/2016,1.0940
3/28/2016,1.3160
3/29/2016,5.6370
3/30/2016,18.7010
3/31/2016,4.9780
4/1/2016,3.5870
4/2/2016,2.8040
4/3/2016,2.3700
4/4/2016,1.9050
4/5/2016,1.8340
4/6/2016,1.6950
4/7/2016,1.5620
4/8/2016,1.3160
4/9/2016,1.3160
4/10/2016,2.4540
4/11/2016,4.9780
4/12/2016,4.0210
4/13/2016,3.3800
4/14/2016,5.6370
4/15/2016,3.1810
4/16/2016,262.9570
4/17/2016,107.3980
4/18/2016,41.9750
4/19/2016,14.3220
4/20/2016,7.2590
4/21/2016,4.7280
4/22/2016,3.1810
4/23/2016,2.4540
4/24/2016,1.8340
4/25/2016,1.5620
4/26/2016,1.5620
4/27/2016,1.5620
4/28/2016,1.5620
4/29/2016,1.5620
4/30/2016,1.4360
5/1/2016,1.6950
5/2/2016,6.6420
5/3/2016,4.7280
5/4/2016,4.3660
5/5/2016,1.6950
5/6/2016,1.5620
5/7/2016,1.4360
5/8/2016,1.3160
5/9/2016,64.0560
5/10/2016,66.4550
5/11/2016,31.7850
5/12/2016,14.7970
5/13/2016,10.4440
5/14/2016,6.9470
5/15/2016,4.0210
5/16/2016,3.1810
5/17/2016,5.9150
5/18/2016,4.2490
5/19/2016,2.8040
5/20/2016,1.9790
5/21/2016,1.5620
5/22/2016,1.5620
5/23/2016,1.3160
5/24/2016,1.8340
5/25/2016,13.3980
5/26/2016,10.6410
5/27/2016,5.9150
5/28/2016,3.8000
5/29/2016,2.9890
5/30/2016,48.7180
5/31/2016,14.3220
6/1/2016,6.4930
6/2/2016,4.0210
6/3/2016,10.8400
6/4/2016,10.8400
6/5/2016,9.6780
6/6/2016,5.7750
6/7/2016,4.0210
6/8/2016,3.2800
6/9/2016,2.2890
6/10/2016,1.6950
6/11/2016,1.3160
6/12/2016,1.3160
6/13/2016,1.0940
6/14/2016,1.0940
6/15/2016,0.9920
6/16/2016,0.8960
6/17/2016,0.7200
6/18/2016,0.6410
6/19/2016,0.5660
6/20/2016,0.5660
6/21/2016,0.5660
6/22/2016,1.9050
6/23/2016,1.3160
6/24/2016,1.2020
6/25/2016,0.8960
6/26/2016,0.7200
6/27/2016,1.0940
6/28/2016,1.4360
6/29/2016,1.2020
6/30/2016,0.8960
7/1/2016,1.5620
7/2/2016,1.4360
7/3/2016,1.5620
7/4/2016,1.5620
7/5/2016,1.4360
7/6/2016,1.3160
7/7/2016,1.3750
7/8/2016,1.0940
7/9/2016,0.9430
7/10/2016,0.8050
7/11/2016,0.7200
7/12/2016,0.7200
7/13/2016,1.2020
7/14/2016,1.0940
7/15/2016,1.0940
7/16/2016,0.8960
7/17/2016,0.7200
7/18/2016,0.7200
7/19/2016,0.5660
7/20/2016,0.7620
7/21/2016,0.5660
7/22/2016,0.5660
7/23/2016,0.4970
7/24/2016,0.5660
7/25/2016,0.4340
7/26/2016,0.4970
7/27/2016,0.4340
7/28/2016,0.4970
7/29/2016,0.5660
7/30/2016,0.5660
7/31/2016,0.5660
8/1/2016,0.5660
8/2/2016,0.4340
8/3/2016,0.4340
8/4/2016,0.4340
8/5/2016,0.3750
8/6/2016,0.4040
8/7/2016,0.4340
8/8/2016,0.4340
8/9/2016,0.3210
8/10/2016,0.3210
8/11/2016,0.2280
8/12/2016,0.4970
8/13/2016,3.3800
8/14/2016,2.6250
8/15/2016,2.8040
8/16/2016,2.1300
8/17/2016,1.6950
8/18/2016,1.5620
8/19/2016,1.3160
8/20/2016,1.7630
8/21/2016,1.5620
8/22/2016,1.5620
8/23/2016,1.3160
8/24/2016,1.4360
8/25/2016,1.3160
8/26/2016,1.3160
8/27/2016,1.0940
8/28/2016,1.6280
8/29/2016,1.5620
8/30/2016,1.4360
8/31/2016,2.5390
9/1/2016,2.1300
9/2/2016,2.1300
9/3/2016,1.9050
9/4/2016,1.8340
9/5/2016,1.8340
9/6/2016,1.5620
9/7/2016,1.5620
9/8/2016,1.5620
9/9/2016,1.4360
9/10/2016,1.4360
9/11/2016,1.8340
9/12/2016,1.6280
9/13/2016,1.5620
9/14/2016,1.5620
9/15/2016,1.4360
9/16/2016,1.3160
9/17/2016,1.3160
9/18/2016,1.2020
9/19/2016,1.0940
9/20/2016,1.0420
9/21/2016,1.0940
9/22/2016,1.2020
9/23/2016,1.3160
9/24/2016,1.2020
9/25/2016,1.1470
9/26/2016,1.0940
9/27/2016,1.0940
9/28/2016,1.2580
9/29/2016,1.3160
9/30/2016,1.3160
10/1/2016,1.0940
10/2/2016,1.0940
10/3/2016,1.0940
10/4/2016,1.0940
10/5/2016,1.0940
10/6/2016,1.0940
10/7/2016,0.9430
10/8/2016,0.8960
10/9/2016,0.7200
10/10/2016,0.7200
10/11/2016,0.9920
10/12/2016,0.8960
10/13/2016,0.9920
10/14/2016,0.8960
10/15/2016,1.0940
10/16/2016,1.0940
10/17/2016,1.0940
10/18/2016,1.3750
10/19/2016,0.8500
10/20/2016,0.7200
10/21/2016,0.9920
10/22/2016,0.8960
10/23/2016,1.0420
10/24/2016,1.0940
10/25/2016,1.0420
10/26/2016,0.9920
10/27/2016,1.0940
10/28/2016,0.9920
10/29/2016,1.0940
10/30/2016,1.0940
10/31/2016,1.0420
11/1/2016,1.3160
11/2/2016,1.3160
11/3/2016,1.5620
11/4/2016,1.5620
11/5/2016,1.4360
11/6/2016,1.4990
11/7/2016,1.5620
11/8/2016,1.4360
11/9/2016,0.8960
11/10/2016,0.7200
11/11/2016,0.5660
11/12/2016,0.5660
11/13/2016,0.4340
11/14/2016,0.4650
11/15/2016,0.5660
11/16/2016,0.6800
11/17/2016,0.6800
11/18/2016,0.4970
11/19/2016,0.5660
11/20/2016,0.5660
11/21/2016,0.4970
11/22/2016,0.4340
11/23/2016,0.4340
11/24/2016,0.3210
11/25/2016,0.1530
11/26/2016,0.1530
11/27/2016,2.6250
11/28/2016,1.9790
11/29/2016,1.4360
11/30/2016,0.4970
12/1/2016,0.4970
12/2/2016,2.9890
12/3/2016,2.8040
12/4/2016,2.8950
12/5/2016,2.8040
12/6/2016,2.8040
12/7/2016,1.8340
12/8/2016,0.8960
12/9/2016,0.5660
12/10/2016,0.4340
12/11/2016,0.4650
12/12/2016,0.4040
12/13/2016,0.4340
12/14/2016,0.3210
12/15/2016,0.5660
12/16/2016,0.4340
12/17/2016,0.3750
12/18/2016,0.8500
12/19/2016,0.7200
12/20/2016,0.7200
12/21/2016,0.6410
12/22/2016,0.6800
12/23/2016,0.7200
12/24/2016,1.7630
12/25/2016,0.8960
12/26/2016,0.9430
12/27/2016,0.5660
12/28/2016,0.4970
12/29/2016,0.4340
12/30/2016,0.5660
12/31/2016,0.7200
1/1/2017,0.7200
1/2/2017,0.7200
1/3/2017,0.5660
1/4/2017,1.2020
1/5/2017,0.4970
1/6/2017,0.2280
1/7/2017,0.3750
1/8/2017,0.8960
1/9/2017,1.0940
1/10/2017,1.0940
1/11/2017,3.1810
1/12/2017,3.2800
1/13/2017,3.3800
1/14/2017,3.4830
1/15/2017,3.4830
1/16/2017,3.1810
1/17/2017,4.0210
1/18/2017,4.0210
1/19/2017,3.9100
1/20/2017,3.8000
1/21/2017,4.0210
1/22/2017,4.0210
1/23/2017,4.3660
1/24/2017,4.1340
1/25/2017,2.4540
1/26/2017,1.6950
1/27/2017,0.4340
1/28/2017,0.3750
1/29/2017,0.3210
1/30/2017,0.3210
1/31/2017,0.4340
2/1/2017,0.4970
2/2/2017,0.4340
2/3/2017,0.4340
2/4/2017,0.4340
2/5/2017,0.3750
2/6/2017,0.3210
2/7/2017,0.1880
2/8/2017,0.1880
2/9/2017,0.2720
2/10/2017,0.2720
2/11/2017,0.2280
2/12/2017,0.2280
2/13/2017,0.2280
2/14/2017,0.2490
2/15/2017,0.2960
2/16/2017,0.5310
2/17/2017,0.5660
2/18/2017,0.6410
2/19/2017,0.8960
2/20/2017,1.2020
2/21/2017,1.0940
2/22/2017,0.8960
2/23/2017,1.2020
2/24/2017,2.5390
2/25/2017,0.2720
2/26/2017,0.1530
2/27/2017,2.4540
2/28/2017,1.9790
3/1/2017,2.8950
3/2/2017,4.9780
3/3/2017,2.9890
3/4/2017,3.2800
3/5/2017,3.3800
3/6/2017,2.7140
3/7/2017,2.4540
3/8/2017,2.2890
3/9/2017,2.8040
3/10/2017,3.0840
3/11/2017,3.1810
3/12/2017,19.2730
3/13/2017,6.9470
3/14/2017,3.9100
3/15/2017,2.9890
3/16/2017,2.9890
3/17/2017,2.4540
3/18/2017,2.1300
3/19/2017,1.8340
3/20/2017,2.2890
3/21/2017,2.2890
3/22/2017,1.6950
3/23/2017,1.4360
3/24/2017,1.5620
3/25/2017,1.5620
3/26/2017,1.9790
3/27/2017,1.8340
3/28/2017,2.4540
3/29/2017,2.2890
3/30/2017,2.1300
3/31/2017,3.6930
4/1/2017,2.2890
4/2/2017,5.9150
4/3/2017,3.6930
4/4/2017,4.2490
4/5/2017,3.5870
4/6/2017,2.8950
4/7/2017,3.4830
4/8/2017,2.2090
4/9/2017,1.9050
4/10/2017,2.0540
4/11/2017,2.1300
4/12/2017,1.6280
4/13/2017,29.4990
4/14/2017,23.2450
4/15/2017,11.4500
4/16/2017,6.9470
4/17/2017,17.0500
4/18/2017,5.9150
4/19/2017,7.7440
4/20/2017,3.5870
4/21/2017,1.5620
4/22/2017,1.5620
4/23/2017,1.3750
4/24/2017,1.0940
4/25/2017,0.8960
4/26/2017,0.8960
4/27/2017,1.3160
4/28/2017,2.0540
4/29/2017,1.8340
4/30/2017,3.9100
5/1/2017,4.4850
5/2/2017,3.8000
5/3/2017,11.8670
5/4/2017,10.4440
5/5/2017,6.9470
5/6/2017,7.9090
5/7/2017,8.5920
