data,chuva_media
8/10/2014,4.048
8/11/2014,10.116
8/12/2014,0.997
8/13/2014,0.494
8/14/2014,0.308
8/15/2014,0.467
8/16/2014,1.251
8/17/2014,1.408
8/18/2014,2.212
8/19/2014,1.373
8/20/2014,0.384
8/21/2014,1.449
8/22/2014,3.253
8/23/2014,0.679
8/24/2014,1.012
8/25/2014,0.430
8/26/2014,0.642
8/27/2014,0.998
8/28/2014,2.486
8/29/2014,1.316
8/30/2014,0.448
8/31/2014,0.256
9/1/2014,1.256
9/2/2014,0.380
9/3/2014,0.087
9/4/2014,0.175
9/5/2014,0.476
9/6/2014,2.483
9/7/2014,5.591
9/8/2014,17.722
9/9/2014,13.344
9/10/2014,2.292
9/11/2014,1.624
9/12/2014,7.063
9/13/2014,9.558
9/14/2014,3.118
9/15/2014,0.706
9/16/2014,0.467
9/17/2014,0.169
9/18/2014,0.079
9/19/2014,1.721
9/20/2014,1.775
9/21/2014,0.362
9/22/2014,0.035
9/23/2014,0.009
9/24/2014,0.040
9/25/2014,0.026
9/26/2014,0.008
9/27/2014,0.022
9/28/2014,0.370
9/29/2014,0.055
9/30/2014,0.051
10/1/2014,0.214
10/2/2014,1.072
10/3/2014,4.608
10/4/2014,1.302
10/5/2014,0.832
10/6/2014,10.136
10/7/2014,13.643
10/8/2014,8.668
10/9/2014,1.856
10/10/2014,1.894
10/11/2014,1.168
10/12/2014,1.719
10/13/2014,0.508
10/14/2014,0.325
10/15/2014,0.061
10/16/2014,0.158
10/17/2014,1.437
10/18/2014,0.394
10/19/2014,0.327
10/20/2014,0.025
10/21/2014,0.090
10/22/2014,0.494
10/23/2014,0.358
10/24/2014,0.812
10/25/2014,0.678
10/26/2014,0.227
10/27/2014,0.591
10/28/2014,0.275
10/29/2014,0.474
10/30/2014,0.399
10/31/2014,0.432
11/1/2014,0.960
11/2/2014,0.446
11/3/2014,0.250
11/4/2014,0.863
11/5/2014,0.344
11/6/2014,0.171
11/7/2014,0.800
11/8/2014,0.005
11/9/2014,0.003
11/10/2014,0.087
11/11/2014,0.032
11/12/2014,0.082
11/13/2014,0.024
11/14/2014,0.016
11/15/2014,0.195
11/16/2014,0.064
11/17/2014,1.020
11/18/2014,4.268
11/19/2014,2.862
11/20/2014,0.900
11/21/2014,0.623
11/22/2014,1.032
11/23/2014,1.551
11/24/2014,0.095
11/25/2014,0.026
11/26/2014,0.021
11/27/2014,1.029
11/28/2014,0.860
11/29/2014,1.194
11/30/2014,0.185
12/1/2014,0.225
12/2/2014,1.160
12/3/2014,1.455
12/4/2014,1.534
12/5/2014,0.457
12/6/2014,0.089
12/7/2014,0.142
12/8/2014,0.353
12/9/2014,0.306
12/10/2014,0.392
12/11/2014,0.372
12/12/2014,0.901
12/13/2014,0.266
12/14/2014,0.081
12/15/2014,0.981
12/16/2014,0.425
12/17/2014,0.255
12/18/2014,0.039
12/19/2014,0.691
12/20/2014,0.425
12/21/2014,0.787
12/22/2014,0.611
12/23/2014,0.428
12/24/2014,0.117
12/25/2014,0.115
12/26/2014,0.182
12/27/2014,0.024
12/28/2014,0.176
12/29/2014,0.051
12/30/2014,0.056
12/31/2014,0.099
1/1/2015,0.389
1/2/2015,3.219
1/3/2015,1.946
1/4/2015,0.432
1/5/2015,0.102
1/6/2015,0.008
1/7/2015,0.093
1/8/2015,0.055
1/9/2015,0.215
1/10/2015,0.059
1/11/2015,0.537
1/12/2015,2.109
1/13/2015,0.354
1/14/2015,0.081
1/15/2015,0.016
1/16/2015,0.134
1/17/2015,0.070
1/18/2015,0.078
1/19/2015,0.126
1/20/2015,0.177
1/21/2015,0.130
1/22/2015,0.135
1/23/2015,0.172
1/24/2015,1.694
1/25/2015,0.272
1/26/2015,0.052
1/27/2015,0.136
1/28/2015,0.396
1/29/2015,0.344
1/30/2015,0.372
1/31/2015,0.143
2/1/2015,0.106
2/2/2015,0.037
2/3/2015,0.556
2/4/2015,0.494
2/5/2015,4.398
2/6/2015,0.029
2/7/2015,0.053
2/8/2015,0.012
2/9/2015,0.111
2/10/2015,0.440
2/11/2015,0.066
2/12/2015,0.055
2/13/2015,0.058
2/14/2015,0.009
2/15/2015,0.947
2/16/2015,1.497
2/17/2015,2.120
2/18/2015,3.196
2/19/2015,2.122
2/20/2015,1.165
2/21/2015,0.312
2/22/2015,2.784
2/23/2015,3.708
2/24/2015,0.363
2/25/2015,3.547
2/26/2015,0.465
2/27/2015,0.025
2/28/2015,0.000
3/1/2015,0.082
3/2/2015,4.154
3/3/2015,0.654
3/4/2015,0.354
3/5/2015,2.811
3/6/2015,17.455
3/7/2015,0.428
3/8/2015,5.469
3/9/2015,8.448
3/10/2015,3.975
3/11/2015,0.262
3/12/2015,0.045
3/13/2015,0.333
3/14/2015,0.015
3/15/2015,0.006
3/16/2015,0.088
3/17/2015,0.085
3/18/2015,0.089
3/19/2015,0.394
3/20/2015,7.214
3/21/2015,6.454
3/22/2015,3.980
3/23/2015,4.224
3/24/2015,4.060
3/25/2015,1.196
3/26/2015,0.036
3/27/2015,0.089
3/28/2015,0.051
3/29/2015,0.076
3/30/2015,3.527
3/31/2015,0.555
4/1/2015,0.000
4/2/2015,0.002
4/3/2015,0.128
4/4/2015,0.000
4/5/2015,0.000
4/6/2015,0.190
4/7/2015,3.006
4/8/2015,4.513
4/9/2015,2.573
4/10/2015,0.046
4/11/2015,0.124
4/12/2015,0.103
4/13/2015,0.436
4/14/2015,0.132
4/15/2015,0.085
4/16/2015,0.205
4/17/2015,0.029
4/18/2015,0.000
4/19/2015,0.000
4/20/2015,0.698
4/21/2015,0.000
4/22/2015,1.095
4/23/2015,3.590
4/24/2015,5.778
4/25/2015,1.119
4/26/2015,0.015
4/27/2015,0.148
4/28/2015,0.043
4/29/2015,0.064
4/30/2015,0.023
5/1/2015,0.006
5/2/2015,0.221
5/3/2015,0.650
5/4/2015,2.955
5/5/2015,0.689
5/6/2015,0.032
5/7/2015,0.263
5/8/2015,0.145
5/9/2015,0.672
5/10/2015,0.166
5/11/2015,0.291
5/12/2015,0.003
5/13/2015,0.043
5/14/2015,3.083
5/15/2015,0.612
5/16/2015,0.282
5/17/2015,1.780
5/18/2015,1.225
5/19/2015,1.625
5/20/2015,2.323
5/21/2015,2.018
5/22/2015,2.448
5/23/2015,3.387
5/24/2015,2.932
5/25/2015,0.643
5/26/2015,0.817
5/27/2015,2.658
5/28/2015,2.257
5/29/2015,1.448
5/30/2015,10.948
5/31/2015,11.075
6/1/2015,0.965
6/2/2015,1.182
6/3/2015,0.943
6/4/2015,13.548
6/5/2015,4.300
6/6/2015,4.028
6/7/2015,6.225
6/8/2015,11.697
6/9/2015,1.291
6/10/2015,0.710
6/11/2015,1.551
6/12/2015,3.291
6/13/2015,1.842
6/14/2015,1.268
6/15/2015,2.171
6/16/2015,1.962
6/17/2015,1.176
6/18/2015,1.211
6/19/2015,2.742
6/20/2015,1.344
6/21/2015,2.942
6/22/2015,2.591
6/23/2015,3.387
6/24/2015,5.485
6/25/2015,8.890
6/26/2015,6.157
6/27/2015,1.895
6/28/2015,2.241
6/29/2015,18.226
6/30/2015,8.015
7/1/2015,6.115
7/2/2015,3.057
7/3/2015,8.798
7/4/2015,17.237
7/5/2015,11.768
7/6/2015,1.229
7/7/2015,1.274
7/8/2015,4.737
7/9/2015,0.389
7/10/2015,0.381
7/11/2015,0.689
7/12/2015,0.736
7/13/2015,1.296
7/14/2015,0.871
7/15/2015,2.441
7/16/2015,6.949
7/17/2015,9.928
7/18/2015,2.131
7/19/2015,3.020
7/20/2015,2.014
7/21/2015,2.679
7/22/2015,9.105
7/23/2015,11.058
7/24/2015,6.743
7/25/2015,0.856
7/26/2015,2.226
7/27/2015,5.279
7/28/2015,8.343
7/29/2015,6.657
7/30/2015,6.833
7/31/2015,3.637
8/1/2015,4.693
8/2/2015,4.025
8/3/2015,0.432
8/4/2015,0.127
8/5/2015,0.416
8/6/2015,0.221
8/7/2015,0.055
8/8/2015,0.102
8/9/2015,0.651
8/10/2015,0.721
8/11/2015,2.294
8/12/2015,1.850
8/13/2015,0.596
8/14/2015,0.853
8/15/2015,2.679
8/16/2015,1.712
8/17/2015,1.451
8/18/2015,0.530
8/19/2015,0.301
8/20/2015,0.399
8/21/2015,0.649
8/22/2015,0.238
8/23/2015,0.034
8/24/2015,0.002
8/25/2015,0.005
8/26/2015,0.135
8/27/2015,0.007
8/28/2015,0.006
8/29/2015,0.233
8/30/2015,2.351
8/31/2015,0.613
9/1/2015,1.186
9/2/2015,0.708
9/3/2015,0.125
9/4/2015,0.081
9/5/2015,0.051
9/6/2015,0.004
9/7/2015,0.220
9/8/2015,0.013
9/9/2015,0.240
9/10/2015,0.438
9/11/2015,0.386
9/12/2015,0.617
9/13/2015,0.300
9/14/2015,0.231
9/15/2015,1.689
9/16/2015,1.030
9/17/2015,2.081
9/18/2015,0.529
9/19/2015,0.093
9/20/2015,0.218
9/21/2015,0.066
9/22/2015,0.005
9/23/2015,0.006
9/24/2015,0.283
9/25/2015,0.004
9/26/2015,0.004
9/27/2015,0.006
9/28/2015,0.011
9/29/2015,0.009
9/30/2015,0.009
10/1/2015,0.093
10/2/2015,0.014
10/3/2015,0.073
10/4/2015,0.031
10/5/2015,0.016
10/6/2015,0.084
10/7/2015,0.351
10/8/2015,0.032
10/9/2015,0.610
10/10/2015,1.204
10/11/2015,0.080
10/12/2015,0.528
10/13/2015,0.361
10/14/2015,1.787
10/15/2015,1.570
10/16/2015,0.248
10/17/2015,0.288
10/18/2015,0.532
10/19/2015,0.053
10/20/2015,0.004
10/21/2015,0.001
10/22/2015,0.008
10/23/2015,0.079
10/24/2015,0.008
10/25/2015,0.001
10/26/2015,0.032
10/27/2015,0.001
10/28/2015,0.002
10/29/2015,0.000
10/30/2015,0.000
10/31/2015,0.013
11/1/2015,0.003
11/2/2015,0.077
11/3/2015,0.162
11/4/2015,0.452
11/5/2015,0.056
11/6/2015,0.046
11/7/2015,0.002
11/8/2015,0.062
11/9/2015,0.049
11/10/2015,1.489
11/11/2015,0.587
11/12/2015,0.010
11/13/2015,0.001
11/14/2015,0.012
11/15/2015,0.171
11/16/2015,0.060
11/17/2015,0.169
11/18/2015,0.176
11/19/2015,0.061
11/20/2015,0.014
11/21/2015,0.002
11/22/2015,0.007
11/23/2015,0.027
11/24/2015,0.001
11/25/2015,0.000
11/26/2015,0.002
11/27/2015,0.000
11/28/2015,0.002
11/29/2015,0.000
11/30/2015,0.000
12/1/2015,0.021
12/2/2015,0.000
12/3/2015,0.000
12/4/2015,0.000
12/5/2015,0.000
12/6/2015,0.002
12/7/2015,0.000
12/8/2015,0.033
12/9/2015,0.078
12/10/2015,0.051
12/11/2015,0.017
12/12/2015,0.005
12/13/2015,0.000
12/14/2015,0.014
12/15/2015,0.058
12/16/2015,0.202
12/17/2015,0.299
12/18/2015,1.155
12/19/2015,2.933
12/20/2015,0.144
12/21/2015,0.456
12/22/2015,0.864
12/23/2015,4.236
12/24/2015,7.091
12/25/2015,18.987
12/26/2015,2.121
12/27/2015,0.682
12/28/2015,2.000
12/29/2015,21.860
12/30/2015,0.898
12/31/2015,0.075
1/1/2016,0.090
1/2/2016,0.051
1/3/2016,0.058
1/4/2016,0.290
1/5/2016,0.155
1/6/2016,0.278
1/7/2016,1.990
1/8/2016,0.342
1/9/2016,4.742
1/10/2016,13.132
1/11/2016,5.342
1/12/2016,1.070
1/13/2016,0.097
1/14/2016,0.678
1/15/2016,4.658
1/16/2016,0.747
1/17/2016,1.937
1/18/2016,12.974
1/19/2016,20.018
1/20/2016,5.663
1/21/2016,3.505
1/22/2016,9.012
1/23/2016,11.626
1/24/2016,6.101
1/25/2016,1.097
1/26/2016,0.230
1/27/2016,0.086
1/28/2016,0.259
1/29/2016,1.898
1/30/2016,6.089
1/31/2016,2.941
2/1/2016,3.210
2/2/2016,1.532
2/3/2016,0.472
2/4/2016,0.074
2/5/2016,0.033
2/6/2016,0.113
2/7/2016,0.029
2/8/2016,0.206
2/9/2016,0.264
2/10/2016,0.928
2/11/2016,1.133
2/12/2016,0.021
2/13/2016,0.001
2/14/2016,1.981
2/15/2016,0.499
2/16/2016,2.770
2/17/2016,0.132
2/18/2016,2.982
2/19/2016,12.434
2/20/2016,3.447
2/21/2016,1.744
2/22/2016,1.779
2/23/2016,1.162
2/24/2016,7.738
2/25/2016,0.133
2/26/2016,0.169
2/27/2016,0.960
2/28/2016,0.008
2/29/2016,0.004
3/1/2016,0.013
3/2/2016,0.052
3/3/2016,2.924
3/4/2016,8.629
3/5/2016,0.923
3/6/2016,0.084
3/7/2016,0.075
3/8/2016,0.016
3/9/2016,0.796
3/10/2016,0.086
3/11/2016,0.562
3/12/2016,0.617
3/13/2016,0.540
3/14/2016,0.666
3/15/2016,4.636
3/16/2016,8.075
3/17/2016,7.540
3/18/2016,6.063
3/19/2016,0.347
3/20/2016,0.179
3/21/2016,0.059
3/22/2016,1.007
3/23/2016,1.075
3/24/2016,0.443
3/25/2016,0.588
3/26/2016,0.088
3/27/2016,0.418
3/28/2016,0.898
3/29/2016,2.711
3/30/2016,15.853
3/31/2016,1.090
4/1/2016,0.206
4/2/2016,0.066
4/3/2016,0.276
4/4/2016,0.575
4/5/2016,0.752
4/6/2016,1.691
4/7/2016,0.065
4/8/2016,0.048
4/9/2016,0.150
4/10/2016,0.719
4/11/2016,2.851
4/12/2016,9.945
4/13/2016,2.774
4/14/2016,2.200
4/15/2016,6.167
4/16/2016,17.301
4/17/2016,22.873
4/18/2016,10.672
4/19/2016,2.144
4/20/2016,3.298
4/21/2016,0.562
4/22/2016,2.080
4/23/2016,0.583
4/24/2016,0.347
4/25/2016,1.338
4/26/2016,1.093
4/27/2016,0.119
4/28/2016,0.121
4/29/2016,0.135
4/30/2016,0.715
5/1/2016,2.393
5/2/2016,7.208
5/3/2016,1.429
5/4/2016,0.048
5/5/2016,0.287
5/6/2016,0.967
5/7/2016,0.741
5/8/2016,0.928
5/9/2016,13.476
5/10/2016,21.971
5/11/2016,8.404
5/12/2016,5.543
5/13/2016,0.340
5/14/2016,0.182
5/15/2016,0.045
5/16/2016,0.614
5/17/2016,5.137
5/18/2016,0.186
5/19/2016,0.326
5/20/2016,0.091
5/21/2016,0.285
5/22/2016,0.035
5/23/2016,1.502
5/24/2016,5.402
5/25/2016,13.334
5/26/2016,3.114
5/27/2016,0.276
5/28/2016,0.512
5/29/2016,2.647
5/30/2016,11.264
5/31/2016,3.183
6/1/2016,0.196
6/2/2016,0.353
6/3/2016,8.643
6/4/2016,11.400
6/5/2016,5.355
6/6/2016,1.192
6/7/2016,1.676
6/8/2016,0.111
6/9/2016,0.202
6/10/2016,0.535
6/11/2016,1.052
6/12/2016,0.003
6/13/2016,0.168
6/14/2016,1.517
6/15/2016,0.369
6/16/2016,0.059
6/17/2016,0.056
6/18/2016,0.263
6/19/2016,0.675
6/20/2016,2.281
6/21/2016,0.998
6/22/2016,3.910
6/23/2016,3.788
6/24/2016,1.371
6/25/2016,0.345
6/26/2016,0.961
6/27/2016,1.411
6/28/2016,2.681
6/29/2016,0.341
6/30/2016,0.549
7/1/2016,1.008
7/2/2016,1.672
7/3/2016,1.923
7/4/2016,0.652
7/5/2016,0.488
7/6/2016,0.570
7/7/2016,0.915
7/8/2016,0.609
7/9/2016,0.008
7/10/2016,0.140
7/11/2016,0.520
7/12/2016,1.268
7/13/2016,3.809
7/14/2016,1.992
7/15/2016,0.433
7/16/2016,0.294
7/17/2016,0.197
7/18/2016,0.116
7/19/2016,0.330
7/20/2016,2.068
7/21/2016,0.049
7/22/2016,0.050
7/23/2016,0.125
7/24/2016,0.812
7/25/2016,0.386
7/26/2016,0.122
7/27/2016,0.182
7/28/2016,0.353
7/29/2016,1.149
7/30/2016,2.246
7/31/2016,1.833
8/1/2016,1.052
8/2/2016,0.689
8/3/2016,0.622
8/4/2016,0.060
8/5/2016,0.116
8/6/2016,0.083
8/7/2016,0.199
8/8/2016,0.019
8/9/2016,0.064
8/10/2016,0.621
8/11/2016,0.031
8/12/2016,0.079
8/13/2016,0.077
8/14/2016,0.001
8/15/2016,0.023
8/16/2016,0.291
8/17/2016,0.030
8/18/2016,0.074
8/19/2016,0.208
8/20/2016,0.476
8/21/2016,0.672
8/22/2016,0.024
8/23/2016,0.491
8/24/2016,0.878
8/25/2016,0.032
8/26/2016,0.055
8/27/2016,0.457
8/28/2016,2.023
8/29/2016,0.784
8/30/2016,0.694
8/31/2016,3.953
9/1/2016,2.994
9/2/2016,1.927
9/3/2016,1.758
9/4/2016,0.511
9/5/2016,0.587
9/6/2016,0.262
9/7/2016,0.047
9/8/2016,0.203
9/9/2016,0.057
9/10/2016,0.979
9/11/2016,2.503
9/12/2016,0.913
9/13/2016,0.092
9/14/2016,0.048
9/15/2016,0.021
9/16/2016,0.335
9/17/2016,0.124
9/18/2016,0.023
9/19/2016,0.002
9/20/2016,0.039
9/21/2016,0.018
9/22/2016,0.021
9/23/2016,0.505
9/24/2016,0.070
9/25/2016,0.006
9/26/2016,0.003
9/27/2016,0.126
9/28/2016,0.002
9/29/2016,0.073
9/30/2016,0.117
10/1/2016,0.004
10/2/2016,0.018
10/3/2016,0.013
10/4/2016,0.039
10/5/2016,0.002
10/6/2016,0.023
10/7/2016,0.131
10/8/2016,0.000
10/9/2016,0.002
10/10/2016,0.023
10/11/2016,0.097
10/12/2016,0.665
10/13/2016,1.363
10/14/2016,0.209
10/15/2016,0.293
10/16/2016,0.079
10/17/2016,0.068
10/18/2016,0.036
10/19/2016,0.012
10/20/2016,0.001
10/21/2016,0.209
10/22/2016,0.066
10/23/2016,0.297
10/24/2016,0.237
10/25/2016,0.170
10/26/2016,0.047
10/27/2016,0.007
10/28/2016,0.001
10/29/2016,0.014
10/30/2016,0.074
10/31/2016,0.122
11/1/2016,0.017
11/2/2016,0.019
11/3/2016,0.253
11/4/2016,0.145
11/5/2016,0.042
11/6/2016,0.142
11/7/2016,0.316
11/8/2016,0.493
11/9/2016,0.233
11/10/2016,0.182
11/11/2016,0.052
11/12/2016,0.042
11/13/2016,0.003
11/14/2016,0.213
11/15/2016,1.276
11/16/2016,0.415
11/17/2016,0.200
11/18/2016,0.054
11/19/2016,0.030
11/20/2016,0.000
11/21/2016,0.030
11/22/2016,0.008
11/23/2016,0.000
11/24/2016,0.010
11/25/2016,0.001
11/26/2016,0.005
11/27/2016,0.059
11/28/2016,0.089
11/29/2016,0.013
11/30/2016,0.007
12/1/2016,0.032
12/2/2016,0.001
12/3/2016,0.026
12/4/2016,0.020
12/5/2016,0.084
12/6/2016,0.000
12/7/2016,0.080
12/8/2016,0.123
12/9/2016,0.000
12/10/2016,0.003
12/11/2016,0.204
12/12/2016,0.046
12/13/2016,0.010
12/14/2016,0.015
12/15/2016,0.527
12/16/2016,0.398
12/17/2016,0.747
12/18/2016,0.946
12/19/2016,2.939
12/20/2016,0.428
12/21/2016,1.446
12/22/2016,0.670
12/23/2016,0.646
12/24/2016,1.021
12/25/2016,0.212
12/26/2016,0.131
12/27/2016,0.277
12/28/2016,2.911
12/29/2016,5.313
12/30/2016,0.209
12/31/2016,0.037
1/1/2017,0.035
1/2/2017,0.008
1/3/2017,0.008
1/4/2017,0.042
1/5/2017,0.134
1/6/2017,0.020
1/7/2017,0.225
1/8/2017,0.136
1/9/2017,0.267
1/10/2017,1.691
1/11/2017,0.025
1/12/2017,0.027
1/13/2017,0.039
1/14/2017,0.117
1/15/2017,0.233
1/16/2017,0.470
1/17/2017,0.166
1/18/2017,0.005
1/19/2017,0.003
1/20/2017,0.216
1/21/2017,0.018
1/22/2017,0.432
1/23/2017,1.471
1/24/2017,0.341
1/25/2017,0.047
1/26/2017,0.092
1/27/2017,1.628
1/28/2017,0.887
1/29/2017,0.802
1/30/2017,5.941
1/31/2017,0.209
2/1/2017,0.283
2/2/2017,0.259
2/3/2017,0.008
2/4/2017,0.007
2/5/2017,0.027
2/6/2017,0.335
2/7/2017,0.005
2/8/2017,0.033
2/9/2017,0.193
2/10/2017,0.455
2/11/2017,2.814
2/12/2017,0.435
2/13/2017,0.215
2/14/2017,0.214
2/15/2017,0.151
2/16/2017,0.025
2/17/2017,0.010
2/18/2017,2.290
2/19/2017,0.592
2/20/2017,0.824
2/21/2017,3.036
2/22/2017,2.160
2/23/2017,0.326
2/24/2017,2.016
2/25/2017,0.100
2/26/2017,0.252
2/27/2017,0.065
2/28/2017,0.205
3/1/2017,1.450
3/2/2017,4.392
3/3/2017,0.584
3/4/2017,0.959
3/5/2017,0.913
3/6/2017,2.189
3/7/2017,0.137
3/8/2017,0.725
3/9/2017,3.122
3/10/2017,4.899
3/11/2017,0.392
3/12/2017,2.980
3/13/2017,4.705
3/14/2017,1.580
3/15/2017,1.887
3/16/2017,0.095
3/17/2017,1.379
3/18/2017,0.156
3/19/2017,0.088
3/20/2017,0.080
3/21/2017,0.081
3/22/2017,0.571
3/23/2017,1.010
3/24/2017,0.157
3/25/2017,0.198
3/26/2017,0.897
3/27/2017,0.844
3/28/2017,0.006
3/29/2017,1.184
3/30/2017,0.801
3/31/2017,3.401
4/1/2017,1.147
4/2/2017,5.925
4/3/2017,5.048
4/4/2017,0.911
4/5/2017,3.712
4/6/2017,2.454
4/7/2017,1.303
4/8/2017,0.381
4/9/2017,0.815
4/10/2017,1.317
4/11/2017,4.172
4/12/2017,8.678
4/13/2017,21.384
4/14/2017,11.914
4/15/2017,3.553
4/16/2017,3.061
4/17/2017,5.961
4/18/2017,4.062
4/19/2017,0.583
4/20/2017,0.364
4/21/2017,0.117
4/22/2017,0.362
4/23/2017,1.727
4/24/2017,4.272
4/25/2017,0.199
4/26/2017,0.136
4/27/2017,0.166
4/28/2017,0.879
4/29/2017,0.885
4/30/2017,5.145
5/1/2017,3.008
5/2/2017,1.840
5/3/2017,6.627
5/4/2017,1.722
5/5/2017,1.052
5/6/2017,4.386
5/7/2017,9.925
5/8/2017,4.311
5/9/2017,7.424
5/10/2017,3.675
5/11/2017,1.516
5/12/2017,0.067
5/13/2017,0.074
5/14/2017,0.014
5/15/2017,0.135
5/16/2017,0.013
5/17/2017,0.230
5/18/2017,0.012
5/19/2017,2.570
5/20/2017,1.601
5/21/2017,5.840
5/22/2017,5.258
5/23/2017,0.533
5/24/2017,4.379
5/25/2017,12.796
5/26/2017,4.601
5/27/2017,4.119
5/28/2017,22.815
5/29/2017,14.444
5/30/2017,2.035
5/31/2017,6.991
6/1/2017,6.672
6/2/2017,3.282
6/3/2017,3.772
6/4/2017,3.724
6/5/2017,2.704
6/6/2017,9.618
6/7/2017,1.479
6/8/2017,1.525
6/9/2017,0.657
6/10/2017,1.309
6/11/2017,0.795
6/12/2017,0.845
6/13/2017,1.975
6/14/2017,4.055
6/15/2017,6.885
6/16/2017,11.771
6/17/2017,3.096
6/18/2017,3.556
6/19/2017,6.683
6/20/2017,2.182
6/21/2017,4.402
6/22/2017,3.866
6/23/2017,5.407
6/24/2017,9.013
6/25/2017,2.978
6/26/2017,1.088
6/27/2017,1.343
6/28/2017,4.452
6/29/2017,9.961
6/30/2017,10.115
7/1/2017,14.237
7/2/2017,6.745
7/3/2017,3.623
7/4/2017,2.900
7/5/2017,5.747
7/6/2017,3.979
7/7/2017,1.720
7/8/2017,3.561
7/9/2017,2.034
7/10/2017,4.434
7/11/2017,0.950
7/12/2017,3.044
7/13/2017,0.831
7/14/2017,2.374
7/15/2017,0.566
7/16/2017,0.811
7/17/2017,1.503
7/18/2017,1.607
7/19/2017,2.027
7/20/2017,9.015
7/21/2017,40.227
7/22/2017,10.133
7/23/2017,5.351
7/24/2017,5.261
7/25/2017,4.717
7/26/2017,1.812
7/27/2017,1.974
7/28/2017,5.895
7/29/2017,3.908
7/30/2017,1.978
7/31/2017,2.329
8/1/2017,1.691
8/2/2017,2.658
8/3/2017,0.909
8/4/2017,0.098
8/5/2017,0.127
8/6/2017,0.179
8/7/2017,1.195
8/8/2017,0.265
8/9/2017,0.120
8/10/2017,0.032
8/11/2017,0.432
8/12/2017,0.230
8/13/2017,0.356
8/14/2017,0.311
8/15/2017,0.108
8/16/2017,0.082
8/17/2017,0.416
8/18/2017,2.095
8/19/2017,6.561
8/20/2017,5.209
8/21/2017,0.680
8/22/2017,0.722
8/23/2017,1.860
8/24/2017,0.660
8/25/2017,0.425
8/26/2017,2.072
8/27/2017,2.924
8/28/2017,1.224
8/29/2017,2.343
8/30/2017,0.210
8/31/2017,0.193
9/1/2017,0.204
9/2/2017,0.067
9/3/2017,0.364
9/4/2017,0.303
9/5/2017,0.214
9/6/2017,0.871
9/7/2017,1.813
9/8/2017,4.365
9/9/2017,0.737
9/10/2017,1.834
9/11/2017,2.846
9/12/2017,6.489
9/13/2017,1.807
9/14/2017,1.174
9/15/2017,1.473
9/16/2017,1.520
9/17/2017,0.759
9/18/2017,0.771
9/19/2017,1.093
9/20/2017,2.219
9/21/2017,0.931
9/22/2017,0.651
9/23/2017,0.952
9/24/2017,0.238
9/25/2017,1.222
9/26/2017,0.165
9/27/2017,0.339
9/28/2017,1.055
9/29/2017,0.259
9/30/2017,0.099
10/1/2017,0.056
10/2/2017,0.359
10/3/2017,0.094
10/4/2017,0.122
10/5/2017,0.811
10/6/2017,0.488
10/7/2017,0.090
10/8/2017,0.280
10/9/2017,0.325
10/10/2017,0.501
10/11/2017,0.395
10/12/2017,0.066
10/13/2017,0.110
10/14/2017,0.056
10/15/2017,0.004
10/16/2017,0.422
10/17/2017,0.513
10/18/2017,1.364
10/19/2017,1.211
10/20/2017,1.602
10/21/2017,0.121
10/22/2017,0.540
10/23/2017,0.518
10/24/2017,2.753
10/25/2017,1.214
10/26/2017,0.358
10/27/2017,0.542
10/28/2017,0.026
10/29/2017,0.013
10/30/2017,0.036
10/31/2017,0.097
11/1/2017,0.045
11/2/2017,0.008
11/3/2017,0.022
11/4/2017,0.296
11/5/2017,0.117
11/6/2017,0.004
11/7/2017,0.004
11/8/2017,0.120
11/9/2017,0.335
11/10/2017,0.122
11/11/2017,0.161
11/12/2017,0.067
11/13/2017,0.005
11/14/2017,0.014
11/15/2017,0.396
11/16/2017,0.705
11/17/2017,0.611
11/18/2017,0.130
11/19/2017,0.010
11/20/2017,0.005
11/21/2017,0.019
11/22/2017,0.100
11/23/2017,0.002
11/24/2017,0.290
11/25/2017,0.874
11/26/2017,0.024
11/27/2017,0.099
11/28/2017,0.001
11/29/2017,0.005
11/30/2017,0.043
12/1/2017,0.017
12/2/2017,0.021
12/3/2017,0.014
12/4/2017,0.037
12/5/2017,0.025
12/6/2017,0.001
12/7/2017,0.001
12/8/2017,0.000
12/9/2017,0.000
12/10/2017,0.000
12/11/2017,0.078
12/12/2017,0.000
12/13/2017,0.000
12/14/2017,0.006
12/15/2017,0.227
12/16/2017,0.198
12/17/2017,0.317
12/18/2017,0.210
12/19/2017,0.174
12/20/2017,0.292
12/21/2017,0.104
12/22/2017,0.311
12/23/2017,4.813
12/24/2017,6.310
12/25/2017,1.159
12/26/2017,0.226
12/27/2017,0.135
12/28/2017,0.014
12/29/2017,0.005
12/30/2017,0.003
12/31/2017,0.003
1/1/2018,0.005
1/2/2018,0.050
1/3/2018,0.017
1/4/2018,0.111
1/5/2018,0.011
1/6/2018,0.146
1/7/2018,0.762
1/8/2018,0.300
1/9/2018,0.339
1/10/2018,1.249
1/11/2018,1.343
1/12/2018,0.517
1/13/2018,0.545
1/14/2018,1.564
1/15/2018,1.452
1/16/2018,1.853
1/17/2018,0.843
1/18/2018,2.866
1/19/2018,11.442
1/20/2018,17.174
1/21/2018,1.255
1/22/2018,0.180
1/23/2018,5.235
1/24/2018,4.176
1/25/2018,0.635
1/26/2018,1.605
1/27/2018,0.553
1/28/2018,0.544
1/29/2018,0.497
1/30/2018,0.120
1/31/2018,0.019
2/1/2018,0.084
